stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A088910,동우팜투테이블,20190129,4085,4085,4000,4040,186099,1021741,-528,4108,3956,3680,3615
A088910,동우팜투테이블,20190128,4120,4135,4045,4070,136714,996515,-1058,4118,3941,3666,3612
A088910,동우팜투테이블,20190125,4125,4165,4045,4110,176122,979611,492,4118,3924,3654,3608
A088910,동우팜투테이블,20190124,4200,4205,4105,4130,178500,973354,32564,4102,3901,3640,3603
A088910,동우팜투테이블,20190123,4090,4200,4060,4190,355875,995579,57612,4067,3880,3625,3599
A088910,동우팜투테이블,20190122,4055,4115,3995,4090,159018,942164,28516,4038,3856,3610,3594
A088910,동우팜투테이블,20190121,4060,4085,4005,4070,108629,917854,16954,4029,3838,3598,3589
A088910,동우팜투테이블,20190118,3965,4055,3920,4030,200180,897149,21142,4021,3817,3587,3585
A088910,동우팜투테이블,20190117,4050,4075,3925,3955,224883,843053,12083,4029,3798,3576,3581
A088910,동우팜투테이블,20190116,4025,4120,4025,4045,137262,824273,-1493,4024,3782,3566,3578
A088910,동우팜투테이블,20190115,4030,4155,4010,4045,221631,795505,-23129,3983,3758,3555,3574
A088910,동우팜투테이블,20190114,4070,4120,3960,4030,267853,794463,14,3920,3733,3543,3571
A088910,동우팜투테이블,20190111,3950,4170,3945,4070,464244,778042,20269,3853,3706,3531,3568
A088910,동우팜투테이블,20190110,3845,3975,3805,3930,375192,762312,33345,3771,3676,3517,3565
A088910,동우팜투테이블,20190109,3710,3920,3710,3840,357255,718884,7363,3723,3654,3505,3563
A088910,동우팜투테이블,20190108,3695,3740,3655,3730,94924,696926,-18231,3695,3638,3493,3561
A088910,동우팜투테이블,20190107,3700,3735,3660,3695,35146,685835,0,3698,3628,3484,3560
A088910,동우팜투테이블,20190104,3650,3680,3595,3660,99945,682828,-13165,3706,3620,3477,3560
A088910,동우팜투테이블,20190103,3695,3710,3665,3690,21718,679671,0,3702,3614,3473,3560
A088910,동우팜투테이블,20190102,3745,3780,3640,3700,140827,681085,0,3707,3609,3469,3559
A088910,동우팜투테이블,20181228,3730,3760,3690,3745,74314,677656,-12851,3706,3602,3465,3558
A088910,동우팜투테이블,20181227,3640,3740,3640,3735,64413,688159,-5641,3705,3592,3461,3557
A088910,동우팜투테이블,20181226,3695,3695,3555,3640,66412,690738,0,3689,3585,3457,3556
A088910,동우팜투테이블,20181224,3695,3745,3665,3715,80413,686052,0,3690,3582,3456,3556
A088910,동우팜투테이블,20181221,3740,3750,3695,3695,76487,683797,10000,3673,3575,3454,3556
A088910,동우팜투테이블,20181220,3655,3770,3635,3740,116057,682749,-1939,3647,3568,3452,3556
A088910,동우팜투테이블,20181219,3665,3680,3640,3655,83288,676226,3316,3610,3561,3448,3558
A088910,동우팜투테이블,20181218,3635,3675,3545,3645,66237,673002,15,3575,3559,3446,3560
A088910,동우팜투테이블,20181217,3580,3675,3550,3630,62465,673562,-6920,3541,3554,3445,3563
A088910,동우팜투테이블,20181214,3555,3590,3545,3565,32200,666448,5000,3514,3554,3445,3566
A088910,동우팜투테이블,20181213,3480,3580,3480,3555,31747,661146,0,3502,3551,3446,3570
A088910,동우팜투테이블,20181212,3500,3500,3440,3480,73634,652850,-15615,3499,3545,3448,3574
A088910,동우팜투테이블,20181211,3495,3500,3445,3475,19172,648095,0,3509,3543,3452,3579
A088910,동우팜투테이블,20181210,3505,3510,3450,3495,20839,648447,0,3525,3540,3456,3585
A088910,동우팜투테이블,20181207,3510,3535,3500,3505,11271,647513,-331,3541,3536,3460,3592
A088910,동우팜투테이블,20181206,3530,3560,3490,3540,33841,647396,-16621,3553,3530,3464,3599
A088910,동우팜투테이블,20181205,3515,3565,3515,3530,16746,648936,0,3555,3523,3468,3605
A088910,동우팜투테이블,20181204,3550,3580,3540,3555,10958,646694,-416,3567,3515,3472,3613
A088910,동우팜투테이블,20181203,3570,3600,3515,3575,21683,646556,1692,3571,3503,3476,3619
A088910,동우팜투테이블,20181130,3550,3595,3505,3565,21056,647748,2093,3571,3492,3479,3626
A088910,동우팜투테이블,20181129,3600,3605,3545,3550,34309,649632,2038,3571,3482,3483,3631
A088910,동우팜투테이블,20181128,3560,3630,3560,3590,22321,648914,1839,3581,3466,3486,3636
A088910,동우팜투테이블,20181127,3575,3600,3515,3575,20995,651221,2882,3584,3451,3489,3639
A088910,동우팜투테이블,20181126,3505,3605,3505,3575,17847,655123,1643,3581,3437,3492,3642
A088910,동우팜투테이블,20181123,3600,3640,3565,3565,31819,654278,1435,3588,3419,3496,3645
A088910,동우팜투테이블,20181122,3600,3610,3545,3600,22319,661176,1501,3577,3408,3500,3649
A088910,동우팜투테이블,20181121,3550,3610,3510,3605,40904,666243,1468,3545,3396,3503,3654
A088910,동우팜투테이블,20181120,3545,3620,3545,3560,58367,668339,1519,3512,3384,3506,3657
A088910,동우팜투테이블,20181119,3515,3615,3495,3610,108867,666783,1241,3482,3375,3508,3662
A088910,동우팜투테이블,20181116,3450,3510,3400,3510,157475,662817,1329,3444,3364,3510,3666
A088910,동우팜투테이블,20181115,3440,3440,3370,3440,51547,652478,1708,3421,3356,3513,3671
A088910,동우팜투테이블,20181114,3610,3620,3375,3440,409571,651893,288,3410,3352,3515,3677
A088910,동우팜투테이블,20181113,3400,3420,3290,3410,55348,684208,0,3396,3344,3518,3682
A088910,동우팜투테이블,20181112,3390,3445,3320,3420,20689,696842,223,3377,3335,3520,3689
A088910,동우팜투테이블,20181109,3400,3410,3320,3395,23270,707550,0,3363,3324,3524,3696
A088910,동우팜투테이블,20181108,3390,3425,3320,3385,34101,716199,196,3357,3312,3528,3705
A088910,동우팜투테이블,20181107,3350,3395,3235,3370,22881,720093,0,3328,3300,3532,3713
A088910,동우팜투테이블,20181106,3385,3385,3280,3315,15311,731589,255,3312,3296,3536,3720
A088910,동우팜투테이블,20181105,3360,3370,3270,3350,27722,736310,-1630,3309,3302,3541,3728
A088910,동우팜투테이블,20181102,3245,3370,3245,3365,40861,741845,0,3281,3306,3546,3736
A088910,동우팜투테이블,20181101,3320,3350,3220,3240,58976,739023,0,3276,3311,3550,3745
A088910,동우팜투테이블,20181031,3300,3380,3200,3290,29482,739819,-4004,3302,3324,3557,3754
A088910,동우팜투테이블,20181030,3190,3300,3100,3300,67161,744714,-3300,3318,3336,3562,3762
A088910,동우팜투테이블,20181029,3230,3340,3165,3210,74486,742958,800,3332,3348,3567,3770
A088910,동우팜투테이블,20181026,3395,3400,3235,3340,41543,759308,0,3368,3368,3573,3778
A088910,동우팜투테이블,20181025,3315,3375,3205,3370,76892,766107,1400,3372,3379,3577,3784
A088910,동우팜투테이블,20181024,3355,3455,3340,3370,53476,777955,448,3366,3385,3580,3791
A088910,동우팜투테이블,20181023,3390,3410,3275,3370,40271,785251,0,3352,3394,3583,3798
A088910,동우팜투테이블,20181022,3360,3420,3330,3390,34948,797615,3855,3321,3406,3586,3805
A088910,동우팜투테이블,20181019,3310,3370,3300,3360,42943,805594,-15,3282,3419,3590,3811
A088910,동우팜투테이블,20181018,3300,3340,3270,3340,51206,811218,0,3244,3432,3594,3817
A088910,동우팜투테이블,20181017,3220,3305,3220,3300,25634,817544,0,3204,3448,3598,3823
A088910,동우팜투테이블,20181016,3195,3270,3195,3215,10466,827724,-15,3204,3469,3605,3830
A088910,동우팜투테이블,20181015,3170,3255,3170,3195,38231,831993,0,3245,3493,3613,3836
A088910,동우팜투테이블,20181012,3000,3200,3000,3170,60774,837257,400,3294,3520,3621,3843
A088910,동우팜투테이블,20181011,3025,3255,3025,3140,118418,837844,4557,3351,3550,3629,3851
A088910,동우팜투테이블,20181010,3420,3420,3300,3300,50060,826440,288,3423,3581,3637,3858
A088910,동우팜투테이블,20181008,3440,3560,3415,3420,16140,837565,0,3471,3606,3643,3864
A088910,동우팜투테이블,20181005,3455,3485,3400,3440,51511,840649,280,3495,3624,3646,3870
A088910,동우팜투테이블,20181004,3490,3540,3455,3455,36031,847024,233,3527,3640,3649,3875
A088910,동우팜투테이블,20181002,3530,3550,3495,3500,43384,858712,302,3550,3656,3651,3880
A088910,동우팜투테이블,20181001,3535,3555,3530,3540,35943,863341,0,3548,3668,3653,3885
A088910,동우팜투테이블,20180928,3590,3600,3535,3540,54412,865983,0,3548,3678,3654,3889
A088910,동우팜투테이블,20180927,3570,3620,3555,3600,35677,864918,9768,3562,3689,3655,3893
A088910,동우팜투테이블,20180921,3500,3590,3490,3570,42394,866058,5095,3572,3701,3658,3898
A088910,동우팜투테이블,20180920,3540,3625,3490,3490,94714,864189,-29915,3583,3712,3661,3902
A088910,동우팜투테이블,20180919,3605,3645,3535,3540,68253,866083,-95,3618,3727,3667,3906
