stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A012700,리드코프,20190129,5330,5350,5270,5340,12329,1039368,1779,5370,5180,5454,5717
A012700,리드코프,20190128,5300,5380,5270,5310,42712,1034736,1091,5350,5177,5460,5719
A012700,리드코프,20190125,5450,5450,5330,5340,45117,1027839,5581,5344,5169,5465,5721
A012700,리드코프,20190124,5410,5460,5300,5450,35407,1030242,16823,5318,5161,5466,5723
A012700,리드코프,20190123,5250,5420,5230,5410,61349,1033364,18639,5264,5153,5462,5724
A012700,리드코프,20190122,5270,5330,5240,5240,33435,1031931,9809,5218,5147,5464,5724
A012700,리드코프,20190121,5230,5280,5210,5280,34616,1023601,497,5196,5155,5473,5726
A012700,리드코프,20190118,5170,5230,5140,5210,19502,1019878,5770,5160,5162,5482,5727
A012700,리드코프,20190117,5190,5190,5130,5180,21664,1014909,9963,5117,5168,5494,5729
A012700,리드코프,20190116,5180,5180,5110,5180,32660,1016655,6983,5078,5177,5507,5733
A012700,리드코프,20190115,5100,5200,5100,5130,45037,1017945,8132,5040,5199,5519,5738
A012700,리드코프,20190114,5030,5100,4995,5100,39197,1019396,5000,5028,5224,5533,5744
A012700,리드코프,20190111,4985,5030,4965,4995,52117,1014201,6916,5007,5249,5546,5751
A012700,리드코프,20190110,5020,5040,4965,4985,37518,1009434,12093,5018,5284,5560,5759
A012700,리드코프,20190109,5070,5100,4990,4990,119909,1006171,-61381,5035,5322,5577,5768
A012700,리드코프,20190108,4990,5130,4955,5070,93767,1000685,-12351,5091,5362,5594,5776
A012700,리드코프,20190107,5090,5170,4985,4995,59505,991717,-22361,5133,5397,5607,5783
A012700,리드코프,20190104,4985,5120,4930,5050,54164,990165,21483,5164,5440,5623,5791
A012700,리드코프,20190103,5300,5300,5060,5070,40797,993066,-13782,5190,5478,5640,5798
A012700,리드코프,20190102,5230,5330,5210,5270,21486,996747,5160,5234,5522,5657,5805
A012700,리드코프,20181228,5190,5340,5190,5280,49073,945624,27504,5238,5554,5670,5808
A012700,리드코프,20181227,5170,5230,5100,5150,48324,993863,-13272,5262,5587,5684,5811
A012700,리드코프,20181226,5230,5290,5140,5180,76317,986944,-40099,5316,5624,5701,5816
