stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A006060,화승인더,20190129,6390,6390,6160,6270,276019,10396550,-68145,6380,6009,6269,7142
A006060,화승인더,20190128,6310,6420,6310,6390,202403,10369572,23902,6374,6038,6267,7154
A006060,화승인더,20190125,6330,6410,6100,6370,237370,10391163,-31025,6322,6032,6263,7163
A006060,화승인더,20190124,6640,6640,6250,6370,308414,10384424,-57100,6238,6022,6262,7173
A006060,화승인더,20190123,6240,6660,6170,6500,405210,10297832,134082,6114,6016,6266,7182
A006060,화승인더,20190122,6130,6260,6070,6240,175626,10308234,45773,5990,6000,6277,7190
A006060,화승인더,20190121,6030,6160,5950,6130,159886,10311757,4316,5916,5998,6292,7200
A006060,화승인더,20190118,5800,5960,5740,5950,138467,10281726,-31016,5866,6008,6312,7209
A006060,화승인더,20190117,5970,5970,5740,5750,352696,10228389,3172,5868,6029,6336,7219
A006060,화승인더,20190116,5960,6100,5840,5880,275112,10220191,-85166,5892,6072,6366,7235
A006060,화승인더,20190115,5880,5980,5810,5870,298632,10112518,56883,5890,6118,6391,7250
A006060,화승인더,20190114,5960,6010,5840,5880,120841,10096999,-17732,5860,6176,6415,7267
A006060,화승인더,20190111,5870,5980,5850,5960,95747,10111699,9964,5826,6224,6441,7282
A006060,화승인더,20190110,5890,5940,5780,5870,166246,10097684,-8345,5766,6270,6461,7296
A006060,화승인더,20190109,5750,5920,5750,5870,150580,10116070,-19583,5732,6309,6480,7312
A006060,화승인더,20190108,5670,5830,5670,5720,124911,10094560,24040,5776,6350,6497,7329
A006060,화승인더,20190107,5700,5790,5670,5710,107160,10085800,-277,6000,6385,6512,7347
A006060,화승인더,20190104,5730,5800,5420,5660,389861,10105436,-22919,6114,6436,6542,7365
A006060,화승인더,20190103,6130,6160,5630,5700,748242,10078310,17133,6214,6478,6574,7381
A006060,화승인더,20190102,6830,6830,6050,6090,715983,10115568,-66414,6326,6520,6607,7396
A006060,화승인더,20181228,6380,6900,6240,6840,528598,10142994,33246,6346,6544,6632,7408
A006060,화승인더,20181227,6190,6410,6180,6280,455400,10217306,3176,6214,6510,6653,7417
A006060,화승인더,20181226,6110,6230,5950,6160,497454,10073532,57668,6224,6506,6687,7431
A006060,화승인더,20181224,6190,6330,6110,6260,282673,10125391,43882,6268,6513,6725,7445
A006060,화승인더,20181221,6230,6400,6090,6190,647519,10014398,-34149,6338,6516,6762,7459
A006060,화승인더,20181220,6250,6550,6120,6180,301913,9991052,7772,6458,6519,6794,7473
A006060,화승인더,20181219,6400,6480,6190,6330,425907,10003496,15359,6628,6526,6829,7486
A006060,화승인더,20181218,6530,6560,6260,6380,206763,9985022,-7060,6734,6526,6861,7500
A006060,화승인더,20181217,6790,6800,6490,6610,457615,9990777,-47534,6830,6525,6895,7512
A006060,화승인더,20181214,7000,7030,6680,6790,351233,10026807,-31593,6840,6506,6928,7522
A006060,화승인더,20181213,6860,7160,6780,7030,235263,10189579,-5756,6822,6486,6955,7531
A006060,화승인더,20181212,6840,7060,6710,6860,306009,10311272,2402,6698,6461,6984,7540
A006060,화승인더,20181211,6650,6960,6480,6860,432808,10427107,55315,6672,6431,7015,7549
A006060,화승인더,20181210,6610,6980,6500,6660,514428,10514786,-29249,6598,6403,7045,7560
A006060,화승인더,20181207,6480,6880,6450,6700,585173,10520698,-30116,6578,6385,7078,7571
A006060,화승인더,20181206,6730,6730,6330,6410,275918,10573935,396,6548,6358,7112,7584
A006060,화승인더,20181205,6360,6800,6320,6730,434717,10671695,-38414,6502,6342,7148,7599
A006060,화승인더,20181204,6560,6700,6420,6490,350462,10747578,-49526,6396,6302,7183,7613
A006060,화승인더,20181203,6560,6770,6430,6560,332502,10744830,-7754,6356,6294,7219,7629
A006060,화승인더,20181130,6140,6550,6120,6550,534027,10838929,-41633,6308,6262,7259,7645
A006060,화승인더,20181129,6200,6310,6080,6180,162026,10861554,14,6248,6254,7299,7664
A006060,화승인더,20181128,6230,6350,6170,6200,141495,10812077,11076,6274,6252,7345,7686
A006060,화승인더,20181127,6290,6370,6220,6290,120879,10854853,-10059,6304,6250,7391,7710
A006060,화승인더,20181126,6250,6430,6220,6320,170896,10843011,-45449,6316,6252,7436,7735
A006060,화승인더,20181123,6300,6440,6210,6250,201016,10814297,-98,6296,6267,7478,7758
A006060,화승인더,20181122,6360,6480,6240,6310,179507,10834499,-835,6328,6311,7516,7782
A006060,화승인더,20181121,6280,6480,6170,6350,355278,10845186,-121449,6370,6352,7554,7805
A006060,화승인더,20181120,6220,6430,6140,6350,255184,10812057,-32761,6352,6402,7590,7829
A006060,화승인더,20181119,6380,6440,6190,6220,296621,10748093,-6577,6342,6454,7633,7854
A006060,화승인더,20181116,6480,6640,6330,6410,331035,10748966,-55726,6358,6520,7677,7882
A006060,화승인더,20181115,6200,6530,5950,6520,810508,10874892,-99755,6308,6568,7718,7908
A006060,화승인더,20181114,6300,6320,6090,6260,323680,10858893,-160065,6222,6608,7746,7935
A006060,화승인더,20181113,6190,6300,6020,6300,390443,10907373,-12849,6154,6668,7779,7959
A006060,화승인더,20181112,6080,6450,6080,6300,344616,10982184,-39229,6160,6712,7802,7980
A006060,화승인더,20181109,6160,6250,6010,6160,340152,10956110,-27802,6084,6746,7834,8001
A006060,화승인더,20181108,6030,6170,5990,6090,563371,10950038,-47547,6134,6782,7866,8023
A006060,화승인더,20181107,6360,6470,5750,5920,965797,10839296,-423209,6144,6810,7897,8045
A006060,화승인더,20181106,5940,6500,5880,6330,852752,10930539,-12921,6190,6888,7932,8067
A006060,화승인더,20181105,6330,6340,5860,5920,940119,10880988,-178563,6192,6951,7960,8086
A006060,화승인더,20181102,6210,6470,6130,6410,416074,10910099,-35794,6330,7038,7994,8104
A006060,화승인더,20181101,6210,6350,6000,6140,653906,10876469,-55474,6474,7098,8015,8119
A006060,화승인더,20181031,6400,6410,5970,6150,646806,11144127,-86262,6674,7196,8042,8139
A006060,화승인더,20181030,6500,6700,5840,6340,1262645,11158193,30291,6910,7306,8064,8158
A006060,화승인더,20181029,7000,7060,6470,6610,325562,11127094,82734,7120,7410,8084,8177
A006060,화승인더,20181026,7100,7200,6740,7130,233882,11248930,8353,7306,7502,8099,8195
A006060,화승인더,20181025,7000,7350,6900,7140,484477,11349682,182053,7358,7552,8104,8206
A006060,화승인더,20181024,7320,7470,7110,7330,270082,11445827,85434,7392,7608,8108,8219
A006060,화승인더,20181023,7430,7580,7270,7390,172284,11588809,6747,7418,7654,8107,8230
A006060,화승인더,20181022,7380,7620,7140,7540,190801,11658516,53102,7374,7707,8102,8242
A006060,화승인더,20181019,7240,7430,7010,7390,196400,11668739,-10113,7266,7759,8104,8252
A006060,화승인더,20181018,7480,7480,7220,7310,125937,11705528,-29503,7160,7810,8110,8264
A006060,화승인더,20181017,7230,7500,7230,7460,305700,11701936,1063,7028,7882,8118,8275
A006060,화승인더,20181016,6850,7300,6850,7170,247473,11694579,1805,7032,7945,8122,8283
A006060,화승인더,20181015,6870,7290,6800,7000,318777,11675265,-18757,7118,8020,8130,8290
A006060,화승인더,20181012,6350,6940,6350,6860,436819,11713735,-83516,7252,8102,8143,8298
A006060,화승인더,20181011,6740,7310,6650,6650,639513,11655065,-118763,7402,8196,8161,8308
A006060,화승인더,20181010,7580,7860,7310,7480,301268,11713341,-45831,7692,8292,8182,8320
A006060,화승인더,20181008,7530,7670,7320,7600,360801,11800234,-64135,7862,8360,8188,8324
A006060,화승인더,20181005,7620,7720,7390,7670,218284,11822930,-55611,8030,8414,8188,8328
A006060,화승인더,20181004,8040,8050,7580,7610,439751,11786234,-76305,8182,8476,8186,8332
A006060,화승인더,20181002,8330,8350,8060,8100,145867,11745524,-11898,8290,8543,8184,8336
A006060,화승인더,20181001,8440,8440,8220,8330,127481,11760773,-18306,8320,8586,8181,8336
A006060,화승인더,20180928,8440,8480,8380,8440,70449,11780943,25448,8304,8618,8174,8336
A006060,화승인더,20180927,8170,8460,8170,8430,164091,11803597,4872,8306,8645,8165,8335
A006060,화승인더,20180921,8330,8390,8140,8150,216243,11787321,54868,8336,8665,8157,8336
A006060,화승인더,20180920,8330,8360,8000,8250,198189,11834130,8752,8388,8684,8152,8338
A006060,화승인더,20180919,8610,8610,8220,8250,140633,11735953,-6949,8488,8700,8144,8338
A006060,화승인더,20180918,8550,8560,8310,8450,236441,11751335,-2618,8582,8714,8138,8339
A006060,화승인더,20180917,8470,8650,8450,8580,307428,11783954,7200,8626,8740,8130,8338
A006060,화승인더,20180914,8720,8740,8310,8410,845211,11715303,-20244,8638,8753,8115,8336
A006060,화승인더,20180913,8720,8770,8460,8750,384818,11790014,89816,8704,8776,8107,8339
A006060,화승인더,20180912,8700,8850,8550,8720,378312,11815801,86585,8666,8748,8095,8340
A006060,화승인더,20180911,8600,8710,8390,8670,358069,11780226,-39833,8694,8724,8084,8343
A006060,화승인더,20180910,8760,8800,8500,8640,156273,11743044,-14879,8692,8676,8074,8347
A006060,화승인더,20180907,8640,8820,8480,8740,198440,11703241,20634,8748,8654,8065,8351
A006060,화승인더,20180906,8940,8940,8560,8560,202636,11675134,-8814,8790,8620,8056,8355
A006060,화승인더,20180905,8750,8960,8720,8860,332857,11715958,-15857,8870,8590,8051,8356
A006060,화승인더,20180904,8810,8950,8660,8660,200176,11605553,-30408,8890,8546,8044,8357
A006060,화승인더,20180903,9000,9000,8770,8920,151306,11600408,-7412,8956,8514,8039,8360
A006060,화승인더,20180831,8840,8980,8800,8950,228118,11614072,53331,8938,8468,8032,8361
A006060,화승인더,20180830,8960,9050,8820,8960,181819,11642741,49074,8854,8404,8029,8362
A006060,화승인더,20180829,8850,8990,8740,8960,316403,11684488,101596,8778,8344,8027,8362
A006060,화승인더,20180828,8850,9050,8830,8990,449704,11790289,136820,8690,8269,8029,8363
A006060,화승인더,20180827,8460,8880,8420,8830,449747,11831830,126220,8684,8196,8034,8365
A006060,화승인더,20180824,8550,8630,8290,8530,482098,11870065,-12122,8688,8130,8038,8368
A006060,화승인더,20180823,8540,8750,8130,8580,1344375,11981882,-335181,8754,8074,8048,8371
A006060,화승인더,20180822,8920,9120,8280,8520,779087,11910647,-244080,8680,8015,8056,8373
A006060,화승인더,20180821,8850,9050,8820,8960,213199,11872826,5868,8622,7952,8069,8376
A006060,화승인더,20180820,8950,9070,8750,8850,275326,11886127,20232,8372,7858,8076,8376
A006060,화승인더,20180817,8310,8940,8270,8860,1011395,11959748,142072,8244,7801,8086,8376
A006060,화승인더,20180816,8210,8470,8060,8210,424210,11830556,16310,8082,7745,8098,8377
A006060,화승인더,20180814,7720,8290,7720,8230,622682,11893820,32953,8034,7724,8123,8383
A006060,화승인더,20180813,8110,8210,7690,7710,269249,11849290,11043,7984,7698,8139,8390
A006060,화승인더,20180810,8100,8250,8050,8210,362241,11987395,88011,8044,7695,8156,8397
A006060,화승인더,20180809,7970,8060,7850,8050,163077,12076401,56547,8004,7672,8167,8402
A006060,화승인더,20180808,7980,8000,7810,7970,169600,12086537,-9525,7924,7668,8179,8408
A006060,화승인더,20180807,8100,8120,7820,7980,198658,12112645,-76089,7882,7664,8193,8415
A006060,화승인더,20180806,8000,8110,7950,8010,161090,12136298,36446,7780,7658,8202,8422
A006060,화승인더,20180803,7740,8130,7630,8010,431121,12163717,71031,7684,7636,8212,8428
A006060,화승인더,20180802,7700,7890,7620,7650,196637,12068682,18009,7582,7614,8214,8437
A006060,화승인더,20180801,7470,7800,7350,7760,359556,12113129,35164,7536,7607,8224,8449
A006060,화승인더,20180731,7500,7560,7340,7470,183693,12087627,-15383,7464,7614,8237,8464
A006060,화승인더,20180730,7470,7700,7460,7530,288828,12109190,-25743,7424,7635,8253,8484
A006060,화승인더,20180727,7420,7560,7320,7500,243792,12132442,-52238,7334,7653,8270,8502
A006060,화승인더,20180726,7370,7740,7370,7420,272909,12093510,8269,7374,7678,8291,8525
A006060,화승인더,20180725,7270,7790,7270,7400,440810,12152471,-33777,7438,7699,8309,8550
A006060,화승인더,20180724,7110,7280,6990,7270,745923,12137336,85038,7518,7716,8329,8577
A006060,화승인더,20180723,7700,7700,6990,7080,593234,12146838,-165515,7606,7748,8353,8604
A006060,화승인더,20180720,7680,7770,7520,7700,207995,12223161,-40778,7718,7790,8382,8632
A006060,화승인더,20180719,7740,7860,7510,7740,199160,12231340,-40239,7728,7792,8400,8655
A006060,화승인더,20180718,7710,7870,7580,7800,198106,12190053,-13526,7774,7800,8417,8675
A006060,화승인더,20180717,7610,7920,7580,7710,307463,12172755,-164059,7792,7813,8432,8689
A006060,화승인더,20180716,7700,7810,7470,7640,349496,12075726,-146708,7822,7828,8443,8705
A006060,화승인더,20180713,7920,7920,7710,7750,187770,12055538,-13473,7808,7852,8450,8722
A006060,화승인더,20180712,7850,7970,7780,7970,125991,12113077,1586,7770,7868,8454,8736
A006060,화승인더,20180711,7800,7960,7760,7890,110623,12138001,28024,7680,7880,8455,8749
A006060,화승인더,20180710,7580,7900,7580,7860,327607,12177041,-21784,7680,7899,8458,8762
A006060,화승인더,20180709,7560,7640,7360,7570,182782,12138015,4363,7688,7926,8460,8775
A006060,화승인더,20180706,7540,7720,7300,7560,439937,12121110,90084,7752,7968,8468,8790
A006060,화승인더,20180705,7890,7890,7260,7520,712008,11995301,-191330,7838,8014,8478,8807
A006060,화승인더,20180704,7900,7940,7710,7890,240228,11939590,-77203,7904,8076,8488,8825
A006060,화승인더,20180703,7830,7930,7580,7900,369956,11884012,-77395,7874,8124,8491,8841
A006060,화승인더,20180702,7950,8000,7820,7890,285839,11764266,-65520,7878,8184,8499,8857
A006060,화승인더,20180629,7810,7990,7660,7990,267469,11704924,-75134,7884,8254,8506,8873
A006060,화승인더,20180628,7690,7950,7690,7850,171679,11628303,-6420,7832,8308,8514,8893
A006060,화승인더,20180627,7870,8010,7660,7740,225049,11602059,-89231,7844,8372,8523,8913
