stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A950110,SBI핀테크솔루션즈,20190129,13900,14200,13200,13700,135447,4028125,-5436,14040,14605,13546,10878
A950110,SBI핀테크솔루션즈,20190128,13950,14600,13800,13950,80344,4024838,13330,14090,14735,13442,10830
A950110,SBI핀테크솔루션즈,20190125,14250,14500,13800,14000,94034,4014842,376,14020,14822,13328,10778
A950110,SBI핀테크솔루션즈,20190124,14450,14450,13950,14200,28384,4002897,789,14110,14930,13214,10728
A950110,SBI핀테크솔루션즈,20190123,13850,14700,13700,14350,77427,4009322,24453,14140,14985,13098,10673
A950110,SBI핀테크솔루션즈,20190122,13650,14000,13400,13950,39059,4012169,6662,14230,15028,12989,10614
A950110,SBI핀테크솔루션즈,20190121,14450,14450,13550,13600,108707,4002545,-24453,14400,15068,12888,10558
A950110,SBI핀테크솔루션즈,20190118,14450,14600,13700,14450,103409,4000556,-13712,14690,15120,12794,10505
A950110,SBI핀테크솔루션즈,20190117,14950,15000,14300,14350,53036,3978346,-8346,14820,15122,12684,10445
A950110,SBI핀테크솔루션즈,20190116,14800,15050,14400,14800,75362,3976621,1531,14970,15130,12581,10388
A950110,SBI핀테크솔루션즈,20190115,15000,15200,14250,14800,153216,3959331,13315,15080,15148,12470,10328
A950110,SBI핀테크솔루션즈,20190114,15100,15400,14650,15050,28833,3956520,3780,15170,15162,12358,10269
A950110,SBI핀테크솔루션즈,20190111,15300,15350,14650,15100,80396,3958205,25399,15020,15208,12244,10208
A950110,SBI핀테크솔루션즈,20190110,15050,15450,14900,15100,41548,3967493,12878,14920,15240,12128,10148
A950110,SBI핀테크솔루션즈,20190109,15250,15600,14900,15350,93066,3972378,13002,15000,15225,12012,10086
A950110,SBI핀테크솔루션즈,20190108,14400,15500,14400,15250,158716,3984391,46197,15070,15198,11888,10019
A950110,SBI핀테크솔루션즈,20190107,14300,15000,14100,14300,98224,3975321,12743,15280,15142,11765,9951
A950110,SBI핀테크솔루션즈,20190104,15500,15500,14000,14600,173443,3967606,178,15560,15188,11664,9892
A950110,SBI핀테크솔루션즈,20190103,15650,16800,14300,15500,226217,3990416,2343,15870,15218,11560,9829
A950110,SBI핀테크솔루션즈,20190102,16300,16400,15700,15700,70615,3990278,-16086,15830,15188,11437,9759
A950110,SBI핀테크솔루션즈,20181228,15800,16500,15100,16300,169161,3988594,60448,15730,15168,11312,9687
A950110,SBI핀테크솔루션즈,20181227,16600,16900,15400,15700,178090,3996557,-24294,15420,15090,11180,9610
A950110,SBI핀테크솔루션즈,20181226,15050,16150,14750,16150,231041,4016774,42757,15210,15000,11060,9537
A950110,SBI핀테크솔루션즈,20181224,15100,15550,14900,15300,210107,4035088,27316,14880,14905,10932,9460
A950110,SBI핀테크솔루션즈,20181221,14700,15300,14300,15200,138979,4050420,34394,14720,14845,10818,9391
A950110,SBI핀테크솔루션즈,20181220,14550,15400,14350,14750,131934,4048634,28407,14710,14768,10705,9323
A950110,SBI핀테크솔루션즈,20181219,14400,15100,14100,14650,156132,4052255,59925,14780,14628,10598,9258
A950110,SBI핀테크솔루션즈,20181218,14150,14750,13950,14500,131633,4069490,40395,15040,14485,10496,9193
A950110,SBI핀테크솔루션즈,20181217,14700,15200,14350,14500,153192,4083608,12015,15290,14345,10399,9130
A950110,SBI핀테크솔루션즈,20181214,15000,15250,13950,15150,237650,4095749,36201,15350,14215,10302,9066
A950110,SBI핀테크솔루션즈,20181213,16000,16200,14650,15100,241343,4100439,21479,15280,14052,10193,8997
A950110,SBI핀테크솔루션즈,20181212,15750,15950,15000,15950,274320,4123995,50744,15090,13835,10080,8929
A950110,SBI핀테크솔루션즈,20181211,15000,15750,14500,15750,263658,4177060,16019,14940,13558,9952,8852
A950110,SBI핀테크솔루션즈,20181210,14650,15400,13800,14800,358441,4155412,73455,14830,13209,9830,8777
A950110,SBI핀테크솔루션즈,20181207,14200,14900,13600,14800,249953,4177989,81644,14850,12904,9726,8712
A950110,SBI핀테크솔루션즈,20181206,15200,15250,12750,14150,702954,4171745,-6470,14950,12595,9622,8649
A950110,SBI핀테크솔루션즈,20181205,14850,15450,14600,15200,271510,4144659,33171,15070,12312,9531,8591
A950110,SBI핀테크솔루션즈,20181204,14800,15250,14400,15200,200132,4174881,38742,14810,11962,9422,8527
A950110,SBI핀테크솔루션즈,20181203,15400,15600,14400,14900,228795,4157427,751,14620,11600,9313,8464
A950110,SBI핀테크솔루션즈,20181130,14900,15650,14000,15300,588647,4182036,131480,14460,11242,9209,8404
A950110,SBI핀테크솔루션즈,20181129,14000,15050,13600,14750,836440,4212815,148766,14130,10864,9096,8340
A950110,SBI핀테크솔루션즈,20181128,14150,14250,13900,13900,221712,4231081,-40640,13570,10500,8992,8282
A950110,SBI핀테크솔루션즈,20181127,14000,14250,13850,14250,123791,4230789,-7100,13150,10162,8902,8230
A950110,SBI핀테크솔루션즈,20181126,13500,14100,13500,14100,309193,4236468,-50608,12640,9806,8806,8175
A950110,SBI핀테크솔루션즈,20181123,12100,15000,12100,13650,2326645,4228848,108362,12200,9464,8712,8122
A950110,SBI핀테크솔루션즈,20181122,11700,12250,11450,11950,337352,4125143,57173,11850,9171,8624,8074
A950110,SBI핀테크솔루션즈,20181121,11500,12500,11300,11800,343494,4110414,7,11610,8970,8563,8041
A950110,SBI핀테크솔루션즈,20181120,11900,11900,11300,11700,278640,4094703,60280,11330,8778,8504,8007
A950110,SBI핀테크솔루션즈,20181119,12050,12400,11800,11900,378587,4097224,94196,10746,8583,8445,7975
A950110,SBI핀테크솔루션즈,20181116,10950,12200,10700,11900,850131,4112180,136461,10108,8397,8384,7941
