stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A033830,티비씨,20190129,1100,1260,1055,1140,7317834,0,-99,1134,820,635,632
A033830,티비씨,20190128,1100,1145,1070,1100,2099261,0,0,1137,792,624,628
A033830,티비씨,20190125,1110,1190,1060,1090,5143245,0,-10000,1133,765,614,624
A033830,티비씨,20190124,1170,1230,1110,1110,1626813,0,-54,1103,738,604,620
A033830,티비씨,20190123,1230,1230,1130,1230,1551197,0,-10052,1077,710,593,616
A033830,티비씨,20190122,1090,1245,1090,1155,2240560,0,-10054,986,677,582,611
A033830,티비씨,20190121,974,1145,960,1080,11683655,0,-13012,873,647,572,607
A033830,티비씨,20190118,961,1020,910,941,5597448,0,-12079,777,622,563,603
A033830,티비씨,20190117,950,1000,905,980,15464579,0,-113845,704,604,557,601
A033830,티비씨,20190116,591,772,584,772,5102059,0,-7,624,583,550,598
A033830,티비씨,20190115,589,607,581,594,101006,0,-8,587,572,547,598
A033830,티비씨,20190114,576,605,563,597,597365,0,-7,587,569,547,598
A033830,티비씨,20190111,580,581,569,576,27954,0,-4,581,566,547,599
A033830,티비씨,20190110,588,590,573,581,32674,0,-104,578,565,547,600
A033830,티비씨,20190109,587,597,565,589,33800,0,-8,576,563,548,601
A033830,티비씨,20190108,570,590,561,590,112037,0,-4,573,561,548,602
A033830,티비씨,20190107,562,573,552,570,22392,0,-1,570,559,548,603
A033830,티비씨,20190104,570,570,549,562,22898,0,-3,568,558,549,604
A033830,티비씨,20190103,566,570,555,570,10060,0,-3,568,558,550,605
A033830,티비씨,20190102,579,579,561,574,7163,0,-214,565,557,551,605
A033830,티비씨,20181228,561,580,551,575,27060,0,-4,560,556,552,606
A033830,티비씨,20181227,559,584,553,560,8102,0,-4,559,555,552,607
A033830,티비씨,20181226,548,567,529,559,320578,0,-1,562,554,554,608
A033830,티비씨,20181224,555,560,540,555,13272,0,-3,566,553,555,609
A033830,티비씨,20181221,568,568,550,552,22853,0,-4,566,552,556,610
A033830,티비씨,20181220,567,575,560,568,31226,0,-4,565,552,558,611
A033830,티비씨,20181219,579,579,557,575,70331,0,-3,562,550,559,612
A033830,티비씨,20181218,552,580,543,580,24899,0,-2,554,549,560,613
A033830,티비씨,20181217,549,555,541,554,12176,0,-2,547,547,561,614
A033830,티비씨,20181214,571,571,541,550,11491,0,5,545,546,563,616
A033830,티비씨,20181213,548,556,536,549,75438,0,-6,545,545,564,617
A033830,티비씨,20181212,546,546,532,536,100519,0,-6,544,544,566,618
A033830,티비씨,20181211,531,550,531,545,6913,0,-8,549,542,568,619
A033830,티비씨,20181210,545,558,540,547,17586,0,-8,552,541,569,621
A033830,티비씨,20181207,544,550,537,548,56915,0,-6,554,539,571,622
A033830,티비씨,20181206,560,560,540,544,25245,0,-6,553,538,573,623
A033830,티비씨,20181205,557,561,538,561,19005,0,-7,554,536,575,625
A033830,티비씨,20181204,551,560,548,558,25264,0,-5,551,534,577,626
A033830,티비씨,20181203,580,614,540,558,256113,0,-6,549,531,579,628
A033830,티비씨,20181130,550,550,531,544,4995,0,-5,545,529,581,629
A033830,티비씨,20181129,547,560,539,548,19321,0,-8,543,528,583,630
A033830,티비씨,20181128,544,549,539,548,6451,0,-8,542,525,585,632
A033830,티비씨,20181127,540,545,533,545,40794,0,-10,541,523,588,633
A033830,티비씨,20181126,533,548,533,538,2492,0,106,540,520,590,635
A033830,티비씨,20181123,540,540,526,537,15169,0,-3,541,517,592,637
A033830,티비씨,20181122,535,543,530,540,8015,0,-2,539,517,594,638
A033830,티비씨,20181121,540,543,519,543,57807,0,0,535,518,596,640
A033830,티비씨,20181120,538,540,521,540,16940,0,3,529,519,599,641
A033830,티비씨,20181119,520,543,519,543,30368,0,0,523,520,601,643
A033830,티비씨,20181116,521,528,511,527,36469,0,13,518,522,603,645
A033830,티비씨,20181115,515,545,499,521,170531,0,-66690,515,525,606,646
A033830,티비씨,20181114,505,515,504,515,34948,0,-5396,515,528,608,648
A033830,티비씨,20181113,514,514,506,509,7991,0,-637,515,532,610,650
A033830,티비씨,20181112,507,523,507,517,5406,0,15,515,536,613,652
A033830,티비씨,20181109,517,535,508,515,64243,0,14,513,540,615,653
A033830,티비씨,20181108,518,518,511,517,27081,0,15,514,545,618,655
A033830,티비씨,20181107,534,534,506,516,109133,0,14,511,549,620,657
A033830,티비씨,20181106,510,517,503,508,26068,0,19,506,554,622,659
A033830,티비씨,20181105,520,524,500,510,183648,0,19,503,560,624,661
A033830,티비씨,20181102,508,538,501,520,207353,0,113,497,566,627,663
A033830,티비씨,20181101,506,510,496,500,60324,0,113,499,571,629,664
A033830,티비씨,20181031,494,500,481,492,130541,0,52,510,577,631,666
A033830,티비씨,20181030,445,502,445,494,186535,0,0,525,584,634,668
A033830,티비씨,20181029,532,532,480,481,199466,0,4581,538,592,636,670
A033830,티비씨,20181026,567,577,521,527,89210,0,19,558,599,639,672
A033830,티비씨,20181025,550,558,527,557,98007,0,22,570,605,641,673
A033830,티비씨,20181024,560,590,550,564,32693,0,13,576,609,642,675
A033830,티비씨,20181023,580,580,554,560,59193,0,10,582,612,643,676
A033830,티비씨,20181022,590,590,574,580,20072,0,-322,590,617,645,677
A033830,티비씨,20181019,586,594,583,590,25256,0,9,593,620,646,679
A033830,티비씨,20181018,596,598,585,586,86573,0,0,597,623,648,680
A033830,티비씨,20181017,600,605,590,596,50021,0,0,600,626,650,681
A033830,티비씨,20181016,597,599,590,596,29436,0,8,605,628,651,682
A033830,티비씨,20181015,606,633,590,597,59322,0,7,609,631,653,682
A033830,티비씨,20181012,591,610,590,610,25872,0,-77,614,634,654,683
A033830,티비씨,20181011,605,609,592,603,46114,0,14,617,637,656,684
A033830,티비씨,20181010,620,621,600,617,29581,0,8,623,640,657,684
A033830,티비씨,20181008,602,620,602,620,61927,0,92,626,643,658,685
A033830,티비씨,20181005,621,630,604,620,41281,0,-84,630,646,659,685
A033830,티비씨,20181004,623,629,620,627,22788,0,0,633,649,660,686
A033830,티비씨,20181002,633,636,622,630,68332,0,0,634,651,661,686
A033830,티비씨,20181001,638,638,625,633,67704,0,0,635,653,662,686
A033830,티비씨,20180928,638,649,630,638,64618,0,3,637,656,663,687
A033830,티비씨,20180927,637,646,632,638,46070,0,3,639,658,663,687
A033830,티비씨,20180921,639,642,630,633,29889,0,0,641,660,664,688
A033830,티비씨,20180920,636,645,633,633,41876,0,4,644,662,665,688
A033830,티비씨,20180919,648,648,635,643,7902,0,4,646,663,666,689
A033830,티비씨,20180918,647,659,633,648,52755,0,1289,646,665,667,689
A033830,티비씨,20180917,645,652,643,646,29713,0,3,646,667,668,689
A033830,티비씨,20180914,644,650,641,650,59459,0,0,648,668,668,689
A033830,티비씨,20180913,643,645,630,644,44060,0,4,651,669,669,690
A033830,티비씨,20180912,648,648,628,644,86586,0,2,655,670,670,690
A033830,티비씨,20180911,654,654,627,647,209590,0,88,661,671,671,691
A033830,티비씨,20180910,662,663,640,655,75859,0,0,668,672,672,691
A033830,티비씨,20180907,665,685,646,665,107529,0,-3,673,672,673,692
A033830,티비씨,20180906,674,677,664,665,20838,0,-2,676,672,673,692
A033830,티비씨,20180905,680,684,665,675,42098,0,-88,677,671,674,693
A033830,티비씨,20180904,680,680,669,679,8579,0,-4,678,670,675,693
A033830,티비씨,20180903,681,681,669,680,25995,0,-56,677,668,676,694
A033830,티비씨,20180831,669,685,664,682,42408,0,-142,678,666,677,694
A033830,티비씨,20180830,676,686,666,670,27347,0,0,675,664,678,695
A033830,티비씨,20180829,677,678,667,677,13385,0,-1,675,663,679,695
A033830,티비씨,20180828,681,686,658,678,53126,0,-5,674,661,679,695
A033830,티비씨,20180827,668,685,662,682,45821,0,-5,675,659,680,696
A033830,티비씨,20180824,668,668,660,668,5761,0,-5,672,657,681,696
A033830,티비씨,20180823,670,675,663,669,39472,0,-6,673,655,682,696
A033830,티비씨,20180822,684,686,671,671,11904,0,-4,672,653,683,696
A033830,티비씨,20180821,662,684,662,684,22394,0,-4,671,653,684,697
A033830,티비씨,20180820,677,677,662,670,26731,0,0,666,651,685,697
A033830,티비씨,20180817,658,675,655,673,27201,0,1,665,651,686,697
A033830,티비씨,20180816,667,667,639,662,17393,0,3,661,652,687,698
A033830,티비씨,20180814,657,676,648,667,24882,0,4,660,653,688,698
A033830,티비씨,20180813,659,666,643,658,34020,0,4,656,654,689,698
A033830,티비씨,20180810,656,681,652,663,48667,0,3,653,656,690,699
A033830,티비씨,20180809,657,660,645,657,13459,0,4,649,657,692,699
A033830,티비씨,20180808,649,667,642,656,43152,0,5,646,659,693,699
A033830,티비씨,20180807,642,648,637,648,12331,0,4,644,661,694,700
A033830,티비씨,20180806,642,649,638,642,11285,0,5,643,662,696,700
A033830,티비씨,20180803,645,645,635,642,145612,0,4,642,664,697,701
A033830,티비씨,20180802,650,650,635,643,9551,0,0,642,666,698,702
A033830,티비씨,20180801,641,653,640,646,46917,0,3,641,667,700,702
A033830,티비씨,20180731,640,640,626,640,55855,0,-74,637,669,701,703
A033830,티비씨,20180730,641,641,632,638,16667,0,6,641,671,702,705
A033830,티비씨,20180727,640,644,632,642,14204,0,4549,644,673,703,707
A033830,티비씨,20180726,627,639,621,638,58390,0,9,650,675,705,709
A033830,티비씨,20180725,657,660,625,627,82354,0,8,659,678,706,709
A033830,티비씨,20180724,654,660,619,658,81485,0,6,672,681,708,709
A033830,티비씨,20180723,673,680,654,654,21695,0,2,677,683,709,709
A033830,티비씨,20180720,684,688,667,673,29809,0,2,683,685,710,709
A033830,티비씨,20180719,690,690,676,684,16628,0,2,688,686,711,709
A033830,티비씨,20180718,683,698,677,690,42947,0,0,690,687,711,708
A033830,티비씨,20180717,687,692,660,683,25480,0,-1,690,687,712,708
A033830,티비씨,20180716,693,693,680,687,28420,0,2,690,687,712,708
A033830,티비씨,20180713,698,698,685,694,33478,0,-153,688,688,712,707
A033830,티비씨,20180712,690,698,677,698,26935,0,83,684,689,712,707
A033830,티비씨,20180711,680,690,672,690,57362,0,84,679,690,712,706
A033830,티비씨,20180710,675,693,673,680,17998,0,-74,677,692,711,706
A033830,티비씨,20180709,677,677,669,676,12774,0,5753,678,694,711,705
A033830,티비씨,20180706,674,690,644,677,50127,0,7,679,696,711,705
A033830,티비씨,20180705,680,690,670,674,21974,0,84,679,699,711,705
A033830,티비씨,20180704,683,684,673,680,10980,0,5,682,701,711,705
A033830,티비씨,20180703,680,690,675,684,34060,0,5,685,704,711,705
A033830,티비씨,20180702,673,685,670,680,98771,0,55988,688,706,711,704
A033830,티비씨,20180629,688,699,666,677,25513,0,6,691,709,711,704
A033830,티비씨,20180628,691,709,683,691,49394,0,3,695,711,711,704
A033830,티비씨,20180627,700,700,687,691,27060,0,4,695,714,711,703
A033830,티비씨,20180626,697,702,685,700,31262,0,4,697,715,711,703
A033830,티비씨,20180625,690,701,690,697,28136,0,3,693,717,711,702
A033830,티비씨,20180622,694,698,681,695,28704,0,4,695,719,710,702
A033830,티비씨,20180621,690,701,681,694,46797,0,4,698,721,710,701
A033830,티비씨,20180620,683,706,683,699,58455,0,5,701,723,710,701
A033830,티비씨,20180619,702,709,681,682,51952,0,0,707,724,710,700
A033830,티비씨,20180618,708,713,692,703,126263,0,0,716,727,711,700
A033830,티비씨,20180615,710,719,704,714,49424,0,0,720,728,711,699
