stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A002690,동일제강,20190129,3635,3645,3530,3560,191836,336985,-78,3628,3374,3258,3428
A002690,동일제강,20190128,3660,3670,3610,3635,73409,329095,-272,3640,3356,3247,3428
A002690,동일제강,20190125,3630,3670,3610,3660,64566,319047,-399,3645,3334,3234,3427
A002690,동일제강,20190124,3695,3695,3590,3630,108959,310780,-3,3635,3311,3219,3426
A002690,동일제강,20190123,3595,3695,3575,3655,161484,310812,12,3635,3296,3207,3424
A002690,동일제강,20190122,3650,3715,3570,3620,150395,292116,-2323,3575,3280,3197,3423
A002690,동일제강,20190121,3645,3740,3575,3660,274367,297803,-181,3509,3264,3186,3421
A002690,동일제강,20190118,3585,3710,3560,3610,405051,281949,-294,3437,3245,3176,3420
A002690,동일제강,20190117,3450,3960,3420,3630,2746129,241829,-17,3360,3230,3170,3418
A002690,동일제강,20190116,3295,3400,3235,3355,98529,303579,-520,3268,3216,3163,3417
A002690,동일제강,20190115,3265,3320,3245,3290,46964,298879,17,3233,3218,3163,3417
A002690,동일제강,20190114,3205,3300,3205,3300,64719,294771,3,3208,3228,3163,3419
A002690,동일제강,20190111,3160,3225,3140,3225,35582,288160,57,3163,3234,3163,3421
A002690,동일제강,20190110,3165,3180,3130,3170,38843,283848,-188,3116,3241,3164,3424
A002690,동일제강,20190109,3145,3235,3140,3180,57907,285243,1,3084,3258,3165,3428
A002690,동일제강,20190108,3045,3175,3045,3165,93360,281280,-1190,3060,3282,3167,3432
A002690,동일제강,20190107,2990,3130,2965,3075,82768,270324,110,3066,3299,3167,3436
A002690,동일제강,20190104,2975,2990,2900,2990,96894,260605,-66,3091,3326,3171,3441
A002690,동일제강,20190103,3095,3095,2965,3010,118996,247087,58,3132,3359,3178,3446
A002690,동일제강,20190102,3210,3235,3025,3060,85938,233381,-25,3197,3370,3186,3451
A002690,동일제강,20181228,3205,3235,3045,3195,60586,229342,-129,3253,3376,3195,3455
A002690,동일제강,20181227,3195,3240,3175,3200,60315,220960,-134,3273,3372,3202,3459
A002690,동일제강,20181226,3300,3340,3115,3195,86681,214081,13,3288,3364,3210,3462
A002690,동일제강,20181224,3315,3365,3305,3335,63090,244021,-141,3310,3362,3219,3465
A002690,동일제강,20181221,3295,3350,3275,3340,78394,248400,123,3315,3349,3225,3468
A002690,동일제강,20181220,3290,3445,3280,3295,183969,262656,8,3324,3332,3230,3472
A002690,동일제강,20181219,3270,3380,3270,3275,58840,232199,-129,3365,3319,3236,3478
A002690,동일제강,20181218,3275,3380,3250,3305,105103,221388,-13,3394,3304,3244,3485
A002690,동일제강,20181217,3385,3420,3285,3360,116246,207848,0,3406,3288,3252,3493
A002690,동일제강,20181214,3545,3545,3350,3385,160263,197873,127,3435,3271,3261,3500
A002690,동일제강,20181213,3405,3555,3350,3500,179956,211573,287,3491,3253,3269,3509
A002690,동일제강,20181212,3350,3450,3280,3420,157137,185925,296,3491,3226,3275,3516
A002690,동일제강,20181211,3495,3515,3365,3365,156795,162751,35,3531,3204,3282,3522
A002690,동일제강,20181210,3520,3580,3440,3505,258686,154211,-572,3589,3186,3290,3529
A002690,동일제강,20181207,3570,3680,3520,3665,479212,171716,-199,3535,3160,3297,3534
A002690,동일제강,20181206,3620,3695,3430,3500,556297,155546,7,3437,3129,3299,3536
A002690,동일제강,20181205,3810,3990,3560,3620,1595589,172164,3,3358,3106,3304,3543
A002690,동일제강,20181204,3170,4010,3150,3655,3709994,205170,-116,3244,3076,3308,3550
A002690,동일제강,20181203,3175,3255,3155,3235,46981,224705,29,3142,3044,3312,3556
A002690,동일제강,20181130,3200,3200,3095,3175,35924,223284,5,3110,3033,3322,3566
A002690,동일제강,20181129,3120,3200,3050,3105,122185,229229,27,3075,3024,3334,3575
A002690,동일제강,20181128,3140,3150,2975,3050,141222,221467,20,3062,3014,3347,3587
A002690,동일제강,20181127,3130,3165,3075,3145,46575,227163,3,3045,3005,3359,3599
A002690,동일제강,20181126,3140,3290,3055,3075,226151,227626,-222,3016,2985,3370,3609
A002690,동일제강,20181123,3040,3170,2930,3000,76333,229702,19,3004,2976,3382,3619
A002690,동일제강,20181122,2990,3195,2990,3040,39926,235480,1026,3008,2978,3399,3631
A002690,동일제강,20181121,2970,3015,2945,2965,21972,232732,38,2995,2976,3416,3644
A002690,동일제강,20181120,2955,3030,2950,3000,26815,235872,316,2996,2981,3432,3652
A002690,동일제강,20181119,2995,3040,2995,3015,17104,234845,265,2997,2991,3449,3663
A002690,동일제강,20181116,3035,3035,2980,3020,14747,229842,302,2992,3003,3464,3676
A002690,동일제강,20181115,2930,3050,2885,2975,34179,227775,-178,2996,3018,3482,3691
A002690,동일제강,20181114,2975,2975,2935,2970,16326,227984,7,3009,3035,3501,3706
A002690,동일제강,20181113,2965,3005,2915,3005,30985,230418,32,3019,3051,3514,3722
