stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A001560,제일연마,20190129,6590,6660,6570,6660,3315,414247,-19,6708,6498,6252,6284
A001560,제일연마,20190128,6620,6700,6610,6650,2568,414247,-14,6726,6476,6239,6282
A001560,제일연마,20190125,6720,6720,6620,6690,3374,414247,-2,6728,6454,6223,6278
A001560,제일연마,20190124,6890,6890,6540,6720,12982,414284,-1,6736,6430,6207,6276
A001560,제일연마,20190123,6750,6900,6670,6820,9392,414955,7,6762,6403,6191,6273
A001560,제일연마,20190122,6680,6750,6560,6750,13512,414951,-26,6686,6372,6177,6269
A001560,제일연마,20190121,6720,6770,6620,6660,18511,414972,-12,6590,6345,6164,6264
A001560,제일연마,20190118,6850,6850,6480,6730,54029,414961,22,6516,6323,6153,6261
A001560,제일연마,20190117,6490,7510,6450,6850,272274,414949,-7,6436,6296,6142,6259
A001560,제일연마,20190116,6270,6440,6220,6440,10261,415517,8,6360,6268,6130,6257
A001560,제일연마,20190115,6290,6290,6200,6270,6229,415517,-44,6356,6256,6126,6258
A001560,제일연마,20190114,6330,6370,6260,6290,1972,415517,-5,6366,6254,6124,6262
A001560,제일연마,20190111,6470,6490,6160,6330,32612,415411,47,6364,6256,6121,6265
A001560,제일연마,20190110,6420,6480,6350,6470,5242,415411,6,6338,6248,6117,6268
A001560,제일연마,20190109,6320,6420,6270,6420,6060,415411,4,6286,6234,6110,6269
A001560,제일연마,20190108,6240,6370,6190,6320,4312,415411,15,6244,6222,6106,6272
A001560,제일연마,20190107,6210,6310,6160,6280,9187,415411,74,6222,6221,6102,6274
A001560,제일연마,20190104,6210,6210,6110,6200,420,415411,-53,6208,6224,6102,6277
A001560,제일연마,20190103,6210,6230,6150,6210,1274,415411,42,6210,6224,6107,6281
A001560,제일연마,20190102,6210,6210,6170,6210,266,415411,-5,6204,6222,6110,6290
A001560,제일연마,20181228,6160,6210,6160,6210,544,415411,-35,6202,6220,6114,6295
A001560,제일연마,20181227,6200,6210,6160,6210,1120,415411,-9,6202,6219,6117,6299
A001560,제일연마,20181226,6110,6330,6110,6210,2688,415418,114,6204,6218,6122,6304
A001560,제일연마,20181224,6110,6220,6100,6180,1468,415480,-78,6198,6214,6127,6308
A001560,제일연마,20181221,6210,6230,6150,6200,601,427418,-174,6220,6208,6135,6312
A001560,제일연마,20181220,6230,6230,6120,6210,678,427418,20,6220,6194,6142,6317
A001560,제일연마,20181219,6210,6240,5950,6220,2184,427418,6,6228,6182,6149,6322
A001560,제일연마,20181218,6280,6290,6180,6180,3313,427418,26,6246,6170,6156,6327
A001560,제일연마,20181217,6210,6300,6150,6290,1444,427418,16,6248,6160,6167,6332
A001560,제일연마,20181214,6250,6250,6150,6200,1823,427418,188,6228,6150,6176,6336
A001560,제일연마,20181213,6310,6320,6180,6250,4182,427418,222,6224,6144,6184,6340
A001560,제일연마,20181212,6200,6340,6190,6310,2236,428091,200,6232,6126,6190,6344
A001560,제일연마,20181211,6100,6210,6100,6190,1456,428091,86,6240,6106,6195,6346
A001560,제일연마,20181210,6160,6220,6120,6190,4168,428091,21,6238,6100,6200,6350
A001560,제일연마,20181207,6200,6330,6180,6180,3387,428091,52,6236,6096,6204,6356
A001560,제일연마,20181206,6360,6360,6180,6290,3813,428091,22,6236,6088,6208,6360
A001560,제일연마,20181205,6180,6400,6010,6350,7630,428091,-4,6214,6076,6210,6363
A001560,제일연마,20181204,6200,6350,6130,6180,6554,428091,11,6180,6058,6212,6367
A001560,제일연마,20181203,6180,6180,6120,6180,3153,428091,38,6170,6056,6216,6372
A001560,제일연마,20181130,6180,6200,6160,6180,663,428091,6,6146,6050,6220,6377
A001560,제일연마,20181129,6210,6280,6130,6180,371,428091,17,6098,6038,6223,6381
A001560,제일연마,20181128,6100,6190,6080,6180,480,428091,9,6054,6022,6224,6385
A001560,제일연마,20181127,6060,6190,6050,6130,541,428091,12,6016,5998,6224,6390
A001560,제일연마,20181126,6040,6180,5980,6060,433,428091,1,5982,5978,6226,6394
A001560,제일연마,20181123,5910,6090,5890,5940,1445,428091,-5,5988,5962,6230,6397
A001560,제일연마,20181122,6390,6390,5950,5960,2192,428091,-23,6020,5964,6236,6404
A001560,제일연마,20181121,5960,6090,5710,5990,3296,428091,39,6004,5964,6241,6412
A001560,제일연마,20181120,6050,6050,5960,5960,1263,428091,10,5986,5966,6246,6418
A001560,제일연마,20181119,6090,6160,5950,6090,783,428091,342,6010,5970,6253,6427
A001560,제일연마,20181116,5880,6180,5800,6100,3477,428091,187,6012,5973,6257,6435
A001560,제일연마,20181115,5880,5890,5690,5880,6037,428091,24,5998,5976,6261,6442
A001560,제일연마,20181114,6080,6080,5830,5900,3866,427540,4,6032,5990,6268,6452
A001560,제일연마,20181113,6100,6100,5780,6080,2570,427540,3,6052,6002,6275,6462
A001560,제일연마,20181112,6250,6250,6060,6100,2579,427163,6,6064,6002,6278,6468
A001560,제일연마,20181109,6230,6230,6000,6030,1457,427163,55,6052,6000,6282,6477
A001560,제일연마,20181108,6000,6050,5800,6050,3827,426968,24,6036,6006,6288,6486
A001560,제일연마,20181107,6230,6230,5920,6000,1303,425860,3,5998,6010,6292,6494
A001560,제일연마,20181106,5940,6150,5940,6140,2856,425860,2,5938,6024,6298,6502
A001560,제일연마,20181105,6090,6090,5900,6040,174,423337,7,5854,6042,6304,6507
A001560,제일연마,20181102,5860,6100,5850,5950,1002,423206,4,5794,6059,6311,6512
A001560,제일연마,20181101,6100,6100,5760,5860,1199,423206,19,5800,6082,6317,6520
A001560,제일연마,20181031,5700,5700,5590,5700,3897,423206,15,5824,6110,6324,6529
A001560,제일연마,20181030,5600,5740,5300,5720,24239,423555,262,5890,6152,6334,6544
A001560,제일연마,20181029,5860,6210,5740,5740,11193,419977,251,5950,6191,6344,6555
A001560,제일연마,20181026,6000,6000,5870,5980,10760,419977,85,6034,6236,6354,6560
A001560,제일연마,20181025,5800,6080,5800,5980,5253,419977,-121,6072,6268,6361,6563
A001560,제일연마,20181024,6000,6160,5810,6030,3630,420342,16,6106,6302,6364,6566
A001560,제일연마,20181023,6100,6200,6020,6020,5283,420586,11,6126,6332,6369,6568
A001560,제일연마,20181022,6150,6230,6100,6160,237,420852,10,6142,6373,6377,6571
A001560,제일연마,20181019,6150,6170,6070,6170,1381,420897,56,6122,6406,6384,6572
A001560,제일연마,20181018,6160,6190,6110,6150,770,421127,0,6116,6432,6391,6571
A001560,제일연마,20181017,6100,6280,6070,6130,2722,421331,7,6114,6455,6400,6569
A001560,제일연마,20181016,6060,6350,6060,6100,8632,420531,17,6144,6478,6409,6567
A001560,제일연마,20181015,6140,6230,6060,6060,1608,420531,47,6222,6496,6418,6566
A001560,제일연마,20181012,6020,6500,6000,6140,4790,420531,56,6286,6514,6429,6565
A001560,제일연마,20181011,6180,6270,6110,6140,4194,421033,12,6340,6528,6438,6562
A001560,제일연마,20181010,6490,6490,6200,6280,6535,421306,16,6394,6545,6446,6560
A001560,제일연마,20181008,6350,6520,6350,6490,4088,421306,13,6448,6554,6452,6556
A001560,제일연마,20181005,6410,6450,6320,6380,3318,421306,298,6450,6548,6455,6552
A001560,제일연마,20181004,6360,6590,6360,6410,3222,421306,39,6500,6550,6470,6548
