stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A077280,한컴지엠디,20190129,2420,2550,2400,2485,96338,64487,0,2477,2357,2258,2356
A077280,한컴지엠디,20190128,2460,2485,2380,2420,50789,64516,0,2481,2352,2250,2358
A077280,한컴지엠디,20190125,2510,2510,2460,2460,41701,64516,0,2474,2341,2243,2360
A077280,한컴지엠디,20190124,2510,2570,2495,2510,70401,64516,0,2461,2329,2234,2362
A077280,한컴지엠디,20190123,2545,2715,2505,2510,432596,64487,-3,2427,2320,2228,2362
A077280,한컴지엠디,20190122,2385,2590,2335,2505,251144,64667,-19093,2383,2311,2221,2363
A077280,한컴지엠디,20190121,2450,2450,2385,2385,11396,64487,1281,2337,2300,2214,2363
A077280,한컴지엠디,20190118,2355,2405,2320,2395,38869,64487,-1,2320,2298,2212,2364
A077280,한컴지엠디,20190117,2280,2450,2280,2340,20351,64499,25,2297,2291,2211,2364
A077280,한컴지엠디,20190116,2270,2290,2260,2290,11662,64487,0,2283,2286,2210,2366
A077280,한컴지엠디,20190115,2300,2305,2275,2275,2331,64487,0,2272,2283,2211,2368
A077280,한컴지엠디,20190114,2280,2365,2250,2300,5614,64487,25,2270,2282,2211,2370
A077280,한컴지엠디,20190111,2270,2280,2250,2280,8947,64353,25,2265,2279,2211,2373
A077280,한컴지엠디,20190110,2235,2285,2230,2270,4267,64353,0,2267,2277,2211,2375
A077280,한컴지엠디,20190109,2260,2285,2235,2235,3877,64353,591,2271,2275,2211,2378
A077280,한컴지엠디,20190108,2275,2295,2255,2265,2584,64353,-277,2295,2274,2212,2381
A077280,한컴지엠디,20190107,2300,2305,2270,2275,5839,64353,-54,2321,2272,2213,2384
A077280,한컴지엠디,20190104,2290,2290,2235,2290,3832,64353,25,2306,2271,2215,2386
A077280,한컴지엠디,20190103,2340,2355,2245,2290,7777,64353,24,2291,2268,2218,2386
A077280,한컴지엠디,20190102,2390,2390,2295,2355,5921,64353,0,2298,2266,2220,2387
A077280,한컴지엠디,20181228,2200,2395,2200,2395,9156,64353,0,2293,2259,2220,2388
