stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A101930,인화정공,20190129,7360,7360,7070,7210,61555,66615,10684,6908,6739,6165,5797
A101930,인화정공,20190128,6970,7140,6890,7060,58548,66226,-2487,6806,6692,6131,5778
A101930,인화정공,20190125,6690,6920,6690,6890,33388,64304,13042,6752,6649,6100,5761
A101930,인화정공,20190124,6570,6790,6570,6720,18182,65286,0,6722,6614,6070,5745
A101930,인화정공,20190123,6670,6700,6520,6660,2561,64236,0,6740,6601,6041,5730
A101930,인화정공,20190122,6760,6880,6570,6700,8902,64572,-45,6774,6600,6015,5714
A101930,인화정공,20190121,6740,6880,6720,6790,16826,64982,-728,6794,6598,5988,5698
A101930,인화정공,20190118,6750,6880,6710,6740,5129,64998,0,6778,6593,5962,5681
A101930,인화정공,20190117,6820,6870,6630,6810,9215,65111,-2500,6770,6594,5936,5663
A101930,인화정공,20190116,6750,6840,6650,6830,8726,65772,3139,6758,6598,5910,5646
A101930,인화정공,20190115,6890,6890,6620,6800,10717,66044,3281,6736,6595,5883,5629
A101930,인화정공,20190114,6610,6810,6610,6710,2411,66426,1237,6714,6570,5855,5612
A101930,인화정공,20190111,6720,6850,6630,6700,10086,65889,3172,6710,6544,5831,5596
A101930,인화정공,20190110,6650,6800,6640,6750,7200,66346,3588,6694,6513,5806,5580
A101930,인화정공,20190109,6620,6770,6600,6720,9615,66166,-818,6614,6472,5780,5565
A101930,인화정공,20190108,6850,6850,6480,6690,18766,67399,0,6538,6434,5756,5549
A101930,인화정공,20190107,6590,6820,6590,6690,27486,68354,5039,6456,6396,5733,5532
A101930,인화정공,20190104,6290,6650,6010,6620,35718,67088,8443,6356,6360,5713,5517
A101930,인화정공,20190103,6250,6390,6250,6350,12743,67961,6074,6272,6324,5696,5502
A101930,인화정공,20190102,6280,6380,6250,6340,7959,67962,350,6292,6296,5686,5489
A101930,인화정공,20181228,6190,6400,6190,6280,5340,67591,0,6352,6260,5675,5476
A101930,인화정공,20181227,6180,6300,6120,6190,10890,66716,0,6428,6230,5664,5465
A101930,인화정공,20181226,6300,6450,6100,6200,17169,65281,0,6528,6206,5653,5454
A101930,인화정공,20181224,6640,6640,6350,6450,9974,64338,500,6640,6182,5644,5444
A101930,인화정공,20181221,6660,6720,6570,6640,4188,76488,45,6726,6145,5637,5434
A101930,인화정공,20181220,6610,6750,6600,6660,6281,76549,55,6754,6099,5625,5423
A101930,인화정공,20181219,6760,6850,6570,6690,14334,76553,-1540,6684,6051,5611,5413
A101930,인화정공,20181218,6780,6880,6610,6760,25951,76077,-603,6584,6000,5597,5403
A101930,인화정공,20181217,6780,7160,6780,6880,44822,75506,-1500,6446,5946,5583,5391
A101930,인화정공,20181214,6340,6940,6310,6780,184445,77374,53380,6258,5877,5565,5377
A101930,인화정공,20181213,6190,6330,6160,6310,15903,78979,-585,6090,5812,5547,5363
A101930,인화정공,20181212,6070,6230,6070,6190,14494,79048,-1699,6018,5760,5536,5354
A101930,인화정공,20181211,5920,6130,5870,6070,14516,73479,-500,5972,5716,5526,5346
A101930,인화정공,20181210,5800,6000,5780,5940,17259,73723,0,5938,5676,5517,5343
A101930,인화정공,20181207,5930,6080,5860,5940,3707,73842,-13,5906,5648,5510,5343
A101930,인화정공,20181206,5960,5970,5840,5950,9316,73942,0,5846,5620,5503,5342
A101930,인화정공,20181205,5790,6010,5790,5960,15186,74347,-1188,5788,5592,5496,5340
A101930,인화정공,20181204,5720,5920,5710,5900,14534,74699,-600,5740,5564,5489,5339
A101930,인화정공,20181203,5640,5790,5550,5780,14586,74956,0,5704,5542,5481,5341
A101930,인화정공,20181130,5570,5730,5560,5640,8609,74699,96,5690,5514,5475,5343
A101930,인화정공,20181129,5720,5720,5650,5660,1874,74604,207,5706,5496,5471,5347
A101930,인화정공,20181128,5710,5790,5700,5720,6826,74740,-703,5714,5471,5467,5353
A101930,인화정공,20181127,5700,5750,5680,5720,4639,74761,0,5704,5444,5460,5359
A101930,인화정공,20181126,5640,5710,5640,5710,1791,75166,0,5694,5412,5454,5366
A101930,인화정공,20181123,5760,5760,5500,5720,4644,75036,0,5654,5377,5450,5372
A101930,인화정공,20181122,5800,5800,5620,5700,6017,75470,-3000,5604,5345,5446,5381
A101930,인화정공,20181121,5670,5720,5580,5670,7108,75771,0,5520,5314,5443,5390
A101930,인화정공,20181120,5450,5680,5450,5670,24780,75979,-500,5448,5292,5443,5399
A101930,인화정공,20181119,5590,5600,5400,5510,6628,77459,-500,5370,5268,5440,5407
A101930,인화정공,20181116,5270,5510,5250,5470,5516,77293,0,5340,5256,5440,5420
