stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A155660,DSR,20190129,4180,4200,4080,4125,43376,255417,-39,4117,4068,3849,4026
A155660,DSR,20190128,4105,4195,4105,4175,50559,258128,-237,4109,4061,3836,4030
A155660,DSR,20190125,4100,4140,4055,4100,37062,251582,-2,4094,4042,3820,4033
A155660,DSR,20190124,4080,4145,4055,4095,30875,252653,-3,4077,4028,3805,4037
A155660,DSR,20190123,4035,4155,4010,4090,38580,249082,12,4073,4018,3788,4041
A155660,DSR,20190122,4145,4145,4030,4085,27767,242321,-59,4073,4024,3776,4044
A155660,DSR,20190121,4040,4135,3980,4100,43216,240972,-588,4075,4031,3766,4045
A155660,DSR,20190118,4050,4115,4005,4015,51217,232406,9,4079,4040,3758,4047
A155660,DSR,20190117,4100,4100,4045,4075,23274,224977,-59,4109,4036,3753,4049
A155660,DSR,20190116,4095,4100,4060,4090,20126,224494,-587,4118,4038,3749,4052
A155660,DSR,20190115,4120,4140,4085,4095,17067,218456,-65,4128,4040,3745,4055
A155660,DSR,20190114,4120,4160,4055,4120,35141,215199,-16,4116,4046,3740,4060
A155660,DSR,20190111,4120,4195,4075,4165,34165,210230,64,4096,4048,3735,4065
A155660,DSR,20190110,4210,4210,4055,4120,33257,200459,-65,4051,4043,3728,4069
A155660,DSR,20190109,4030,4160,4030,4140,46776,203427,-1,3996,4041,3721,4074
A155660,DSR,20190108,3980,4055,3980,4035,33230,194215,-11,3952,4043,3713,4078
A155660,DSR,20190107,3940,4040,3940,4020,46206,189954,137,3943,4044,3706,4083
A155660,DSR,20190104,3785,3950,3700,3940,81499,178660,-81,3899,4051,3706,4088
A155660,DSR,20190103,3895,3975,3820,3845,38029,178295,57,3873,4054,3709,4092
A155660,DSR,20190102,4020,4050,3880,3920,33072,176365,-10,3885,4059,3714,4098
A155660,DSR,20181228,3805,4005,3780,3990,93775,182253,-62,3943,4036,3720,4102
A155660,DSR,20181227,3815,3915,3800,3800,30212,184516,147,3989,4010,3726,4106
A155660,DSR,20181226,3835,3890,3810,3810,59034,184730,170,4087,3993,3738,4111
A155660,DSR,20181224,4150,4155,3900,3905,123027,185460,-120,4113,3976,3748,4116
A155660,DSR,20181221,4120,4320,4120,4210,126509,223073,-291,4152,3952,3758,4123
A155660,DSR,20181220,4240,4345,4200,4220,130974,227075,28,4135,3913,3762,4126
A155660,DSR,20181219,3945,4320,3870,4290,510455,219245,33,4134,3874,3765,4130
A155660,DSR,20181218,4010,4085,3875,3940,73632,176458,43,4108,3838,3768,4135
A155660,DSR,20181217,4110,4125,4060,4100,40436,167553,20,4134,3816,3778,4143
A155660,DSR,20181214,4230,4235,4025,4125,83828,164806,9229,4131,3787,3786,4150
A155660,DSR,20181213,4160,4255,4115,4215,57447,168774,317,4143,3752,3794,4158
A155660,DSR,20181212,4030,4215,4030,4160,117268,162687,325,4110,3709,3801,4167
A155660,DSR,20181211,4150,4285,4025,4070,97295,147023,231,4109,3668,3809,4175
A155660,DSR,20181210,4185,4190,4025,4085,56370,142086,30,4094,3634,3817,4184
A155660,DSR,20181207,4155,4325,4060,4185,451352,138984,51,4068,3603,3824,4195
A155660,DSR,20181206,4225,4250,4045,4050,217081,148060,36,3924,3565,3828,4206
