stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A091700,파트론,20190129,9200,9330,9170,9300,262939,13753136,-62535,9328,8851,8554,8099
A091700,파트론,20190128,9370,9450,9220,9330,355127,13653871,-124706,9312,8795,8546,8080
A091700,파트론,20190125,9220,9430,9220,9390,405949,13585624,-13135,9316,8748,8535,8061
A091700,파트론,20190124,9350,9490,9220,9270,310156,13430201,27934,9308,8698,8523,8048
A091700,파트론,20190123,9220,9410,9150,9350,208220,13476468,50428,9220,8652,8506,8037
A091700,파트론,20190122,9350,9400,9110,9220,176258,13466766,-11669,9148,8594,8490,8025
A091700,파트론,20190121,9460,9490,9200,9350,280979,13451233,-21665,9076,8544,8469,8011
A091700,파트론,20190118,8840,9350,8840,9350,775374,13446016,90117,8942,8496,8444,7997
A091700,파트론,20190117,9080,9080,8830,8830,240454,13172765,5853,8806,8443,8418,7983
A091700,파트론,20190116,8870,9060,8820,8990,428242,13109484,63036,8774,8412,8403,7975
A091700,파트론,20190115,8720,8890,8650,8860,302063,13030971,51732,8706,8366,8385,7967
A091700,파트론,20190114,8700,8740,8590,8680,145509,12998041,-14635,8580,8332,8365,7960
A091700,파트론,20190111,8660,8750,8610,8670,117803,13038853,15676,8498,8312,8350,7954
A091700,파트론,20190110,8750,8750,8560,8670,247570,13042625,-2398,8426,8286,8337,7947
A091700,파트론,20190109,8300,8650,8270,8650,435187,13023640,6950,8326,8248,8318,7940
A091700,파트론,20190108,8200,8300,8150,8230,111989,12808089,-37984,8222,8222,8306,7933
A091700,파트론,20190107,8400,8400,8130,8270,165787,12798738,-6937,8212,8220,8295,7928
A091700,파트론,20190104,8160,8310,8030,8310,132977,12820595,-16250,8238,8222,8286,7927
A091700,파트론,20190103,8120,8260,8110,8170,185732,12765223,-22726,8252,8230,8274,7925
A091700,파트론,20190102,8210,8220,8090,8130,163369,12690893,-32239,8288,8248,8263,7920
A091700,파트론,20181228,8400,8420,8180,8180,173178,12689454,-42486,8302,8254,8254,7912
A091700,파트론,20181227,8380,8420,8250,8400,176112,12737732,11661,8308,8260,8240,7904
A091700,파트론,20181226,8300,8410,8250,8380,193750,12731677,67299,8304,8258,8226,7893
A091700,파트론,20181224,8150,8360,8120,8350,125478,12748874,44843,8288,8257,8211,7881
A091700,파트론,20181221,8120,8260,8080,8200,98141,12731734,-10221,8258,8250,8201,7871
A091700,파트론,20181220,8380,8380,8110,8210,164762,12689880,-15660,8236,8246,8189,7861
A091700,파트론,20181219,8340,8390,8130,8380,147101,12727562,29726,8228,8243,8172,7852
A091700,파트론,20181218,8200,8310,8050,8300,200021,12737269,76683,8210,8240,8153,7842
A091700,파트론,20181217,8080,8220,8060,8200,107426,12780851,36350,8180,8239,8138,7833
A091700,파트론,20181214,8150,8220,7990,8090,110982,12770245,-12628,8118,8258,8125,7824
A091700,파트론,20181213,8340,8340,8130,8170,272411,12784330,-55126,8128,8286,8115,7817
A091700,파트론,20181212,8220,8300,8100,8290,193602,12789070,43360,8134,8316,8102,7810
A091700,파트론,20181211,7890,8180,7890,8150,156893,12786483,45980,8138,8336,8088,7801
A091700,파트론,20181210,7960,8110,7840,7890,181816,12777495,1074,8202,8360,8081,7793
A091700,파트론,20181207,8210,8260,8080,8140,133264,12785468,-7407,8330,8408,8076,7790
A091700,파트론,20181206,8260,8270,8110,8200,129529,12799328,-1448,8348,8437,8068,7786
A091700,파트론,20181205,8330,8370,8200,8310,178373,12822435,-9420,8372,8471,8058,7782
A091700,파트론,20181204,8520,8530,8360,8470,147529,12839218,-27194,8382,8500,8048,7777
A091700,파트론,20181203,8290,8600,8290,8530,287675,12870295,79561,8358,8512,8040,7771
A091700,파트론,20181130,8390,8390,8230,8230,179337,12897997,-17660,8292,8528,8032,7765
A091700,파트론,20181129,8430,8490,8250,8320,191302,12900897,-18691,8274,8556,8029,7762
A091700,파트론,20181128,8350,8400,8200,8360,206827,12880593,35856,8238,8581,8019,7758
A091700,파트론,20181127,8200,8390,8160,8350,272744,12861550,79970,8230,8598,8010,7752
A091700,파트론,20181126,8100,8290,8100,8200,212530,12896709,54067,8216,8614,8000,7746
A091700,파트론,20181123,8170,8240,8110,8140,228467,12918667,32253,8290,8617,7992,7739
A091700,파트론,20181122,8320,8320,8100,8140,267676,13045899,-46721,8392,8630,7980,7734
A091700,파트론,20181121,8200,8320,8080,8320,372530,13006520,-59451,8522,8619,7969,7728
A091700,파트론,20181120,8480,8540,8230,8280,411362,13012444,-126270,8592,8598,7955,7720
A091700,파트론,20181119,8660,8780,8510,8570,341864,12940903,-85260,8666,8574,7943,7714
A091700,파트론,20181116,8850,8860,8600,8650,238700,12876534,-14187,8718,8541,7924,7707
A091700,파트론,20181115,8670,8790,8450,8790,311416,12906586,-32701,8734,8502,7902,7699
A091700,파트론,20181114,8650,8790,8580,8670,233932,12857162,-22267,8752,8447,7875,7690
A091700,파트론,20181113,8800,8800,8370,8650,568473,12785658,-36228,8796,8404,7851,7682
A091700,파트론,20181112,8670,9000,8660,8830,464243,12778778,30918,8808,8364,7827,7674
A091700,파트론,20181109,8780,8900,8720,8730,389445,12673955,-37438,8810,8300,7803,7666
A091700,파트론,20181108,8960,9150,8740,8880,726391,12586018,-38247,8824,8260,7786,7660
A091700,파트론,20181107,8720,8990,8720,8890,844449,12598274,38124,8812,8194,7759,7653
A091700,파트론,20181106,8870,8880,8660,8710,378964,12470934,-8862,8772,8134,7731,7646
A091700,파트론,20181105,8810,8840,8620,8840,582459,12408244,-13590,8766,8078,7703,7641
A091700,파트론,20181102,8860,8890,8680,8800,912995,12272672,-9777,8650,8014,7673,7634
A091700,파트론,20181101,8710,9000,8550,8820,1789792,12193841,-25106,8572,7951,7644,7629
A091700,파트론,20181031,8730,8800,8430,8690,957521,11929955,-80294,8390,7880,7616,7625
A091700,파트론,20181030,8260,8690,8260,8680,1827565,11882617,51584,8232,7820,7588,7622
A091700,파트론,20181029,8400,8580,8160,8260,1428259,11597527,123509,8054,7762,7573,7619
A091700,파트론,20181026,8140,8500,8000,8410,2478104,11667002,33318,7986,7736,7568,7622
A091700,파트론,20181025,7780,7990,7610,7910,377515,11098534,89839,7878,7690,7559,7623
A091700,파트론,20181024,7850,8040,7810,7900,491144,11071745,72347,7834,7654,7553,7627
A091700,파트론,20181023,7900,7960,7760,7790,231044,11042673,31948,7814,7621,7549,7632
A091700,파트론,20181022,7820,7950,7750,7920,161989,11053710,-4527,7826,7602,7547,7638
A091700,파트론,20181019,7600,7940,7600,7870,319003,11041822,45124,7754,7577,7546,7644
A091700,파트론,20181018,7820,7820,7660,7690,160615,10959750,-20824,7766,7557,7550,7650
A091700,파트론,20181017,8030,8050,7740,7800,301038,10975158,-10777,7738,7542,7556,7658
A091700,파트론,20181016,7560,7870,7550,7850,322676,11013339,25945,7718,7526,7557,7666
A091700,파트론,20181015,7980,7990,7530,7560,620300,10981213,-27523,7666,7518,7556,7674
A091700,파트론,20181012,7610,7930,7610,7930,557289,11151112,42836,7666,7522,7561,7680
