stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A100700,세운메디칼,20190129,4025,4025,3900,3900,112449,789088,3376,3900,3838,3634,3882
A100700,세운메디칼,20190128,3900,4025,3885,3970,336434,814616,2596,3886,3832,3626,3884
A100700,세운메디칼,20190125,3885,3915,3860,3890,86046,790077,2708,3874,3816,3615,3885
A100700,세운메디칼,20190124,3850,3895,3820,3885,94103,785159,0,3880,3799,3604,3886
A100700,세운메디칼,20190123,3830,3870,3820,3855,40028,783765,3544,3879,3792,3592,3887
A100700,세운메디칼,20190122,3915,3925,3825,3830,100118,782712,700,3890,3784,3582,3889
A100700,세운메디칼,20190121,3935,3940,3870,3910,113342,791070,0,3910,3765,3574,3889
A100700,세운메디칼,20190118,3850,3925,3845,3920,205720,805524,0,3869,3748,3568,3890
A100700,세운메디칼,20190117,3885,3950,3850,3880,162586,797893,0,3830,3727,3562,3891
A100700,세운메디칼,20190116,3945,3945,3860,3910,185569,798984,0,3806,3710,3560,3894
A100700,세운메디칼,20190115,3720,4090,3720,3930,1092222,797782,0,3779,3688,3558,3896
A100700,세운메디칼,20190114,3730,3750,3690,3705,86800,868325,2886,3739,3664,3556,3898
A100700,세운메디칼,20190111,3740,3775,3680,3725,113825,869280,7249,3754,3650,3558,3902
A100700,세운메디칼,20190110,3775,3800,3720,3760,90313,880031,0,3770,3631,3559,3906
A100700,세운메디칼,20190109,3775,3815,3755,3775,97026,884384,0,3784,3614,3558,3911
A100700,세운메디칼,20190108,3775,3780,3680,3730,94016,896392,0,3785,3600,3558,3915
A100700,세운메디칼,20190107,3810,3840,3760,3780,140010,886329,7364,3793,3588,3557,3919
A100700,세운메디칼,20190104,3795,3825,3710,3805,125380,902006,0,3765,3576,3560,3922
A100700,세운메디칼,20190103,3780,3915,3695,3830,495331,907174,0,3717,3565,3564,3925
A100700,세운메디칼,20190102,3870,3945,3770,3780,409726,926638,0,3697,3552,3569,3927
A100700,세운메디칼,20181228,3680,3835,3610,3770,241464,961990,17306,3683,3541,3577,3930
A100700,세운메디칼,20181227,3620,3675,3600,3640,153214,903579,7414,3619,3533,3585,3932
A100700,세운메디칼,20181226,3670,3680,3525,3565,224459,881381,17887,3605,3532,3598,3935
A100700,세운메디칼,20181224,3710,3765,3670,3730,189108,974045,0,3592,3535,3613,3939
A100700,세운메디칼,20181221,3450,3790,3395,3710,660917,1020458,13797,3551,3526,3624,3943
A100700,세운메디칼,20181220,3515,3575,3445,3450,100765,945529,3266,3505,3516,3635,3947
A100700,세운메디칼,20181219,3500,3575,3500,3570,55577,950878,3198,3506,3519,3649,3953
A100700,세운메디칼,20181218,3495,3590,3445,3500,91571,950703,3673,3475,3515,3664,3959
A100700,세운메디칼,20181217,3470,3530,3330,3525,112074,945594,6807,3445,3517,3679,3965
A100700,세운메디칼,20181214,3510,3510,3360,3480,112941,932362,40269,3424,3520,3694,3971
A100700,세운메디칼,20181213,3415,3490,3415,3455,54482,943716,2553,3426,3525,3711,3978
A100700,세운메디칼,20181212,3350,3430,3350,3415,32298,935107,2307,3432,3527,3730,3986
A100700,세운메디칼,20181211,3425,3480,3345,3350,90176,929831,3700,3459,3529,3750,3993
A100700,세운메디칼,20181210,3450,3480,3410,3420,44427,928473,-11,3505,3534,3770,4002
A100700,세운메디칼,20181207,3500,3545,3485,3490,18430,935337,3473,3536,3535,3787,4012
A100700,세운메디칼,20181206,3535,3560,3435,3485,160051,931670,85961,3551,3534,3802,4021
A100700,세운메디칼,20181205,3535,3580,3510,3550,71231,962980,0,3576,3536,3818,4030
A100700,세운메디칼,20181204,3600,3610,3540,3580,58750,965948,0,3590,3531,3834,4037
A100700,세운메디칼,20181203,3580,3610,3520,3575,107899,965112,11,3597,3527,3852,4044
A100700,세운메디칼,20181130,3575,3625,3555,3565,55002,954198,0,3595,3524,3870,4052
A100700,세운메디칼,20181129,3645,3660,3585,3610,87132,957704,0,3581,3523,3886,4059
A100700,세운메디칼,20181128,3615,3650,3585,3620,65263,959048,15507,3561,3512,3900,4066
A100700,세운메디칼,20181127,3585,3705,3570,3615,349498,974304,-29121,3537,3498,3914,4072
A100700,세운메디칼,20181126,3500,3580,3490,3565,96406,998192,20347,3522,3479,3930,4079
A100700,세운메디칼,20181123,3510,3565,3495,3495,97944,981318,31703,3527,3458,3945,4084
A100700,세운메디칼,20181122,3510,3535,3470,3510,64040,982124,11115,3542,3446,3962,4092
A100700,세운메디칼,20181121,3490,3555,3425,3500,63513,983759,16,3538,3439,3976,4100
A100700,세운메디칼,20181120,3545,3575,3520,3540,56798,996074,0,3530,3439,3990,4107
A100700,세운메디칼,20181119,3570,3615,3560,3590,111420,1003428,-15764,3514,3443,4002,4113
A100700,세운메디칼,20181116,3520,3575,3435,3570,127175,978456,15338,3482,3451,4012,4120
A100700,세운메디칼,20181115,3460,3520,3425,3490,46912,963199,1898,3464,3462,4022,4127
A100700,세운메디칼,20181114,3460,3525,3430,3460,84638,969686,3795,3470,3478,4032,4136
A100700,세운메디칼,20181113,3385,3465,3330,3460,125331,961744,3737,3466,3494,4042,4145
A100700,세운메디칼,20181112,3460,3475,3400,3430,85053,959500,3758,3474,3510,4051,4155
A100700,세운메디칼,20181109,3520,3535,3440,3480,66325,960443,7376,3494,3524,4063,4165
A100700,세운메디칼,20181108,3585,3585,3490,3520,117921,965296,-10875,3505,3538,4075,4175
A100700,세운메디칼,20181107,3510,3880,3405,3440,939160,972152,-174143,3478,3546,4086,4185
A100700,세운메디칼,20181106,3525,3620,3445,3500,85003,1072834,2360,3459,3572,4099,4195
A100700,세운메디칼,20181105,3550,3550,3445,3530,45282,1094105,0,3406,3601,4110,4204
