stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A073190,듀오백,20190129,2110,2125,2045,2060,23653,124046,0,2104,2086,2002,2157
A073190,듀오백,20190128,2125,2135,2065,2110,31310,124959,0,2120,2094,1999,2158
A073190,듀오백,20190125,2140,2140,2085,2120,7160,127097,0,2120,2100,1995,2158
A073190,듀오백,20190124,2110,2180,2075,2110,35315,127383,0,2115,2108,1990,2157
A073190,듀오백,20190123,2140,2200,2080,2120,21326,130232,1,2113,2110,1986,2157
A073190,듀오백,20190122,2130,2160,2110,2140,23985,129446,-1,2114,2107,1984,2156
A073190,듀오백,20190121,2095,2110,2050,2110,25334,129718,569,2118,2101,1982,2156
A073190,듀오백,20190118,2110,2165,2075,2095,19594,125128,-27,2128,2097,1985,2156
A073190,듀오백,20190117,2160,2180,2065,2100,18553,121704,-28,2134,2091,1990,2156
A073190,듀오백,20190116,2185,2190,2100,2125,18239,124291,-28,2119,2082,1995,2157
A073190,듀오백,20190115,2160,2180,2110,2160,32780,128734,0,2102,2070,2001,2158
A073190,듀오백,20190114,2060,2175,2060,2160,28111,127806,0,2071,2058,2006,2158
A073190,듀오백,20190111,2025,2190,2025,2125,50934,126941,0,2039,2046,2010,2158
A073190,듀오백,20190110,2060,2085,2020,2025,35458,127236,0,2004,2036,2016,2159
A073190,듀오백,20190109,2025,2090,2000,2040,67816,126817,0,2003,2031,2024,2160
A073190,듀오백,20190108,2000,2040,1970,2005,21993,116489,28,2025,2025,2032,2161
A073190,듀오백,20190107,1965,2020,1955,2000,32859,114704,-30,2067,2022,2040,2163
A073190,듀오백,20190104,2020,2040,1950,1950,53639,108789,0,2115,2020,2048,2165
A073190,듀오백,20190103,2145,2145,2020,2020,90386,101645,27,2178,2020,2058,2166
A073190,듀오백,20190102,2215,2215,2125,2150,100112,95963,0,2204,2017,2066,2167
A073190,듀오백,20181228,2165,2260,2160,2215,81176,97414,0,2188,2006,2072,2167
A073190,듀오백,20181227,2265,2340,2195,2240,236122,91499,25,2149,1993,2078,2166
A073190,듀오백,20181226,2145,2345,2080,2265,402052,90375,-3,2105,1976,2084,2165
A073190,듀오백,20181224,2060,2190,2050,2150,172744,86483,-11030,2049,1958,2089,2164
A073190,듀오백,20181221,1975,2140,1975,2070,93981,82578,-3,2000,1946,2095,2164
A073190,듀오백,20181220,1965,2060,1965,2020,76607,77822,-3,1964,1938,2102,2165
A073190,듀오백,20181219,1985,2055,1960,2020,81315,75868,-2,1945,1930,2110,2166
A073190,듀오백,20181218,1905,1990,1880,1985,94322,71214,0,1925,1925,2118,2168
A073190,듀오백,20181217,1880,1955,1860,1905,95698,80649,0,1913,1919,2127,2169
A073190,듀오백,20181214,1920,1935,1855,1890,50183,78831,0,1916,1920,2139,2171
