stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A091220,TIGER 은행,20190129,7910,7945,7895,7945,50,0,-27,7908,7772,7818,8090
A091220,TIGER 은행,20190128,7925,7950,7920,7945,25,0,-23,7880,7768,7816,8096
A091220,TIGER 은행,20190125,7855,7945,7850,7945,286,0,-81,7858,7761,7815,8101
A091220,TIGER 은행,20190124,7890,7910,7800,7910,482,0,389,7845,7750,7813,8107
A091220,TIGER 은행,20190123,7865,7865,7775,7795,222,0,-74,7850,7750,7819,8113
A091220,TIGER 은행,20190122,7875,7875,7790,7805,367,0,-6,7869,7757,7826,8120
A091220,TIGER 은행,20190121,7910,7910,7795,7835,9753,0,-18,7860,7760,7833,8127
A091220,TIGER 은행,20190118,7895,7895,7855,7880,63,0,-42,7799,7760,7842,8133
A091220,TIGER 은행,20190117,7875,7945,7875,7935,244,0,4,7741,7758,7848,8139
A091220,TIGER 은행,20190116,7825,7900,7825,7890,235995,0,135,7675,7750,7857,8144
A091220,TIGER 은행,20190115,7595,7760,7595,7760,366,0,317,7635,7741,7863,8149
A091220,TIGER 은행,20190114,7640,7645,7520,7530,44,0,-29,7601,7737,7872,8156
A091220,TIGER 은행,20190111,7640,7650,7590,7590,18,0,-16,7610,7742,7886,8166
A091220,TIGER 은행,20190110,7595,7670,7595,7605,123,0,-19,7630,7739,7898,8174
A091220,TIGER 은행,20190109,7635,7700,7635,7690,11,0,-2,7663,7735,7910,8184
A091220,TIGER 은행,20190108,7530,7595,7505,7590,2127,0,-37,7676,7740,7920,8190
A091220,TIGER 은행,20190107,7745,7745,7570,7575,19,0,-16,7732,7748,7933,8198
A091220,TIGER 은행,20190104,7730,7745,7680,7690,1804,0,1413,7776,7758,7953,8207
A091220,TIGER 은행,20190103,7785,7800,7705,7770,147,0,130,7782,7763,7972,8216
A091220,TIGER 은행,20190102,7845,7845,7725,7755,43,0,-35,7811,7763,7990,8223
A091220,TIGER 은행,20181228,7855,7870,7825,7870,52,0,-47,7847,7763,8008,8228
A091220,TIGER 은행,20181227,8010,8010,7765,7795,118,0,-20,7848,7766,8022,8232
A091220,TIGER 은행,20181226,7895,7895,7715,7720,719,0,-711,7855,7770,8038,8236
A091220,TIGER 은행,20181224,7955,7955,7880,7915,66,0,-34,7881,7782,8053,8242
A091220,TIGER 은행,20181221,7920,7935,7820,7935,360,0,22,7849,7781,8064,8247
A091220,TIGER 은행,20181220,7795,7875,7795,7875,88,0,46,7807,7777,8073,8251
A091220,TIGER 은행,20181219,7860,7875,7825,7830,49,0,-17,7768,7777,8080,8256
A091220,TIGER 은행,20181218,7825,7850,7825,7850,12,0,-11,7726,7780,8086,8263
A091220,TIGER 은행,20181217,7725,7830,7725,7755,45,0,-18,7663,7782,8091,8269
A091220,TIGER 은행,20181214,7735,7755,7715,7725,19,0,7,7618,7788,8100,8275
A091220,TIGER 은행,20181213,7710,7710,7625,7680,108,0,94,7630,7795,8110,8281
A091220,TIGER 은행,20181212,7535,7625,7535,7620,274,0,90,7642,7806,8122,8291
A091220,TIGER 은행,20181211,7500,7535,7435,7535,727,0,27,7675,7821,8133,8300
A091220,TIGER 은행,20181210,7690,7690,7500,7530,312,0,-212,7727,7841,8144,8311
A091220,TIGER 은행,20181207,7785,7785,7785,7785,2,0,-2,7774,7863,8156,8320
A091220,TIGER 은행,20181206,7850,7850,7700,7740,567,0,-563,7768,7870,8162,8330
A091220,TIGER 은행,20181205,7795,7795,7685,7785,103,0,-40,7806,7884,8169,8341
A091220,TIGER 은행,20181204,7820,7820,7735,7795,43,0,-36,7823,7890,8176,8351
A091220,TIGER 은행,20181203,7875,7875,7765,7765,147,0,102,7858,7898,8185,8360
A091220,TIGER 은행,20181130,7965,7965,7750,7755,783,0,-683,7884,7905,8194,8370
A091220,TIGER 은행,20181129,8010,8010,7910,7930,39,0,-35,7903,7918,8204,8378
A091220,TIGER 은행,20181128,8040,8040,7830,7870,618,0,-157,7891,7914,8211,8384
A091220,TIGER 은행,20181127,7965,7990,7905,7970,101,0,-20,7895,7913,8221,8389
A091220,TIGER 은행,20181126,7960,7960,7855,7895,882,0,-882,7878,7908,8229,8391
A091220,TIGER 은행,20181123,7970,7970,7850,7850,52,0,-50,7874,7927,8238,8395
A091220,TIGER 은행,20181122,7955,7955,7860,7870,17,0,-16,7880,7944,8245,8402
A091220,TIGER 은행,20181121,7905,7905,7800,7890,158,0,10,7887,7961,8250,8408
A091220,TIGER 은행,20181120,7915,7915,7840,7885,28,0,-22,7890,7987,8257,8415
A091220,TIGER 은행,20181119,7870,7940,7855,7875,6981,0,6830,7901,8004,8265,8423
A091220,TIGER 은행,20181116,7975,7975,7875,7880,47,0,-37,7919,8033,8273,8431
A091220,TIGER 은행,20181115,7950,7950,7880,7905,737,0,462,7930,8052,8280,8439
A091220,TIGER 은행,20181114,7995,7995,7850,7905,107,0,-5,7953,8071,8287,8447
A091220,TIGER 은행,20181113,7975,7975,7840,7940,638,0,-18,7952,8095,8295,8456
A091220,TIGER 은행,20181112,7945,7975,7940,7965,822,0,85,7954,8113,8301,8465
A091220,TIGER 은행,20181109,8040,8040,7930,7935,479,0,17,7943,8133,8308,8473
A091220,TIGER 은행,20181108,8060,8085,8020,8020,85,0,6,7960,8151,8316,8483
A091220,TIGER 은행,20181107,8015,8040,7870,7900,136,0,-105,7923,8168,8325,8491
A091220,TIGER 은행,20181106,8010,8010,7885,7950,308,0,-174,7916,8212,8334,8500
A091220,TIGER 은행,20181105,8015,8015,7840,7910,217,0,87,7898,8255,8344,8508
A091220,TIGER 은행,20181102,7925,8020,7900,8020,1966,0,296,7971,8302,8354,8516
A091220,TIGER 은행,20181101,7910,7930,7830,7835,443,0,-343,8004,8342,8362,8524
A091220,TIGER 은행,20181031,7830,7955,7695,7865,371,0,187,8081,8385,8376,8535
