stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A103590,일진전기,20190129,3530,3530,3430,3470,69133,974913,9296,3487,3327,3203,3686
A103590,일진전기,20190128,3510,3545,3500,3525,39871,989528,536,3486,3304,3197,3695
A103590,일진전기,20190125,3490,3530,3410,3490,63917,990272,-3498,3475,3274,3188,3704
A103590,일진전기,20190124,3455,3530,3450,3460,60951,980576,7033,3461,3244,3178,3713
A103590,일진전기,20190123,3490,3510,3405,3490,80228,988187,-10656,3447,3219,3170,3723
A103590,일진전기,20190122,3480,3550,3420,3465,99474,986025,10586,3437,3195,3163,3732
A103590,일진전기,20190121,3425,3645,3420,3470,212237,981724,-7928,3421,3174,3160,3741
A103590,일진전기,20190118,3390,3465,3300,3420,91917,987815,-22285,3400,3153,3158,3749
A103590,일진전기,20190117,3470,3470,3385,3390,53930,984832,11366,3384,3133,3158,3758
A103590,일진전기,20190116,3415,3450,3355,3440,107314,997344,15761,3363,3116,3162,3767
A103590,일진전기,20190115,3390,3390,3305,3385,97204,982319,-4766,3334,3099,3167,3776
A103590,일진전기,20190114,3345,3380,3265,3365,128107,974781,6607,3294,3087,3173,3786
A103590,일진전기,20190111,3285,3365,3235,3340,146382,973680,-30208,3248,3074,3178,3798
A103590,일진전기,20190110,3330,3355,3265,3285,86311,960396,-94,3179,3061,3181,3809
A103590,일진전기,20190109,3190,3355,3190,3295,199556,977194,12681,3117,3052,3184,3821
A103590,일진전기,20190108,3135,3220,3130,3185,89120,969205,2154,3051,3049,3188,3832
A103590,일진전기,20190107,3010,3200,3010,3135,138537,962401,-2679,3014,3046,3193,3844
A103590,일진전기,20190104,2935,3015,2935,2995,39456,966366,47,2973,3051,3204,3855
A103590,일진전기,20190103,2995,3025,2955,2975,68293,963250,11764,2952,3064,3224,3867
A103590,일진전기,20190102,3020,3050,2955,2965,36034,956543,7307,2950,3075,3245,3880
A103590,일진전기,20181228,2940,3025,2920,3000,24343,962366,-139,2957,3084,3268,3893
A103590,일진전기,20181227,2895,2940,2880,2930,37919,957326,0,2966,3090,3293,3906
A103590,일진전기,20181226,2955,2960,2865,2890,38002,954153,189,2992,3099,3318,3920
A103590,일진전기,20181224,3020,3020,2960,2965,44206,960235,-553,3018,3110,3344,3934
A103590,일진전기,20181221,3050,3055,2990,3000,39848,965951,-910,3035,3118,3369,3949
A103590,일진전기,20181220,3060,3100,3025,3045,31800,970919,-213,3055,3124,3392,3963
A103590,일진전기,20181219,3040,3095,3020,3060,39173,974726,64,3074,3128,3414,3977
A103590,일진전기,20181218,3010,3060,2990,3020,36268,973506,172,3083,3133,3437,3993
A103590,일진전기,20181217,3070,3095,3030,3050,43124,982841,1046,3096,3141,3464,4010
A103590,일진전기,20181214,3150,3160,3080,3100,20334,986589,681,3105,3150,3489,4027
A103590,일진전기,20181213,3110,3165,3080,3140,50888,988928,777,3132,3154,3513,4046
A103590,일진전기,20181212,3255,3265,3070,3105,117854,985125,795,3132,3157,3537,4064
A103590,일진전기,20181211,3120,3120,3025,3085,60488,996924,339,3157,3162,3562,4080
A103590,일진전기,20181210,3215,3215,3090,3095,77188,1013622,487,3192,3166,3587,4097
A103590,일진전기,20181207,3140,3235,3140,3235,46614,1023196,203,3209,3171,3612,4114
A103590,일진전기,20181206,3230,3230,3110,3140,34766,1021199,84,3191,3174,3632,4129
A103590,일진전기,20181205,3160,3265,3145,3230,34681,1033199,-8,3189,3182,3654,4148
A103590,일진전기,20181204,3180,3350,3140,3260,95000,1036742,-19999,3164,3185,3674,4167
A103590,일진전기,20181203,3160,3210,3150,3180,30068,1032017,181,3135,3186,3693,4184
A103590,일진전기,20181130,3115,3180,3110,3145,38994,1029422,-30,3123,3189,3713,4203
A103590,일진전기,20181129,3135,3230,3110,3130,77697,1034078,64,3118,3197,3732,4223
A103590,일진전기,20181128,3140,3140,3045,3105,31570,1020532,18,3117,3196,3753,4242
A103590,일진전기,20181127,3120,3135,3065,3115,22481,1022588,23,3127,3190,3774,4264
A103590,일진전기,20181126,3150,3155,3105,3120,20850,1022764,119,3141,3181,3796,4286
A103590,일진전기,20181123,3150,3170,3095,3120,18920,1023787,-16,3162,3171,3817,4308
A103590,일진전기,20181122,3175,3175,3095,3125,50865,1026335,-64,3174,3171,3839,4330
A103590,일진전기,20181121,3180,3185,3140,3155,26857,1028364,54,3191,3177,3862,4355
A103590,일진전기,20181120,3190,3210,3170,3185,31910,1026889,-23,3200,3187,3886,4371
A103590,일진전기,20181119,3160,3230,3160,3225,61219,1018309,1488,3197,3201,3908,4391
A103590,일진전기,20181116,3235,3235,3145,3180,49055,997738,679,3189,3220,3930,4412
A103590,일진전기,20181115,3150,3225,3140,3210,22667,991240,86,3215,3248,3953,4434
A103590,일진전기,20181114,3175,3260,3150,3200,33365,989850,14,3233,3274,3974,4458
A103590,일진전기,20181113,3095,3175,3045,3170,77199,989605,10,3249,3297,3995,4482
A103590,일진전기,20181112,3300,3320,3180,3185,44750,987428,-23135,3271,3316,4016,4506
A103590,일진전기,20181109,3310,3565,3250,3310,168269,989248,188,3282,3330,4040,4536
A103590,일진전기,20181108,3315,3320,3250,3300,28630,1036451,87,3282,3340,4061,4561
A103590,일진전기,20181107,3280,3350,3160,3280,59884,1039101,15,3242,3350,4082,4586
A103590,일진전기,20181106,3295,3335,3215,3280,27127,1054270,7,3186,3376,4105,4609
A103590,일진전기,20181105,3330,3330,3200,3240,41631,1057130,29,3115,3420,4127,4631
A103590,일진전기,20181102,3110,3330,3110,3310,88209,1058379,18,3052,3472,4149,4653
A103590,일진전기,20181101,3100,3200,3065,3100,53301,1056393,78,3014,3524,4170,4678
A103590,일진전기,20181031,2985,3035,2880,3000,127981,1050478,88,3043,3592,4194,4703
A103590,일진전기,20181030,2615,2965,2615,2925,164293,1028290,994,3113,3665,4220,4731
A103590,일진전기,20181029,3030,3230,2840,2925,126678,991280,875,3222,3740,4248,4758
A103590,일진전기,20181026,3250,3275,3075,3120,97439,992692,420,3359,3817,4277,4779
A103590,일진전기,20181025,3150,3295,3150,3245,84767,980355,-445,3479,3882,4301,4799
A103590,일진전기,20181024,3475,3525,3295,3350,127658,967649,-37552,3577,3937,4321,4817
A103590,일진전기,20181023,3570,3605,3440,3470,72856,979728,33,3639,3991,4341,4834
A103590,일진전기,20181022,3700,3700,3555,3610,46560,980292,-15890,3655,4048,4357,4852
A103590,일진전기,20181019,3700,3750,3650,3720,18014,987324,258,3625,4097,4372,4869
A103590,일진전기,20181018,3650,3760,3600,3735,56199,987894,-2,3587,4138,4385,4883
A103590,일진전기,20181017,3585,3675,3580,3660,43834,987677,-6178,3536,4180,4400,4896
A103590,일진전기,20181016,3465,3590,3450,3550,62947,987854,-4923,3566,4226,4418,4909
A103590,일진전기,20181015,3515,3580,3450,3460,59449,991936,168,3689,4278,4437,4922
A103590,일진전기,20181012,3310,3540,3305,3530,177748,994437,2223,3852,4335,4457,4935
A103590,일진전기,20181011,3530,3720,3450,3480,191242,975621,286,4017,4382,4477,4946
A103590,일진전기,20181010,4060,4095,3810,3810,191272,957807,132,4211,4432,4494,4957
A103590,일진전기,20181008,4260,4260,4165,4165,86182,980690,766,4341,4461,4506,4965
A103590,일진전기,20181005,4410,4475,4210,4275,197019,988541,-10064,4394,4472,4510,4970
A103590,일진전기,20181004,4485,4495,4315,4355,81209,1037160,137,4431,4477,4516,4974
A103590,일진전기,20181002,4485,4485,4385,4450,61796,1053191,62,4443,4476,4518,4978
A103590,일진전기,20181001,4440,4470,4380,4460,33336,1058147,106,4423,4472,4520,4982
A103590,일진전기,20180928,4415,4470,4395,4430,96479,1053765,550,4418,4468,4522,4985
A103590,일진전기,20180927,4440,4490,4435,4460,67686,1064471,1166,4455,4466,4524,4988
A103590,일진전기,20180921,4355,4445,4315,4415,80567,1050667,1029,4479,4462,4529,4992
A103590,일진전기,20180920,4490,4505,4305,4350,129828,1035559,1328,4506,4465,4533,4996
A103590,일진전기,20180919,4615,4625,4415,4435,98861,1041781,546,4549,4473,4540,5001
A103590,일진전기,20180918,4595,4630,4520,4615,46559,1050013,62,4581,4479,4548,5004
A103590,일진전기,20180917,4560,4595,4515,4580,43681,1048029,-559,4573,4476,4556,5005
A103590,일진전기,20180914,4590,4615,4505,4550,47224,1044851,-9997,4577,4474,4566,5006
A103590,일진전기,20180913,4575,4630,4565,4565,47349,1043250,99,4562,4473,4578,5009
A103590,일진전기,20180912,4620,4620,4540,4595,57219,1043029,10589,4543,4469,4591,5013
A103590,일진전기,20180911,4680,4680,4555,4575,107133,1049257,43,4504,4462,4599,5015
A103590,일진전기,20180910,4530,4610,4495,4600,101526,1074642,105,4468,4455,4608,5017
A103590,일진전기,20180907,4475,4510,4445,4475,79625,1067212,7,4422,4457,4617,5018
A103590,일진전기,20180906,4410,4615,4400,4470,373169,1063178,29,4393,4460,4626,5019
A103590,일진전기,20180905,4415,4425,4360,4400,65028,1076104,126,4375,4466,4642,5020
A103590,일진전기,20180904,4360,4395,4350,4395,40121,1074398,-491,4369,4477,4659,5023
A103590,일진전기,20180903,4340,4425,4340,4370,50575,1070201,-8158,4366,4487,4674,5026
A103590,일진전기,20180831,4380,4410,4330,4330,135418,1067515,-31483,4370,4498,4693,5029
A103590,일진전기,20180830,4370,4470,4350,4380,121633,1068783,1,4398,4510,4713,5032
A103590,일진전기,20180829,4290,4380,4290,4370,68149,1066259,-27,4426,4518,4731,5034
A103590,일진전기,20180828,4420,4450,4300,4380,142051,1065022,396,4463,4526,4753,5035
A103590,일진전기,20180827,4425,4425,4360,4390,97526,1064381,542,4495,4540,4777,5035
A103590,일진전기,20180824,4530,4545,4445,4470,76957,1073633,-633,4525,4552,4800,5036
