stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A035200,프럼파스트,20190129,3665,3665,3535,3565,124501,431245,0,3642,3497,3351,3698
A035200,프럼파스트,20190128,3710,3750,3675,3675,120571,416472,0,3638,3488,3344,3705
A035200,프럼파스트,20190125,3850,3855,3700,3705,279894,417370,0,3613,3474,3334,3710
A035200,프럼파스트,20190124,3575,3745,3550,3710,354229,449267,0,3583,3459,3319,3716
A035200,프럼파스트,20190123,3545,3575,3490,3555,52191,420651,0,3526,3439,3306,3721
A035200,프럼파스트,20190122,3600,3615,3510,3545,64955,405750,0,3516,3434,3301,3728
A035200,프럼파스트,20190121,3590,3590,3485,3550,93234,406123,0,3523,3432,3293,3734
A035200,프럼파스트,20190118,3405,3565,3360,3555,175786,397007,-2,3526,3435,3288,3740
A035200,프럼파스트,20190117,3490,3560,3420,3425,64727,320142,0,3516,3435,3287,3745
A035200,프럼파스트,20190116,3580,3580,3480,3505,79482,313840,0,3525,3445,3289,3754
A035200,프럼파스트,20190115,3585,3585,3520,3580,38315,290647,0,3519,3455,3289,3762
A035200,프럼파스트,20190114,3465,3565,3465,3565,51174,283751,0,3479,3454,3289,3769
A035200,프럼파스트,20190111,3460,3625,3455,3505,170887,273492,0,3436,3450,3289,3778
A035200,프럼파스트,20190110,3490,3560,3395,3470,123434,275089,0,3382,3440,3290,3786
A035200,프럼파스트,20190109,3375,3475,3360,3475,75272,268580,0,3342,3436,3291,3794
A035200,프럼파스트,20190108,3410,3535,3375,3380,235634,255176,0,3310,3438,3290,3803
A035200,프럼파스트,20190107,3290,3855,3275,3350,639484,250267,0,3311,3442,3289,3812
A035200,프럼파스트,20190104,3270,3285,3110,3235,50622,253119,0,3323,3438,3291,3821
A035200,프럼파스트,20190103,3345,3345,3240,3270,55704,249279,0,3354,3441,3300,3830
A035200,프럼파스트,20190102,3385,3435,3275,3315,56636,245319,0,3363,3437,3309,3840
A035200,프럼파스트,20181228,3405,3480,3350,3385,58105,248557,0,3391,3430,3319,3851
A035200,프럼파스트,20181227,3495,3560,3400,3410,74372,248916,0,3417,3422,3331,3864
A035200,프럼파스트,20181226,3276,3403,3248,3389,152020,271663,573,3456,3407,3344,3876
A035200,프럼파스트,20181224,3421,3421,3248,3316,325388,255771,0,3488,3391,3358,3888
A035200,프럼파스트,20181221,3476,3544,3444,3453,119743,256758,31,3551,3379,3373,3897
A035200,프럼파스트,20181220,3576,3685,3480,3517,212143,237070,28,3599,3361,3387,3906
A035200,프럼파스트,20181219,3549,3671,3467,3603,217915,225153,444,3607,3344,3401,3915
A035200,프럼파스트,20181218,3635,3721,3512,3549,442284,191638,234,3585,3324,3414,3923
A035200,프럼파스트,20181217,3735,3767,3539,3635,473738,200535,-181,3539,3303,3428,3933
A035200,프럼파스트,20181214,3612,3799,3530,3690,914936,229030,7570,3489,3275,3441,3941
A035200,프럼파스트,20181213,3767,4081,3558,3558,3514824,267873,-3000,3452,3242,3453,3949
A035200,프럼파스트,20181212,3303,3521,3257,3494,436098,362435,-2000,3434,3214,3468,3957
A035200,프럼파스트,20181211,3385,3503,3212,3316,417069,330367,2483,3387,3189,3484,3966
A035200,프럼파스트,20181210,3458,3612,3385,3385,630972,340963,-17,3382,3174,3502,3975
A035200,프럼파스트,20181207,3407,3535,3380,3508,709630,391386,0,3344,3160,3519,3986
A035200,프럼파스트,20181206,3294,3940,3257,3467,5759972,369576,-2500,3277,3145,3533,3994
A035200,프럼파스트,20181205,3285,3285,3194,3257,26818,483075,0,3232,3131,3548,4003
A035200,프럼파스트,20181204,3194,3298,3194,3294,84975,479628,0,3199,3127,3566,4015
