stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A053270,구영테크,20190129,1945,2105,1915,1980,4696751,126059,0,1991,1725,1553,1661
A053270,구영테크,20190128,2025,2030,1905,1950,1151154,507023,0,2005,1703,1543,1659
A053270,구영테크,20190125,1975,2040,1960,1990,1271783,548939,0,2044,1680,1533,1657
A053270,구영테크,20190124,2065,2125,1945,1985,1960725,519152,0,1993,1656,1523,1656
A053270,구영테크,20190123,2045,2090,2005,2050,2169131,580815,27,1911,1632,1511,1654
A053270,구영테크,20190122,2115,2125,1975,2050,4211539,611323,0,1823,1607,1500,1652
A053270,구영테크,20190121,2040,2255,2015,2145,15654450,447013,0,1732,1584,1490,1649
A053270,구영테크,20190118,1615,1820,1615,1735,4079169,525731,33,1616,1556,1481,1646
A053270,구영테크,20190117,1615,1620,1570,1575,360315,485471,36,1581,1551,1479,1646
A053270,구영테크,20190116,1610,1635,1590,1610,483492,490862,35,1571,1550,1480,1648
A053270,구영테크,20190115,1580,1610,1570,1595,289419,467516,36,1559,1544,1481,1651
A053270,구영테크,20190114,1590,1625,1565,1565,843256,432090,36,1546,1539,1482,1655
A053270,구영테크,20190111,1525,1590,1525,1560,369231,479616,37,1540,1534,1484,1659
A053270,구영테크,20190110,1555,1555,1515,1525,155535,435512,0,1527,1526,1485,1667
A053270,구영테크,20190109,1545,1565,1525,1550,166199,440041,36,1527,1520,1486,1673
A053270,구영테크,20190108,1575,1575,1525,1530,195899,416450,0,1526,1514,1487,1679
A053270,구영테크,20190107,1510,1545,1500,1535,202844,454944,0,1528,1510,1487,1685
A053270,구영테크,20190104,1515,1525,1460,1495,216801,415587,397,1521,1508,1489,1692
A053270,구영테크,20190103,1540,1565,1510,1525,154897,416943,0,1522,1508,1494,1699
A053270,구영테크,20190102,1560,1600,1525,1545,306052,414608,0,1519,1504,1497,1707
A053270,구영테크,20181228,1500,1550,1480,1540,189867,437803,0,1521,1498,1502,1716
A053270,구영테크,20181227,1515,1535,1480,1500,213749,395115,0,1531,1493,1508,1724
A053270,구영테크,20181226,1480,1515,1470,1500,293354,411580,0,1548,1488,1515,1730
A053270,구영테크,20181224,1540,1560,1510,1510,217760,401346,0,1574,1485,1521,1737
A053270,구영테크,20181221,1575,1605,1535,1555,191400,387655,-70,1583,1480,1527,1744
A053270,구영테크,20181220,1575,1670,1500,1590,1085989,416902,-7,1570,1471,1534,1751
A053270,구영테크,20181219,1630,1695,1570,1585,1345411,404115,-1712,1552,1463,1541,1756
A053270,구영테크,20181218,1540,1645,1520,1630,1349643,551026,0,1527,1458,1549,1760
A053270,구영테크,20181217,1485,1595,1475,1555,965518,633251,551,1479,1449,1554,1764
A053270,구영테크,20181214,1510,1535,1470,1490,294902,622286,23846,1449,1446,1560,1769
