stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A246690,티에스인베스트먼트,20190129,2475,2480,2425,2445,62803,411362,0,2467,2490,2358,2508
A246690,티에스인베스트먼트,20190128,2470,2510,2455,2475,63030,425150,0,2479,2486,2352,2510
A246690,티에스인베스트먼트,20190125,2465,2495,2430,2470,84432,425812,0,2497,2477,2345,2512
A246690,티에스인베스트먼트,20190124,2480,2510,2455,2455,96847,403967,0,2515,2467,2338,2513
A246690,티에스인베스트먼트,20190123,2505,2525,2460,2490,78282,402892,0,2526,2461,2330,2515
A246690,티에스인베스트먼트,20190122,2570,2570,2505,2505,71197,393217,0,2538,2453,2326,2516
A246690,티에스인베스트먼트,20190121,2575,2585,2535,2565,90212,402007,0,2538,2445,2325,2516
A246690,티에스인베스트먼트,20190118,2535,2565,2510,2560,122090,396417,0,2520,2433,2323,2516
A246690,티에스인베스트먼트,20190117,2570,2570,2500,2510,68838,370221,0,2510,2424,2320,2516
A246690,티에스인베스트먼트,20190116,2505,2565,2490,2550,81775,370999,0,2518,2414,2318,2518
A246690,티에스인베스트먼트,20190115,2520,2540,2460,2505,95109,348138,0,2520,2399,2316,2520
A246690,티에스인베스트먼트,20190114,2500,2500,2435,2475,111347,326180,4065,2520,2388,2314,2523
A246690,티에스인베스트먼트,20190111,2565,2590,2485,2510,173885,304232,0,2527,2376,2313,2527
A246690,티에스인베스트먼트,20190110,2575,2595,2530,2550,150315,296305,0,2504,2362,2312,2529
A246690,티에스인베스트먼트,20190109,2505,2560,2480,2560,131787,306441,0,2474,2347,2308,2532
A246690,티에스인베스트먼트,20190108,2590,2630,2480,2505,666330,285944,0,2436,2335,2302,2534
A246690,티에스인베스트먼트,20190107,2415,2510,2395,2510,294248,383410,0,2405,2327,2296,2537
A246690,티에스인베스트먼트,20190104,2415,2515,2380,2395,528106,306281,0,2364,2323,2295,2539
A246690,티에스인베스트먼트,20190103,2360,2420,2330,2400,144837,340481,0,2340,2322,2299,2542
A246690,티에스인베스트먼트,20190102,2395,2395,2350,2370,85838,321840,0,2325,2321,2304,2546
A246690,티에스인베스트먼트,20181228,2340,2375,2320,2350,98055,327183,0,2319,2318,2311,2549
A246690,티에스인베스트먼트,20181227,2280,2370,2280,2305,52752,304617,0,2318,2317,2319,2554
