stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A024890,대원화성,20190129,1815,1820,1760,1810,297669,1052159,-82,1839,1842,1610,1733
A024890,대원화성,20190128,1885,1885,1820,1820,314196,982934,1174,1861,1843,1603,1736
A024890,대원화성,20190125,1855,1895,1845,1860,300478,966911,1358,1880,1847,1597,1739
A024890,대원화성,20190124,1850,1870,1820,1855,227718,896654,-5,1878,1845,1588,1741
A024890,대원화성,20190123,1895,1930,1850,1850,415647,829355,1661,1874,1846,1580,1742
A024890,대원화성,20190122,1905,1945,1845,1920,430577,850295,-94,1873,1826,1572,1743
A024890,대원화성,20190121,1860,1940,1840,1915,905760,939126,9108,1860,1802,1565,1742
A024890,대원화성,20190118,1835,1850,1805,1850,234301,936045,1308,1846,1776,1560,1742
A024890,대원화성,20190117,1845,1865,1795,1835,346945,937724,-97,1841,1754,1556,1742
A024890,대원화성,20190116,1860,1865,1820,1845,321312,867052,2,1825,1734,1554,1743
A024890,대원화성,20190115,1860,1860,1820,1855,396851,899388,-209,1821,1716,1551,1745
A024890,대원화성,20190114,1830,1850,1775,1845,399878,873908,-56,1826,1697,1548,1746
A024890,대원화성,20190111,1770,1845,1700,1825,918818,857224,151,1828,1679,1545,1747
A024890,대원화성,20190110,1815,1815,1755,1755,476026,755147,60,1824,1660,1541,1749
A024890,대원화성,20190109,1960,1970,1810,1825,1433138,701115,-62,1846,1646,1538,1751
A024890,대원화성,20190108,1875,1920,1845,1880,1647636,722209,24,1837,1629,1534,1752
A024890,대원화성,20190107,1825,1875,1790,1855,877616,762193,204,1824,1612,1528,1752
A024890,대원화성,20190104,1830,1855,1765,1805,699025,752024,-233,1835,1597,1525,1752
A024890,대원화성,20190103,1790,1875,1760,1865,1827908,785869,192,1836,1584,1523,1752
A024890,대원화성,20190102,1830,1855,1750,1780,1079622,807993,-34,1838,1568,1521,1751
A024890,대원화성,20181228,1920,1955,1810,1815,1992460,817350,-189,1771,1550,1522,1750
A024890,대원화성,20181227,1815,1955,1765,1910,5326599,878607,41,1696,1532,1522,1750
A024890,대원화성,20181226,1980,2060,1810,1810,9088851,859979,465,1594,1508,1522,1748
A024890,대원화성,20181224,1545,1875,1445,1875,7961806,782804,-296,1513,1489,1523,1747
A024890,대원화성,20181221,1470,1480,1415,1445,79912,956104,-699,1425,1466,1524,1747
A024890,대원화성,20181220,1395,1530,1375,1440,480218,940756,69,1433,1465,1531,1751
A024890,대원화성,20181219,1405,1415,1380,1400,18128,959374,71,1443,1464,1539,1756
A024890,대원화성,20181218,1430,1430,1375,1405,43099,958319,100,1459,1466,1548,1761
A024890,대원화성,20181217,1470,1490,1400,1435,37866,960973,39,1466,1468,1556,1766
A024890,대원화성,20181214,1485,1500,1455,1485,12802,964095,850,1473,1470,1565,1772
A024890,대원화성,20181213,1475,1510,1470,1490,27190,963849,851,1475,1468,1572,1776
A024890,대원화성,20181212,1440,1480,1440,1480,18636,959884,799,1485,1463,1580,1781
A024890,대원화성,20181211,1470,1470,1410,1440,53032,957054,563,1499,1459,1588,1786
A024890,대원화성,20181210,1475,1490,1450,1470,23701,958612,71,1523,1457,1597,1791
A024890,대원화성,20181207,1535,1560,1495,1495,33318,961051,195,1534,1455,1605,1797
A024890,대원화성,20181206,1545,1550,1485,1540,45504,970314,97,1523,1454,1613,1802
A024890,대원화성,20181205,1535,1575,1515,1550,40731,974030,-35,1503,1450,1620,1808
A024890,대원화성,20181204,1520,1565,1510,1560,56545,978559,-10,1482,1445,1627,1814
