stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A053590,한국테크놀로지,20190129,1210,1210,1135,1170,748418,292202,-88,1124,991,786,948
A053590,한국테크놀로지,20190128,1125,1235,1125,1200,2092141,304531,0,1112,965,779,949
A053590,한국테크놀로지,20190125,1100,1115,1070,1110,677426,300600,52,1105,934,771,950
A053590,한국테크놀로지,20190124,1055,1130,1030,1100,1658115,311544,0,1122,906,765,952
A053590,한국테크놀로지,20190123,1120,1140,1010,1040,1299468,314637,-100,1142,880,757,953
A053590,한국테크놀로지,20190122,1165,1195,1090,1110,1155942,299971,-53,1174,859,751,955
A053590,한국테크놀로지,20190121,1240,1245,1120,1165,1498729,293729,48,1172,834,744,956
A053590,한국테크놀로지,20190118,1290,1415,1140,1195,4237243,295048,-137,1157,806,737,956
A053590,한국테크놀로지,20190117,1200,1200,1200,1200,0,300519,0,1125,776,730,956
A053590,한국테크놀로지,20190116,1120,1330,1090,1200,4013883,300519,-41,1092,748,723,956
A053590,한국테크놀로지,20190115,1055,1110,1010,1100,1845948,288629,-38,1027,719,716,957
A053590,한국테크놀로지,20190114,1060,1155,997,1090,4947306,375582,-35,942,697,711,959
A053590,한국테크놀로지,20190111,1075,1090,994,1035,4969914,851869,-33,849,674,707,961
A053590,한국테크놀로지,20190110,902,1110,874,1035,20707161,896938,-87,767,655,703,964
A053590,한국테크놀로지,20190109,690,876,690,876,10113508,1240656,-16,685,637,699,967
A053590,한국테크놀로지,20190108,630,692,630,674,1069283,1426068,3,640,627,698,971
A053590,한국테크놀로지,20190107,629,636,610,623,227634,1408672,14,634,627,700,976
A053590,한국테크놀로지,20190104,626,638,594,627,286074,1391333,94,626,630,703,983
A053590,한국테크놀로지,20190103,662,662,626,627,237921,1385607,90,612,633,706,988
A053590,한국테크놀로지,20190102,643,670,634,649,474816,1386464,-71,602,636,713,994
A053590,한국테크놀로지,20181228,600,730,579,642,3858534,1331674,0,594,637,721,1000
A053590,한국테크놀로지,20181227,559,584,559,583,195454,1330475,100,586,640,729,1005
A053590,한국테크놀로지,20181226,565,582,549,557,331480,1290983,29,593,645,739,1012
A053590,한국테크놀로지,20181224,605,609,579,581,427391,1311005,-85,602,654,748,1018
A053590,한국테크놀로지,20181221,601,615,599,605,207161,1354880,10,610,657,757,1026
A053590,한국테크놀로지,20181220,610,632,601,606,187634,1341998,7,616,660,766,1032
A053590,한국테크놀로지,20181219,606,634,600,616,291303,1337844,12,625,664,775,1040
A053590,한국테크놀로지,20181218,618,619,600,602,371200,1330896,13,631,669,785,1048
A053590,한국테크놀로지,20181217,650,650,610,622,200421,1317709,13,640,675,795,1057
A053590,한국테크놀로지,20181214,639,658,630,634,268382,1316719,10,650,680,805,1066
A053590,한국테크놀로지,20181213,650,667,646,649,131428,1296041,8,660,684,815,1076
A053590,한국테크놀로지,20181212,650,679,632,647,150023,1266005,8,665,688,825,1086
A053590,한국테크놀로지,20181211,669,671,615,650,208338,1223834,8,671,692,835,1096
A053590,한국테크놀로지,20181210,675,687,666,671,141610,1215161,0,679,697,845,1106
A053590,한국테크놀로지,20181207,665,690,660,682,154848,1226043,0,680,701,856,1118
A053590,한국테크놀로지,20181206,679,689,672,675,236383,1180388,0,679,705,866,1125
A053590,한국테크놀로지,20181205,666,688,666,679,178530,1242302,0,683,711,876,1134
A053590,한국테크놀로지,20181204,688,696,667,690,241335,1205783,0,686,715,886,1142
A053590,한국테크놀로지,20181203,700,700,659,673,334356,1129951,9,695,720,896,1150
A053590,한국테크놀로지,20181130,697,704,676,676,249556,1114050,0,686,724,907,1159
A053590,한국테크놀로지,20181129,690,718,683,696,442305,1174471,0,687,730,918,1169
A053590,한국테크놀로지,20181128,735,747,680,697,1410737,1171966,0,685,733,928,1180
A053590,한국테크놀로지,20181127,630,746,630,733,4031598,1375541,85,687,734,938,1191
A053590,한국테크놀로지,20181126,690,695,620,628,853053,1095304,84,685,734,947,1201
A053590,한국테크놀로지,20181123,693,693,675,680,203565,1029460,83,703,733,959,1212
A053590,한국테크놀로지,20181122,708,712,680,687,377459,1030402,81,713,733,970,1224
A053590,한국테크놀로지,20181121,721,721,700,708,251966,1062298,0,720,735,981,1236
A053590,한국테크놀로지,20181120,719,732,708,721,261526,1090342,77,725,737,992,1247
A053590,한국테크놀로지,20181119,729,736,717,720,253849,1027686,79,729,739,1003,1261
A053590,한국테크놀로지,20181116,728,738,722,728,204379,1012906,79,736,742,1013,1275
