stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A067730,로지시스,20190129,3070,3125,3025,3110,22936,187293,0,3107,3005,2922,3236
A067730,로지시스,20190128,3070,3080,3000,3070,24963,188805,0,3115,2990,2912,3242
A067730,로지시스,20190125,3145,3145,3090,3090,21022,183426,0,3125,2977,2904,3248
A067730,로지시스,20190124,3135,3170,3105,3105,50401,181071,-20,3123,2962,2892,3253
A067730,로지시스,20190123,3090,3180,3090,3160,45806,180951,-20,3103,2948,2880,3261
A067730,로지시스,20190122,3170,3185,3065,3150,37007,183561,-19,3070,2932,2871,3269
A067730,로지시스,20190121,3150,3190,3080,3120,82146,185006,0,3038,2919,2867,3278
A067730,로지시스,20190118,3040,3085,2960,3080,58799,188283,-20,3015,2909,2865,3286
A067730,로지시스,20190117,2985,3120,2975,3005,75065,183477,0,2991,2900,2865,3295
A067730,로지시스,20190116,2995,3020,2975,2995,19921,177600,0,2993,2894,2868,3304
A067730,로지시스,20190115,2970,3095,2970,2990,17639,176045,0,2985,2888,2871,3314
A067730,로지시스,20190114,2965,3015,2900,3005,37961,175378,0,2983,2883,2876,3327
A067730,로지시스,20190111,3015,3105,2935,2960,84059,172163,-43,2950,2876,2881,3340
A067730,로지시스,20190110,2980,3055,2970,3015,69864,167816,0,2922,2869,2884,3356
A067730,로지시스,20190109,2995,3030,2950,2955,56504,165523,0,2883,2863,2886,3362
A067730,로지시스,20190108,2840,3280,2840,2980,607762,154254,0,2858,2864,2890,3370
A067730,로지시스,20190107,2890,2890,2820,2840,21513,166543,20,2825,2862,2891,3377
A067730,로지시스,20190104,2870,2870,2760,2820,26464,165550,0,2817,2871,2897,3384
A067730,로지시스,20190103,2875,2880,2805,2820,30308,165922,0,2811,2882,2907,3392
A067730,로지시스,20190102,2815,3100,2800,2830,146972,167732,0,2812,2894,2917,3400
A067730,로지시스,20181228,2800,2895,2770,2815,9277,170203,20,2813,2902,2930,3409
A067730,로지시스,20181227,2770,2930,2770,2800,7399,171277,20,2830,2907,2945,3420
A067730,로지시스,20181226,2800,2875,2745,2790,16353,171448,2248,2855,2911,2963,3427
A067730,로지시스,20181224,2835,2835,2770,2825,12959,183248,0,2877,2916,2979,3436
A067730,로지시스,20181221,2895,2920,2805,2835,15316,198269,275,2886,2910,2995,3441
A067730,로지시스,20181220,2940,2955,2880,2900,20821,200280,238,2897,2905,3010,3446
A067730,로지시스,20181219,2890,2950,2865,2925,11200,201784,1409,2893,2905,3025,3453
A067730,로지시스,20181218,2870,2995,2830,2900,12596,204256,1482,2882,2906,3044,3458
A067730,로지시스,20181217,2840,2900,2725,2870,18596,206423,801,2865,2910,3063,3461
A067730,로지시스,20181214,2880,2915,2830,2890,19762,208078,6590,2870,2915,3081,3462
A067730,로지시스,20181213,2955,2955,2860,2880,12091,209806,0,2886,2917,3098,3464
A067730,로지시스,20181212,2815,2985,2785,2870,21364,208764,0,2898,2920,3117,3467
A067730,로지시스,20181211,2850,2980,2805,2815,13379,210834,0,2930,2927,3136,3469
