stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A102780,KODEX 삼성그룹,20190129,6695,6760,6655,6745,189000,58052,163,6656,6389,6308,6576
A102780,KODEX 삼성그룹,20190128,6735,6760,6685,6715,514263,58052,-3274,6607,6363,6302,6577
A102780,KODEX 삼성그룹,20190125,6570,6730,6570,6730,262412,58052,14180,6570,6336,6297,6577
A102780,KODEX 삼성그룹,20190124,6545,6570,6510,6550,75506,58052,-1739,6518,6302,6291,6578
A102780,KODEX 삼성그룹,20190123,6465,6540,6465,6540,25799,60327,956,6490,6282,6286,6580
A102780,KODEX 삼성그룹,20190122,6505,6550,6470,6500,513318,60327,42120,6471,6262,6281,6583
A102780,KODEX 삼성그룹,20190121,6505,6530,6470,6530,241756,105327,6239,6455,6242,6279,6585
A102780,KODEX 삼성그룹,20190118,6425,6480,6425,6470,113585,105327,2039,6413,6224,6278,6588
A102780,KODEX 삼성그룹,20190117,6450,6475,6400,6410,188871,105327,866,6385,6206,6280,6590
A102780,KODEX 삼성그룹,20190116,6415,6460,6415,6445,402374,105327,-2445,6352,6194,6286,6594
A102780,KODEX 삼성그룹,20190115,6320,6430,6320,6420,75273,105327,18160,6316,6178,6291,6597
A102780,KODEX 삼성그룹,20190114,6330,6345,6300,6320,56249,105327,-1527,6260,6174,6297,6600
A102780,KODEX 삼성그룹,20190111,6265,6330,6265,6330,186623,105327,1537,6234,6170,6305,6604
A102780,KODEX 삼성그룹,20190110,6290,6290,6235,6245,352725,105327,-4698,6180,6162,6312,6607
A102780,KODEX 삼성그룹,20190109,6150,6270,6150,6265,488137,105327,-1802,6140,6157,6320,6612
A102780,KODEX 삼성그룹,20190108,6190,6195,6130,6140,141408,105327,-6667,6114,6154,6328,6617
A102780,KODEX 삼성그룹,20190107,6140,6210,6140,6190,122006,105327,8846,6131,6155,6335,6622
A102780,KODEX 삼성그룹,20190104,6050,6065,5970,6060,51810,105327,1392,6129,6160,6347,6627
A102780,KODEX 삼성그룹,20190103,6125,6125,6040,6045,67980,105327,-2082,6125,6174,6362,6634
A102780,KODEX 삼성그룹,20190102,6245,6260,6100,6135,230140,105327,-7367,6147,6192,6377,6640
A102780,KODEX 삼성그룹,20181228,6180,6230,6180,6225,372318,105325,1818,6146,6198,6392,6644
A102780,KODEX 삼성그룹,20181227,6185,6190,6145,6180,266693,105325,10420,6121,6204,6407,6648
A102780,KODEX 삼성그룹,20181226,6065,6095,6020,6040,81056,105325,-1322,6121,6210,6424,6653
A102780,KODEX 삼성그룹,20181224,6140,6155,6100,6155,39507,105325,2133,6133,6221,6444,6658
A102780,KODEX 삼성그룹,20181221,6075,6145,6065,6130,67716,105325,4416,6135,6223,6462,6664
A102780,KODEX 삼성그룹,20181220,6130,6140,6050,6100,438711,105325,6247,6138,6223,6480,6670
A102780,KODEX 삼성그룹,20181219,6100,6180,6100,6180,68273,105325,20782,6182,6226,6497,6676
A102780,KODEX 삼성그룹,20181218,6095,6145,6085,6100,175886,105325,8998,6195,6230,6512,6682
A102780,KODEX 삼성그룹,20181217,6150,6180,6135,6165,138382,105325,17752,6212,6238,6528,6689
A102780,KODEX 삼성그룹,20181214,6280,6280,6140,6145,1585812,105325,-9105,6205,6247,6542,6695
A102780,KODEX 삼성그룹,20181213,6260,6340,6255,6320,641672,105325,19299,6217,6257,6556,6701
A102780,KODEX 삼성그룹,20181212,6230,6245,6205,6245,104566,105325,16689,6187,6258,6566,6706
A102780,KODEX 삼성그룹,20181211,6245,6245,6175,6185,91247,105325,8262,6196,6260,6578,6710
A102780,KODEX 삼성그룹,20181210,6130,6160,6085,6130,117745,105325,11704,6227,6266,6591,6716
A102780,KODEX 삼성그룹,20181207,6195,6230,6180,6205,322472,105325,38761,6282,6277,6605,6723
A102780,KODEX 삼성그룹,20181206,6260,6270,6150,6170,245718,135325,-4360,6292,6286,6618,6730
A102780,KODEX 삼성그룹,20181205,6240,6290,6235,6290,77524,135325,8050,6325,6301,6631,6738
A102780,KODEX 삼성그룹,20181204,6395,6400,6310,6340,747541,135325,3438,6329,6310,6643,6745
A102780,KODEX 삼성그룹,20181203,6325,6410,6315,6405,57067,135325,23220,6312,6318,6656,6751
A102780,KODEX 삼성그룹,20181130,6355,6370,6250,6255,481221,135325,-2395,6271,6323,6666,6757
A102780,KODEX 삼성그룹,20181129,6395,6395,6310,6335,40410,135325,-856,6244,6338,6680,6764
A102780,KODEX 삼성그룹,20181128,6270,6310,6235,6310,26539,135325,3157,6212,6340,6691,6770
A102780,KODEX 삼성그룹,20181127,6230,6265,6170,6255,746899,135325,3989,6198,6345,6702,6776
A102780,KODEX 삼성그룹,20181126,6130,6205,6130,6200,212808,135325,7953,6200,6350,6713,6782
A102780,KODEX 삼성그룹,20181123,6200,6210,6095,6120,67538,135325,24905,6230,6352,6725,6788
A102780,KODEX 삼성그룹,20181122,6250,6250,6165,6175,75923,135325,-38451,6274,6359,6738,6796
A102780,KODEX 삼성그룹,20181121,6165,6250,6125,6240,223247,135325,19095,6307,6369,6749,6804
A102780,KODEX 삼성그룹,20181120,6280,6310,6245,6265,185098,135325,20787,6316,6380,6759,6811
A102780,KODEX 삼성그룹,20181119,6350,6410,6310,6350,96384,135325,-1125,6327,6395,6767,6818
A102780,KODEX 삼성그룹,20181116,6360,6380,6310,6340,102873,135325,5417,6326,6416,6772,6824
A102780,KODEX 삼성그룹,20181115,6240,6340,6235,6340,92797,137925,6059,6334,6439,6778,6829
A102780,KODEX 삼성그룹,20181114,6310,6335,6280,6285,29944,135325,-1546,6360,6460,6783,6835
A102780,KODEX 삼성그룹,20181113,6235,6320,6190,6320,58732,135325,-298,6396,6486,6791,6840
A102780,KODEX 삼성그룹,20181112,6295,6370,6285,6345,127461,135325,-938,6434,6506,6798,6846
A102780,KODEX 삼성그룹,20181109,6470,6470,6360,6380,346307,135325,-5472,6464,6524,6805,6851
A102780,KODEX 삼성그룹,20181108,6545,6585,6470,6470,437066,135325,7243,6500,6543,6815,6856
A102780,KODEX 삼성그룹,20181107,6500,6540,6450,6465,782623,135325,-7189,6479,6549,6823,6861
A102780,KODEX 삼성그룹,20181106,6545,6545,6425,6510,776347,135325,3935,6469,6571,6830,6865
A102780,KODEX 삼성그룹,20181105,6505,6505,6415,6495,725751,135325,1960,6440,6592,6835,6869
A102780,KODEX 삼성그룹,20181102,6425,6565,6410,6560,1591963,135325,5470,6386,6616,6840,6872
A102780,KODEX 삼성그룹,20181101,6415,6460,6350,6365,333210,135325,1937,6327,6640,6844,6875
A102780,KODEX 삼성그룹,20181031,6420,6425,6315,6415,279935,135325,8985,6329,6677,6851,6881
A102780,KODEX 삼성그룹,20181030,6225,6430,6205,6365,312492,135325,1072,6341,6717,6858,6886
A102780,KODEX 삼성그룹,20181029,6300,6380,6220,6225,63170,135325,-7534,6380,6762,6865,6893
A102780,KODEX 삼성그룹,20181026,6415,6420,6145,6265,831764,135325,6585,6488,6813,6875,6901
A102780,KODEX 삼성그룹,20181025,6300,6380,6245,6375,488056,135325,-231,6594,6858,6885,6909
A102780,KODEX 삼성그룹,20181024,6600,6605,6445,6475,95023,135325,4864,6674,6896,6892,6914
A102780,KODEX 삼성그룹,20181023,6755,6755,6535,6560,52019,135325,-9011,6736,6926,6898,6919
A102780,KODEX 삼성그룹,20181022,6745,6780,6725,6765,185834,135325,2231,6770,6951,6901,6924
A102780,KODEX 삼성그룹,20181019,6720,6805,6665,6795,185061,135325,5574,6760,6964,6902,6927
A102780,KODEX 삼성그룹,20181018,6780,6825,6760,6775,40032,135325,6429,6750,6974,6902,6930
A102780,KODEX 삼성그룹,20181017,6865,6895,6750,6785,190886,135325,-18990,6714,6980,6902,6934
A102780,KODEX 삼성그룹,20181016,6745,6780,6700,6730,285812,135325,4915,6737,6988,6902,6937
A102780,KODEX 삼성그룹,20181015,6745,6775,6680,6715,283373,135325,-5337,6780,7000,6903,6941
A102780,KODEX 삼성그룹,20181012,6595,6790,6595,6745,221026,135325,780,6829,7014,6905,6945
A102780,KODEX 삼성그룹,20181011,6705,6785,6595,6595,268685,135325,-851,6887,7024,6906,6948
A102780,KODEX 삼성그룹,20181010,6945,6955,6835,6900,543783,135325,449,6992,7044,6909,6952
A102780,KODEX 삼성그룹,20181008,6950,7025,6935,6945,264550,135325,-50746,7053,7049,6908,6954
A102780,KODEX 삼성그룹,20181005,7030,7035,6925,6960,198118,135325,6592,7116,7056,6906,6956
A102780,KODEX 삼성그룹,20181004,7130,7150,7025,7035,252210,135325,-5209,7174,7060,6903,6956
A102780,KODEX 삼성그룹,20181002,7205,7220,7120,7120,46900,132150,688,7203,7063,6897,6956
A102780,KODEX 삼성그룹,20181001,7265,7265,7165,7205,118107,132150,1757,7203,7057,6889,6955
A102780,KODEX 삼성그룹,20180928,7260,7275,7205,7260,329163,132150,6324,7177,7046,6881,6954
A102780,KODEX 삼성그룹,20180927,7185,7270,7185,7250,365042,132150,61043,7138,7028,6872,6952
A102780,KODEX 삼성그룹,20180921,7135,7180,7115,7180,131330,132150,2183,7091,7012,6865,6951
A102780,KODEX 삼성그룹,20180920,7090,7165,7090,7120,257977,132150,20852,7056,6998,6859,6950
A102780,KODEX 삼성그룹,20180919,7100,7120,7050,7075,67596,132150,6131,7012,6984,6856,6949
A102780,KODEX 삼성그룹,20180918,6965,7090,6945,7065,103864,132150,-396,6986,6971,6852,6949
A102780,KODEX 삼성그룹,20180917,7010,7015,6965,7015,84473,132150,4708,6968,6955,6849,6948
A102780,KODEX 삼성그룹,20180914,6965,7025,6960,7005,88577,132150,28898,6962,6936,6848,6948
A102780,KODEX 삼성그룹,20180913,6925,6950,6890,6900,213350,132150,-11301,6949,6920,6845,6950
A102780,KODEX 삼성그룹,20180912,6990,7010,6885,6945,310741,132150,7615,6967,6909,6846,6951
A102780,KODEX 삼성그룹,20180911,6980,7030,6935,6975,197371,132150,-4642,6981,6899,6843,6953
A102780,KODEX 삼성그룹,20180910,6940,6990,6930,6985,121832,132150,17996,7001,6886,6841,6954
A102780,KODEX 삼성그룹,20180907,6955,6985,6900,6940,187749,132150,-18336,7014,6877,6840,6956
A102780,KODEX 삼성그룹,20180906,7000,7025,6960,6990,123563,132150,-4274,7045,6879,6842,6957
A102780,KODEX 삼성그룹,20180905,7110,7110,7000,7015,190446,132150,-7226,7046,6876,6844,6958
A102780,KODEX 삼성그룹,20180904,7070,7085,7050,7075,510491,123650,-1414,7038,6871,6846,6959
A102780,KODEX 삼성그룹,20180903,7060,7095,7025,7050,225319,123650,-3831,7005,6857,6846,6959
A102780,KODEX 삼성그룹,20180831,6990,7095,6960,7095,263337,123650,833,6981,6845,6848,6959
A102780,KODEX 삼성그룹,20180830,6990,7040,6975,6995,2277902,123650,-14660,6943,6828,6848,6957
A102780,KODEX 삼성그룹,20180829,6930,6990,6930,6975,134364,123650,5429,6910,6819,6849,6955
A102780,KODEX 삼성그룹,20180828,6960,6990,6890,6910,760725,123650,-6262,6879,6811,6851,6953
A102780,KODEX 삼성그룹,20180827,6910,6950,6910,6930,137047,123650,21089,6845,6805,6851,6951
A102780,KODEX 삼성그룹,20180824,6830,6910,6790,6905,235324,123650,50917,6786,6801,6851,6949
A102780,KODEX 삼성그룹,20180823,6825,6840,6770,6830,387367,123650,72369,6742,6797,6854,6947
A102780,KODEX 삼성그룹,20180822,6760,6820,6755,6820,34841,123650,13463,6712,6796,6858,6947
A102780,KODEX 삼성그룹,20180821,6650,6755,6625,6740,77181,123650,20867,6699,6796,6863,6948
A102780,KODEX 삼성그룹,20180820,6695,6710,6630,6635,104328,123650,-8110,6694,6797,6869,6950
A102780,KODEX 삼성그룹,20180817,6685,6715,6670,6685,199350,123650,-11326,6727,6807,6876,6951
A102780,KODEX 삼성그룹,20180816,6650,6715,6615,6680,113183,123650,-3195,6785,6812,6881,6952
A102780,KODEX 삼성그룹,20180814,6720,6760,6720,6755,72609,123649,17811,6837,6818,6886,6953
A102780,KODEX 삼성그룹,20180813,6750,6765,6675,6715,117127,123649,-42118,6868,6819,6889,6954
A102780,KODEX 삼성그룹,20180810,6920,6945,6785,6800,278045,113649,-102288,6884,6822,6894,6955
A102780,KODEX 삼성그룹,20180809,6985,6985,6920,6975,486830,113649,9317,6885,6825,6897,6955
A102780,KODEX 삼성그룹,20180808,6910,6965,6905,6940,57974,113649,10873,6841,6817,6897,6952
A102780,KODEX 삼성그룹,20180807,6810,6910,6805,6910,81359,113649,-2894,6817,6807,6899,6949
A102780,KODEX 삼성그룹,20180806,6810,6865,6785,6795,433728,113649,7030,6798,6803,6900,6948
A102780,KODEX 삼성그룹,20180803,6790,6825,6760,6805,19242,113649,862,6797,6806,6902,6947
A102780,KODEX 삼성그룹,20180802,6820,6870,6720,6755,339421,113649,48030,6805,6804,6904,6948
A102780,KODEX 삼성그룹,20180801,6815,6850,6795,6820,1599391,113649,7535,6820,6800,6907,6950
A102780,KODEX 삼성그룹,20180731,6785,6825,6750,6815,4307081,113649,592,6816,6792,6910,6952
A102780,KODEX 삼성그룹,20180730,6855,6895,6760,6790,366134,113649,-9339,6819,6787,6913,6956
A102780,KODEX 삼성그룹,20180727,6830,6865,6815,6845,74305,113649,4155,6813,6783,6920,6959
A102780,KODEX 삼성그룹,20180726,6845,6865,6795,6830,60019,113049,5806,6811,6782,6926,6962
A102780,KODEX 삼성그룹,20180725,6845,6880,6770,6800,132648,113049,38882,6804,6783,6933,6966
A102780,KODEX 삼성그룹,20180724,6775,6835,6750,6830,583987,113049,4850,6801,6788,6937,6969
A102780,KODEX 삼성그룹,20180723,6835,6835,6725,6760,116489,113049,10131,6791,6789,6941,6972
A102780,KODEX 삼성그룹,20180720,6805,6855,6770,6835,253497,113049,3860,6796,6796,6948,6976
A102780,KODEX 삼성그룹,20180719,6810,6855,6795,6795,70246,113049,-33851,6799,6800,6952,6978
A102780,KODEX 삼성그룹,20180718,6835,6890,6785,6785,37189,113049,-12309,6802,6804,6959,6979
A102780,KODEX 삼성그룹,20180717,6790,6805,6740,6780,57572,113049,-3221,6795,6811,6966,6982
A102780,KODEX 삼성그룹,20180716,6845,6880,6760,6785,167917,113049,-1121,6804,6811,6972,6985
A102780,KODEX 삼성그룹,20180713,6810,6900,6810,6850,60530,113049,2871,6817,6814,6979,6988
A102780,KODEX 삼성그룹,20180712,6765,6860,6765,6810,242973,113049,6928,6803,6818,6985,6990
A102780,KODEX 삼성그룹,20180711,6775,6790,6715,6750,771353,113049,13546,6773,6830,6990,6993
A102780,KODEX 삼성그룹,20180710,6875,6890,6805,6825,130372,113049,11116,6757,6849,6995,6995
A102780,KODEX 삼성그룹,20180709,6780,6870,6780,6850,155500,113049,8637,6735,6864,7001,6997
A102780,KODEX 삼성그룹,20180706,6665,6800,6660,6780,646588,113049,-8455,6706,6876,7006,6998
A102780,KODEX 삼성그룹,20180705,6670,6715,6630,6660,82429,113049,14911,6714,6894,7010,7001
A102780,KODEX 삼성그룹,20180704,6710,6765,6660,6670,858481,163049,-3874,6752,6916,7016,7004
A102780,KODEX 삼성그룹,20180703,6745,6780,6655,6715,65248,163049,266,6798,6936,7021,7007
A102780,KODEX 삼성그룹,20180702,6830,6840,6680,6705,52217,163049,-1626,6827,6954,7026,7008
A102780,KODEX 삼성그룹,20180629,6855,6855,6735,6820,307835,163049,-3670,6867,6966,7033,7009
A102780,KODEX 삼성그룹,20180628,6845,6880,6815,6850,88559,163049,5297,6885,6970,7037,7009
A102780,KODEX 삼성그룹,20180627,6850,6935,6825,6900,34561,163049,3689,6887,6981,7041,7008
A102780,KODEX 삼성그룹,20180626,6790,6885,6785,6860,153306,163049,-5124,6894,6992,7041,7006
A102780,KODEX 삼성그룹,20180625,6910,6915,6850,6905,67057,163049,-4119,6879,7005,7045,7003
A102780,KODEX 삼성그룹,20180622,6820,6910,6805,6910,64223,163049,-1395,6864,7013,7047,7000
A102780,KODEX 삼성그룹,20180621,6965,6965,6840,6860,85122,163049,-4853,6869,7021,7048,6997
A102780,KODEX 삼성그룹,20180620,6790,6970,6790,6935,116462,163049,-3179,6906,7028,7054,6996
A102780,KODEX 삼성그룹,20180619,6820,6855,6755,6785,187436,163049,-93,6947,7030,7057,6995
A102780,KODEX 삼성그룹,20180618,6930,6935,6795,6830,226589,163049,2641,7014,7038,7063,6994
A102780,KODEX 삼성그룹,20180615,7070,7070,6930,6935,145455,163049,-10804,7068,7047,7068,6994
A102780,KODEX 삼성그룹,20180614,7110,7140,7030,7045,171695,163049,-3606,7107,7047,7072,6992
A102780,KODEX 삼성그룹,20180612,7130,7145,7105,7140,130039,163049,11524,7117,7045,7073,6990
A102780,KODEX 삼성그룹,20180611,7080,7120,7080,7120,13611,163049,-1423,7104,7040,7072,6986
A102780,KODEX 삼성그룹,20180608,7130,7130,7090,7100,41533,163049,2481,7094,7032,7072,6984
A102780,KODEX 삼성그룹,20180607,7130,7190,7115,7130,181058,163049,5985,7065,7025,7072,6980
A102780,KODEX 삼성그룹,20180605,7075,7095,7025,7095,129405,163049,6224,7020,7014,7070,6977
A102780,KODEX 삼성그룹,20180604,7060,7080,7050,7075,42125,163049,15465,7015,7004,7066,6974
A102780,KODEX 삼성그룹,20180601,6955,7070,6940,7070,90838,163049,24632,7024,7002,7061,6972
A102780,KODEX 삼성그룹,20180531,6990,6990,6920,6955,606518,163049,-3389,7032,6999,7055,6970
A102780,KODEX 삼성그룹,20180530,7035,7035,6875,6905,158569,163049,26078,7054,7012,7050,6970
A102780,KODEX 삼성그룹,20180529,7115,7115,7055,7070,58262,163049,-21184,7087,7028,7046,6969
A102780,KODEX 삼성그룹,20180528,7125,7135,7070,7120,165411,163049,6897,7074,7034,7041,6968
A102780,KODEX 삼성그룹,20180525,7055,7130,7050,7110,70339,163049,22708,7043,7030,7036,6967
A102780,KODEX 삼성그룹,20180524,7085,7085,7010,7065,65041,163049,-390,7011,7029,7033,6966
A102780,KODEX 삼성그룹,20180523,7015,7090,7015,7070,105824,163049,18892,7000,7033,7031,6967
A102780,KODEX 삼성그룹,20180521,6985,7015,6930,7005,32968,163049,18196,6974,7036,7026,6968
A102780,KODEX 삼성그룹,20180518,7010,7030,6945,6965,218621,163049,1803,6975,7044,7023,6969
