stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A253290,KBSTAR 헬스케어채권혼합,20190129,10665,10665,10620,10645,232,0,0,10634,10646,10589,10727
A253290,KBSTAR 헬스케어채권혼합,20190128,10675,10675,10655,10660,1145,0,-8,10628,10648,10583,10729
A253290,KBSTAR 헬스케어채권혼합,20190125,10630,10650,10605,10650,1013,0,12,10615,10648,10575,10729
A253290,KBSTAR 헬스케어채권혼합,20190124,11145,11145,10590,10625,255,0,39,10614,10648,10569,10730
A253290,KBSTAR 헬스케어채권혼합,20190123,10595,10595,10565,10590,368,0,0,10608,10648,10561,10730
A253290,KBSTAR 헬스케어채권혼합,20190122,10595,10615,10580,10615,1815,0,1345,10620,10650,10556,10731
A253290,KBSTAR 헬스케어채권혼합,20190121,10660,10660,10590,10595,771,0,-8,10631,10650,10552,10731
A253290,KBSTAR 헬스케어채권혼합,20190118,10595,10650,10595,10645,411,0,-19,10644,10652,10548,10733
A253290,KBSTAR 헬스케어채권혼합,20190117,10660,10660,10580,10595,398,0,-140,10654,10649,10546,10734
A253290,KBSTAR 헬스케어채권혼합,20190116,10670,10670,10625,10650,677,0,-144,10675,10647,10547,10736
A253290,KBSTAR 헬스케어채권혼합,20190115,10675,10705,10650,10670,2190,0,-1372,10684,10644,10547,10738
A253290,KBSTAR 헬스케어채권혼합,20190114,10665,10675,10645,10660,3881,0,17,10683,10645,10546,10740
A253290,KBSTAR 헬스케어채권혼합,20190111,10700,10715,10670,10695,419,0,-4,10688,10645,10545,10743
A253290,KBSTAR 헬스케어채권혼합,20190110,10695,10710,10685,10700,929,0,-3,10683,10640,10544,10745
A253290,KBSTAR 헬스케어채권혼합,20190109,10680,10695,10655,10695,331,0,120,10656,10637,10543,10748
A253290,KBSTAR 헬스케어채권혼합,20190108,10690,10695,10660,10665,25,0,-1,10644,10635,10543,10750
A253290,KBSTAR 헬스케어채권혼합,20190107,10715,10760,10660,10685,2606,0,-8,10651,10632,10544,10752
A253290,KBSTAR 헬스케어채권혼합,20190104,10565,10670,10550,10670,940,0,180,10647,10632,10546,10754
A253290,KBSTAR 헬스케어채권혼합,20190103,10630,10650,10565,10565,190,0,0,10642,10633,10549,10757
A253290,KBSTAR 헬스케어채권혼합,20190102,10700,10725,10620,10635,1428,0,50,10652,10638,10556,10760
A253290,KBSTAR 헬스케어채권혼합,20181228,10705,10705,10665,10700,1120,0,121,10654,10637,10562,10762
A253290,KBSTAR 헬스케어채권혼합,20181227,10705,10730,10645,10665,2933,0,1108,10634,10633,10566,10764
A253290,KBSTAR 헬스케어채권혼합,20181226,11145,11145,10555,10645,1338,0,-109,10631,10630,10574,10766
A253290,KBSTAR 헬스케어채권혼합,20181224,10620,10625,10605,10615,693,0,-55,10616,10629,10583,10768
A253290,KBSTAR 헬스케어채권혼합,20181221,10585,10655,10585,10645,1418,0,-241,10604,10630,10592,10771
A253290,KBSTAR 헬스케어채권혼합,20181220,10620,10670,10590,10600,833,0,-50,10596,10624,10601,10773
A253290,KBSTAR 헬스케어채권혼합,20181219,10595,10650,10595,10650,297,0,0,10612,10622,10611,10777
A253290,KBSTAR 헬스케어채권혼합,20181218,10515,10595,10515,10570,1327,0,-776,10615,10618,10620,10779
A253290,KBSTAR 헬스케어채권혼합,20181217,10615,10615,10510,10555,3518,0,461,10621,10618,10630,10783
A253290,KBSTAR 헬스케어채권혼합,20181214,10655,10655,10595,10605,1462,0,1181,10637,10619,10641,10786
A253290,KBSTAR 헬스케어채권혼합,20181213,10655,10685,10655,10680,520,0,-356,10647,10612,10650,10789
A253290,KBSTAR 헬스케어채권혼합,20181212,10630,10665,10610,10665,340,0,34,10633,10597,10658,10791
A253290,KBSTAR 헬스케어채권혼합,20181211,11125,11125,10600,10600,5906,0,-154,10636,10582,10666,10792
A253290,KBSTAR 헬스케어채권혼합,20181210,10610,10660,10590,10635,2009,0,256,10653,10567,10674,10796
A253290,KBSTAR 헬스케어채권혼합,20181207,10615,10655,10595,10655,439,0,266,10658,10546,10682,10799
A253290,KBSTAR 헬스케어채권혼합,20181206,10670,10670,10605,10610,390,0,87,10651,10533,10689,10802
A253290,KBSTAR 헬스케어채권혼합,20181205,10639,10679,10624,10679,995,0,88,10653,10528,10697,10805
A253290,KBSTAR 헬스케어채권혼합,20181204,10664,10704,10654,10684,918,0,215,10640,10517,10705,10807
A253290,KBSTAR 헬스케어채권혼합,20181203,10664,10664,10654,10664,660,0,-2,10627,10507,10713,10809
A253290,KBSTAR 헬스케어채권혼합,20181130,10624,10634,10594,10619,790,0,0,10619,10497,10720,10812
A253290,KBSTAR 헬스케어채권혼합,20181129,10679,10679,10619,10619,203,0,-82,10601,10485,10728,10814
A253290,KBSTAR 헬스케어채권혼합,20181128,10634,10634,10599,10614,598,0,0,10590,10467,10734,10817
A253290,KBSTAR 헬스케어채권혼합,20181127,10619,10639,10594,10619,4111,0,-14,10582,10446,10741,10821
A253290,KBSTAR 헬스케어채권혼합,20181126,10519,10624,10519,10624,4349,0,-14,10570,10429,10747,10824
A253290,KBSTAR 헬스케어채권혼합,20181123,10584,10584,10529,10529,491,0,0,10560,10407,10754,10827
A253290,KBSTAR 헬스케어채권혼합,20181122,10579,10579,10534,10564,183,0,5,10547,10394,10761,10831
A253290,KBSTAR 헬스케어채권혼합,20181121,10499,10574,10474,10574,4437,0,-4,10513,10384,10767,10835
A253290,KBSTAR 헬스케어채권혼합,20181120,10564,10579,10554,10559,1008,0,-35,10469,10375,10773,10838
A253290,KBSTAR 헬스케어채권혼합,20181119,10489,10574,10489,10574,723,0,-35,10418,10371,10779,10842
A253290,KBSTAR 헬스케어채권혼합,20181116,10419,10479,10419,10464,2581,0,36,10345,10374,10784,10844
A253290,KBSTAR 헬스케어채권혼합,20181115,10919,10919,10339,10394,3537,0,-36,10334,10385,10791,10849
A253290,KBSTAR 헬스케어채권혼합,20181114,10309,10379,10294,10354,577,0,157,10355,10396,10797,10853
A253290,KBSTAR 헬스케어채권혼합,20181113,10219,10304,10209,10304,4227,0,127,10376,10410,10805,10858
A253290,KBSTAR 헬스케어채권혼합,20181112,10304,10304,10209,10209,2069,0,-8,10413,10426,10813,10863
A253290,KBSTAR 헬스케어채권혼합,20181109,10474,10474,10364,10409,1235,0,44,10463,10446,10825,10869
A253290,KBSTAR 헬스케어채권혼합,20181108,10504,10509,10489,10499,413,0,-1,10459,10462,10833,10872
A253290,KBSTAR 헬스케어채권혼합,20181107,10499,10529,10459,10459,352,0,-22,10411,10471,10840,10875
A253290,KBSTAR 헬스케어채권혼합,20181106,10509,10509,10489,10489,451,0,0,10357,10489,10846,10878
A253290,KBSTAR 헬스케어채권혼합,20181105,10399,10474,10399,10459,1072,0,-1,10315,10508,10852,10882
A253290,KBSTAR 헬스케어채권혼합,20181102,10299,10389,10284,10389,365,0,2,10259,10532,10858,10884
A253290,KBSTAR 헬스케어채권혼합,20181101,10229,10294,10229,10259,1251,0,18,10234,10562,10865,10887
A253290,KBSTAR 헬스케어채권혼합,20181031,10264,10264,10179,10189,1249,0,0,10255,10599,10874,10892
A253290,KBSTAR 헬스케어채권혼합,20181030,10159,10279,10159,10279,2019,0,536,10297,10645,10884,10899
A253290,KBSTAR 헬스케어채권혼합,20181029,10254,10314,10179,10179,3294,0,78,10337,10690,10890,10905
A253290,KBSTAR 헬스케어채권혼합,20181026,10389,10389,10239,10264,1348,0,18,10431,10741,10899,10913
A253290,KBSTAR 헬스케어채권혼합,20181025,10309,10379,10269,10364,4656,0,-75,10513,10786,10906,10920
A253290,KBSTAR 헬스케어채권혼합,20181024,10519,10519,10399,10399,181,0,-3,10562,10827,10911,10925
A253290,KBSTAR 헬스케어채권혼합,20181023,10599,10599,10474,10479,1616,0,-124,10608,10866,10917,10930
A253290,KBSTAR 헬스케어채권혼합,20181022,10654,10659,10639,10649,1141,0,-124,10639,10902,10922,10934
A253290,KBSTAR 헬스케어채권혼합,20181019,10579,10674,10574,10674,1257,0,-123,10632,10928,10926,10938
A253290,KBSTAR 헬스케어채권혼합,20181018,10644,10649,10609,10609,648,0,-1,10641,10952,10930,10942
A253290,KBSTAR 헬스케어채권혼합,20181017,10669,10694,10609,10629,1280,0,-59,10655,10980,10935,10947
A253290,KBSTAR 헬스케어채권혼합,20181016,10614,10659,10599,10634,779,0,25,10693,11006,10941,10953
A253290,KBSTAR 헬스케어채권혼합,20181015,10674,10704,10614,10614,4461,0,-9,10743,11030,10946,10959
A253290,KBSTAR 헬스케어채권혼합,20181012,10704,10729,10639,10719,2659,0,23,10806,11053,10952,10966
A253290,KBSTAR 헬스케어채권혼합,20181011,10744,10764,10679,10679,14582,0,-130,10861,11073,10956,10971
A253290,KBSTAR 헬스케어채권혼합,20181010,10914,10914,10819,10819,1900,0,13,10925,11094,10960,10977
A253290,KBSTAR 헬스케어채권혼합,20181008,10899,10954,10884,10884,1494,0,2,10980,11109,10963,10983
A253290,KBSTAR 헬스케어채권혼합,20181005,10964,10993,10914,10929,4570,0,-2724,11040,11124,10964,10987
A253290,KBSTAR 헬스케어채권혼합,20181004,11013,11013,10954,10993,1195,0,18,11094,11131,10965,10990
A253290,KBSTAR 헬스케어채권혼합,20181002,11093,11093,10993,10998,635,0,0,11131,11136,10963,10992
A253290,KBSTAR 헬스케어채권혼합,20181001,11183,11183,11068,11098,3884,0,198,11166,11136,10962,10994
A253290,KBSTAR 헬스케어채권혼합,20180928,11218,11218,11158,11183,2747,0,-1,11182,11132,10959,10995
A253290,KBSTAR 헬스케어채권혼합,20180927,11183,11203,11178,11198,3868,0,29,11186,11122,10954,10995
A253290,KBSTAR 헬스케어채권혼합,20180921,11203,11203,11163,11178,2392,0,131,11182,11113,10950,10996
A253290,KBSTAR 헬스케어채권혼합,20180920,11178,11248,11173,11173,1284,0,20,11175,11103,10946,10996
A253290,KBSTAR 헬스케어채권혼합,20180919,11208,11208,11158,11178,832,0,0,11173,11091,10943,10996
A253290,KBSTAR 헬스케어채권혼합,20180918,11163,11203,11163,11203,701,0,222,11168,11078,10939,10996
A253290,KBSTAR 헬스케어채권혼합,20180917,11193,11193,11153,11178,2220,0,6,11150,11065,10935,10995
A253290,KBSTAR 헬스케어채권혼합,20180914,11178,11183,11143,11143,3831,0,25,11130,11049,10932,10994
A253290,KBSTAR 헬스케어채권혼합,20180913,11168,11188,11123,11163,3205,0,1849,11124,11035,10928,10995
A253290,KBSTAR 헬스케어채권혼합,20180912,11128,11173,11128,11153,1216,0,-1,11112,11015,10924,10996
A253290,KBSTAR 헬스케어채권혼합,20180911,11073,11113,11073,11113,2284,0,548,11106,10999,10919,10997
A253290,KBSTAR 헬스케어채권혼합,20180910,11113,11113,11078,11078,1301,0,3,11118,10982,10917,10998
A253290,KBSTAR 헬스케어채권혼합,20180907,11108,11123,11088,11113,974,0,353,11119,10975,10916,10999
A253290,KBSTAR 헬스케어채권혼합,20180906,11148,11148,11063,11103,1219,0,-164,11114,10965,10914,11000
A253290,KBSTAR 헬스케어채권혼합,20180905,11158,11188,11123,11123,3386,0,-37,11095,10955,10912,11001
A253290,KBSTAR 헬스케어채권혼합,20180904,11098,11173,11098,11173,1449,0,-14,11073,10941,10909,11001
A253290,KBSTAR 헬스케어채권혼합,20180903,11088,11088,11058,11083,1817,0,134,11034,10924,10905,11002
A253290,KBSTAR 헬스케어채권혼합,20180831,11018,11088,11018,11088,2051,0,-26,11021,10912,10903,11002
A253290,KBSTAR 헬스케어채권혼합,20180830,11008,11033,10998,11008,1363,0,-42,11000,10897,10901,11003
A253290,KBSTAR 헬스케어채권혼합,20180829,10993,11013,10989,11013,757,0,-24,10985,10887,10900,11003
A253290,KBSTAR 헬스케어채권혼합,20180828,11038,11038,10974,10979,3322,0,2385,10964,10874,10901,11005
A253290,KBSTAR 헬스케어채권혼합,20180827,11018,11033,11008,11018,11347,0,-30,10957,10859,10901,11006
A253290,KBSTAR 헬스케어채권혼합,20180824,10919,10989,10919,10984,949,0,-406,10926,10842,10900,11008
A253290,KBSTAR 헬스케어채권혼합,20180823,10899,10929,10884,10929,2001,0,-34,10903,10828,10901,11010
A253290,KBSTAR 헬스케어채권혼합,20180822,10939,10939,10909,10909,814,0,2,10870,10814,10902,11012
A253290,KBSTAR 헬스케어채권혼합,20180821,10879,10944,10879,10944,549,0,1,10852,10807,10904,11015
A253290,KBSTAR 헬스케어채권혼합,20180820,10914,10914,10844,10864,1044,0,1,10821,10798,10904,11017
A253290,KBSTAR 헬스케어채권혼합,20180817,10789,10869,10769,10869,361,0,12,10832,10800,10905,11020
A253290,KBSTAR 헬스케어채권혼합,20180816,10749,10764,10699,10764,2008,0,11,10841,10802,10906,11022
A253290,KBSTAR 헬스케어채권혼합,20180814,10804,10829,10779,10819,1050,0,14,10869,10810,10910,11026
A253290,KBSTAR 헬스케어채권혼합,20180813,10874,10874,10779,10789,841,0,17,10876,10818,10911,11029
A253290,KBSTAR 헬스케어채권혼합,20180810,10909,10944,10899,10919,2055,0,-103,10884,10826,10913,11032
A253290,KBSTAR 헬스케어채권혼합,20180809,10904,10919,10869,10914,183,0,-14,10868,10829,10912,11033
A253290,KBSTAR 헬스케어채권혼합,20180808,10869,10909,10869,10904,1127,0,-349,10843,10831,10911,11035
A253290,KBSTAR 헬스케어채권혼합,20180807,10824,10859,10824,10854,1655,0,-43,10826,10831,10910,11036
A253290,KBSTAR 헬스케어채권혼합,20180806,10854,10859,10829,10829,1616,0,2,10805,10837,10910,11038
A253290,KBSTAR 헬스케어채권혼합,20180803,10834,10839,10819,10839,1211,0,-855,10774,10845,10911,11039
A253290,KBSTAR 헬스케어채권혼합,20180802,10834,10834,10774,10789,1819,0,-1358,10744,10851,10909,11042
A253290,KBSTAR 헬스케어채권혼합,20180801,10749,10829,10749,10819,1575,0,2,10724,10856,10909,11044
A253290,KBSTAR 헬스케어채권혼합,20180731,10674,10749,10674,10749,713,0,163,10690,10862,10911,11047
A253290,KBSTAR 헬스케어채권혼합,20180730,10684,10684,10614,10674,1506,0,2,10694,10870,10914,11052
A253290,KBSTAR 헬스케어채권혼합,20180727,10674,10714,10674,10689,6602,0,-28,10714,10880,10920,11058
A253290,KBSTAR 헬스케어채권혼합,20180726,10654,10699,10629,10689,810,0,14,10758,10893,10927,11064
A253290,KBSTAR 헬스케어채권혼합,20180725,10789,10789,10649,10649,1245,0,119,10798,10906,10933,11070
A253290,KBSTAR 헬스케어채권혼합,20180724,10809,10809,10744,10769,600,0,3,10854,10923,10939,11075
A253290,KBSTAR 헬스케어채권혼합,20180723,10904,10904,10774,10774,1395,0,-10,10895,10933,10942,11079
A253290,KBSTAR 헬스케어채권혼합,20180720,10909,10909,10889,10909,707,0,1,10933,10943,10946,11083
A253290,KBSTAR 헬스케어채권혼합,20180719,10944,10944,10884,10889,1355,0,-1,10945,10946,10950,11086
A253290,KBSTAR 헬스케어채권혼합,20180718,10964,10993,10904,10929,2013,0,38,10960,10946,10954,11088
A253290,KBSTAR 헬스케어채권혼합,20180717,10989,10989,10949,10974,1025,0,79,10954,10948,10959,11090
A253290,KBSTAR 헬스케어채권혼합,20180716,10959,11003,10959,10964,3989,0,2093,10955,10941,10965,11093
A253290,KBSTAR 헬스케어채권혼합,20180713,10929,10969,10929,10969,614,0,6,10959,10942,10972,11096
A253290,KBSTAR 헬스케어채권혼합,20180712,10924,10964,10889,10964,1487,0,16,10956,10946,10979,11100
A253290,KBSTAR 헬스케어채권혼합,20180711,10949,10949,10894,10899,1169,0,-197,10941,10947,10986,11104
A253290,KBSTAR 헬스케어채권혼합,20180710,10979,10998,10959,10979,1685,0,-89,10950,10952,10995,11108
A253290,KBSTAR 헬스케어채권혼합,20180709,10959,11003,10959,10984,1366,0,-129,10936,10950,11003,11109
A253290,KBSTAR 헬스케어채권혼합,20180706,10914,10959,10834,10954,850,0,-1,10916,10947,11010,11109
A253290,KBSTAR 헬스케어채권혼합,20180705,10939,10954,10849,10889,2115,0,50,10914,10947,11015,11109
A253290,KBSTAR 헬스케어채권혼합,20180704,10874,10964,10874,10944,2951,0,-199,10923,10949,11021,11110
A253290,KBSTAR 헬스케어채권혼합,20180703,10894,10929,10869,10909,1015,0,268,10934,10950,11027,11110
A253290,KBSTAR 헬스케어채권혼합,20180702,10954,10964,10874,10884,1888,0,-87,10947,10957,11032,11109
A253290,KBSTAR 헬스케어채권혼합,20180629,10959,10959,10889,10944,557,0,12,10964,10963,11037,11109
A253290,KBSTAR 헬스케어채권혼합,20180628,10964,11003,10934,10934,2723,0,671,10968,10965,11042,11109
A253290,KBSTAR 헬스케어채권혼합,20180627,10984,11033,10979,10998,688,0,0,10962,10969,11047,11107
A253290,KBSTAR 헬스케어채권혼합,20180626,10929,10974,10899,10974,4384,0,-3219,10954,10970,11049,11105
A253290,KBSTAR 헬스케어채권혼합,20180625,10969,10974,10934,10969,2721,0,0,10927,10972,11052,11102
A253290,KBSTAR 헬스케어채권혼합,20180622,10904,10964,10904,10964,232,0,-1,10931,10972,11055,11099
A253290,KBSTAR 헬스케어채권혼합,20180621,10934,10934,10889,10904,591,0,-1,10946,10968,11057,11095
A253290,KBSTAR 헬스케어채권혼합,20180620,10879,10969,10879,10959,743,0,-6,10962,10971,11063,11091
A253290,KBSTAR 헬스케어채권혼합,20180619,10993,10993,10824,10839,9581,0,0,10969,10971,11068,11087
