stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A016090,대현,20190129,2470,2470,2400,2455,92897,2750798,-12478,2465,2388,2216,2348
A016090,대현,20190128,2545,2545,2455,2470,136855,2752730,6444,2474,2380,2207,2349
A016090,대현,20190125,2495,2500,2460,2490,62363,2773459,35390,2475,2368,2197,2350
A016090,대현,20190124,2435,2485,2415,2480,102181,2776701,20573,2468,2352,2186,2351
A016090,대현,20190123,2510,2510,2430,2430,134791,2765873,16095,2452,2338,2176,2351
A016090,대현,20190122,2480,2520,2450,2500,128646,2757112,17735,2441,2326,2169,2352
A016090,대현,20190121,2475,2550,2445,2475,261163,2760600,13607,2409,2312,2162,2352
A016090,대현,20190118,2385,2485,2385,2455,181083,2737680,59968,2378,2303,2157,2351
A016090,대현,20190117,2395,2440,2340,2400,153138,2726385,11534,2360,2288,2154,2351
A016090,대현,20190116,2365,2390,2315,2375,150660,2757781,518,2357,2276,2152,2353
A016090,대현,20190115,2320,2375,2315,2340,90054,2750950,25578,2361,2265,2150,2355
A016090,대현,20190114,2335,2365,2295,2320,129508,2745554,6279,2357,2257,2150,2358
A016090,대현,20190111,2365,2410,2340,2365,79719,2739486,25825,2358,2246,2150,2361
A016090,대현,20190110,2420,2420,2350,2385,134242,2744603,45542,2334,2232,2150,2363
A016090,대현,20190109,2320,2450,2320,2395,600018,2751897,203636,2304,2219,2149,2366
A016090,대현,20190108,2310,2355,2310,2320,129014,2812969,38597,2285,2208,2147,2369
A016090,대현,20190107,2245,2340,2245,2325,222264,2817688,26386,2282,2199,2147,2372
A016090,대현,20190104,2230,2250,2185,2245,153668,2792138,35314,2259,2192,2149,2375
A016090,대현,20190103,2275,2345,2230,2235,141777,2773668,18321,2248,2191,2155,2378
A016090,대현,20190102,2315,2350,2270,2300,152597,2766336,62594,2238,2190,2160,2381
A016090,대현,20181228,2210,2315,2205,2305,214868,2778557,73925,2219,2182,2165,2383
A016090,대현,20181227,2180,2230,2155,2210,113429,2752595,376,2202,2177,2169,2385
A016090,대현,20181226,2145,2200,2105,2190,113563,2760722,1418,2216,2179,2175,2388
A016090,대현,20181224,2210,2230,2180,2185,47508,2790271,-5444,2211,2180,2182,2390
A016090,대현,20181221,2200,2230,2150,2205,122947,2796472,30747,2203,2180,2188,2394
A016090,대현,20181220,2275,2275,2200,2220,129436,2813985,-32636,2195,2179,2194,2397
A016090,대현,20181219,2200,2295,2190,2280,370158,2838992,-9336,2187,2174,2201,2401
A016090,대현,20181218,2145,2195,2120,2165,96680,2807666,36421,2152,2167,2206,2403
A016090,대현,20181217,2195,2195,2120,2145,78484,2804558,2654,2137,2162,2215,2406
A016090,대현,20181214,2180,2210,2130,2165,87908,2826440,18877,2131,2158,2225,2409
A016090,대현,20181213,2130,2185,2115,2180,57755,2834187,6484,2133,2150,2234,2413
A016090,대현,20181212,2090,2125,2080,2105,46173,2820981,944,2125,2141,2243,2416
A016090,대현,20181211,2115,2145,2065,2090,150475,2803691,-634,2142,2135,2253,2420
A016090,대현,20181210,2130,2170,2110,2115,68338,2812353,88,2167,2132,2264,2425
A016090,대현,20181207,2155,2190,2140,2175,68307,2819076,-18581,2186,2125,2275,2430
A016090,대현,20181206,2200,2200,2130,2140,82180,2814566,-9026,2183,2118,2284,2435
A016090,대현,20181205,2190,2225,2180,2190,47408,2813744,250,2194,2111,2293,2440
A016090,대현,20181204,2210,2230,2190,2215,79086,2813444,140,2205,2102,2302,2445
A016090,대현,20181203,2180,2255,2165,2210,112407,2808860,-2923,2204,2094,2310,2448
A016090,대현,20181130,2210,2210,2140,2160,126225,2785957,1576,2201,2084,2319,2452
A016090,대현,20181129,2250,2300,2175,2195,171627,2789979,4882,2205,2077,2328,2456
A016090,대현,20181128,2230,2335,2230,2245,486389,2797386,2774,2192,2063,2336,2461
A016090,대현,20181127,2195,2410,2160,2210,508768,2814558,14851,2170,2046,2342,2465
A016090,대현,20181126,2265,2265,2175,2195,204993,2883648,7415,2141,2026,2348,2469
A016090,대현,20181123,2175,2245,2145,2180,300609,2925296,-2006,2115,2010,2354,2474
A016090,대현,20181122,2135,2185,2110,2130,165060,2932269,-39,2080,2002,2360,2479
A016090,대현,20181121,2065,2200,2030,2135,317277,2964601,96,2053,2000,2367,2485
A016090,대현,20181120,2030,2070,2030,2065,62130,2953151,0,2024,2001,2374,2489
A016090,대현,20181119,2015,2085,2005,2065,118445,2952945,1685,2014,2010,2382,2495
A016090,대현,20181116,1985,2050,1985,2005,263160,2945376,531,1999,2022,2390,2500
A016090,대현,20181115,1980,2005,1955,1995,69465,2904564,112,2002,2035,2398,2506
A016090,대현,20181114,1995,2030,1980,1990,54345,2896595,320,2005,2052,2408,2512
A016090,대현,20181113,1960,2015,1945,2015,80930,2902932,14339,2009,2070,2417,2518
A016090,대현,20181112,2020,2020,1975,1990,90626,2910728,-25916,2016,2086,2425,2524
A016090,대현,20181109,2015,2040,1985,2020,109281,2928023,-10,2022,2103,2433,2530
A016090,대현,20181108,2050,2070,2010,2010,71048,2929134,-19669,2022,2117,2441,2535
A016090,대현,20181107,2070,2080,2000,2010,119128,2967179,-284,2002,2131,2449,2540
A016090,대현,20181106,2020,2065,2010,2050,68669,2970297,-337,1980,2152,2457,2545
A016090,대현,20181105,2020,2050,1980,2020,34999,2964829,2397,1935,2179,2464,2550
A016090,대현,20181102,1915,2040,1915,2020,134027,2962286,-510,1905,2208,2472,2555
A016090,대현,20181101,1900,1955,1880,1910,111369,2956270,-131,1904,2234,2481,2560
A016090,대현,20181031,1835,1910,1825,1900,221816,2956098,-115136,1940,2267,2492,2567
A016090,대현,20181030,1810,1880,1750,1825,433048,2942016,-95644,1990,2300,2503,2572
A016090,대현,20181029,2005,2035,1870,1870,322733,2887079,-60798,2075,2340,2515,2579
A016090,대현,20181026,2100,2110,2000,2015,160519,2897863,20800,2160,2374,2527,2585
A016090,대현,20181025,2055,2110,2050,2090,80265,2884706,2441,2213,2402,2535,2590
A016090,대현,20181024,2265,2265,2100,2150,110772,2878151,869,2260,2428,2541,2595
A016090,대현,20181023,2295,2295,2220,2250,76423,2878298,1717,2300,2452,2545,2599
A016090,대현,20181022,2280,2295,2255,2295,36142,2887990,-668,2318,2474,2548,2602
A016090,대현,20181019,2325,2325,2250,2280,56124,2900926,-238,2325,2494,2554,2604
A016090,대현,20181018,2345,2400,2320,2325,28803,2908406,-5,2328,2517,2561,2606
A016090,대현,20181017,2340,2400,2325,2350,28115,2917716,-3487,2321,2537,2566,2607
A016090,대현,20181016,2285,2355,2285,2340,44705,2921482,2046,2340,2555,2571,2608
A016090,대현,20181015,2320,2340,2285,2330,71023,2930043,20195,2389,2576,2577,2608
A016090,대현,20181012,2175,2335,2175,2295,105792,2928402,-19856,2440,2598,2583,2609
A016090,대현,20181011,2395,2445,2260,2290,355064,2931582,-42104,2491,2618,2590,2610
A016090,대현,20181010,2560,2590,2445,2445,114205,2974355,21094,2546,2637,2597,2612
A016090,대현,20181008,2600,2630,2555,2585,28193,2990225,-723,2570,2651,2601,2612
A016090,대현,20181005,2550,2625,2510,2585,52659,2984858,11606,2576,2658,2601,2611
A016090,대현,20181004,2555,2580,2485,2550,314251,2985951,13307,2572,2664,2602,2610
A016090,대현,20181002,2585,2585,2540,2565,66720,2935602,-29738,2576,2672,2601,2610
A016090,대현,20181001,2620,2635,2550,2565,83420,2938975,-26193,2583,2678,2601,2610
A016090,대현,20180928,2565,2620,2560,2615,61901,2945210,159,2596,2679,2600,2608
A016090,대현,20180927,2570,2610,2550,2565,79730,2930323,-12509,2613,2677,2598,2607
A016090,대현,20180921,2620,2620,2565,2570,69536,2934147,-15402,2640,2677,2599,2606
