stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A057500,SKC 솔믹스,20190129,3380,3430,3330,3390,197760,1860219,13651,3366,3015,2961,3602
A057500,SKC 솔믹스,20190128,3480,3480,3385,3390,351409,1884676,13119,3332,2979,2958,3617
A057500,SKC 솔믹스,20190125,3410,3495,3370,3430,522646,1863527,20909,3310,2937,2953,3633
A057500,SKC 솔믹스,20190124,3230,3400,3215,3395,407551,1863587,22093,3266,2891,2947,3647
A057500,SKC 솔믹스,20190123,3190,3255,3150,3225,222847,1848833,-21429,3233,2852,2939,3662
A057500,SKC 솔믹스,20190122,3280,3295,3210,3220,167337,1853672,9112,3204,2823,2936,3678
A057500,SKC 솔믹스,20190121,3205,3280,3155,3280,289807,1887904,2244,3143,2794,2935,3691
A057500,SKC 솔믹스,20190118,3235,3290,3135,3210,324051,1881804,2174,3056,2764,2934,3704
A057500,SKC 솔믹스,20190117,3095,3505,3095,3230,1663336,1911963,10583,2997,2734,2938,3719
A057500,SKC 솔믹스,20190116,2915,3100,2900,3080,373389,2034134,36267,2913,2708,2944,3738
A057500,SKC 솔믹스,20190115,2895,2940,2855,2915,169639,2039306,-1350,2857,2692,2954,3758
A057500,SKC 솔믹스,20190114,2930,2950,2800,2845,214058,2037996,-7283,2808,2688,2966,3781
A057500,SKC 솔믹스,20190111,2810,2940,2805,2915,208212,2052770,-1610,2765,2686,2978,3805
A057500,SKC 솔믹스,20190110,2850,2855,2780,2810,197540,2055385,10928,2702,2677,2988,3829
A057500,SKC 솔믹스,20190109,2695,2810,2680,2800,282034,2105844,-3983,2660,2676,2999,3855
A057500,SKC 솔믹스,20190108,2630,2710,2630,2670,147419,2140673,9369,2632,2681,3010,3880
A057500,SKC 솔믹스,20190107,2660,2665,2605,2630,89439,2161917,40,2632,2690,3023,3905
A057500,SKC 솔믹스,20190104,2580,2630,2565,2600,116519,2158656,-66,2617,2706,3042,3931
A057500,SKC 솔믹스,20190103,2645,2690,2580,2600,148820,2183832,-64,2598,2728,3066,3955
A057500,SKC 솔믹스,20190102,2685,2765,2655,2660,170034,2212661,-16328,2602,2751,3089,3980
A057500,SKC 솔믹스,20181228,2560,2690,2560,2670,187230,2218484,-1807,2598,2769,3112,4002
A057500,SKC 솔믹스,20181227,2545,2580,2525,2555,153232,2198126,452,2591,2789,3136,4026
A057500,SKC 솔믹스,20181226,2530,2560,2480,2505,278599,2188851,-14892,2618,2814,3165,4051
A057500,SKC 솔믹스,20181224,2645,2660,2600,2620,82088,2239218,-17363,2641,2836,3195,4075
A057500,SKC 솔믹스,20181221,2605,2685,2605,2640,120889,2242742,-370,2656,2852,3225,4100
A057500,SKC 솔믹스,20181220,2680,2750,2630,2635,79888,2236880,-1696,2679,2865,3252,4125
A057500,SKC 솔믹스,20181219,2635,2715,2600,2690,156274,2252995,184,2721,2882,3278,4151
A057500,SKC 솔믹스,20181218,2695,2705,2600,2620,245894,2233547,-99841,2743,2897,3305,4176
A057500,SKC 솔믹스,20181217,2750,2780,2690,2695,156841,2236722,272,2766,2916,3333,4202
A057500,SKC 솔믹스,20181214,2885,2885,2720,2755,129434,2257779,-39,2787,2934,3362,4229
A057500,SKC 솔믹스,20181213,2845,2875,2760,2845,121160,2298926,6363,2816,2949,3391,4256
A057500,SKC 솔믹스,20181212,2700,2800,2700,2800,74134,2301198,-4,2815,2958,3417,4283
A057500,SKC 솔믹스,20181211,2830,2830,2670,2735,189892,2293589,-19,2847,2969,3445,4308
A057500,SKC 솔믹스,20181210,2820,2850,2750,2800,260792,2302890,1321,2906,2984,3474,4336
A057500,SKC 솔믹스,20181207,2870,2915,2855,2900,92798,2352622,-5,2959,2998,3502,4365
A057500,SKC 솔믹스,20181206,2945,2960,2825,2840,365334,2380098,-1130,2984,3009,3529,4394
A057500,SKC 솔믹스,20181205,2980,3005,2950,2960,169711,2521380,-7,3028,3033,3560,4424
A057500,SKC 솔믹스,20181204,3075,3090,3005,3030,168779,2538124,-27120,3050,3050,3590,4452
A057500,SKC 솔믹스,20181203,3060,3100,3030,3065,192075,2562037,-59192,3031,3066,3618,4478
A057500,SKC 솔믹스,20181130,3085,3085,3000,3025,178675,2549011,-26365,3005,3080,3645,4509
A057500,SKC 솔믹스,20181129,3095,3125,3060,3060,159951,2561467,-6,2982,3098,3673,4538
A057500,SKC 솔믹스,20181128,2930,3150,2930,3070,618274,2572438,-94011,2965,3106,3701,4567
A057500,SKC 솔믹스,20181127,2995,2995,2905,2935,164631,2545692,-42628,2947,3108,3731,4596
A057500,SKC 솔믹스,20181126,2885,2985,2885,2935,258105,2548540,-21375,2959,3114,3762,4626
A057500,SKC 솔믹스,20181123,2960,2960,2885,2910,127431,2520122,-23,2986,3112,3791,4656
A057500,SKC 솔믹스,20181122,3010,3010,2900,2975,226805,2546472,-71136,3013,3119,3821,4685
A057500,SKC 솔믹스,20181121,2940,2990,2875,2980,320404,2586307,-90704,3026,3128,3849,4715
A057500,SKC 솔믹스,20181120,3030,3050,2975,2995,256543,2585664,-83877,3033,3142,3878,4740
A057500,SKC 솔믹스,20181119,3065,3080,3030,3070,198592,2613620,-60471,3040,3163,3906,4766
A057500,SKC 솔믹스,20181116,3090,3140,3025,3045,229170,2556396,-59342,3044,3190,3932,4788
A057500,SKC 솔믹스,20181115,3010,3055,2955,3040,220571,2533253,-46563,3058,3221,3959,4809
A057500,SKC 솔믹스,20181114,3040,3055,2960,3015,271152,2507866,-99839,3113,3250,3985,4830
A057500,SKC 솔믹스,20181113,3085,3085,2955,3030,258432,2482092,-116958,3169,3279,4014,4847
A057500,SKC 솔믹스,20181112,3070,3140,3060,3090,236252,2475423,-55082,3232,3302,4042,4863
A057500,SKC 솔믹스,20181109,3300,3305,3075,3115,426489,2430493,-113527,3284,3321,4069,4879
