stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A019540,일지테크,20190129,2930,3550,2920,3240,4515526,90139,0,3032,2653,2453,2776
A019540,일지테크,20190128,2990,3015,2900,2935,94737,81946,0,2973,2608,2434,2777
A019540,일지테크,20190125,2975,2990,2915,2955,71857,94960,0,3006,2576,2421,2779
A019540,일지테크,20190124,3050,3050,2930,2955,171592,88717,0,3002,2544,2406,2781
A019540,일지테크,20190123,2900,3125,2860,3075,343870,94402,-217,2903,2514,2390,2784
A019540,일지테크,20190122,3115,3190,2910,2945,420306,80673,-1298,2783,2483,2380,2785
A019540,일지테크,20190121,3015,3100,2855,3100,1171409,111587,51,2689,2456,2376,2787
A019540,일지테크,20190118,2485,3055,2470,2935,4153819,149538,-2,2560,2425,2370,2788
A019540,일지테크,20190117,2480,2515,2455,2460,68507,120389,0,2466,2396,2367,2790
A019540,일지테크,20190116,2490,2490,2460,2475,40471,114716,0,2465,2389,2375,2797
A019540,일지테크,20190115,2470,2500,2460,2475,59964,108631,0,2454,2381,2383,2805
A019540,일지테크,20190114,2475,2565,2445,2455,209500,96099,-7785,2429,2373,2391,2812
A019540,일지테크,20190111,2480,2520,2420,2465,76036,94193,0,2410,2365,2399,2819
A019540,일지테크,20190110,2430,2495,2420,2455,137611,93317,0,2383,2354,2407,2826
A019540,일지테크,20190109,2360,2435,2355,2420,78258,80961,0,2359,2345,2416,2834
A019540,일지테크,20190108,2375,2375,2335,2350,27260,71858,-3000,2343,2338,2428,2841
A019540,일지테크,20190107,2340,2390,2340,2360,69597,68047,0,2340,2335,2437,2849
A019540,일지테크,20190104,2335,2640,2270,2330,631766,60481,0,2330,2337,2449,2856
A019540,일지테크,20190103,2330,2385,2320,2335,32381,76580,0,2324,2340,2463,2864
A019540,일지테크,20190102,2350,2400,2320,2340,28266,75685,0,2331,2342,2478,2872
A019540,일지테크,20181228,2310,2340,2305,2335,16839,75685,0,2353,2344,2492,2878
A019540,일지테크,20181227,2300,2345,2285,2310,12955,75230,0,2366,2346,2508,2885
A019540,일지테크,20181226,2340,2350,2280,2300,34459,75230,1573,2399,2348,2525,2892
A019540,일지테크,20181224,2400,2415,2370,2370,32411,75341,23,2411,2349,2542,2900
A019540,일지테크,20181221,2395,2450,2360,2450,25491,77603,176,2402,2344,2558,2908
A019540,일지테크,20181220,2490,2500,2395,2400,61377,77603,121,2375,2334,2572,2915
A019540,일지테크,20181219,2380,2560,2355,2475,252517,77603,2652,2357,2330,2587,2923
A019540,일지테크,20181218,2290,2375,2265,2360,121685,78378,65,2321,2321,2602,2930
A019540,일지테크,20181217,2330,2340,2280,2325,24011,123630,0,2298,2318,2618,2939
A019540,일지테크,20181214,2310,2335,2290,2315,57450,123630,7632,2287,2320,2636,2948
A019540,일지테크,20181213,2295,2325,2285,2310,47761,123630,-44,2282,2322,2653,2959
A019540,일지테크,20181212,2240,2460,2240,2295,203374,123630,0,2278,2328,2671,2969
A019540,일지테크,20181211,2270,2270,2205,2245,9469,123722,0,2297,2331,2688,2979
A019540,일지테크,20181210,2225,2285,2185,2270,11857,123722,0,2325,2342,2706,2990
A019540,일지테크,20181207,2295,2390,2240,2290,32050,123722,0,2347,2354,2724,3002
A019540,일지테크,20181206,2385,2385,2280,2290,25118,123722,0,2364,2367,2742,3014
A019540,일지테크,20181205,2385,2390,2355,2390,7537,123722,0,2383,2376,2760,3026
A019540,일지테크,20181204,2380,2405,2360,2385,18833,123722,0,2374,2374,2774,3038
A019540,일지테크,20181203,2375,2405,2355,2380,14465,123722,0,2363,2374,2789,3049
A019540,일지테크,20181130,2380,2400,2325,2375,10682,123722,0,2339,2371,2803,3060
A019540,일지테크,20181129,2345,2400,2315,2385,94032,123722,-7780,2317,2364,2818,3072
A019540,일지테크,20181128,2330,2400,2255,2345,73967,123722,0,2302,2350,2832,3083
A019540,일지테크,20181127,2260,2330,2240,2330,55652,123722,-7664,2292,2338,2846,3095
A019540,일지테크,20181126,2265,2265,2215,2260,19327,123722,-2346,2287,2324,2861,3106
A019540,일지테크,20181123,2310,2320,2240,2265,10584,123722,0,2307,2312,2877,3118
A019540,일지테크,20181122,2310,2310,2265,2310,16224,123722,-4498,2324,2324,2893,3131
A019540,일지테크,20181121,2305,2305,2220,2295,31554,123819,-10379,2348,2342,2909,3142
A019540,일지테크,20181120,2360,2365,2290,2305,18690,123853,0,2361,2363,2926,3154
A019540,일지테크,20181119,2350,2375,2320,2360,25373,124021,0,2392,2388,2941,3166
A019540,일지테크,20181116,2400,2405,2350,2350,35324,123722,0,2423,2416,2956,3179
A019540,일지테크,20181115,2360,2430,2290,2430,24283,123722,0,2462,2446,2971,3191
A019540,일지테크,20181114,2455,2530,2335,2360,69917,123722,0,2473,2472,2985,3202
A019540,일지테크,20181113,2515,2515,2375,2460,18384,123341,0,2470,2501,2998,3214
A019540,일지테크,20181112,2600,2600,2460,2515,38892,123341,0,2453,2526,3011,3224
A019540,일지테크,20181109,2690,2795,2460,2545,387592,123341,0,2414,2549,3022,3236
A019540,일지테크,20181108,2395,2505,2345,2485,46343,123541,0,2351,2578,3032,3248
A019540,일지테크,20181107,2420,2440,2315,2345,17071,123541,0,2276,2599,3043,3260
A019540,일지테크,20181106,2320,2400,2310,2375,18897,123722,0,2231,2636,3058,3273
A019540,일지테크,20181105,2270,2325,2215,2320,13175,123722,0,2163,2676,3071,3286
A019540,일지테크,20181102,2100,2440,2100,2230,128640,123722,0,2103,2720,3084,3299
A019540,일지테크,20181101,2125,2175,2110,2110,17272,125037,0,2157,2769,3099,3312
A019540,일지테크,20181031,2050,2145,2015,2120,47174,125037,0,2273,2829,3119,3327
A019540,일지테크,20181030,2010,2070,1945,2035,89401,125153,3032,2391,2888,3137,3341
A019540,일지테크,20181029,2500,2500,2020,2020,123041,126011,0,2543,2952,3157,3357
A019540,일지테크,20181026,2690,2690,2500,2500,33781,124246,0,2723,3018,3178,3372
A019540,일지테크,20181025,2695,2695,2520,2690,40575,124246,0,2815,3058,3190,3383
A019540,일지테크,20181024,2795,2855,2710,2710,6691,124246,961,2865,3090,3198,3393
A019540,일지테크,20181023,2920,2920,2770,2795,26439,124246,0,2913,3120,3206,3403
A019540,일지테크,20181022,2975,2975,2900,2920,5904,124246,0,2943,3148,3213,3413
A019540,일지테크,20181019,2970,2970,2880,2960,9330,123931,0,2957,3171,3220,3421
A019540,일지테크,20181018,2965,2980,2940,2940,2010,124343,290,2990,3192,3226,3428
A019540,일지테크,20181017,2985,2985,2945,2950,3816,124343,0,2982,3212,3233,3435
A019540,일지테크,20181016,2990,2990,2945,2945,9415,124343,1359,3011,3231,3239,3441
A019540,일지테크,20181015,3125,3125,2945,2990,16182,124343,0,3057,3251,3246,3447
A019540,일지테크,20181012,2795,3125,2795,3125,12255,124343,533,3099,3270,3251,3453
A019540,일지테크,20181011,2910,3030,2900,2900,21602,124350,591,3115,3281,3254,3458
A019540,일지테크,20181010,3175,3195,3000,3095,17114,124360,538,3195,3303,3260,3465
A019540,일지테크,20181008,3130,3200,3130,3175,6316,124360,247,3239,3313,3263,3469
A019540,일지테크,20181005,3240,3245,3150,3200,3973,124360,391,3264,3316,3265,3473
A019540,일지테크,20181004,3325,3325,3200,3205,7280,124360,0,3292,3318,3266,3477
