stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A044060,조광ILI,20190129,7310,7630,7230,7360,306952,515731,0,7026,6003,5472,5761
A044060,조광ILI,20190128,7230,7660,7180,7370,690666,541903,0,6814,5882,5432,5745
A044060,조광ILI,20190125,6740,7400,6700,7280,1885229,543566,0,6574,5754,5388,5729
A044060,조광ILI,20190124,6520,6740,6430,6610,246386,548015,0,6358,5624,5342,5714
A044060,조광ILI,20190123,6300,6620,6300,6510,428541,573356,0,6252,5539,5305,5706
A044060,조광ILI,20190122,6140,6380,6120,6300,163309,560038,0,6188,5466,5279,5698
A044060,조광ILI,20190121,6210,6300,6100,6170,123116,557878,0,6166,5404,5261,5688
A044060,조광ILI,20190118,6040,6420,6040,6200,260212,531484,0,6142,5346,5246,5679
A044060,조광ILI,20190117,6170,6250,5950,6080,171596,476936,0,6032,5285,5236,5668
A044060,조광ILI,20190116,6190,6270,6050,6190,256257,449232,0,5866,5238,5230,5661
A044060,조광ILI,20190115,6070,6190,5980,6190,278922,453370,0,5702,5189,5228,5654
A044060,조광ILI,20190114,5880,6310,5770,6050,1707685,424104,0,5524,5152,5222,5646
A044060,조광ILI,20190111,5240,5760,5240,5650,481535,505808,0,5366,5113,5218,5643
A044060,조광ILI,20190110,5330,5410,5230,5250,57794,440821,0,5254,5100,5218,5644
A044060,조광ILI,20190109,5320,5460,5320,5370,86700,443124,0,5199,5106,5221,5648
A044060,조광ILI,20190108,5260,5470,5220,5300,144272,431668,0,5096,5123,5219,5649
A044060,조광ILI,20190107,5120,5480,5120,5260,227148,422090,0,5022,5133,5216,5650
A044060,조광ILI,20190104,4920,5280,4860,5090,69278,432245,0,4932,5153,5223,5650
A044060,조광ILI,20190103,4865,5080,4825,4975,64008,441872,0,4854,5180,5251,5651
A044060,조광ILI,20190102,5010,5120,4840,4855,74114,434113,1825,4839,5203,5280,5657
A044060,조광ILI,20181228,4830,4970,4830,4930,42233,442968,0,4878,5223,5307,5661
A044060,조광ILI,20181227,4770,4900,4750,4810,58593,434381,0,4902,5244,5330,5667
A044060,조광ILI,20181226,4675,4850,4675,4700,65188,432608,-1737,4942,5265,5355,5675
A044060,조광ILI,20181224,5040,5040,4875,4900,64791,436691,0,5001,5299,5383,5682
A044060,조광ILI,20181221,5050,5230,4895,5050,106383,444386,-266,5047,5321,5409,5693
A044060,조광ILI,20181220,5060,5170,5000,5050,26776,473454,0,5081,5327,5438,5702
A044060,조광ILI,20181219,5000,5100,4995,5010,39615,473537,668,5159,5335,5461,5713
A044060,조광ILI,20181218,5020,5170,4975,4995,52703,474436,0,5211,5348,5484,5727
A044060,조광ILI,20181217,5150,5200,5010,5130,59821,471972,1335,5290,5362,5514,5747
A044060,조광ILI,20181214,5400,5460,5150,5220,100393,463092,0,5340,5368,5545,5775
A044060,조광ILI,20181213,5270,5440,5230,5440,58697,462251,0,5438,5364,5579,5808
A044060,조광ILI,20181212,5320,5420,5200,5270,134039,441419,0,5450,5353,5610,5844
A044060,조광ILI,20181211,5370,5440,5190,5390,78347,451393,0,5528,5347,5647,5885
A044060,조광ILI,20181210,5550,5620,5330,5380,109561,436366,0,5574,5335,5685,5920
A044060,조광ILI,20181207,5520,5770,5520,5710,132560,435141,0,5586,5318,5716,5944
A044060,조광ILI,20181206,5700,5760,5450,5500,128546,424617,0,5496,5289,5741,5949
A044060,조광ILI,20181205,5520,5760,5480,5660,137957,438790,0,5466,5275,5754,5956
A044060,조광ILI,20181204,5480,5650,5440,5620,177100,430918,0,5380,5235,5768,5964
A044060,조광ILI,20181203,5370,5470,5300,5440,99558,397179,0,5332,5210,5782,5971
A044060,조광ILI,20181130,5300,5410,5230,5260,72925,372574,0,5312,5197,5798,5983
A044060,조광ILI,20181129,5290,5420,5240,5350,76317,386674,0,5294,5191,5811,5988
A044060,조광ILI,20181128,5420,5440,5180,5230,77726,365241,0,5264,5169,5822,5990
A044060,조광ILI,20181127,5350,5470,5320,5380,97085,370009,0,5274,5145,5828,5991
A044060,조광ILI,20181126,5230,5530,5180,5340,323061,361236,0,5250,5104,5833,5991
A044060,조광ILI,20181123,5220,5390,5060,5170,88744,331112,0,5232,5054,5842,5988
A044060,조광ILI,20181122,5290,5380,5150,5200,50280,340167,0,5228,5044,5864,5988
A044060,조광ILI,20181121,5240,5480,5200,5280,110410,364619,0,5232,5045,5885,5989
A044060,조광ILI,20181120,5180,5280,5150,5260,54434,366304,0,5206,5044,5904,5985
A044060,조광ILI,20181119,5210,5360,5160,5250,105773,352662,0,5184,5061,5927,5987
A044060,조광ILI,20181116,5220,5270,5110,5150,58361,328507,0,5140,5083,5948,5989
A044060,조광ILI,20181115,5110,5230,5000,5220,67232,323716,0,5138,5130,5967,5993
A044060,조광ILI,20181114,5270,5450,5150,5150,195737,321135,0,5138,5162,5985,5996
A044060,조광ILI,20181113,4850,5240,4810,5150,180215,368352,0,5081,5194,5993,6000
A044060,조광ILI,20181112,5030,5150,4955,5030,81641,376339,0,5073,5220,5996,6004
