stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A041190,우리기술투자,20190129,2670,2700,2600,2620,1042065,1023560,0,2654,2640,2756,3191
A041190,우리기술투자,20190128,2680,2715,2660,2685,1107055,1147625,0,2661,2638,2758,3204
A041190,우리기술투자,20190125,2655,2700,2655,2675,875202,1168594,0,2668,2632,2758,3218
A041190,우리기술투자,20190124,2635,2665,2620,2655,730467,1091002,2660,2664,2624,2757,3232
A041190,우리기술투자,20190123,2660,2685,2610,2635,887736,1042460,0,2666,2628,2751,3246
A041190,우리기술투자,20190122,2735,2750,2640,2655,1564832,1035738,0,2661,2629,2751,3262
A041190,우리기술투자,20190121,2660,2760,2640,2720,2736457,1343074,27966,2648,2627,2755,3278
A041190,우리기술투자,20190118,2665,2705,2635,2655,1089194,961278,0,2614,2622,2758,3291
A041190,우리기술투자,20190117,2630,2730,2605,2665,4760372,875227,0,2602,2624,2766,3304
A041190,우리기술투자,20190116,2600,2620,2570,2610,828277,1105775,0,2605,2606,2776,3317
A041190,우리기술투자,20190115,2590,2630,2575,2590,792438,897885,0,2614,2595,2788,3330
A041190,우리기술투자,20190114,2585,2585,2525,2550,672230,897629,0,2615,2589,2801,3344
A041190,우리기술투자,20190111,2620,2650,2585,2595,1319608,955240,0,2642,2584,2815,3356
A041190,우리기술투자,20190110,2660,2695,2625,2680,1073526,1174928,0,2645,2574,2829,3360
A041190,우리기술투자,20190109,2610,2675,2605,2655,927164,1115781,0,2634,2560,2841,3364
A041190,우리기술투자,20190108,2670,2725,2590,2595,1350379,1111201,0,2630,2553,2849,3367
A041190,우리기술투자,20190107,2670,2730,2650,2685,2056064,1280701,18205,2629,2549,2857,3371
A041190,우리기술투자,20190104,2615,2620,2540,2610,846942,1114027,0,2602,2550,2866,3375
A041190,우리기술투자,20190103,2715,2735,2600,2625,2019255,1033364,0,2584,2558,2883,3379
A041190,우리기술투자,20190102,2620,2690,2610,2635,1438429,1208634,0,2605,2564,2900,3382
A041190,우리기술투자,20181228,2515,2635,2515,2590,989872,1234008,0,2612,2569,2919,3385
A041190,우리기술투자,20181227,2550,2735,2540,2550,2967596,1044998,0,2617,2579,2941,3388
A041190,우리기술투자,20181226,2600,2635,2520,2520,2117161,1113748,0,2630,2592,2964,3392
A041190,우리기술투자,20181224,2625,2785,2530,2730,3116313,1116391,0,2665,2607,2989,3394
A041190,우리기술투자,20181221,3015,3075,2655,2670,9995697,863848,-18243,2581,2612,3008,3395
