stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A000250,삼천당제약,20190129,39950,42000,39050,40950,792375,935609,134175,38520,36895,37852,40083
A000250,삼천당제약,20190128,39800,40700,39050,39200,418036,889589,-6710,37530,36748,37714,40086
A000250,삼천당제약,20190125,37100,40750,36550,39450,799472,836008,63548,36830,36665,37592,40087
A000250,삼천당제약,20190124,35950,37050,35850,37050,140685,881352,-5251,36380,36560,37462,40088
A000250,삼천당제약,20190123,35650,36150,35500,35950,87625,864752,-10298,36270,36595,37359,40111
A000250,삼천당제약,20190122,35500,36450,35450,36000,128087,860654,-28851,36540,36725,37335,40128
A000250,삼천당제약,20190121,36850,36900,35400,35700,285939,835200,-73998,36800,36822,37325,40127
A000250,삼천당제약,20190118,36800,37400,36600,37200,102050,870055,12347,37120,36905,37339,40146
A000250,삼천당제약,20190117,37050,37950,36500,36500,185883,851291,-32260,37370,36860,37356,40152
A000250,삼천당제약,20190116,37400,37750,36500,37300,222093,848533,-33935,37290,36882,37409,40180
A000250,삼천당제약,20190115,37350,38150,37050,37300,173729,833498,-21467,36870,37022,37462,40198
A000250,삼천당제약,20190114,38150,38650,37250,37300,190184,856227,-1307,36330,37260,37505,40227
A000250,삼천당제약,20190111,36500,39000,36500,38450,525282,874032,21340,35890,37492,37573,40272
A000250,삼천당제약,20190110,35850,36700,35300,36100,254298,800785,-49314,35480,37538,37623,40313
A000250,삼천당제약,20190109,34850,36100,34800,35200,230701,735768,-49645,35340,37705,37701,40380
A000250,삼천당제약,20190108,35350,35450,34250,34600,229797,725118,-79760,35650,38015,37794,40443
A000250,삼천당제약,20190107,37050,37050,34750,35100,334727,697109,-81992,36330,38282,37884,40508
A000250,삼천당제약,20190104,35200,36500,34850,36400,161090,693091,-20192,36820,38642,38024,40569
A000250,삼천당제약,20190103,36600,37050,35350,35400,268695,655920,-51285,37010,38965,38152,40606
A000250,삼천당제약,20190102,38400,38550,36500,36750,214221,670971,-11296,37480,39340,38322,40645
A000250,삼천당제약,20181228,37500,38250,36950,38000,270880,686729,-44160,37840,39560,38463,40668
A000250,삼천당제약,20181227,38400,38550,37400,37550,269777,682279,-45503,37830,39655,38585,40682
A000250,삼천당제약,20181226,36800,37700,35700,37350,420702,713740,72680,37790,39738,38732,40696
A000250,삼천당제약,20181224,38500,39150,37650,37750,218147,695381,40036,37580,39830,38908,40688
A000250,삼천당제약,20181221,38200,39300,37900,38550,252596,705436,60585,37420,39925,39097,40662
A000250,삼천당제약,20181220,36850,39000,36850,37950,269161,689993,48460,37730,39855,39264,40615
A000250,삼천당제약,20181219,36400,38050,36250,37350,224971,677589,58349,38550,39835,39434,40587
A000250,삼천당제약,20181218,36150,37600,35300,36300,308717,663105,-4349,39470,39885,39630,40572
A000250,삼천당제약,20181217,39550,39950,36550,36950,478428,651185,-73058,40080,39952,39865,40567
A000250,삼천당제약,20181214,42000,42000,40000,40100,252714,675862,-9297,40580,40045,40022,40561
A000250,삼천당제약,20181213,41950,42350,41100,42050,225503,729668,-2964,40840,39938,40124,40543
A000250,삼천당제약,20181212,39750,41950,39700,41950,287866,745139,28528,40420,39612,40155,40519
