stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A004835,덕성우,20190129,4385,4570,4340,4475,52652,26434,0,4489,4290,4624,4269
A004835,덕성우,20190128,4410,4470,4340,4400,31404,25697,0,4474,4273,4619,4264
A004835,덕성우,20190125,4495,4550,4400,4440,45208,24892,0,4452,4259,4614,4260
A004835,덕성우,20190124,4695,4695,4410,4495,83162,23878,0,4437,4244,4606,4256
A004835,덕성우,20190123,4390,4670,4340,4635,108624,29781,0,4396,4234,4601,4251
A004835,덕성우,20190122,4345,4630,4260,4400,155646,24163,0,4381,4214,4594,4244
A004835,덕성우,20190121,4315,4450,4215,4290,52452,26233,0,4397,4209,4582,4238
A004835,덕성우,20190118,4250,4520,4170,4365,89922,23523,0,4375,4220,4578,4233
A004835,덕성우,20190117,4560,4560,4240,4290,75204,18318,0,4339,4226,4578,4225
A004835,덕성우,20190116,4500,4630,4420,4560,98185,21648,0,4307,4235,4575,4220
A004835,덕성우,20190115,4220,4525,4195,4480,293516,16276,0,4229,4242,4567,4216
A004835,덕성우,20190114,4185,4250,4110,4180,56298,10917,0,4154,4241,4557,4210
A004835,덕성우,20190111,4180,4245,4110,4185,34983,7472,0,4137,4242,4548,4206
A004835,덕성우,20190110,4170,4235,4100,4130,16181,4209,0,4119,4248,4536,4202
A004835,덕성우,20190109,4190,4240,4095,4170,26159,8675,0,4098,4269,4525,4198
A004835,덕성우,20190108,4065,4170,4030,4105,23492,7527,0,4060,4298,4514,4196
A004835,덕성우,20190107,4095,4140,4065,4095,19662,4871,0,4066,4330,4503,4198
A004835,덕성우,20190104,3990,4100,3750,4095,30529,3828,0,4071,4368,4495,4191
A004835,덕성우,20190103,3900,4060,3895,4025,29194,3007,0,4082,4399,4492,4183
A004835,덕성우,20190102,4200,4200,3970,3980,36418,7538,0,4134,4437,4490,4178
A004835,덕성우,20181228,4120,4200,4050,4135,34218,13637,0,4184,4471,4489,4172
A004835,덕성우,20181227,4190,4245,4080,4120,17931,12239,0,4219,4497,4485,4164
A004835,덕성우,20181226,4290,4290,3960,4150,48777,13795,0,4297,4525,4482,4156
A004835,덕성우,20181224,4230,4370,4180,4285,46536,13938,0,4363,4553,4479,4147
A004835,덕성우,20181221,4295,4345,4230,4230,42559,16698,0,4400,4578,4477,4140
A004835,덕성우,20181220,4470,4520,4260,4310,81306,15459,0,4494,4611,4476,4132
A004835,덕성우,20181219,4520,4650,4450,4510,62084,13431,0,4525,4638,4474,4123
A004835,덕성우,20181218,4625,4815,4455,4480,161982,10777,0,4465,4676,4468,4115
A004835,덕성우,20181217,4820,4920,4450,4470,201947,11186,0,4430,4710,4467,4108
A004835,덕성우,20181214,4400,4875,4360,4700,271738,7562,0,4444,4745,4467,4101
A004835,덕성우,20181213,4220,4795,4220,4465,381389,14746,0,4453,4783,4467,4094
A004835,덕성우,20181212,4290,4430,4200,4210,43041,8187,0,4509,4838,4469,4090
A004835,덕성우,20181211,4520,4605,4275,4305,63086,7468,0,4640,4924,4476,4087
A004835,덕성우,20181210,4740,4745,4540,4540,43845,8519,0,4721,5051,4481,4086
A004835,덕성우,20181207,4745,4870,4640,4745,65651,9881,0,4771,5124,4477,4085
A004835,덕성우,20181206,4920,4950,4650,4745,98337,8854,0,4752,5128,4468,4088
A004835,덕성우,20181205,4680,5130,4640,4865,336240,10824,0,4736,5157,4457,4081
A004835,덕성우,20181204,4790,4835,4700,4710,110118,20381,0,4697,5188,4439,4074
A004835,덕성우,20181203,4680,4975,4635,4790,231912,21297,0,4698,5163,4424,4069
A004835,덕성우,20181130,4715,4820,4560,4650,117068,11470,0,4696,5138,4409,4066
A004835,덕성우,20181129,4675,5070,4615,4665,216390,10475,0,4746,5112,4394,4067
A004835,덕성우,20181128,4720,4770,4575,4670,104111,12854,0,4781,5086,4377,4066
A004835,덕성우,20181127,4770,4835,4660,4715,75376,17700,0,4901,5059,4360,4069
