stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A900300,오가닉티코스메틱,20190129,2585,2615,2505,2545,401030,30333478,-2531,2598,2604,2806,2982
A900300,오가닉티코스메틱,20190128,2660,2660,2565,2585,337861,30328806,-11000,2595,2608,2815,2985
A900300,오가닉티코스메틱,20190125,2640,2650,2600,2640,327803,30348026,0,2585,2609,2821,2986
A900300,오가닉티코스메틱,20190124,2620,2640,2595,2620,319164,30361640,2826,2557,2606,2826,2986
A900300,오가닉티코스메틱,20190123,2530,2630,2530,2600,789649,30377250,2174,2512,2607,2830,2987
A900300,오가닉티코스메틱,20190122,2525,2555,2515,2530,202242,30367690,0,2500,2610,2838,2987
A900300,오가닉티코스메틱,20190121,2540,2560,2500,2535,337437,30380898,5000,2503,2616,2847,2988
A900300,오가닉티코스메틱,20190118,2405,2530,2405,2500,333959,30460284,0,2504,2625,2857,2989
A900300,오가닉티코스메틱,20190117,2535,2540,2390,2395,934044,30398095,0,2522,2633,2868,2990
A900300,오가닉티코스메틱,20190116,2585,2595,2515,2540,425568,30746977,0,2569,2650,2884,2993
A900300,오가닉티코스메틱,20190115,2525,2560,2525,2545,207951,30920399,1070,2594,2656,2896,2995
A900300,오가닉티코스메틱,20190114,2590,2610,2500,2540,536722,30992180,-86070,2622,2664,2908,2996
A900300,오가닉티코스메틱,20190111,2605,2625,2570,2590,447336,31120839,0,2653,2670,2921,2998
A900300,오가닉티코스메틱,20190110,2670,2755,2630,2630,578931,31284879,0,2691,2668,2931,3000
A900300,오가닉티코스메틱,20190109,2665,2705,2635,2665,244985,31523975,0,2726,2669,2940,3002
A900300,오가닉티코스메틱,20190108,2705,2735,2665,2685,76903,31640625,0,2722,2672,2949,3004
A900300,오가닉티코스메틱,20190107,2780,2830,2695,2695,172119,31631725,0,2714,2675,2955,3006
A900300,오가닉티코스메틱,20190104,2800,2805,2680,2780,281141,31661808,0,2695,2684,2966,3006
A900300,오가닉티코스메틱,20190103,2650,2910,2640,2805,572303,31756061,-4000,2653,2690,2977,3003
A900300,오가닉티코스메틱,20190102,2670,2690,2620,2645,144775,31747929,0,2621,2694,2986,3001
A900300,오가닉티코스메틱,20181228,2595,2715,2595,2645,195772,31722333,-2042,2624,2708,3000,2999
A900300,오가닉티코스메틱,20181227,2580,2670,2570,2600,178697,31706445,0,2626,2720,3014,2997
A900300,오가닉티코스메틱,20181226,2635,2655,2560,2570,323003,31655621,-6,2648,2734,3028,2995
A900300,오가닉티코스메틱,20181224,2660,2685,2630,2645,164568,31647601,-68,2667,2754,3043,2994
A900300,오가닉티코스메틱,20181221,2660,2705,2655,2660,93528,31649152,-58,2682,2769,3058,2993
A900300,오가닉티코스메틱,20181220,2730,2730,2655,2655,132580,31652338,-307,2682,2785,3072,2992
A900300,오가닉티코스메틱,20181219,2685,2740,2655,2710,123267,31645513,-180,2695,2805,3086,2992
A900300,오가닉티코스메틱,20181218,2685,2730,2660,2665,162695,31655022,0,2685,2823,3099,2991
A900300,오가닉티코스메틱,20181217,2675,2805,2620,2720,327191,31697255,0,2660,2843,3113,2990
A900300,오가닉티코스메틱,20181214,2695,2735,2660,2660,143536,31762777,0,2646,2861,3127,2988
A900300,오가닉티코스메틱,20181213,2650,2735,2645,2720,163434,31775096,-5558,2658,2885,3141,2987
A900300,오가닉티코스메틱,20181212,2505,2700,2505,2660,307134,31780091,0,2664,2902,3155,2986
A900300,오가닉티코스메틱,20181211,2660,2690,2470,2540,503022,31729831,0,2707,2902,3166,2985
A900300,오가닉티코스메틱,20181210,2650,2720,2610,2650,173421,31724138,0,2779,2944,3182,2986
A900300,오가닉티코스메틱,20181207,2800,2815,2695,2720,158989,31703253,0,2829,2977,3191,2988
A900300,오가닉티코스메틱,20181206,2875,2875,2645,2750,548445,31738165,0,2868,3010,3200,2989
A900300,오가닉티코스메틱,20181205,2895,2900,2830,2875,154135,31733335,0,2895,3038,3209,2990
A900300,오가닉티코스메틱,20181204,2935,2955,2890,2900,172490,31724963,0,2895,3055,3214,2991
A900300,오가닉티코스메틱,20181203,2975,3020,2850,2900,336202,31732437,0,2909,3075,3218,2991
A900300,오가닉티코스메틱,20181130,2885,3030,2885,2915,191249,31809292,0,2920,3090,3223,2991
A900300,오가닉티코스메틱,20181129,2900,2935,2870,2885,191034,31798630,0,2931,3106,3228,2991
A900300,오가닉티코스메틱,20181128,2990,3010,2845,2875,318385,31770721,0,2967,3115,3234,2992
A900300,오가닉티코스메틱,20181127,3010,3025,2940,2970,130731,31783040,-8251,3005,3119,3240,2993
A900300,오가닉티코스메틱,20181126,2935,3015,2875,2955,281517,31767101,0,3023,3118,3242,2992
A900300,오가닉티코스메틱,20181123,3055,3070,2955,2970,336271,31724250,0,3049,3114,3246,2992
A900300,오가닉티코스메틱,20181122,3100,3130,2995,3065,231253,31742118,0,3084,3119,3249,2992
A900300,오가닉티코스메틱,20181121,3060,3100,2960,3065,347682,31752931,0,3083,3119,3250,2991
A900300,오가닉티코스메틱,20181120,3060,3140,2995,3060,371980,31856978,0,2999,3122,3246,2990
A900300,오가닉티코스메틱,20181119,3170,3250,3030,3085,254864,31888906,0,3065,3129,3243,2990
A900300,오가닉티코스메틱,20181116,3070,3235,3015,3145,572726,31895251,21707,3111,3143,3239,2991
A900300,오가닉티코스메틱,20181115,3020,3145,2910,3060,1721674,31912305,0,3156,3146,3233,2991
A900300,오가닉티코스메틱,20181114,3400,3450,2490,2645,1704503,31999307,-88354,3209,3157,3226,2993
A900300,오가닉티코스메틱,20181113,3215,3430,3170,3390,343453,32166835,0,3321,3190,3228,2998
A900300,오가닉티코스메틱,20181112,3340,3340,3270,3315,168707,32215921,0,3302,3182,3216,2997
A900300,오가닉티코스메틱,20181109,3325,3390,3285,3370,249204,32222710,0,3278,3175,3208,2997
A900300,오가닉티코스메틱,20181108,3295,3375,3230,3325,370686,32221451,0,3254,3165,3198,2996
A900300,오가닉티코스메틱,20181107,3300,3390,3125,3205,351734,32148713,0,3202,3152,3188,2995
A900300,오가닉티코스메틱,20181106,3170,3295,3170,3295,208100,32257563,0,3152,3158,3181,2995
A900300,오가닉티코스메틱,20181105,3220,3250,3125,3195,179489,32230315,0,3082,3168,3173,2995
A900300,오가닉티코스메틱,20181102,3065,3290,3065,3250,292247,32239717,0,3018,3175,3166,2994
A900300,오가닉티코스메틱,20181101,3000,3140,2960,3065,184808,32217553,0,2981,3185,3159,2994
A900300,오가닉티코스메틱,20181031,2955,3005,2915,2955,182065,32199229,0,2982,3205,3155,2996
A900300,오가닉티코스메틱,20181030,2600,2980,2600,2945,667594,32248860,0,3017,3231,3150,2998
A900300,오가닉티코스메틱,20181029,2970,3115,2750,2875,406368,32029551,0,3068,3258,3146,3000
A900300,오가닉티코스메틱,20181026,3110,3135,2960,3065,295550,31983467,0,3164,3290,3143,3004
A900300,오가닉티코스메틱,20181025,3000,3080,2980,3070,252152,31956357,0,3194,3313,3137,3006
A900300,오가닉티코스메틱,20181024,3265,3295,3100,3130,223921,31903172,0,3234,3334,3129,3009
A900300,오가닉티코스메틱,20181023,3370,3370,3200,3200,249690,31901039,0,3271,3351,3121,3011
A900300,오가닉티코스메틱,20181022,3220,3400,3210,3355,282569,31895967,0,3278,3368,3112,3011
A900300,오가닉티코스메틱,20181019,3250,3250,3140,3215,197706,31871876,0,3240,3377,3102,3011
A900300,오가닉티코스메틱,20181018,3295,3330,3125,3270,169309,31850531,0,3232,3392,3094,3012
A900300,오가닉티코스메틱,20181017,3275,3350,3255,3315,170671,31836668,0,3188,3406,3084,3013
A900300,오가닉티코스메틱,20181016,3210,3265,3205,3235,128305,31819219,0,3191,3408,3075,3012
A900300,오가닉티코스메틱,20181015,3115,3225,3115,3165,137873,31798329,0,3243,3419,3069,3011
A900300,오가닉티코스메틱,20181012,2960,3225,2960,3175,315724,31781792,-44081,3279,3421,3064,3010
A900300,오가닉티코스메틱,20181011,3200,3250,3050,3050,406049,31695028,0,3333,3426,3060,3008
A900300,오가닉티코스메틱,20181010,3495,3530,3300,3330,434521,31623813,-37107,3417,3437,3057,3008
A900300,오가닉티코스메틱,20181008,3335,3550,3335,3495,377593,31646702,0,3444,3428,3046,3005
A900300,오가닉티코스메틱,20181005,3450,3480,3300,3345,359149,31537659,0,3441,3412,3029,3001
A900300,오가닉티코스메틱,20181004,3470,3515,3415,3445,214044,31517073,0,3478,3405,3015,2998
A900300,오가닉티코스메틱,20181002,3475,3590,3455,3470,335211,31504462,-458,3493,3394,2998,2995
A900300,오가닉티코스메틱,20181001,3460,3525,3420,3465,277427,31463934,0,3497,3382,2981,2991
A900300,오가닉티코스메틱,20180928,3530,3550,3475,3480,245742,31428634,0,3498,3368,2963,2988
A900300,오가닉티코스메틱,20180927,3500,3575,3495,3530,400724,31459080,-39000,3510,3352,2945,2984
A900300,오가닉티코스메틱,20180921,3510,3580,3500,3520,279028,31366788,0,3510,3335,2929,2978
A900300,오가닉티코스메틱,20180920,3500,3620,3460,3490,1002735,31373661,0,3512,3316,2913,2973
A900300,오가닉티코스메틱,20180919,3540,3600,3460,3470,574639,31260034,0,3520,3296,2898,2968
A900300,오가닉티코스메틱,20180918,3505,3595,3485,3540,448824,31331502,0,3498,3266,2884,2963
A900300,오가닉티코스메틱,20180917,3615,3625,3470,3530,509199,31284152,0,3483,3232,2867,2959
A900300,오가닉티코스메틱,20180914,3535,3600,3490,3530,561748,31317856,57133,3417,3196,2849,2955
A900300,오가닉티코스메틱,20180913,3360,3560,3345,3530,1100874,31319100,0,3364,3160,2832,2952
A900300,오가닉티코스메틱,20180912,3430,3445,3290,3360,871993,31351210,1500,3314,3117,2817,2950
A900300,오가닉티코스메틱,20180911,3200,3645,3200,3465,3368763,31419149,-3000,3273,3085,2804,2950
A900300,오가닉티코스메틱,20180910,3210,3240,3190,3200,308912,31148704,0,3214,3047,2791,2949
A900300,오가닉티코스메틱,20180907,3275,3300,3210,3265,558208,31120811,0,3216,3029,2784,2951
A900300,오가닉티코스메틱,20180906,3195,3320,3145,3280,762002,31146121,0,3207,3002,2778,2952
A900300,오가닉티코스메틱,20180905,3200,3230,3155,3155,251901,31107321,0,3196,2976,2772,2952
A900300,오가닉티코스메틱,20180904,3210,3220,3165,3170,205463,31036879,-2885,3205,2956,2768,2953
A900300,오가닉티코스메틱,20180903,3220,3255,3150,3210,362948,30990833,0,3201,2939,2763,2955
A900300,오가닉티코스메틱,20180831,3240,3250,3200,3220,366070,30912783,0,3196,2919,2758,2955
A900300,오가닉티코스메틱,20180830,3245,3250,3150,3225,708920,30927126,13513,3180,2898,2753,2955
A900300,오가닉티코스메틱,20180829,3165,3255,3165,3200,572293,30796712,0,3155,2878,2749,2956
A900300,오가닉티코스메틱,20180828,3190,3210,3125,3150,476974,30815907,0,3089,2852,2747,2955
A900300,오가닉티코스메틱,20180827,3165,3235,3150,3185,797576,30745718,-10000,3032,2830,2742,2956
A900300,오가닉티코스메틱,20180824,3135,3320,3115,3140,2950509,30765337,21889,2957,2805,2738,2957
A900300,오가닉티코스메틱,20180823,2860,3110,2855,3100,1408439,30957919,2468,2890,2782,2735,2959
A900300,오가닉티코스메틱,20180822,2880,2890,2825,2870,155153,30832404,-4043,2804,2756,2733,2960
A900300,오가닉티코스메틱,20180821,2820,2890,2795,2865,263579,30813885,0,2773,2746,2734,2962
A900300,오가닉티코스메틱,20180820,2810,2830,2770,2810,152258,30789629,0,2742,2736,2738,2965
A900300,오가닉티코스메틱,20180817,2670,2805,2670,2805,304053,30775240,0,2746,2732,2744,2969
A900300,오가닉티코스메틱,20180816,2680,2680,2575,2670,262079,30712384,0,2731,2728,2750,2973
A900300,오가닉티코스메틱,20180814,2725,2785,2710,2715,227121,30688926,0,2750,2730,2759,2979
A900300,오가닉티코스메틱,20180813,2800,2840,2705,2710,335333,30626310,0,2759,2733,2768,2984
A900300,오가닉티코스메틱,20180810,2720,3060,2695,2830,1943953,30646668,-14283,2782,2740,2777,2989
A900300,오가닉티코스메틱,20180809,2780,2780,2730,2730,155089,30761774,0,2777,2744,2786,2993
A900300,오가닉티코스메틱,20180808,2800,2805,2740,2765,176326,30762401,0,2789,2752,2794,2997
A900300,오가닉티코스메틱,20180807,2800,2820,2760,2760,151414,30757636,0,2804,2758,2802,3001
A900300,오가닉티코스메틱,20180806,2835,2840,2775,2825,169939,30783061,0,2787,2752,2810,3006
A900300,오가닉티코스메틱,20180803,2790,2850,2770,2805,222806,30782531,0,2763,2737,2816,3010
A900300,오가닉티코스메틱,20180802,2840,2865,2770,2790,262797,30812884,-12000,2740,2721,2821,3012
A900300,오가닉티코스메틱,20180801,2705,2840,2705,2840,772246,30863954,-10000,2716,2704,2829,3016
A900300,오가닉티코스메틱,20180731,2655,2750,2655,2675,254096,30839234,0,2666,2684,2836,3020
A900300,오가닉티코스메틱,20180730,2670,2710,2655,2705,137044,30897839,0,2666,2668,2846,3026
A900300,오가닉티코스메틱,20180727,2670,2720,2670,2690,115677,30897174,-1482,2655,2652,2854,3032
A900300,오가닉티코스메틱,20180726,2600,2690,2575,2670,150128,30888788,-2600,2664,2647,2864,3037
A900300,오가닉티코스메틱,20180725,2680,2685,2575,2590,296659,30856918,-472,2675,2641,2876,3042
A900300,오가닉티코스메틱,20180724,2635,2730,2625,2675,139151,30874142,0,2702,2641,2888,3049
A900300,오가닉티코스메틱,20180723,2735,2750,2645,2650,244739,30842407,-1094,2719,2639,2901,3054
A900300,오가닉티코스메틱,20180720,2735,2770,2665,2735,293828,30867374,-21471,2759,2632,2911,3060
A900300,오가닉티코스메틱,20180719,2730,2775,2675,2725,340179,30834308,-3500,2794,2618,2921,3065
A900300,오가닉티코스메틱,20180718,2750,2785,2720,2725,586130,30764504,-102585,2827,2608,2931,3070
A900300,오가닉티코스메틱,20180717,2845,2860,2710,2760,667722,30750347,-24975,2862,2602,2942,3074
A900300,오가닉티코스메틱,20180716,2945,2945,2845,2850,498107,30617053,-23824,2836,2596,2949,3077
A900300,오가닉티코스메틱,20180713,2890,2950,2840,2910,779896,30639268,-3900,2770,2586,2953,3079
A900300,오가닉티코스메틱,20180712,2860,2960,2835,2890,923479,30610773,-73835,2685,2580,2956,3080
A900300,오가닉티코스메틱,20180711,2705,3135,2635,2900,4791517,30608837,8737,2596,2580,2957,3080
