stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A028080,휴맥스홀딩스,20190129,3460,3460,3380,3445,6428,0,0,3413,3184,3019,3364
A028080,휴맥스홀딩스,20190128,3400,3450,3365,3440,17219,0,0,3391,3156,3012,3371
A028080,휴맥스홀딩스,20190125,3400,3425,3355,3415,4745,0,0,3365,3129,3004,3377
A028080,휴맥스홀딩스,20190124,3385,3395,3350,3395,8702,0,0,3340,3102,2996,3384
A028080,휴맥스홀딩스,20190123,3340,3380,3290,3370,17722,0,0,3290,3076,2987,3391
A028080,휴맥스홀딩스,20190122,3330,3335,3285,3335,12953,0,0,3240,3053,2982,3398
A028080,휴맥스홀딩스,20190121,3300,3320,3275,3310,8954,0,0,3184,3033,2976,3405
A028080,휴맥스홀딩스,20190118,3145,3300,3145,3290,34966,0,5234,3138,3019,2973,3412
A028080,휴맥스홀딩스,20190117,3160,3160,3070,3145,9343,0,0,3103,3000,2971,3420
A028080,휴맥스홀딩스,20190116,3075,3145,3070,3120,7105,0,0,3085,2986,2972,3429
A028080,휴맥스홀딩스,20190115,3080,3115,3055,3055,14305,0,0,3071,2974,2973,3440
A028080,휴맥스홀딩스,20190114,3115,3130,3050,3080,12403,0,-20,3082,2966,2976,3452
A028080,휴맥스홀딩스,20190111,3060,3165,3055,3115,6241,0,0,3101,2957,2978,3463
A028080,휴맥스홀딩스,20190110,3095,3165,3045,3055,7934,0,0,3079,2944,2980,3474
A028080,휴맥스홀딩스,20190109,3110,3160,3045,3050,19264,0,0,3053,2934,2982,3485
A028080,휴맥스홀딩스,20190108,3110,3170,3055,3110,61218,0,0,3010,2928,2985,3497
A028080,휴맥스홀딩스,20190107,2980,3175,2980,3175,27631,0,0,2968,2919,2989,3508
A028080,휴맥스홀딩스,20190104,2930,3025,2890,3005,21849,0,-4,2913,2908,2995,3517
A028080,휴맥스홀딩스,20190103,2835,2935,2835,2925,11626,0,0,2886,2906,3005,3528
A028080,휴맥스홀딩스,20190102,2900,2900,2835,2835,10303,0,0,2877,2907,3017,3541
A028080,휴맥스홀딩스,20181228,2915,2915,2885,2900,1021,0,0,2890,2914,3032,3554
A028080,휴맥스홀딩스,20181227,2870,2910,2870,2900,386,0,0,2899,2916,3045,3566
A028080,휴맥스홀딩스,20181226,2880,2900,2820,2870,13498,0,0,2924,2920,3060,3579
A028080,휴맥스홀딩스,20181224,2890,2925,2825,2880,7149,0,0,2931,2923,3076,3593
A028080,휴맥스홀딩스,20181221,2945,2945,2895,2900,8460,0,0,2931,2926,3091,3610
A028080,휴맥스홀딩스,20181220,3060,3060,2890,2945,20151,0,0,2925,2930,3106,3627
A028080,휴맥스홀딩스,20181219,2940,3070,2880,3025,46031,0,0,2916,2931,3121,3646
A028080,휴맥스홀딩스,20181218,2925,2925,2870,2905,4930,0,0,2891,2931,3136,3665
A028080,휴맥스홀딩스,20181217,2820,2900,2820,2880,24401,0,-480,2882,2931,3153,3684
A028080,휴맥스홀딩스,20181214,2900,2900,2830,2870,4400,0,0,2876,2935,3171,3702
A028080,휴맥스홀딩스,20181213,2845,2930,2845,2900,4909,0,0,2888,2937,3189,3720
A028080,휴맥스홀딩스,20181212,2920,2920,2865,2900,4606,0,0,2894,2936,3206,3737
A028080,휴맥스홀딩스,20181211,2850,2950,2820,2860,5082,0,0,2904,2936,3223,3753
A028080,휴맥스홀딩스,20181210,2930,2930,2850,2850,15100,0,0,2927,2937,3242,3770
A028080,휴맥스홀딩스,20181207,2880,2955,2880,2930,20599,0,0,2945,2940,3261,3788
A028080,휴맥스홀딩스,20181206,2950,2975,2850,2930,14571,0,0,2951,2940,3279,3805
A028080,휴맥스홀딩스,20181205,2920,2995,2920,2950,10339,0,0,2955,2946,3295,3821
A028080,휴맥스홀딩스,20181204,2940,2990,2915,2975,15237,0,0,2960,2948,3314,3838
A028080,휴맥스홀딩스,20181203,2930,2985,2920,2940,18068,0,0,2953,2952,3331,3856
A028080,휴맥스홀딩스,20181130,2920,3310,2920,2960,117297,0,0,2952,2956,3350,3873
