stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A018700,바른손,20190129,2365,2400,2310,2360,85587,0,0,2300,2220,2176,2329
A018700,바른손,20190128,2320,2465,2305,2330,250281,0,0,2289,2202,2172,2332
A018700,바른손,20190125,2305,2320,2260,2320,85274,0,0,2285,2185,2168,2335
A018700,바른손,20190124,2220,2295,2200,2280,101478,0,0,2274,2166,2163,2337
A018700,바른손,20190123,2310,2320,2205,2210,153418,0,0,2270,2152,2157,2340
A018700,바른손,20190122,2310,2360,2290,2305,132415,0,0,2263,2146,2157,2344
A018700,바른손,20190121,2265,2350,2220,2310,136831,0,0,2237,2132,2162,2346
A018700,바른손,20190118,2275,2275,2215,2265,98233,0,0,2209,2120,2168,2349
A018700,바른손,20190117,2175,2340,2160,2260,220623,0,-28,2188,2112,2177,2353
A018700,바른손,20190116,2210,2210,2150,2175,51789,0,-27,2171,2102,2186,2358
A018700,바른손,20190115,2200,2200,2165,2175,58211,0,-27,2174,2103,2195,2364
A018700,바른손,20190114,2160,2205,2135,2170,94029,0,-26,2171,2105,2209,2370
A018700,바른손,20190111,2225,2225,2145,2160,81725,0,-25,2185,2106,2214,2376
A018700,바른손,20190110,2200,2230,2170,2175,67197,0,-26,2199,2105,2209,2382
A018700,바른손,20190109,2180,2240,2180,2190,104623,0,0,2172,2110,2204,2388
A018700,바른손,20190108,2245,2260,2150,2160,143103,0,0,2141,2115,2199,2394
A018700,바른손,20190107,2195,2240,2135,2240,238971,0,0,2110,2122,2193,2401
A018700,바른손,20190104,2035,2540,1975,2230,2509168,0,0,2060,2132,2188,2406
A018700,바른손,20190103,2035,2100,2015,2040,64383,0,0,2004,2146,2188,2412
A018700,바른손,20190102,2100,2130,2020,2035,34280,0,0,1996,2153,2190,2418
A018700,바른손,20181228,1955,2075,1955,2005,40606,0,0,2006,2159,2194,2425
A018700,바른손,20181227,1940,2010,1940,1990,41582,0,0,2011,2166,2201,2433
A018700,바른손,20181226,1995,1995,1855,1950,52163,0,0,2025,2175,2208,2439
A018700,바른손,20181224,2070,2070,2000,2000,48323,0,0,2055,2186,2217,2447
A018700,바른손,20181221,1900,2110,1900,2085,77918,0,0,2071,2195,2225,2457
A018700,바른손,20181220,2090,2090,2010,2030,50838,0,3,2091,2198,2232,2463
A018700,바른손,20181219,2120,2120,2030,2060,53377,0,27,2127,2204,2239,2469
A018700,바른손,20181218,2080,2130,2050,2100,77211,0,27,2153,2208,2246,2475
A018700,바른손,20181217,2190,2190,2050,2080,127079,0,26,2163,2212,2253,2481
A018700,바른손,20181214,2190,2240,2125,2185,68343,0,25,2201,2219,2260,2486
A018700,바른손,20181213,2220,2260,2160,2210,105021,0,-1,2222,2219,2266,2491
A018700,바른손,20181212,2160,2230,2120,2190,65719,0,0,2239,2214,2271,2496
A018700,바른손,20181211,2270,2300,2150,2150,128227,0,0,2291,2210,2276,2500
A018700,바른손,20181210,2240,2325,2240,2270,99506,0,0,2363,2209,2282,2506
A018700,바른손,20181207,2295,2460,2290,2290,794103,0,0,2345,2201,2287,2513
A018700,바른손,20181206,2445,2445,2255,2295,334560,0,0,2317,2193,2291,2519
A018700,바른손,20181205,2470,2590,2355,2450,665821,0,0,2288,2185,2295,2526
A018700,바른손,20181204,2180,2660,2180,2510,3390425,0,0,2230,2167,2298,2532
A018700,바른손,20181203,2150,2255,2150,2180,75833,0,0,2163,2150,2299,2538
A018700,바른손,20181130,2150,2205,2130,2150,65456,0,0,2163,2147,2306,2546
A018700,바른손,20181129,2190,2225,2150,2150,61492,0,0,2161,2149,2314,2555
A018700,바른손,20181128,2170,2195,2145,2160,40469,0,0,2161,2148,2321,2564
A018700,바른손,20181127,2160,2195,2155,2175,32356,0,0,2157,2144,2328,2572
A018700,바른손,20181126,2130,2210,2110,2180,55740,0,0,2160,2136,2335,2582
A018700,바른손,20181123,2175,2250,2135,2140,78527,0,25,2166,2124,2341,2591
A018700,바른손,20181122,2135,2225,2135,2150,53018,0,-23,2176,2126,2348,2600
A018700,바른손,20181121,2200,2200,2030,2140,61515,0,0,2166,2149,2356,2610
A018700,바른손,20181120,2165,2260,2160,2190,109614,0,0,2164,2177,2365,2618
A018700,바른손,20181119,2190,2250,2120,2210,118428,0,0,2151,2207,2374,2627
A018700,바른손,20181116,2100,2190,2080,2190,139887,0,27,2131,2236,2381,2637
A018700,바른손,20181115,2130,2135,2075,2100,69252,0,0,2118,2263,2389,2647
A018700,바른손,20181114,2095,2140,2070,2130,88569,0,0,2124,2308,2398,2659
A018700,바른손,20181113,2120,2125,2065,2125,66664,0,0,2118,2325,2406,2670
A018700,바른손,20181112,2175,2175,2080,2110,73758,0,0,2126,2314,2414,2680
A018700,바른손,20181109,2150,2155,2080,2125,73083,0,0,2128,2301,2425,2692
A018700,바른손,20181108,2195,2195,2095,2130,70787,0,0,2142,2288,2436,2705
A018700,바른손,20181107,2185,2190,2040,2100,150166,0,0,2142,2272,2445,2718
A018700,바른손,20181106,2115,2190,2100,2165,93012,0,0,2139,2266,2456,2730
A018700,바른손,20181105,2200,2220,2030,2120,153863,0,0,2109,2266,2465,2742
A018700,바른손,20181102,2140,2230,2135,2195,127486,0,0,2069,2271,2474,2754
A018700,바른손,20181101,2085,2220,1960,2130,357475,0,0,2068,2275,2482,2766
A018700,바른손,20181031,2100,2105,1990,2085,118472,0,0,2163,2288,2492,2779
A018700,바른손,20181030,1920,2015,1800,2015,201174,0,0,2286,2305,2502,2792
A018700,바른손,20181029,2160,2190,1905,1920,404464,0,0,2441,2328,2512,2805
A018700,바른손,20181026,2710,2710,2150,2190,729035,0,23,2615,2358,2524,2821
A018700,바른손,20181025,2550,2660,2470,2605,386474,0,0,2724,2371,2531,2835
A018700,바른손,20181024,2790,2830,2635,2700,521616,0,0,2802,2365,2531,2846
A018700,바른손,20181023,2730,2850,2630,2790,1091880,0,0,2756,2354,2531,2855
A018700,바른손,20181022,2740,2830,2625,2790,1010428,0,0,2578,2339,2530,2864
A018700,바른손,20181019,2825,2850,2610,2735,1774851,0,0,2391,2326,2531,2873
A018700,바른손,20181018,2700,3130,2470,2995,6935067,0,0,2220,2315,2533,2882
A018700,바른손,20181017,1945,2470,1935,2470,488117,0,0,1982,2291,2531,2888
A018700,바른손,20181016,1860,1920,1835,1900,35220,0,0,1881,2293,2538,2899
A018700,바른손,20181015,1885,1955,1855,1855,41700,0,-22,1937,2324,2555,2915
A018700,바른손,20181012,1720,1930,1720,1880,96400,0,-22,2008,2358,2572,2931
A018700,바른손,20181011,1860,1920,1760,1805,118543,0,0,2089,2391,2590,2946
A018700,바른손,20181010,2180,2205,1960,1965,112160,0,0,2204,2429,2609,2961
A018700,바른손,20181008,2170,2210,2160,2180,27910,0,0,2296,2460,2624,2975
A018700,바른손,20181005,2285,2345,2190,2210,54152,0,0,2356,2481,2636,2987
A018700,바른손,20181004,2380,2380,2265,2285,58285,0,0,2417,2501,2647,2999
A018700,바른손,20181002,2425,2425,2375,2380,38855,0,0,2452,2516,2656,3010
A018700,바른손,20181001,2480,2480,2390,2425,76361,0,0,2473,2527,2665,3020
A018700,바른손,20180928,2530,2540,2470,2480,35764,0,0,2483,2535,2670,3031
A018700,바른손,20180927,2470,2545,2460,2515,83487,0,0,2486,2540,2676,3040
A018700,바른손,20180921,2515,2515,2430,2460,43623,0,561,2486,2541,2689,3050
A018700,바른손,20180920,2485,2510,2465,2485,49728,0,0,2498,2547,2694,3060
A018700,바른손,20180919,2480,2515,2455,2475,25704,0,0,2504,2555,2699,3070
A018700,바른손,20180918,2515,2515,2470,2495,16909,0,0,2512,2566,2704,3081
A018700,바른손,20180917,2510,2535,2450,2515,33848,0,0,2518,2575,2709,3090
A018700,바른손,20180914,2535,2535,2485,2520,28955,0,0,2520,2583,2711,3099
A018700,바른손,20180913,2515,2550,2490,2515,44933,0,0,2525,2589,2716,3110
A018700,바른손,20180912,2530,2540,2465,2515,56631,0,0,2536,2594,2721,3120
A018700,바른손,20180911,2550,2560,2470,2525,54165,0,22,2550,2600,2725,3131
A018700,바른손,20180910,2565,2565,2510,2525,19261,0,22,2565,2605,2731,3143
A018700,바른손,20180907,2590,2590,2505,2545,55126,0,0,2581,2615,2739,3155
A018700,바른손,20180906,2600,2600,2540,2570,21147,0,0,2591,2628,2748,3167
A018700,바른손,20180905,2625,2625,2580,2585,16404,0,0,2595,2634,2757,3179
A018700,바른손,20180904,2600,2610,2575,2600,16626,0,0,2594,2641,2766,3191
A018700,바른손,20180903,2625,2625,2575,2605,21107,0,0,2589,2646,2776,3203
A018700,바른손,20180831,2590,2600,2550,2595,30314,0,0,2576,2651,2786,3213
A018700,바른손,20180830,2610,2610,2565,2590,17192,0,0,2574,2656,2796,3223
A018700,바른손,20180829,2565,2580,2540,2580,28129,0,0,2584,2662,2806,3232
A018700,바른손,20180828,2570,2590,2540,2575,33563,0,0,2606,2666,2817,3243
A018700,바른손,20180827,2585,2605,2515,2540,62554,0,0,2629,2668,2829,3254
A018700,바른손,20180824,2670,2670,2540,2585,87108,0,-21,2655,2672,2841,3267
A018700,바른손,20180823,2725,2725,2620,2640,32767,0,0,2665,2674,2853,3278
A018700,바른손,20180822,2705,2705,2660,2690,22896,0,0,2662,2673,2863,3289
A018700,바른손,20180821,2670,2735,2655,2690,18822,0,0,2651,2673,2871,3300
A018700,바른손,20180820,2635,2690,2625,2670,22480,0,-20,2637,2675,2880,3311
A018700,바른손,20180817,2690,2690,2615,2635,12638,0,0,2649,2684,2892,3322
A018700,바른손,20180816,2575,2655,2575,2625,18371,0,0,2682,2696,2906,3335
A018700,바른손,20180814,2590,2640,2575,2635,34876,0,0,2694,2708,2920,3345
A018700,바른손,20180813,2695,2720,2605,2620,42020,0,0,2713,2722,2934,3354
A018700,바른손,20180810,2795,2795,2690,2730,22565,0,0,2730,2736,2947,3362
A018700,바른손,20180809,2680,2800,2625,2800,30767,0,0,2724,2744,2960,3369
A018700,바른손,20180808,2730,2750,2665,2685,24195,0,0,2702,2751,2974,3375
A018700,바른손,20180807,2705,2750,2660,2730,28822,0,0,2708,2763,2990,3382
A018700,바른손,20180806,2755,2755,2675,2705,17438,0,0,2696,2772,3005,3389
A018700,바른손,20180803,2715,2715,2650,2700,23962,0,0,2677,2780,3019,3396
A018700,바른손,20180802,2775,2775,2660,2690,31971,0,0,2661,2788,3034,3403
A018700,바른손,20180801,2700,2765,2660,2715,48559,0,0,2647,2797,3050,3412
A018700,바른손,20180731,2600,2700,2600,2670,25098,0,0,2628,2805,3065,3421
A018700,바른손,20180730,2635,2650,2580,2610,26719,0,0,2631,2809,3081,3432
A018700,바른손,20180727,2650,2650,2600,2620,38334,0,21,2657,2821,3099,3443
A018700,바른손,20180726,2535,2645,2535,2620,29456,0,0,2701,2853,3118,3455
A018700,바른손,20180725,2760,2760,2615,2620,33488,0,1,2752,2860,3140,3468
A018700,바른손,20180724,2765,2765,2645,2685,49733,0,0,2803,2869,3160,3480
A018700,바른손,20180723,2800,2840,2685,2740,56438,0,20,2847,2873,3180,3492
A018700,바른손,20180720,2880,2880,2820,2840,14132,0,0,2879,2876,3199,3503
A018700,바른손,20180719,2935,2935,2815,2875,28582,0,0,2891,2867,3215,3513
A018700,바른손,20180718,2890,2950,2855,2875,40012,0,0,2902,2862,3230,3522
A018700,바른손,20180717,2950,2950,2845,2905,27884,0,0,2912,2859,3245,3531
A018700,바른손,20180716,2850,2930,2850,2900,37384,0,0,2914,2852,3260,3541
A018700,바른손,20180713,2900,2945,2875,2900,34154,0,0,2907,2851,3275,3550
A018700,바른손,20180712,2995,2995,2890,2930,44093,0,0,2899,2859,3289,3560
A018700,바른손,20180711,2925,2935,2850,2925,64716,0,0,2886,2865,3301,3570
A018700,바른손,20180710,2870,3025,2850,2915,131382,0,-18,2877,2874,3314,3579
A018700,바른손,20180709,2860,2945,2820,2865,34340,0,0,2844,2886,3325,3588
A018700,바른손,20180706,2870,2895,2810,2860,30376,0,0,2842,2902,3339,3599
A018700,바른손,20180705,2880,2965,2820,2865,74160,0,0,2920,2919,3352,3611
A018700,바른손,20180704,2750,2940,2730,2880,99325,0,0,2900,2936,3364,3623
A018700,바른손,20180703,2810,2855,2725,2750,126716,0,0,2884,2952,3376,3634
A018700,바른손,20180702,3015,3045,2855,2855,250033,0,0,2886,2976,3391,3646
A018700,바른손,20180629,2765,3250,2750,3250,228428,0,0,2874,2996,3404,3653
A018700,바른손,20180628,2715,2860,2705,2765,55490,0,0,2758,2997,3412,3655
A018700,바른손,20180627,2760,2875,2760,2800,74322,0,0,2762,3025,3427,3662
A018700,바른손,20180626,2710,2760,2680,2760,58422,0,0,2764,3046,3441,3667
A018700,바른손,20180625,2725,2940,2700,2795,118099,0,0,2764,3068,3458,3672
A018700,바른손,20180622,2750,2790,2645,2670,106114,0,0,2782,3090,3472,3678
A018700,바른손,20180621,2830,2885,2785,2785,46035,0,0,2858,3126,3488,3685
A018700,바른손,20180620,2790,2860,2765,2810,65154,0,0,2911,3160,3505,3693
A018700,바른손,20180619,2895,2950,2750,2760,86156,0,0,2973,3192,3520,3700
A018700,바른손,20180618,3045,3085,2835,2885,144256,0,0,3052,3227,3538,3710
A018700,바른손,20180615,3050,3090,3030,3050,34081,0,0,3110,3253,3555,3718
A018700,바른손,20180614,3120,3160,3035,3050,54823,0,0,3140,3276,3571,3723
A018700,바른손,20180612,3175,3175,3095,3120,70666,0,18,3171,3305,3587,3729
A018700,바른손,20180611,3175,3230,3145,3155,84083,0,0,3189,3334,3601,3733
A018700,바른손,20180608,3180,3245,3175,3175,93372,0,0,3200,3356,3616,3737
A018700,바른손,20180607,3205,3245,3155,3200,42904,0,0,3220,3376,3629,3739
A018700,바른손,20180605,3200,3245,3180,3205,37050,0,0,3231,3394,3641,3742
A018700,바른손,20180604,3210,3275,3180,3210,44627,0,0,3255,3417,3650,3748
A018700,바른손,20180601,3275,3275,3195,3210,101275,0,0,3260,3437,3658,3757
A018700,바른손,20180531,3255,3275,3200,3275,96136,0,0,3255,3459,3669,3757
A018700,바른손,20180530,3285,3325,3230,3255,121739,0,0,3246,3479,3680,3756
A018700,바른손,20180529,3485,3605,3315,3325,418503,0,0,3277,3506,3693,3754
A018700,바른손,20180528,3200,3285,3160,3235,95065,0,0,3303,3534,3703,3752
A018700,바른손,20180525,3200,3225,3100,3185,106709,0,0,3345,3565,3715,3751
A018700,바른손,20180524,3425,3430,3230,3230,214300,0,0,3401,3598,3729,3750
A018700,바른손,20180523,3480,3480,3405,3410,51148,0,0,3437,3632,3741,3750
A018700,바른손,20180521,3415,3470,3415,3455,40765,0,0,3457,3652,3752,3748
A018700,바른손,20180518,3495,3495,3400,3445,91265,0,0,3491,3667,3763,3745
A018700,바른손,20180517,3395,3485,3365,3465,47494,0,0,3540,3684,3770,3742
A018700,바른손,20180516,3500,3535,3410,3410,182776,0,0,3566,3700,3774,3741
A018700,바른손,20180515,3640,3695,3450,3510,235064,0,0,3601,3720,3777,3739
A018700,바른손,20180514,3670,3720,3615,3625,83221,0,0,3613,3731,3778,3735
A018700,바른손,20180511,3605,3750,3605,3690,153768,0,0,3619,3734,3777,3732
A018700,바른손,20180510,3585,3635,3580,3595,80260,0,0,3603,3733,3774,3728
A018700,바른손,20180509,3630,3650,3560,3585,143476,0,0,3614,3733,3774,3726
