stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A049800,우진플라임,20190129,5300,6820,5210,6820,2668141,199007,-30,5476,5306,5543,5188
A049800,우진플라임,20190128,5320,5320,5120,5250,99701,189006,-15,5118,5226,5525,5185
A049800,우진플라임,20190125,5100,5190,5010,5180,31893,197309,-2,5106,5228,5534,5196
A049800,우진플라임,20190124,5130,5130,5000,5070,34337,178469,0,5084,5228,5533,5207
A049800,우진플라임,20190123,5010,5110,5010,5060,20724,174236,8,5074,5243,5534,5218
A049800,우진플라임,20190122,5190,5260,4985,5030,96906,168969,-27,5106,5268,5546,5229
A049800,우진플라임,20190121,5140,5230,5060,5190,47267,166918,-11,5152,5288,5558,5239
A049800,우진플라임,20190118,5100,5120,4975,5070,36634,155935,15,5230,5314,5557,5250
A049800,우진플라임,20190117,5220,5250,4970,5020,86722,149886,-13,5258,5354,5538,5261
A049800,우진플라임,20190116,5340,5340,5120,5220,118630,143174,5,5298,5418,5522,5274
A049800,우진플라임,20190115,5510,5510,5200,5260,211069,158052,-41,5296,5492,5500,5285
A049800,우진플라임,20190114,6300,6390,5540,5580,734965,140827,-15,5280,5551,5477,5295
A049800,우진플라임,20190111,5160,5350,5140,5210,17360,155162,41,5244,5590,5449,5300
A049800,우진플라임,20190110,5340,5490,5160,5220,34603,151942,21,5256,5640,5427,5307
A049800,우진플라임,20190109,5180,5300,5120,5210,21203,152099,-1,5286,5700,5406,5314
A049800,우진플라임,20190108,5350,5470,5150,5180,23294,147373,21,5346,5748,5386,5320
A049800,우진플라임,20190107,5270,5430,5250,5400,23765,149525,44,5354,5817,5365,5326
A049800,우진플라임,20190104,5390,5390,5080,5270,21064,144925,-57,5334,5857,5342,5330
A049800,우진플라임,20190103,5560,5560,5210,5370,35603,146475,41,5316,5886,5322,5334
A049800,우진플라임,20190102,5300,5510,5200,5510,44816,152811,-4,5314,5916,5302,5337
A049800,우진플라임,20181228,5300,5430,5020,5220,43163,149228,-40,5326,5918,5283,5338
A049800,우진플라임,20181227,5090,5340,5080,5300,49298,150560,-4,5368,5918,5270,5342
A049800,우진플라임,20181226,5190,5230,4965,5180,77164,152448,126,5448,5904,5257,5345
A049800,우진플라임,20181224,5450,5500,5280,5360,57675,145116,-75,5584,5898,5248,5348
A049800,우진플라임,20181221,5330,5570,5330,5570,79737,142589,-180,5772,5870,5229,5348
A049800,우진플라임,20181220,5550,5860,5330,5430,80139,113345,20,5998,5830,5208,5346
A049800,우진플라임,20181219,5840,5860,5510,5700,98548,111682,22,6202,5809,5188,5345
A049800,우진플라임,20181218,6150,6210,5550,5860,182685,105053,30,6336,5788,5164,5343
A049800,우진플라임,20181217,6670,6770,6260,6300,213719,114447,16,6402,5754,5138,5339
A049800,우진플라임,20181214,6540,6700,6350,6700,252920,147743,185,6430,5700,5104,5334
A049800,우진플라임,20181213,6350,6450,6210,6450,119310,149537,173,6320,5626,5065,5328
A049800,우진플라임,20181212,6320,6420,6160,6370,182334,128369,205,6344,5570,5030,5324
A049800,우진플라임,20181211,6440,6540,6110,6190,115837,104840,87,6310,5500,4996,5321
A049800,우진플라임,20181210,6300,6490,6220,6440,185915,110407,21,6240,5462,4964,5321
A049800,우진플라임,20181207,6550,6630,6090,6150,223206,106601,52,6146,5436,4928,5320
A049800,우진플라임,20181206,6660,7500,6250,6570,1493297,104381,25,6026,5439,4900,5321
A049800,우진플라임,20181205,5720,6270,5640,6200,261408,131623,-6,5758,5426,4864,5321
A049800,우진플라임,20181204,6030,6370,5710,5840,508109,108246,9,5522,5409,4835,5326
A049800,우진플라임,20181203,5640,6190,5520,5970,561905,118687,42,5366,5408,4811,5332
A049800,우진플라임,20181130,5130,6080,5080,5550,361753,115583,4,5134,5387,4786,5338
A049800,우진플라임,20181129,4965,5300,4965,5230,67904,114630,20,4978,5405,4770,5348
A049800,우진플라임,20181128,5030,5050,4950,5020,19131,115166,9,4932,5430,4760,5361
A049800,우진플라임,20181127,4850,5130,4750,5060,52178,112423,11,4982,5470,4755,5376
A049800,우진플라임,20181126,4720,4830,4695,4810,23928,114307,27,5010,5474,4749,5390
A049800,우진플라임,20181123,5010,5060,4770,4770,65009,106854,-8,5090,5488,4747,5406
A049800,우진플라임,20181122,5210,5320,5000,5000,50550,106246,-9,5182,5540,4746,5424
A049800,우진플라임,20181121,5200,5320,4995,5270,165584,104793,28,5244,5578,4742,5441
A049800,우진플라임,20181120,5200,5270,5110,5200,36666,121514,3,5185,5570,4735,5455
A049800,우진플라임,20181119,5200,5390,5150,5210,44478,118988,369,5231,5506,4728,5470
A049800,우진플라임,20181116,5310,5460,5150,5230,99336,116210,186,5375,5447,4725,5486
A049800,우진플라임,20181115,4955,5470,4925,5310,194307,120783,23,5569,5382,4724,5501
A049800,우진플라임,20181114,5500,5500,4955,4975,154442,122704,2,5771,5311,4725,5516
A049800,우진플라임,20181113,5930,5930,5270,5430,413907,110744,-1,5946,5256,4749,5533
A049800,우진플라임,20181112,6200,6540,5880,5930,300975,89808,3,6024,5181,4764,5546
A049800,우진플라임,20181109,6290,6360,6020,6200,196577,100106,67,5948,5082,4774,5556
A049800,우진플라임,20181108,5950,6320,5920,6320,386491,106628,20,5892,4973,4780,5564
A049800,우진플라임,20181107,5900,6250,5560,5850,617848,113036,2,5772,4852,4785,5569
A049800,우진플라임,20181106,5630,5820,5500,5820,268621,130541,1,5766,4760,4796,5578
A049800,우진플라임,20181105,5920,6360,5410,5550,626392,122535,6,5630,4672,4807,5587
A049800,우진플라임,20181102,5790,6030,5500,5920,383783,153999,2,5538,4604,4823,5598
A049800,우진플라임,20181101,5800,6230,5640,5720,643576,116235,324,5518,4525,4833,5607
A049800,우진플라임,20181031,5100,5820,4960,5820,917166,139250,22,5524,4462,4846,5617
A049800,우진플라임,20181030,4880,5150,4630,5140,343134,161553,273,5382,4398,4857,5626
