stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A214150,클래시스,20190129,4360,4670,4335,4510,254927,102271,-2590,4433,4280,4404,4823
A214150,클래시스,20190128,4460,4470,4320,4395,84196,122637,-589,4455,4258,4397,4827
A214150,클래시스,20190125,4470,4470,4355,4400,58570,116421,830,4510,4238,4390,4833
A214150,클래시스,20190124,4440,4480,4405,4420,52714,118904,6192,4538,4216,4382,4840
A214150,클래시스,20190123,4660,4660,4400,4440,143733,99564,-6623,4563,4200,4373,4845
A214150,클래시스,20190122,4620,4700,4540,4620,81589,102593,-5714,4549,4188,4363,4848
A214150,클래시스,20190121,4520,4700,4455,4670,178444,92831,-38542,4473,4172,4353,4849
A214150,클래시스,20190118,4570,4570,4410,4540,135315,54100,11095,4384,4146,4346,4845
A214150,클래시스,20190117,4335,4645,4330,4545,399897,59506,-74574,4317,4127,4343,4843
A214150,클래시스,20190116,4290,4650,4200,4370,355794,41006,-51995,4207,4112,4343,4841
A214150,클래시스,20190115,4210,4270,4195,4240,48051,47116,-4268,4128,4114,4347,4841
A214150,클래시스,20190114,4270,4270,4170,4225,61249,42867,-10908,4071,4122,4355,4842
A214150,클래시스,20190111,4000,4760,4000,4205,749799,43555,-57894,4025,4129,4364,4843
A214150,클래시스,20190110,3940,4015,3940,3995,26632,42339,-6086,3999,4140,4376,4845
A214150,클래시스,20190109,4030,4030,3925,3975,31797,37902,6,3994,4162,4387,4848
A214150,클래시스,20190108,4080,4080,3900,3955,47135,37266,-341,4008,4195,4399,4851
A214150,클래시스,20190107,4150,4150,3900,3995,42146,39522,-3292,4034,4228,4408,4854
A214150,클래시스,20190104,3900,4095,3900,4075,36363,45454,2999,4033,4264,4420,4856
A214150,클래시스,20190103,4050,4085,3850,3970,77060,47121,7,4010,4296,4438,4858
A214150,클래시스,20190102,4100,4250,4015,4045,19810,42930,-5645,4034,4336,4458,4859
A214150,클래시스,20181228,4240,4240,3990,4085,19069,44882,-6832,4067,4367,4479,4858
A214150,클래시스,20181227,4065,4120,3965,3990,17851,43358,-2858,4109,4403,4503,4858
A214150,클래시스,20181226,4010,4125,3925,3960,83744,43839,-28674,4140,4440,4534,4858
A214150,클래시스,20181224,4250,4250,4090,4090,38260,46638,-10018,4182,4482,4561,4858
A214150,클래시스,20181221,4260,4325,4210,4210,953555,48088,-4465,4211,4512,4581,4861
A214150,클래시스,20181220,4150,4320,4000,4295,48647,61165,0,4253,4537,4599,4862
A214150,클래시스,20181219,4170,4240,4080,4145,36190,62264,-8795,4274,4561,4617,4862
A214150,클래시스,20181218,4200,4275,4170,4170,15191,63843,0,4317,4592,4641,4861
A214150,클래시스,20181217,4370,4380,4215,4235,23353,65290,0,4370,4614,4667,4859
A214150,클래시스,20181214,4525,4525,4240,4420,75338,66585,0,4411,4642,4692,4858
A214150,클래시스,20181213,4495,4495,4340,4400,32922,68757,650,4453,4666,4714,4858
A214150,클래시스,20181212,4425,4510,4360,4360,32861,67107,2403,4496,4687,4737,4858
A214150,클래시스,20181211,4590,4590,4420,4435,26926,68023,0,4564,4711,4758,4860
A214150,클래시스,20181210,4475,4640,4405,4440,61384,74235,0,4623,4716,4780,4862
