stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A208140,정다운,20190129,3765,3785,3610,3705,790183,893443,55761,3589,3480,3098,3044
A208140,정다운,20190128,3615,3740,3610,3690,904126,942906,138550,3531,3454,3081,3037
A208140,정다운,20190125,3495,3625,3495,3595,757590,954430,144216,3495,3433,3063,3030
A208140,정다운,20190124,3475,3520,3460,3490,308674,922780,21255,3479,3408,3045,3024
A208140,정다운,20190123,3370,3510,3370,3465,267212,948338,30000,3486,3392,3028,3019
A208140,정다운,20190122,3515,3530,3410,3415,455169,900411,2918,3511,3380,3015,3013
A208140,정다운,20190121,3515,3560,3465,3510,317427,867680,-898,3553,3367,3004,3007
A208140,정다운,20190118,3520,3580,3445,3515,452684,803215,-1904,3590,3353,2993,3001
A208140,정다운,20190117,3605,3650,3500,3525,518449,737017,-18742,3619,3340,2982,2994
A208140,정다운,20190116,3640,3650,3495,3590,949461,747046,-41189,3614,3326,2975,2988
A208140,정다운,20190115,3615,3650,3560,3625,898265,775568,-2287,3574,3304,2967,2982
A208140,정다운,20190114,3830,3985,3670,3695,4334231,738886,-63369,3513,3279,2958,2976
A208140,정다운,20190111,3515,3770,3510,3660,3547398,1039842,72707,3428,3245,2949,2971
A208140,정다운,20190110,3550,4145,3470,3500,16896936,782718,-245844,3358,3206,2941,2965
A208140,정다운,20190109,3300,3455,3290,3390,418308,659936,69281,3288,3176,2932,2961
A208140,정다운,20190108,3270,3350,3235,3320,170099,641937,15000,3244,3154,2926,2959
A208140,정다운,20190107,3370,3370,3245,3270,245789,634908,20000,3221,3130,2918,2956
A208140,정다운,20190104,3105,3470,3105,3310,1166810,670588,90991,3219,3114,2916,2955
A208140,정다운,20190103,3170,3190,3060,3150,259557,571255,56819,3177,3096,2914,2953
A208140,정다운,20190102,3205,3245,3135,3170,201074,591471,10000,3180,3084,2913,2952
A208140,정다운,20181228,3300,3315,3130,3205,242110,593592,-26000,3189,3060,2914,2950
A208140,정다운,20181227,3140,3295,3135,3260,319109,621656,99006,3180,3036,2914,2948
A208140,정다운,20181226,3075,3160,3040,3100,182643,571222,22137,3175,3009,2914,2946
A208140,정다운,20181224,3225,3235,3090,3165,224649,550089,-12749,3204,2988,2918,2944
A208140,정다운,20181221,3160,3270,3115,3215,189124,566338,28400,3220,2964,2920,2943
A208140,정다운,20181220,3220,3230,3115,3160,211362,554740,1774,3209,2939,2921,2942
A208140,정다운,20181219,3220,3320,3200,3235,210774,533543,9741,3202,2923,2925,2942
A208140,정다운,20181218,3200,3255,3145,3245,305060,530405,41764,3158,2904,2928,2941
A208140,정다운,20181217,3105,3265,3090,3245,337692,562097,28373,3085,2882,2933,2940
A208140,정다운,20181214,3100,3180,3065,3160,288071,579242,39285,3015,2864,2938,2939
A208140,정다운,20181213,3075,3170,2990,3125,767504,599827,102187,2972,2849,2943,2940
A208140,정다운,20181212,2890,3065,2890,3015,684858,592704,-4885,2917,2834,2946,2941
A208140,정다운,20181211,2895,2940,2850,2880,217388,543130,0,2904,2823,2950,2943
A208140,정다운,20181210,2990,3040,2845,2895,417473,520721,23053,2917,2817,2954,2947
A208140,정다운,20181207,2815,3015,2815,2945,582382,541796,-12463,2919,2808,2957,2952
A208140,정다운,20181206,2965,2980,2800,2850,283813,473149,0,2872,2797,2958,2958
A208140,정다운,20181205,2890,2950,2860,2950,178276,526353,5000,2846,2790,2960,2965
A208140,정다운,20181204,2900,2950,2855,2945,348023,512629,22788,2798,2774,2960,2972
A208140,정다운,20181203,2740,2960,2740,2905,1322570,509427,10750,2747,2762,2958,2979
A208140,정다운,20181130,2730,2730,2660,2710,105998,511659,0,2704,2753,2959,2987
A208140,정다운,20181129,2740,2750,2690,2720,155124,532179,-41000,2703,2755,2962,2997
A208140,정다운,20181128,2700,2715,2670,2710,142453,538220,0,2727,2751,2965,3006
A208140,정다운,20181127,2700,2735,2670,2690,157918,534252,-27000,2758,2747,2968,3016
A208140,정다운,20181126,2705,2755,2650,2690,183130,525222,-35000,2780,2739,2970,3026
A208140,정다운,20181123,2840,2850,2685,2705,274856,501261,-60000,2820,2727,2974,3034
A208140,정다운,20181122,2850,2865,2805,2840,132704,530032,-9302,2848,2726,2978,3042
A208140,정다운,20181121,2765,2865,2750,2865,216552,533962,0,2846,2724,2979,3050
A208140,정다운,20181120,2830,2860,2770,2800,324526,515022,0,2831,2720,2980,3057
A208140,정다운,20181119,2805,2890,2805,2890,264604,528978,0,2824,2725,2982,3065
A208140,정다운,20181116,2860,2870,2790,2845,281512,499196,7234,2789,2735,2984,3073
A208140,정다운,20181115,2975,3000,2760,2830,1821963,521735,-47815,2766,2748,2984,3080
A208140,정다운,20181114,2745,2835,2715,2790,405733,696778,0,2740,2761,2982,3086
A208140,정다운,20181113,2640,2765,2590,2765,138442,750755,0,2709,2779,2980,3092
A208140,정다운,20181112,2725,2730,2675,2715,103057,790072,0,2698,2800,2979,3099
A208140,정다운,20181109,2700,2735,2650,2730,63658,810186,0,2700,2814,2981,3107
A208140,정다운,20181108,2675,2710,2635,2700,95373,824068,0,2702,2827,2982,3115
A208140,정다운,20181107,2715,2780,2580,2635,276939,808445,0,2692,2835,2983,3123
A208140,정다운,20181106,2725,2750,2675,2710,238754,819287,0,2691,2861,2986,3132
A208140,정다운,20181105,2740,2740,2660,2725,127840,814174,0,2655,2883,2988,3139
A208140,정다운,20181102,2660,2750,2660,2740,171475,826255,17130,2600,2903,2989,3146
A208140,정다운,20181101,2630,2710,2615,2650,150524,801971,0,2586,2926,2990,3154
A208140,정다운,20181031,2530,2635,2450,2630,171103,794816,26305,2616,2955,2994,3164
A208140,정다운,20181030,2340,2550,2340,2530,240501,797803,0,2651,2988,2997,3176
A208140,정다운,20181029,2650,2700,2390,2450,414595,746626,0,2723,3027,3003,3187
A208140,정다운,20181026,2805,2870,2570,2670,386068,705086,-22255,2851,3067,3009,3199
