stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A036800,나이스정보통신,20190129,19700,19700,19250,19600,14046,2964078,387,19230,18958,19338,20967
A036800,나이스정보통신,20190128,20000,20000,19300,19350,28416,2963098,-3994,19090,18960,19331,21007
A036800,나이스정보통신,20190125,18950,19400,18900,19400,13240,2957057,3643,19000,18985,19324,21048
A036800,나이스정보통신,20190124,18950,19250,18800,19000,19891,2957824,0,18890,18988,19328,21090
A036800,나이스정보통신,20190123,18850,18950,18650,18800,13692,2961094,4753,18870,19038,19329,21132
A036800,나이스정보통신,20190122,18900,18900,18700,18900,3054,2962421,-19,18870,19098,19354,21171
A036800,나이스정보통신,20190121,19000,19000,18700,18900,8219,2962794,39,18850,19162,19390,21212
A036800,나이스정보통신,20190118,19000,19150,18700,18850,12972,2964780,1704,18780,19195,19433,21262
A036800,나이스정보통신,20190117,18650,18950,18600,18900,9480,2968467,639,18760,19232,19466,21308
A036800,나이스정보통신,20190116,18900,18900,18400,18800,5081,2968889,-661,18700,19288,19514,21360
A036800,나이스정보통신,20190115,18600,18850,18550,18800,7240,2969781,-988,18740,19348,19570,21416
A036800,나이스정보통신,20190114,18700,18700,18450,18550,6515,2972345,-23,18760,19400,19628,21476
A036800,나이스정보통신,20190111,18650,18750,18550,18750,3556,2967021,-762,18830,19455,19688,21539
A036800,나이스정보통신,20190110,18850,18850,18600,18600,9520,2967282,375,18890,19498,19734,21602
A036800,나이스정보통신,20190109,19000,19100,18750,19000,8830,2972112,-2166,18910,19568,19790,21664
A036800,나이스정보통신,20190108,18900,19150,18700,18900,5112,2973214,1405,18990,19628,19838,21723
A036800,나이스정보통신,20190107,19150,19150,18500,18900,20871,2973647,3107,19140,19655,19882,21775
A036800,나이스정보통신,20190104,18700,19100,18100,19050,12415,2973481,4351,19330,19695,19938,21826
A036800,나이스정보통신,20190103,19200,19500,18400,18700,19424,2972110,-5553,19410,19728,19992,21872
A036800,나이스정보통신,20190102,19600,19800,19200,19400,8860,2973845,83,19670,19762,20052,21923
A036800,나이스정보통신,20181228,19850,19900,19600,19650,7776,2974897,2680,19790,19732,20102,21969
A036800,나이스정보통신,20181227,19350,19950,19350,19850,4868,2975295,2615,19900,19700,20149,22011
A036800,나이스정보통신,20181226,20100,20100,19250,19450,12013,2975528,-1883,19840,19655,20199,22055
A036800,나이스정보통신,20181224,19700,20250,19700,20000,8263,2977931,2022,19870,19630,20248,22102
A036800,나이스정보통신,20181221,20000,20150,19700,20000,21260,2979008,8227,19870,19572,20288,22145
