stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A095340,ISC,20190129,8930,9010,8840,8970,25807,1274458,-10,8820,8361,8659,10245
A095340,ISC,20190128,9130,9180,8950,8950,47702,1269230,-6525,8722,8344,8658,10295
A095340,ISC,20190125,8680,9140,8680,9000,102477,1271897,-4036,8652,8311,8657,10341
A095340,ISC,20190124,8460,8710,8420,8680,30738,1251483,-295,8572,8283,8649,10387
A095340,ISC,20190123,8470,8580,8460,8500,8684,1246635,-6,8498,8272,8639,10439
A095340,ISC,20190122,8600,8900,8410,8480,49750,1247149,-41,8450,8266,8639,10490
A095340,ISC,20190121,8900,8900,8550,8600,31153,1251092,-22,8398,8263,8645,10538
A095340,ISC,20190118,8400,8600,8320,8600,44105,1251885,-51,8308,8253,8656,10591
A095340,ISC,20190117,8340,8470,8240,8310,24467,1246390,-16,8226,8237,8669,10645
A095340,ISC,20190116,8220,8310,8160,8260,11700,1243480,-21,8178,8222,8694,10704
A095340,ISC,20190115,8060,8350,8060,8220,16162,1242858,15,8106,8224,8723,10765
A095340,ISC,20190114,8190,8250,8050,8150,27949,1240960,-49,8026,8244,8754,10829
A095340,ISC,20190111,8070,8230,8070,8190,11303,1238825,284,7982,8262,8779,10893
A095340,ISC,20190110,7900,8100,7900,8070,17133,1234903,-12,7928,8285,8809,10959
A095340,ISC,20190109,7780,7930,7750,7900,29377,1241132,-3252,7930,8316,8838,11027
A095340,ISC,20190108,7900,8010,7800,7820,31851,1243928,-200,8068,8363,8873,11094
A095340,ISC,20190107,7930,8040,7900,7930,25665,1251875,-100,8228,8405,8902,11160
A095340,ISC,20190104,7960,8110,7690,7920,72323,1256127,-10632,8302,8447,8940,11228
A095340,ISC,20190103,8570,8650,8060,8080,74324,1250659,-10971,8406,8493,8983,11292
A095340,ISC,20190102,8780,8960,8480,8590,32956,1279595,-2649,8483,8538,9029,11357
A095340,ISC,20181228,8240,8630,8240,8620,40785,1279723,-723,8441,8554,9062,11420
A095340,ISC,20181227,8600,8630,8300,8300,24181,1264405,-9292,8399,8577,9095,11481
A095340,ISC,20181226,8478,8517,8350,8439,27911,1260687,1553,8421,8609,9141,11548
A095340,ISC,20181224,8370,8615,8252,8468,38880,1269292,7676,8390,8632,9196,11608
A095340,ISC,20181221,8350,8537,8242,8380,8230,1264945,-37,8297,8652,9254,11673
A095340,ISC,20181220,8409,8448,8066,8409,22126,1264830,15,8280,8666,9316,11739
A095340,ISC,20181219,8262,8429,8213,8409,22943,1266990,-1,8325,8688,9378,11808
A095340,ISC,20181218,7860,8301,7840,8282,63595,1261661,1699,8343,8708,9442,11880
A095340,ISC,20181217,8252,8321,7860,8007,45465,1249217,4038,8415,8735,9514,11958
A095340,ISC,20181214,8674,8674,8223,8291,56061,1248838,-77,8555,8777,9595,12040
A095340,ISC,20181213,8478,8674,8478,8635,21129,1259573,-3,8663,8797,9677,12111
A095340,ISC,20181212,8831,8831,8419,8498,96330,1253500,-19632,8667,8783,9733,12176
A095340,ISC,20181211,8645,8812,8625,8645,39280,1260312,-3642,8723,8838,9790,12233
A095340,ISC,20181210,8802,8802,8615,8704,45920,1250898,-1191,8763,8887,9848,12295
A095340,ISC,20181207,8743,8841,8606,8831,29887,1244999,-199,8817,8921,9904,12362
A095340,ISC,20181206,8831,8831,8448,8655,63807,1254099,-44,8831,8955,9962,12428
A095340,ISC,20181205,8713,8880,8664,8782,17400,1266914,-20,8916,8989,10032,12496
A095340,ISC,20181204,8978,9077,8812,8841,26073,1267290,1,8949,9010,10105,12563
A095340,ISC,20181203,9018,9116,8929,8978,29121,1272277,-3773,8959,9031,10174,12625
A095340,ISC,20181130,9027,9175,8880,8900,21070,1270567,-21,8939,9045,10242,12690
A095340,ISC,20181129,9027,9263,8959,9077,47584,1279104,131,8892,9062,10308,12754
A095340,ISC,20181128,8969,8969,8851,8949,28829,1269107,-2,8845,9054,10373,12815
A095340,ISC,20181127,8890,8988,8861,8890,16085,1259011,-2,8815,9052,10444,12877
A095340,ISC,20181126,8655,8998,8615,8880,48045,1258181,-1026,8802,9032,10515,12938
A095340,ISC,20181123,8831,8890,8655,8664,43958,1234301,59,8796,8993,10586,12996
A095340,ISC,20181122,8743,8900,8743,8841,21685,1233998,-9,8804,8985,10654,13058
A095340,ISC,20181121,8792,8920,8596,8802,26489,1228534,-73,8704,8985,10723,13117
A095340,ISC,20181120,8684,8861,8684,8821,59083,1226360,24,8865,9006,10798,13175
