stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A025440,대성엘텍,20190129,876,878,863,870,173365,58481378,0,876,844,794,915
A025440,대성엘텍,20190128,879,900,863,876,216733,58478615,0,876,843,791,917
A025440,대성엘텍,20190125,889,889,870,877,150568,58457308,0,879,839,788,918
A025440,대성엘텍,20190124,885,885,857,880,140586,58438900,0,881,837,785,920
A025440,대성엘텍,20190123,889,889,863,876,105806,58420840,-4,875,838,781,922
A025440,대성엘텍,20190122,904,939,872,872,619842,58404852,-4,869,833,778,924
A025440,대성엘텍,20190121,887,897,865,891,285375,58420147,0,860,826,776,925
A025440,대성엘텍,20190118,861,944,857,884,1575125,58392666,-11,845,819,774,927
A025440,대성엘텍,20190117,847,865,834,850,144678,58526130,-9,831,812,773,928
A025440,대성엘텍,20190116,823,862,823,847,357871,58521728,-8,824,807,773,930
A025440,대성엘텍,20190115,815,838,809,829,208003,58489072,-7,820,803,774,933
A025440,대성엘텍,20190114,825,825,808,815,129586,58446447,-6,819,799,775,935
A025440,대성엘텍,20190111,818,824,806,816,207013,58431168,-7,829,797,777,938
A025440,대성엘텍,20190110,826,829,800,812,271545,58397809,-6,828,792,778,941
A025440,대성엘텍,20190109,829,844,813,826,244232,58394197,-9,819,789,780,944
A025440,대성엘텍,20190108,880,888,804,827,552671,58381389,-10,814,786,781,946
A025440,대성엘텍,20190107,811,888,790,864,769162,58424485,-9,818,783,782,949
A025440,대성엘텍,20190104,785,840,764,811,715666,58327538,-1,804,779,784,951
A025440,대성엘텍,20190103,804,827,766,766,478719,58381088,-2,806,778,787,953
A025440,대성엘텍,20190102,861,861,799,801,505472,58365268,0,834,779,791,956
A025440,대성엘텍,20181228,812,854,801,847,748174,58364605,0,829,778,795,957
A025440,대성엘텍,20181227,820,843,777,796,962587,58408233,70,808,776,799,959
A025440,대성엘텍,20181226,864,874,813,821,1019924,58413243,-4,799,777,803,961
A025440,대성엘텍,20181224,815,1010,810,903,8527178,58418360,-15,783,776,807,964
A025440,대성엘텍,20181221,731,780,731,777,187105,58587663,2,752,770,810,966
A025440,대성엘텍,20181220,770,770,741,743,67649,58604480,1,749,769,815,968
A025440,대성엘텍,20181219,740,764,740,751,120013,58611006,0,752,769,822,972
A025440,대성엘텍,20181218,754,805,728,740,662139,58592067,0,754,769,827,975
A025440,대성엘텍,20181217,763,763,741,748,64471,58653140,1,752,770,832,978
A025440,대성엘텍,20181214,779,779,745,762,76918,58666796,1,751,770,838,982
A025440,대성엘텍,20181213,770,770,755,758,65204,58668995,-1,753,769,844,985
A025440,대성엘텍,20181212,716,762,716,762,65878,58667843,0,755,769,850,989
A025440,대성엘텍,20181211,746,759,688,730,99876,58671502,-3,758,768,856,992
A025440,대성엘텍,20181210,792,792,745,745,76981,58680147,-5,770,766,863,996
A025440,대성엘텍,20181207,767,774,760,769,69194,58689279,-4,779,766,870,1002
A025440,대성엘텍,20181206,799,816,760,767,190561,58697955,-4,782,765,876,1006
A025440,대성엘텍,20181205,782,791,770,779,96674,58724535,0,791,764,882,1012
