stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A004100,태양금속,20190129,1555,1595,1500,1525,753496,271145,-129,1548,1488,1242,1289
A004100,태양금속,20190128,1545,1590,1530,1570,713120,394369,-46,1557,1479,1234,1288
A004100,태양금속,20190125,1565,1565,1520,1530,789785,416392,-3,1561,1467,1224,1287
A004100,태양금속,20190124,1580,1630,1540,1555,1287829,242052,-4,1571,1460,1214,1285
A004100,태양금속,20190123,1560,1745,1555,1560,6925670,253425,-17,1567,1454,1204,1284
A004100,태양금속,20190122,1595,1595,1540,1570,614139,417678,-102,1589,1447,1195,1282
A004100,태양금속,20190121,1580,1635,1570,1590,826575,326167,-479,1604,1442,1187,1280
A004100,태양금속,20190118,1525,1650,1525,1580,2344507,388198,50,1597,1436,1179,1278
A004100,태양금속,20190117,1670,1675,1530,1535,2144124,218273,-68352,1593,1425,1172,1276
A004100,태양금속,20190116,1615,1675,1585,1670,3354968,322823,59336,1561,1402,1167,1275
A004100,태양금속,20190115,1585,1840,1575,1645,27616879,285006,8824,1491,1372,1159,1273
A004100,태양금속,20190114,1530,1575,1500,1555,3169689,430098,-7055,1421,1342,1152,1271
A004100,태양금속,20190111,1400,1780,1395,1560,29947792,133427,7120,1377,1317,1146,1270
A004100,태양금속,20190110,1340,1380,1295,1375,1859229,433300,109,1337,1290,1140,1269
A004100,태양금속,20190109,1300,1380,1300,1320,1694728,489899,35,1325,1274,1136,1269
A004100,태양금속,20190108,1340,1345,1280,1295,576836,427654,49,1324,1260,1134,1270
A004100,태양금속,20190107,1355,1355,1320,1335,872864,419125,177,1335,1248,1131,1271
A004100,태양금속,20190104,1300,1360,1270,1360,819085,529219,-192,1333,1234,1129,1272
A004100,태양금속,20190103,1335,1335,1280,1315,724378,508141,130,1340,1219,1128,1272
A004100,태양금속,20190102,1350,1350,1300,1315,800022,558685,14,1363,1206,1128,1272
A004100,태양금속,20181228,1305,1350,1260,1350,1403266,655963,159,1384,1192,1128,1273
A004100,태양금속,20181227,1435,1440,1290,1325,1986053,521304,-78004,1409,1178,1128,1273
A004100,태양금속,20181226,1420,1420,1390,1395,546167,588499,177,1436,1164,1129,1273
A004100,태양금속,20181224,1410,1435,1410,1430,524683,614480,-544,1430,1147,1129,1274
A004100,태양금속,20181221,1455,1455,1415,1420,909135,633274,-601,1360,1126,1128,1274
A004100,태양금속,20181220,1440,1485,1410,1475,2715081,651013,78369,1288,1107,1128,1275
A004100,태양금속,20181219,1405,1600,1375,1460,14290124,667620,97,1204,1085,1126,1276
A004100,태양금속,20181218,1100,1400,1075,1365,16750853,1116375,88,1123,1064,1125,1277
A004100,태양금속,20181217,1065,1085,1045,1080,170805,1155999,90,1055,1048,1126,1278
A004100,태양금속,20181214,1055,1095,1050,1060,228412,1154372,969,1046,1046,1132,1282
A004100,태양금속,20181213,1055,1065,1045,1055,143784,1131844,680,1044,1045,1139,1287
A004100,태양금속,20181212,1020,1055,1020,1055,121004,1096172,651,1042,1045,1145,1291
A004100,태양금속,20181211,1035,1040,1020,1025,46594,1064572,657,1044,1048,1151,1295
A004100,태양금속,20181210,1030,1050,1010,1035,79418,1066702,73,1051,1054,1159,1300
A004100,태양금속,20181207,1045,1055,1035,1050,105934,1068429,186,1055,1054,1166,1305
A004100,태양금속,20181206,1075,1080,1030,1045,235196,1050078,89,1054,1053,1172,1309
A004100,태양금속,20181205,1055,1065,1040,1065,184213,1067741,-13,1057,1053,1179,1314
A004100,태양금속,20181204,1060,1070,1045,1060,115130,1022698,15,1055,1050,1186,1319
A004100,태양금속,20181203,1070,1070,1050,1055,151758,1001602,135,1052,1048,1193,1324
A004100,태양금속,20181130,1065,1065,1045,1045,119192,970194,21,1045,1046,1200,1330
A004100,태양금속,20181129,1055,1070,1045,1060,206891,939377,59,1041,1046,1208,1335
A004100,태양금속,20181128,1050,1105,1035,1055,450307,879407,32,1037,1044,1216,1340
A004100,태양금속,20181127,1040,1045,1020,1045,120553,942691,41,1034,1041,1223,1345
A004100,태양금속,20181126,1025,1035,1000,1020,304125,909399,99,1034,1036,1231,1350
A004100,태양금속,20181123,1040,1045,1015,1025,172098,825610,64,1038,1031,1239,1356
A004100,태양금속,20181122,1040,1050,1025,1040,220909,859692,-41,1042,1031,1247,1361
A004100,태양금속,20181121,1025,1050,1020,1040,130510,890576,136,1044,1034,1255,1367
A004100,태양금속,20181120,1040,1050,1035,1045,157229,897226,18,1059,1039,1264,1373
A004100,태양금속,20181119,1045,1075,1035,1040,455290,892827,1286,1078,1044,1273,1378
A004100,태양금속,20181116,1055,1060,1030,1045,423861,874538,656,1078,1052,1280,1385
A004100,태양금속,20181115,1120,1155,1040,1050,1316450,826113,83,1076,1060,1285,1392
A004100,태양금속,20181114,1115,1125,1070,1115,1388633,924269,68,1075,1068,1289,1398
A004100,태양금속,20181113,1025,1235,999,1140,5738018,1002146,67,1054,1073,1292,1403
A004100,태양금속,20181112,1040,1040,1005,1040,136831,1077273,74,1029,1075,1295,1408
A004100,태양금속,20181109,1050,1050,1020,1035,40136,1068472,238,1025,1081,1301,1415
A004100,태양금속,20181108,1020,1055,1015,1045,159991,1068751,83,1027,1088,1306,1421
A004100,태양금속,20181107,1025,1085,998,1010,263168,1064142,11,1020,1092,1312,1427
A004100,태양금속,20181106,1025,1035,1000,1015,80323,1090873,5,1017,1104,1318,1432
A004100,태양금속,20181105,1035,1040,1005,1020,69791,1094015,242,1001,1118,1324,1438
A004100,태양금속,20181102,1010,1050,1005,1045,157903,1107199,16,982,1132,1330,1443
A004100,태양금속,20181101,998,1035,998,1010,65811,1098031,85,979,1146,1336,1449
