stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A001740,SK네트웍스,20190129,5920,6050,5890,6030,1479894,31618851,99309,5964,5794,5131,4972
A001740,SK네트웍스,20190128,5930,5990,5880,5920,675572,31437356,58048,5930,5752,5102,4961
A001740,SK네트웍스,20190125,6010,6020,5930,5940,1010697,31376613,118386,5920,5720,5075,4951
A001740,SK네트웍스,20190124,5900,6040,5870,6020,1796220,31496744,500228,5910,5672,5048,4941
A001740,SK네트웍스,20190123,5820,5920,5800,5910,856159,31472481,98792,5882,5621,5019,4929
A001740,SK네트웍스,20190122,5920,5950,5850,5860,993626,31277184,-66640,5872,5571,4996,4917
A001740,SK네트웍스,20190121,5900,5930,5810,5870,657402,31254717,39170,5864,5521,4975,4906
A001740,SK네트웍스,20190118,5880,5910,5800,5890,818648,31177914,25395,5850,5469,4956,4895
A001740,SK네트웍스,20190117,5920,5920,5800,5880,963116,31107937,121801,5828,5423,4934,4884
A001740,SK네트웍스,20190116,5810,5920,5770,5860,1223598,30938566,45864,5812,5380,4914,4872
A001740,SK네트웍스,20190115,5800,5920,5780,5820,1235010,30576524,-120112,5788,5339,4896,4861
A001740,SK네트웍스,20190114,5790,5810,5700,5800,1067813,30330583,76488,5768,5298,4879,4851
A001740,SK네트웍스,20190111,5800,5830,5580,5780,2134494,30018597,88583,5750,5256,4866,4841
A001740,SK네트웍스,20190110,5780,5810,5720,5800,1462752,29692987,142650,5724,5206,4854,4832
A001740,SK네트웍스,20190109,5700,5790,5700,5740,1463454,29305531,338994,5662,5162,4842,4823
A001740,SK네트웍스,20190108,5720,5800,5670,5720,1392857,29089457,197023,5550,5123,4830,4814
A001740,SK네트웍스,20190107,5660,5760,5520,5710,2298026,28852687,634454,5446,5081,4817,4804
A001740,SK네트웍스,20190104,5490,5700,5410,5650,2735244,28865138,853782,5358,5042,4809,4795
A001740,SK네트웍스,20190103,5260,5560,5220,5490,4795141,28927534,1418083,5226,5007,4803,4785
A001740,SK네트웍스,20190102,5260,5270,5110,5180,902071,28123432,296518,5128,4985,4802,4776
A001740,SK네트웍스,20181228,5260,5320,5160,5200,1084547,28299774,152097,5074,4974,4807,4769
A001740,SK네트웍스,20181227,5050,5310,4970,5270,1943731,28832040,383325,5007,4960,4811,4762
A001740,SK네트웍스,20181226,4930,5040,4930,4990,1047333,28896201,297870,4919,4946,4817,4754
A001740,SK네트웍스,20181224,4870,5050,4850,5000,829226,29188923,324517,4914,4943,4825,4749
A001740,SK네트웍스,20181221,4870,4945,4820,4910,1012111,29202018,138272,4920,4943,4833,4745
A001740,SK네트웍스,20181220,4800,4935,4790,4865,933011,29330059,279067,4944,4939,4838,4741
A001740,SK네트웍스,20181219,4970,4970,4810,4830,1202970,29372504,25119,4969,4939,4840,4738
A001740,SK네트웍스,20181218,4990,5050,4910,4965,736140,29463110,159050,4995,4945,4841,4735
A001740,SK네트웍스,20181217,5040,5090,4995,5030,713546,29529858,195974,4960,4932,4845,4732
A001740,SK네트웍스,20181214,4995,5070,4965,5030,893244,29540702,266208,4938,4908,4847,4728
A001740,SK네트웍스,20181213,4960,5020,4930,4990,1063886,29448180,-97765,4924,4883,4850,4724
A001740,SK네트웍스,20181212,4820,4985,4800,4960,958809,29219380,162585,4901,4860,4853,4721
A001740,SK네트웍스,20181211,4935,4945,4775,4790,704605,29316321,-96442,4896,4832,4856,4719
A001740,SK네트웍스,20181210,4930,4980,4860,4920,581272,29392244,105351,4929,4814,4858,4720
A001740,SK네트웍스,20181207,4915,4970,4850,4960,558851,29405360,146155,4955,4789,4859,4720
A001740,SK네트웍스,20181206,4950,4965,4840,4875,698801,29474906,190824,4953,4759,4858,4720
A001740,SK네트웍스,20181205,4905,4985,4845,4935,526184,29461901,89762,4964,4737,4857,4723
A001740,SK네트웍스,20181204,5060,5060,4945,4955,529596,29385206,-80497,4974,4711,4856,4724
A001740,SK네트웍스,20181203,4965,5080,4945,5050,779394,29382226,113204,4969,4688,4851,4724
A001740,SK네트웍스,20181130,4930,4950,4865,4950,724944,29321344,111011,4958,4654,4841,4724
A001740,SK네트웍스,20181129,5030,5030,4920,4930,615792,29302801,55550,4934,4627,4833,4726
A001740,SK네트웍스,20181128,4940,4995,4845,4985,778879,29459688,105015,4922,4595,4826,4728
A001740,SK네트웍스,20181127,5000,5010,4915,4930,654001,29479977,89149,4914,4559,4818,4730
A001740,SK네트웍스,20181126,4805,5020,4805,4995,1190387,29696204,418961,4868,4528,4812,4730
A001740,SK네트웍스,20181123,4865,4920,4800,4830,573094,29935695,35003,4781,4493,4802,4729
A001740,SK네트웍스,20181122,4995,5000,4840,4870,940491,29927987,58585,4721,4478,4797,4730
A001740,SK네트웍스,20181121,4665,4955,4665,4945,2201264,30228434,340169,4655,4464,4791,4731
A001740,SK네트웍스,20181120,4495,4715,4490,4700,1163750,30073085,421428,4542,4453,4785,4731
A001740,SK네트웍스,20181119,4525,4595,4525,4560,798218,30105433,193545,4489,4447,4783,4734
A001740,SK네트웍스,20181116,4545,4550,4460,4530,876523,30324237,261235,4461,4455,4784,4740
A001740,SK네트웍스,20181115,4365,4565,4360,4540,1164365,30550937,360061,4429,4467,4785,4745
A001740,SK네트웍스,20181114,4430,4430,4365,4380,881685,30728868,198068,4408,4480,4785,4751
A001740,SK네트웍스,20181113,4360,4450,4340,4435,759267,31108082,192834,4415,4510,4789,4758
A001740,SK네트웍스,20181112,4350,4435,4350,4420,627846,31343946,179693,4426,4541,4791,4764
A001740,SK네트웍스,20181109,4435,4440,4350,4370,1066961,31513023,93906,4414,4574,4794,4771
A001740,SK네트웍스,20181108,4480,4505,4420,4435,1029076,31781019,27738,4424,4609,4798,4779
A001740,SK네트웍스,20181107,4490,4585,4370,4415,1491595,32042872,5519,4396,4634,4802,4786
A001740,SK네트웍스,20181106,4400,4510,4360,4490,1204787,32296437,-24616,4364,4672,4806,4792
A001740,SK네트웍스,20181105,4400,4400,4320,4360,916210,32370142,-83553,4327,4714,4808,4797
A001740,SK네트웍스,20181102,4320,4430,4315,4420,946812,32490325,-7036,4316,4768,4812,4803
A001740,SK네트웍스,20181101,4310,4460,4285,4295,1116447,32609238,-109626,4336,4820,4814,4808
A001740,SK네트웍스,20181031,4325,4325,4200,4255,1020534,32890834,-213689,4396,4877,4820,4817
A001740,SK네트웍스,20181030,4205,4330,4090,4305,1782857,32899887,27219,4491,4946,4828,4829
A001740,SK네트웍스,20181029,4435,4525,4285,4305,1154031,32728865,127888,4546,5005,4834,4840
A001740,SK네트웍스,20181026,4655,4655,4410,4520,1292973,32759612,-161753,4629,5064,4838,4850
A001740,SK네트웍스,20181025,4640,4670,4505,4595,1036321,32908494,121187,4679,5098,4838,4859
A001740,SK네트웍스,20181024,4635,4780,4630,4730,1937670,33025691,62456,4721,5116,4837,4866
A001740,SK네트웍스,20181023,4700,4735,4560,4580,1117722,32650468,-235318,4772,5125,4835,4873
A001740,SK네트웍스,20181022,4750,4765,4675,4720,866928,32574219,-76492,4864,5156,4834,4881
A001740,SK네트웍스,20181019,4770,4885,4650,4770,1182866,32563473,-159965,4936,5179,4830,4887
A001740,SK네트웍스,20181018,4975,4995,4765,4805,1682812,32540911,-248710,4998,5200,4826,4893
A001740,SK네트웍스,20181017,5100,5130,4960,4985,950036,32469741,-154862,5024,5220,4822,4898
A001740,SK네트웍스,20181016,5080,5130,5010,5040,664411,32472764,19658,5063,5225,4817,4902
A001740,SK네트웍스,20181015,5080,5150,5020,5080,753955,32619677,181175,5121,5221,4810,4905
A001740,SK네트웍스,20181012,4940,5190,4930,5080,1522621,32703265,137175,5189,5214,4804,4908
A001740,SK네트웍스,20181011,5010,5150,4935,4935,2414513,32764717,-331352,5265,5206,4798,4912
A001740,SK네트웍스,20181010,5340,5420,5090,5180,1966890,32086183,164873,5366,5200,4791,4917
A001740,SK네트웍스,20181008,5350,5400,5190,5330,1395672,31639899,-161570,5456,5185,4781,4921
A001740,SK네트웍스,20181005,5410,5460,5260,5420,1262855,31440450,-25178,5490,5150,4766,4923
A001740,SK네트웍스,20181004,5470,5510,5370,5460,1457893,31601488,-81565,5502,5102,4750,4926
A001740,SK네트웍스,20181002,5630,5650,5420,5440,2040058,31258919,-253187,5452,5053,4731,4928
A001740,SK네트웍스,20181001,5510,5640,5470,5630,2302769,31162477,171447,5354,5008,4713,4929
A001740,SK네트웍스,20180928,5530,5680,5420,5500,4701573,30865677,141652,5208,4951,4692,4929
A001740,SK네트웍스,20180927,5330,5500,5270,5480,4360064,29750836,720204,5148,4902,4673,4931
A001740,SK네트웍스,20180921,5000,5260,4970,5210,2901312,28852404,198554,5090,4850,4657,4934
A001740,SK네트웍스,20180920,4885,5030,4885,4950,1007419,28692979,-6277,5084,4814,4644,4938
A001740,SK네트웍스,20180919,5260,5320,4895,4900,3135410,28528552,-570184,5134,4794,4635,4945
A001740,SK네트웍스,20180918,5170,5210,5100,5200,919858,28740050,71233,5174,4778,4629,4954
A001740,SK네트웍스,20180917,5200,5230,5090,5190,861660,28622991,-17388,5125,4747,4619,4958
A001740,SK네트웍스,20180914,5200,5240,5150,5180,1044350,28424514,317549,5076,4717,4608,4963
A001740,SK네트웍스,20180913,5090,5210,5070,5200,1950347,28449846,511896,5025,4687,4598,4969
A001740,SK네트웍스,20180912,4985,5110,4960,5100,2147538,28366984,292140,4946,4654,4589,4974
A001740,SK네트웍스,20180911,4955,4985,4920,4955,761675,28496274,74845,4902,4631,4583,4980
A001740,SK네트웍스,20180910,4930,4995,4910,4945,1107199,28479923,200705,4835,4611,4581,4988
A001740,SK네트웍스,20180907,4860,4960,4800,4925,1583931,28505947,358609,4741,4594,4582,4997
A001740,SK네트웍스,20180906,4880,4930,4800,4805,1266886,28605488,186627,4652,4580,4582,5005
A001740,SK네트웍스,20180905,4655,4975,4640,4880,4341809,28960920,272243,4596,4573,4588,5014
A001740,SK네트웍스,20180904,4475,4625,4475,4620,942509,28498626,273221,4519,4561,4591,5023
A001740,SK네트웍스,20180903,4485,4510,4465,4475,553992,28387168,27043,4502,4561,4598,5034
A001740,SK네트웍스,20180831,4525,4530,4475,4480,629086,28456228,-81913,4495,4567,4608,5046
A001740,SK네트웍스,20180830,4515,4535,4505,4525,396999,28513410,-94111,4495,4568,4619,5058
A001740,SK네트웍스,20180829,4535,4565,4495,4495,466818,28818145,-109500,4498,4576,4629,5070
A001740,SK네트웍스,20180828,4460,4570,4455,4535,761832,28370891,-34306,4516,4586,4641,5081
A001740,SK네트웍스,20180827,4495,4495,4425,4440,652229,28212213,-35039,4525,4596,4648,5092
A001740,SK네트웍스,20180824,4520,4535,4460,4480,788562,28280605,-188551,4557,4600,4655,5104
A001740,SK네트웍스,20180823,4600,4600,4530,4540,391970,28377962,-40917,4576,4603,4663,5116
A001740,SK네트웍스,20180822,4590,4595,4550,4585,342526,28408303,-41521,4576,4602,4671,5129
A001740,SK네트웍스,20180821,4600,4610,4570,4580,547088,28356152,-55524,4586,4601,4677,5141
A001740,SK네트웍스,20180820,4580,4620,4575,4600,346682,28376087,-37763,4583,4598,4686,5153
A001740,SK네트웍스,20180817,4575,4600,4545,4575,407797,28327559,-25206,4584,4594,4695,5165
A001740,SK네트웍스,20180816,4610,4645,4515,4540,598300,28108224,20752,4595,4591,4706,5177
A001740,SK네트웍스,20180814,4560,4650,4560,4635,376638,28280718,40585,4621,4593,4718,5188
A001740,SK네트웍스,20180813,4600,4625,4540,4565,465676,28241587,105664,4622,4594,4727,5199
A001740,SK네트웍스,20180810,4655,4655,4585,4605,345025,28235422,-6140,4635,4598,4737,5210
A001740,SK네트웍스,20180809,4640,4685,4630,4630,604377,28230819,-70964,4632,4603,4748,5222
A001740,SK네트웍스,20180808,4640,4675,4620,4670,484189,28254752,-15314,4606,4609,4760,5234
A001740,SK네트웍스,20180807,4645,4660,4600,4640,415512,28181349,17339,4608,4602,4769,5246
A001740,SK네트웍스,20180806,4590,4670,4570,4630,481574,28262401,166723,4621,4597,4778,5259
A001740,SK네트웍스,20180803,4520,4600,4485,4590,587182,28200709,33481,4639,4587,4785,5271
A001740,SK네트웍스,20180802,4680,4680,4485,4500,1634525,28212947,-140367,4628,4582,4794,5285
A001740,SK네트웍스,20180801,4710,4750,4670,4680,999629,28708979,-83186,4635,4572,4803,5300
A001740,SK네트웍스,20180731,4725,4745,4680,4705,594579,28868319,23497,4602,4556,4814,5314
A001740,SK네트웍스,20180730,4535,4745,4525,4720,1105539,28949621,78692,4576,4538,4831,5329
A001740,SK네트웍스,20180727,4565,4570,4465,4535,706797,28603337,-73910,4535,4521,4846,5344
A001740,SK네트웍스,20180726,4510,4565,4495,4535,583058,28576043,40193,4533,4519,4862,5361
A001740,SK네트웍스,20180725,4570,4585,4505,4515,803136,28554585,43724,4529,4515,4879,5378
A001740,SK네트웍스,20180724,4515,4590,4495,4575,557003,28580881,62278,4542,4511,4895,5395
A001740,SK네트웍스,20180723,4515,4585,4510,4515,709486,28568916,72792,4557,4507,4911,5410
A001740,SK네트웍스,20180720,4485,4555,4480,4525,606883,28425614,-79572,4582,4511,4928,5426
A001740,SK네트웍스,20180719,4615,4655,4515,4515,635369,28288824,-28696,4619,4513,4944,5441
A001740,SK네트웍스,20180718,4640,4695,4580,4580,647974,28288292,12462,4666,4514,4960,5456
A001740,SK네트웍스,20180717,4650,4710,4650,4650,557697,28601657,67532,4654,4520,4975,5470
A001740,SK네트웍스,20180716,4710,4720,4630,4640,662561,28554795,61033,4634,4524,4987,5484
A001740,SK네트웍스,20180713,4755,4770,4685,4710,732198,28681308,-46570,4593,4535,5000,5498
A001740,SK네트웍스,20180712,4545,4780,4530,4750,2293681,28841276,308454,4547,4547,5012,5512
A001740,SK네트웍스,20180711,4615,4615,4470,4520,795326,28798736,3839,4459,4559,5025,5526
A001740,SK네트웍스,20180710,4470,4590,4470,4550,910586,28995317,103238,4425,4590,5042,5542
A001740,SK네트웍스,20180709,4450,4490,4405,4435,492753,28988150,8337,4386,4616,5061,5558
A001740,SK네트웍스,20180706,4315,4500,4315,4480,981323,29111703,195605,4373,4646,5081,5575
