stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A123840,한일진공,20190129,1560,1595,1515,1535,725427,1162112,0,1572,1357,1282,1503
A123840,한일진공,20190128,1575,1645,1570,1585,963821,1137552,0,1576,1338,1277,1507
A123840,한일진공,20190125,1590,1715,1575,1575,6215769,1156597,0,1528,1316,1271,1511
A123840,한일진공,20190124,1585,1595,1535,1580,1292905,1561827,0,1474,1294,1264,1515
A123840,한일진공,20190123,1530,1590,1515,1585,2221038,1453105,-12,1422,1276,1256,1519
A123840,한일진공,20190122,1475,1745,1450,1555,20118758,1399885,-15,1376,1256,1252,1522
A123840,한일진공,20190121,1305,1350,1290,1345,279588,1577568,43,1333,1236,1250,1526
A123840,한일진공,20190118,1345,1345,1290,1305,291155,1545504,-5,1334,1227,1250,1531
A123840,한일진공,20190117,1370,1375,1310,1320,341056,1503359,-6,1338,1220,1252,1536
A123840,한일진공,20190116,1330,1375,1320,1355,365208,1519092,-49,1327,1211,1255,1542
A123840,한일진공,20190115,1335,1365,1315,1340,294631,1506143,-6,1309,1200,1256,1548
A123840,한일진공,20190114,1315,1365,1305,1350,359908,1517557,42,1279,1192,1257,1554
A123840,한일진공,20190111,1260,1445,1250,1325,2858188,1520750,-5,1244,1181,1258,1561
A123840,한일진공,20190110,1265,1280,1225,1265,257393,1571741,0,1209,1172,1260,1568
A123840,한일진공,20190109,1200,1300,1185,1265,958552,1585596,3,1189,1168,1263,1574
A123840,한일진공,20190108,1195,1195,1160,1190,173034,1652700,0,1171,1166,1266,1580
A123840,한일진공,20190107,1175,1190,1130,1175,169124,1637355,48,1166,1168,1269,1587
A123840,한일진공,20190104,1160,1175,1135,1150,153249,1611323,50,1160,1173,1274,1594
A123840,한일진공,20190103,1200,1200,1160,1165,100526,1624326,48,1157,1180,1282,1600
A123840,한일진공,20190102,1180,1220,1165,1175,208178,1659942,0,1168,1186,1290,1607
A123840,한일진공,20181228,1140,1180,1140,1165,145711,1646520,0,1168,1191,1298,1613
A123840,한일진공,20181227,1145,1170,1135,1145,118537,1606907,49,1167,1196,1307,1620
A123840,한일진공,20181226,1190,1215,1130,1135,348610,1604635,-10051,1171,1204,1317,1627
A123840,한일진공,20181224,1195,1240,1165,1220,317780,1660399,0,1176,1213,1328,1633
A123840,한일진공,20181221,1165,1215,1160,1175,426286,1680322,3,1161,1215,1338,1640
A123840,한일진공,20181220,1165,1215,1145,1160,228726,1661350,4,1154,1219,1349,1647
A123840,한일진공,20181219,1155,1185,1130,1165,207956,1659003,5,1155,1225,1360,1655
A123840,한일진공,20181218,1145,1220,1140,1160,526460,1635560,48,1150,1231,1370,1662
A123840,한일진공,20181217,1140,1150,1105,1145,89281,1877610,0,1144,1237,1380,1669
A123840,한일진공,20181214,1175,1185,1130,1140,125610,1885295,49,1152,1246,1392,1676
