stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A123040,엠에스오토텍,20190129,2370,2525,2335,2415,625367,591514,0,2430,2270,2014,2243
A123040,엠에스오토텍,20190128,2425,2445,2330,2365,257537,558448,6,2445,2253,2005,2245
A123040,엠에스오토텍,20190125,2480,2500,2395,2430,253475,528857,0,2477,2240,1996,2246
A123040,엠에스오토텍,20190124,2470,2520,2405,2470,346203,505392,19307,2488,2210,1986,2247
A123040,엠에스오토텍,20190123,2435,2550,2405,2470,232846,489554,0,2467,2180,1975,2247
A123040,엠에스오토텍,20190122,2570,2600,2430,2490,323090,458870,0,2447,2147,1966,2247
A123040,엠에스오토텍,20190121,2515,2695,2445,2525,984580,444430,0,2385,2115,1958,2246
A123040,엠에스오토텍,20190118,2415,2565,2380,2485,1457266,451232,-10832,2313,2084,1950,2245
A123040,엠에스오토텍,20190117,2350,2500,2310,2365,981468,403909,-786,2252,2052,1942,2243
A123040,엠에스오토텍,20190116,2180,2550,2175,2370,2694969,435468,0,2217,2025,1937,2243
A123040,엠에스오토텍,20190115,2185,2290,2140,2180,199580,386288,0,2152,1995,1933,2243
A123040,엠에스오토텍,20190114,2220,2225,2110,2165,210096,387350,40000,2125,1976,1933,2245
A123040,엠에스오토텍,20190111,2185,2360,2135,2180,998895,374253,0,2105,1958,1934,2248
A123040,엠에스오토텍,20190110,2050,2400,2030,2190,2070658,340248,-21971,2077,1934,1934,2250
A123040,엠에스오토텍,20190109,2035,2110,2035,2045,129490,356055,0,2055,1908,1934,2253
A123040,엠에스오토텍,20190108,2075,2075,2015,2045,129720,339482,0,2049,1893,1936,2257
A123040,엠에스오토텍,20190107,2040,2120,2020,2065,341304,342785,0,2057,1879,1939,2262
A123040,엠에스오토텍,20190104,2095,2130,2005,2040,336540,309553,-7321,2064,1867,1944,2267
A123040,엠에스오토텍,20190103,2020,2170,1975,2080,960646,334417,-4100,2024,1857,1950,2272
A123040,엠에스오토텍,20190102,2120,2120,2000,2015,375461,411722,1000,1982,1844,1956,2277
A123040,엠에스오토텍,20181228,2115,2145,2055,2085,648494,410603,0,1939,1832,1963,2283
A123040,엠에스오토텍,20181227,1855,2210,1855,2100,4531378,390432,0,1892,1821,1971,2288
A123040,엠에스오토텍,20181226,1825,1865,1800,1840,81472,430467,0,1852,1806,1979,2293
A123040,엠에스오토텍,20181224,1770,1970,1770,1870,381676,450478,-4648,1857,1803,1993,2300
A123040,엠에스오토텍,20181221,1850,1860,1780,1800,114476,467643,828,1845,1795,2006,2307
A123040,엠에스오토텍,20181220,1870,1940,1810,1850,223036,467514,0,1839,1792,2020,2315
A123040,엠에스오토텍,20181219,1890,2030,1880,1900,711396,474389,-4969,1829,1790,2033,2324
A123040,엠에스오토텍,20181218,1835,2000,1775,1865,836140,467926,-10000,1810,1790,2047,2333
A123040,엠에스오토텍,20181217,1685,1890,1685,1810,183338,478486,-6056,1777,1793,2061,2342
A123040,엠에스오토텍,20181214,1790,1820,1760,1770,96990,473855,0,1750,1802,2078,2350
A123040,엠에스오토텍,20181213,1780,1845,1765,1800,120254,468097,0,1746,1810,2094,2358
A123040,엠에스오토텍,20181212,1700,1945,1700,1805,444717,454988,-20151,1739,1821,2108,2366
A123040,엠에스오토텍,20181211,1720,1825,1660,1700,61069,441114,-250,1741,1832,2123,2373
A123040,엠에스오토텍,20181210,1720,1745,1675,1675,54460,443143,0,1769,1846,2141,2382
A123040,엠에스오토텍,20181207,1765,1820,1750,1750,28052,443946,-20,1799,1865,2157,2391
A123040,엠에스오토텍,20181206,1850,1850,1750,1765,80512,446330,0,1806,1881,2172,2400
A123040,엠에스오토텍,20181205,1820,1845,1775,1815,62009,457060,0,1823,1898,2186,2410
A123040,엠에스오토텍,20181204,1845,1870,1810,1840,55874,458680,0,1822,1911,2200,2419
A123040,엠에스오토텍,20181203,1835,1845,1765,1825,62468,458680,-678,1809,1921,2214,2428
A123040,엠에스오토텍,20181130,1825,1890,1775,1785,89423,442880,0,1785,1930,2228,2437
A123040,엠에스오토텍,20181129,1815,2065,1815,1850,666794,444461,0,1777,1940,2243,2446
A123040,엠에스오토텍,20181128,1775,1845,1705,1810,189706,477851,0,1770,1942,2257,2455
A123040,엠에스오토텍,20181127,1690,2165,1680,1775,743402,473469,-386,1788,1943,2271,2465
A123040,엠에스오토텍,20181126,1720,1750,1675,1705,95733,496717,-2474,1817,1946,2286,2473
A123040,엠에스오토텍,20181123,1870,1870,1730,1745,69669,481755,-2254,1873,1951,2302,2481
A123040,엠에스오토텍,20181122,1900,1925,1815,1815,85051,475186,-2641,1913,1961,2318,2489
A123040,엠에스오토텍,20181121,1935,1940,1865,1900,41964,468862,-2774,1953,1970,2332,2498
A123040,엠에스오토텍,20181120,1985,2000,1900,1920,48944,463244,-1522,1978,1975,2346,2504
A123040,엠에스오토텍,20181119,1950,2000,1940,1985,22937,461131,-2449,1990,1980,2361,2512
A123040,엠에스오토텍,20181116,1990,2020,1905,1945,77613,451119,-1263,2003,1985,2373,2520
A123040,엠에스오토텍,20181115,2060,2060,1975,2015,33127,442773,-2202,2027,1994,2383,2529
A123040,엠에스오토텍,20181114,1980,2040,1975,2025,21704,446096,0,2044,2001,2392,2537
A123040,엠에스오토텍,20181113,2045,2045,1980,1980,29023,442180,400,2056,2011,2400,2544
A123040,엠에스오토텍,20181112,2070,2080,1985,2050,47282,442993,0,2069,2021,2408,2550
A123040,엠에스오토텍,20181109,2100,2125,2050,2065,20254,443791,200,2059,2029,2418,2557
A123040,엠에스오토텍,20181108,2100,2155,2090,2100,12627,445191,0,2042,2036,2428,2564
A123040,엠에스오토텍,20181107,2095,2185,2010,2085,74076,448711,0,2001,2039,2436,2572
A123040,엠에스오토텍,20181106,1990,2055,1960,2045,18582,470886,-200,1951,2054,2444,2580
A123040,엠에스오토텍,20181105,1980,2025,1915,2000,31323,475582,0,1906,2071,2453,2588
A123040,엠에스오토텍,20181102,1875,2060,1875,1980,61548,484131,3951,1869,2093,2463,2596
A123040,엠에스오토텍,20181101,1845,1910,1845,1895,41474,488866,385,1861,2118,2473,2605
A123040,엠에스오토텍,20181031,1860,1905,1825,1835,53464,485789,-1403,1881,2150,2484,2615
A123040,엠에스오토텍,20181030,1530,1860,1530,1820,243555,474070,1600,1915,2188,2496,2626
A123040,엠에스오토텍,20181029,1930,1965,1815,1815,198139,404742,17542,1956,2230,2507,2636
A123040,엠에스오토텍,20181026,1960,1995,1920,1940,104708,417239,83,2010,2271,2519,2648
A123040,엠에스오토텍,20181025,2010,2015,1930,1995,100678,441333,1000,2048,2306,2527,2659
A123040,엠에스오토텍,20181024,2040,2085,2000,2005,98611,445384,0,2078,2339,2534,2669
A123040,엠에스오토텍,20181023,2075,2080,2010,2025,67024,440127,0,2121,2376,2540,2680
A123040,엠에스오토텍,20181022,2130,2130,2005,2085,133429,433092,-20,2154,2411,2543,2691
A123040,엠에스오토텍,20181019,2140,2175,2100,2130,50623,422655,700,2179,2446,2549,2701
A123040,엠에스오토텍,20181018,2245,2245,2140,2145,91125,421977,-17542,2191,2476,2553,2710
A123040,엠에스오토텍,20181017,2265,2265,2195,2220,39414,420300,0,2196,2501,2557,2719
A123040,엠에스오토텍,20181016,2145,2245,2145,2190,75971,424847,0,2227,2526,2562,2726
A123040,엠에스오토텍,20181015,2180,2300,2180,2210,68733,412796,0,2269,2556,2567,2734
A123040,엠에스오토텍,20181012,2020,2235,2020,2190,115776,409697,-1822,2313,2578,2572,2741
A123040,엠에스오토텍,20181011,2115,2300,2115,2170,132294,392336,-22,2370,2601,2578,2748
A123040,엠에스오토텍,20181010,2450,2450,2305,2375,84265,384576,595,2446,2623,2585,2756
A123040,엠에스오토텍,20181008,2365,2460,2350,2400,67988,394785,-300,2491,2637,2590,2761
A123040,엠에스오토텍,20181005,2440,2520,2430,2430,86268,382712,-400,2541,2649,2595,2766
A123040,엠에스오토텍,20181004,2600,2600,2475,2475,69696,383709,2800,2581,2661,2599,2772
A123040,엠에스오토텍,20181002,2605,2690,2550,2550,67590,385309,3000,2617,2672,2602,2778
A123040,엠에스오토텍,20181001,2640,2660,2550,2600,107988,385766,2950,2637,2678,2605,2783
A123040,엠에스오토텍,20180928,2630,2660,2540,2650,69544,379637,0,2663,2680,2607,2788
A123040,엠에스오토텍,20180927,2725,2725,2625,2630,57431,373649,0,2679,2682,2607,2793
A123040,엠에스오토텍,20180921,2695,2695,2615,2655,37933,382695,0,2713,2684,2609,2798
A123040,엠에스오토텍,20180920,2700,2745,2650,2650,148968,379974,0,2724,2686,2611,2803
A123040,엠에스오토텍,20180919,2765,2800,2690,2730,148036,388486,-711,2724,2688,2615,2808
A123040,엠에스오토텍,20180918,2815,2835,2730,2730,146865,376770,20,2722,2689,2620,2814
A123040,엠에스오토텍,20180917,2710,2830,2700,2800,335012,384887,-3000,2734,2691,2622,2817
A123040,엠에스오토텍,20180914,2650,2865,2645,2710,180041,354636,0,2705,2687,2621,2821
A123040,엠에스오토텍,20180913,2760,2760,2650,2650,129903,360182,0,2693,2680,2622,2826
A123040,엠에스오토텍,20180912,2850,2850,2685,2720,349792,367696,-4132,2685,2675,2623,2832
A123040,엠에스오토텍,20180911,2960,3045,2765,2790,1797034,466718,-26165,2671,2665,2623,2838
A123040,엠에스오토텍,20180910,2650,2695,2625,2655,366066,590320,21,2643,2646,2622,2844
A123040,엠에스오토텍,20180907,2525,2670,2525,2650,141495,583281,-3768,2644,2647,2625,2853
A123040,엠에스오토텍,20180906,2620,2675,2600,2610,66606,553479,3000,2655,2647,2628,2861
A123040,엠에스오토텍,20180905,2650,2715,2620,2650,133902,555131,-7671,2667,2646,2633,2870
A123040,엠에스오토텍,20180904,2715,2715,2610,2650,72948,575277,-2077,2666,2641,2638,2879
A123040,엠에스오토텍,20180903,2690,2715,2660,2660,55129,569849,7506,2672,2638,2641,2887
A123040,엠에스오토텍,20180831,2660,2745,2625,2705,186236,570183,-12599,2676,2635,2646,2893
A123040,엠에스오토텍,20180830,2625,2700,2625,2670,61416,571025,-10776,2673,2629,2650,2898
A123040,엠에스오토텍,20180829,2700,2715,2645,2645,71429,567043,-2544,2677,2624,2654,2903
A123040,엠에스오토텍,20180828,2665,2715,2605,2680,109655,573045,-4000,2696,2618,2658,2910
A123040,엠에스오토텍,20180827,2690,2720,2670,2680,81982,553245,-144,2716,2610,2660,2916
A123040,엠에스오토텍,20180824,2655,2710,2635,2690,70470,556654,-2011,2724,2602,2660,2924
A123040,엠에스오토텍,20180823,2740,2765,2630,2690,130319,553293,2474,2700,2589,2661,2933
A123040,엠에스오토텍,20180822,2760,2845,2735,2740,203714,553411,1512,2670,2576,2663,2943
A123040,엠에스오토텍,20180821,2675,2800,2665,2780,307575,545339,2012,2626,2555,2663,2950
A123040,엠에스오토텍,20180820,2550,2910,2550,2720,2491043,562317,-7759,2555,2528,2664,2959
A123040,엠에스오토텍,20180817,2590,2635,2570,2570,93419,535892,2374,2543,2512,2667,2966
A123040,엠에스오토텍,20180816,2565,2630,2520,2540,65085,520751,729,2559,2503,2674,2973
A123040,엠에스오토텍,20180814,2425,2600,2425,2520,143098,517306,-708,2571,2497,2681,2980
A123040,엠에스오토텍,20180813,2680,2680,2410,2425,135699,509751,2000,2576,2494,2687,2987
A123040,엠에스오토텍,20180810,2620,2710,2620,2660,91542,540542,413,2608,2498,2693,2995
A123040,엠에스오토텍,20180809,2635,2895,2550,2650,412934,528445,-885,2596,2490,2696,3001
A123040,엠에스오토텍,20180808,2650,2650,2550,2600,48477,559817,-5000,2584,2487,2701,3008
A123040,엠에스오토텍,20180807,2625,2625,2545,2545,37843,546334,0,2580,2487,2708,3016
A123040,엠에스오토텍,20180806,2600,2635,2570,2585,44324,545685,-2000,2575,2494,2716,3025
A123040,엠에스오토텍,20180803,2590,2625,2570,2600,46737,540425,0,2562,2498,2722,3035
A123040,엠에스오토텍,20180802,2550,2625,2525,2590,49395,538587,0,2546,2501,2729,3044
A123040,엠에스오토텍,20180801,2500,2610,2500,2580,88819,529396,-1611,2513,2506,2737,3051
