stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A007590,동방아그로,20190129,7420,7910,7310,7360,189129,3925213,-544,7428,7006,6798,7057
A007590,동방아그로,20190128,7590,7590,7300,7330,70356,3923655,-65,7402,6968,6784,7058
A007590,동방아그로,20190125,7480,7700,7450,7590,68636,3928162,-2,7374,6934,6769,7058
A007590,동방아그로,20190124,7400,8080,7400,7580,335563,3920260,-502,7330,6894,6749,7056
A007590,동방아그로,20190123,7210,7330,7120,7280,20054,3925703,10,7236,6861,6728,7053
A007590,동방아그로,20190122,7120,7380,7120,7230,30365,3927201,469,7220,6842,6720,7054
A007590,동방아그로,20190121,7400,7430,7190,7190,16065,3927607,-152,7214,6824,6716,7051
A007590,동방아그로,20190118,7200,7400,7100,7370,59094,3927659,-569,7226,6810,6718,7048
A007590,동방아그로,20190117,7390,7390,7050,7110,44552,3926846,-16,7112,6784,6718,7043
A007590,동방아그로,20190116,7290,7400,7180,7200,46030,3926452,-10,7016,6771,6720,7043
A007590,동방아그로,20190115,7320,7320,7120,7200,58165,3925228,940,6888,6752,6719,7043
A007590,동방아그로,20190114,6840,7940,6820,7250,578487,3924468,-688,6744,6732,6718,7043
A007590,동방아그로,20190111,6630,6930,6560,6800,22503,3929038,53,6590,6712,6720,7046
A007590,동방아그로,20190110,6590,6640,6510,6630,5123,3932138,4,6512,6706,6726,7053
A007590,동방아그로,20190109,6500,6620,6500,6560,2913,3933227,-6,6494,6708,6733,7062
A007590,동방아그로,20190108,6550,6580,6480,6480,4268,3933240,19,6486,6722,6741,7070
A007590,동방아그로,20190107,6510,6660,6420,6480,4171,3933474,90,6510,6728,6748,7080
A007590,동방아그로,20190104,6500,6500,6320,6410,6761,3934708,-99,6544,6740,6759,7089
A007590,동방아그로,20190103,6550,6640,6320,6540,5633,3935412,49,6624,6754,6777,7098
A007590,동방아그로,20190102,6620,6710,6510,6520,6009,3935964,-4,6698,6759,6793,7110
A007590,동방아그로,20181228,6640,6730,6600,6600,4844,3936301,-71,6772,6763,6810,7124
A007590,동방아그로,20181227,6780,6810,6610,6650,4375,3936265,-12,6830,6764,6827,7132
A007590,동방아그로,20181226,6800,6930,6780,6810,18562,3936246,-6,6878,6768,6842,7141
A007590,동방아그로,20181224,6850,6930,6850,6910,6004,3937873,-202,6890,6758,6852,7147
A007590,동방아그로,20181221,6970,6970,6890,6890,12038,3946959,-349,6876,6745,6863,7155
A007590,동방아그로,20181220,6940,7060,6870,6890,9994,3946658,-79,6862,6734,6870,7161
A007590,동방아그로,20181219,6870,6930,6850,6890,7121,3947102,2,6844,6726,6877,7170
A007590,동방아그로,20181218,6880,6960,6830,6870,10356,3947588,70,6834,6716,6884,7183
A007590,동방아그로,20181217,6820,6870,6710,6840,8832,3948319,400,6800,6704,6893,7194
A007590,동방아그로,20181214,6870,6870,6750,6820,6491,3948781,162,6766,6693,6906,7207
A007590,동방아그로,20181213,6900,6900,6770,6800,6065,3949064,265,6766,6684,6918,7226
A007590,동방아그로,20181212,6700,6920,6700,6840,11560,3948644,322,6728,6670,6930,7239
A007590,동방아그로,20181211,6670,6760,6620,6700,6875,3948180,116,6702,6652,6943,7251
A007590,동방아그로,20181210,6760,6830,6670,6670,13831,3947507,-12,6702,6640,6958,7269
A007590,동방아그로,20181207,6680,6840,6640,6820,13230,3946878,10,6696,6636,6974,7286
