stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A022220,정산애강,20190129,2310,2325,2290,2305,165014,599498,0,2323,2296,2113,2300
A022220,정산애강,20190128,2320,2340,2305,2310,134265,605560,0,2328,2288,2106,2303
A022220,정산애강,20190125,2330,2360,2310,2320,202371,616466,0,2335,2278,2098,2307
A022220,정산애강,20190124,2360,2360,2325,2345,149508,603101,0,2344,2264,2088,2310
A022220,정산애강,20190123,2330,2385,2315,2335,261533,574761,24,2325,2254,2079,2313
A022220,정산애강,20190122,2360,2370,2315,2330,391076,556282,-3,2317,2252,2069,2316
A022220,정산애강,20190121,2365,2385,2335,2345,344620,580087,-25,2309,2253,2063,2319
A022220,정산애강,20190118,2265,2375,2250,2365,990087,578162,1,2301,2258,2058,2322
A022220,정산애강,20190117,2310,2310,2225,2250,187797,512188,0,2285,2261,2055,2325
A022220,정산애강,20190116,2330,2335,2260,2295,157097,511110,0,2294,2251,2054,2329
A022220,정산애강,20190115,2305,2310,2270,2290,129032,520918,-28,2299,2239,2052,2333
A022220,정산애강,20190114,2285,2340,2160,2305,338207,530513,0,2281,2228,2051,2337
A022220,정산애강,20190111,2275,2320,2240,2285,255809,502616,0,2272,2215,2049,2342
A022220,정산애강,20190110,2320,2320,2275,2295,212084,513461,0,2280,2202,2048,2346
A022220,정산애강,20190109,2200,2320,2180,2320,525557,523180,0,2283,2188,2046,2351
A022220,정산애강,20190108,2265,2290,2200,2200,255790,496200,0,2247,2176,2044,2355
A022220,정산애강,20190107,2275,2350,2230,2260,761693,491106,0,2232,2171,2044,2360
A022220,정산애강,20190104,2295,2330,2230,2325,1155593,505621,0,2202,2163,2045,2364
A022220,정산애강,20190103,2140,2350,2110,2310,2668408,547697,0,2145,2149,2048,2368
A022220,정산애강,20190102,2180,2210,2085,2140,546760,599475,0,2113,2135,2052,2372
A022220,정산애강,20181228,2085,2160,2070,2125,358686,618637,0,2145,2128,2059,2377
A022220,정산애강,20181227,2070,2200,2040,2110,917727,614062,0,2189,2121,2066,2383
A022220,정산애강,20181226,2085,2150,2030,2040,487998,667084,-1,2258,2115,2074,2388
A022220,정산애강,20181224,2245,2270,2115,2150,828633,619324,25,2335,2112,2083,2394
A022220,정산애강,20181221,2325,2345,2245,2300,781009,639164,24,2315,2102,2090,2400
A022220,정산애강,20181220,2430,2595,2300,2345,3575556,609593,0,2264,2082,2094,2404
A022220,정산애강,20181219,2475,2495,2365,2455,4373703,704093,0,2208,2062,2098,2407
A022220,정산애강,20181218,2050,2470,2010,2425,9281295,799006,-1,2127,2035,2100,2410
A022220,정산애강,20181217,2010,2050,2010,2050,36053,946739,-30,2046,2012,2103,2413
A022220,정산애강,20181214,2050,2080,2020,2045,44540,948946,-26,2042,2004,2113,2419
A022220,정산애강,20181213,2125,2130,2040,2065,111122,950802,0,2049,1994,2124,2426
A022220,정산애강,20181212,2020,2075,2015,2050,42496,958749,-30,2055,1984,2135,2432
A022220,정산애강,20181211,2030,2040,1995,2020,29785,952583,-30,2065,1975,2147,2439
A022220,정산애강,20181210,2075,2075,2000,2030,101155,950269,0,2071,1968,2159,2446
A022220,정산애강,20181207,2105,2150,2065,2080,141564,952569,0,2070,1960,2170,2454
A022220,정산애강,20181206,2200,2260,2075,2095,644623,956414,0,2052,1950,2179,2462
A022220,정산애강,20181205,2070,2120,2005,2100,222281,1027793,0,2033,1940,2189,2470
A022220,정산애강,20181204,2020,2060,2010,2050,112014,1042525,0,2009,1929,2198,2478
A022220,정산애강,20181203,2005,2145,1965,2025,203262,1052874,0,1997,1922,2208,2487
A022220,정산애강,20181130,2000,2010,1965,1990,53777,1067536,0,1982,1918,2220,2496
A022220,정산애강,20181129,2020,2020,1970,2000,114789,1077147,0,1964,1916,2232,2505
A022220,정산애강,20181128,1995,2025,1965,1980,118167,1077423,28,1950,1908,2244,2513
A022220,정산애강,20181127,1965,2025,1940,1990,204649,1098485,0,1940,1900,2256,2523
A022220,정산애강,20181126,1940,1950,1905,1950,94673,1108839,0,1934,1890,2268,2532
A022220,정산애강,20181123,1925,1950,1900,1900,95461,1106317,0,1921,1880,2280,2541
A022220,정산애강,20181122,1945,1945,1895,1930,103234,1106019,0,1913,1874,2293,2550
A022220,정산애강,20181121,1965,1970,1920,1930,182612,1120223,29,1899,1874,2306,2561
A022220,정산애강,20181120,1875,2080,1870,1960,947585,1116440,30,1887,1881,2317,2570
A022220,정산애강,20181119,1880,1895,1870,1885,99995,1159744,-1,1870,1891,2328,2580
A022220,정산애강,20181116,1880,1895,1860,1860,77070,1157171,0,1867,1907,2340,2592
A022220,정산애강,20181115,1870,1885,1825,1860,64091,1153100,30,1871,1924,2352,2604
A022220,정산애강,20181114,1880,1905,1850,1870,75345,1157138,30,1879,1940,2365,2617
A022220,정산애강,20181113,1870,1880,1835,1875,60798,1151838,0,1881,1958,2378,2630
A022220,정산애강,20181112,1880,1895,1850,1870,65960,1156933,0,1888,1974,2391,2643
A022220,정산애강,20181109,1900,1920,1855,1880,85673,1155257,0,1902,1990,2405,2655
A022220,정산애강,20181108,1915,1930,1880,1900,123713,1153139,0,1915,2006,2419,2667
A022220,정산애강,20181107,1935,1935,1880,1880,152047,1137629,0,1905,2020,2433,2679
A022220,정산애강,20181106,1940,1940,1890,1910,75137,1140232,1,1894,2043,2447,2689
A022220,정산애강,20181105,1945,1950,1875,1940,100550,1144159,0,1867,2074,2460,2700
A022220,정산애강,20181102,1900,1945,1885,1945,89904,1153609,0,1829,2103,2473,2711
A022220,정산애강,20181101,1855,1870,1820,1850,146058,1140959,0,1797,2133,2486,2723
A022220,정산애강,20181031,1750,1920,1750,1825,188115,1126098,0,1813,2169,2501,2735
A022220,정산애강,20181030,1650,1800,1650,1775,211703,1107054,0,1863,2207,2516,2749
A022220,정산애강,20181029,1760,1855,1685,1750,231454,1061359,0,1938,2247,2531,2760
A022220,정산애강,20181026,1950,1970,1770,1785,447380,1031390,-21,2030,2288,2547,2771
A022220,정산애강,20181025,2045,2255,1910,1930,1073686,946572,0,2113,2327,2563,2780
A022220,정산애강,20181024,2165,2170,2065,2075,95939,992118,-21,2165,2358,2575,2789
A022220,정산애강,20181023,2185,2210,2115,2150,132574,990279,5,2192,2383,2586,2798
A022220,정산애강,20181022,2215,2215,2160,2210,30345,992737,-21,2202,2407,2595,2806
A022220,정산애강,20181019,2190,2200,2115,2200,162630,988114,-42,2197,2430,2604,2813
A022220,정산애강,20181018,2210,2215,2160,2190,162935,982308,0,2197,2455,2614,2817
A022220,정산애강,20181017,2250,2265,2160,2210,149799,952789,0,2196,2481,2623,2821
A022220,정산애강,20181016,2185,2220,2180,2200,140639,940647,-20,2224,2507,2634,2826
A022220,정산애강,20181015,2205,2220,2160,2185,104435,911325,0,2287,2534,2645,2830
A022220,정산애강,20181012,2020,2205,2020,2200,175236,899279,-42,2356,2559,2656,2835
A022220,정산애강,20181011,2260,2340,2160,2185,301894,871851,-20,2424,2582,2666,2839
A022220,정산애강,20181010,2495,2515,2345,2350,256562,854174,-21,2501,2606,2676,2842
A022220,정산애강,20181008,2560,2560,2470,2515,77071,852682,-21,2550,2621,2684,2844
A022220,정산애강,20181005,2515,2570,2475,2530,68853,855801,-21,2560,2630,2688,2845
A022220,정산애강,20181004,2545,2570,2515,2540,44972,860381,0,2569,2638,2692,2846
A022220,정산애강,20181002,2595,2595,2545,2570,23453,872374,-16,2574,2647,2696,2847
A022220,정산애강,20181001,2565,2610,2495,2595,130576,875221,0,2572,2656,2699,2848
A022220,정산애강,20180928,2580,2595,2530,2565,60622,880466,-21,2567,2661,2702,2849
A022220,정산애강,20180927,2585,2590,2500,2575,95363,889753,0,2579,2667,2706,2851
A022220,정산애강,20180921,2565,2580,2540,2565,80692,883849,0,2596,2671,2710,2852
A022220,정산애강,20180920,2555,2600,2550,2560,92204,870517,0,2624,2678,2713,2853
A022220,정산애강,20180919,2610,2635,2545,2570,134098,866708,0,2656,2684,2716,2854
A022220,정산애강,20180918,2670,2670,2620,2625,57975,863863,-1,2688,2688,2720,2855
A022220,정산애강,20180917,2705,2725,2655,2660,68303,861822,0,2712,2686,2723,2856
A022220,정산애강,20180914,2735,2745,2680,2705,36963,862774,-22,2716,2683,2726,2857
A022220,정산애강,20180913,2730,2730,2665,2720,27220,864655,1,2707,2678,2727,2857
A022220,정산애강,20180912,2745,2750,2690,2730,78226,861761,-1,2694,2673,2729,2857
A022220,정산애강,20180911,2675,2745,2650,2745,135039,865988,0,2680,2670,2731,2857
A022220,정산애강,20180910,2665,2680,2615,2680,88899,836089,0,2667,2665,2734,2857
A022220,정산애강,20180907,2700,2815,2655,2660,575330,815791,20,2669,2667,2739,2858
A022220,정산애강,20180906,2640,2675,2605,2655,31741,868735,21,2682,2670,2745,2859
A022220,정산애강,20180905,2680,2680,2640,2660,56672,872045,21,2701,2674,2751,2860
A022220,정산애강,20180904,2680,2725,2650,2680,63904,865841,0,2709,2676,2759,2862
A022220,정산애강,20180903,2725,2725,2650,2690,72302,858090,-13,2710,2678,2765,2863
A022220,정산애강,20180831,2750,2775,2690,2725,64678,861352,-13,2704,2679,2772,2864
A022220,정산애강,20180830,2735,2775,2700,2750,75310,862792,0,2698,2679,2778,2865
A022220,정산애강,20180829,2660,2710,2655,2700,98297,859980,0,2685,2678,2782,2866
A022220,정산애강,20180828,2650,2725,2640,2685,108225,846291,0,2673,2678,2789,2867
A022220,정산애강,20180827,2700,2700,2620,2660,67401,840999,-21,2656,2680,2796,2869
A022220,정산애강,20180824,2685,2715,2655,2695,43014,841859,0,2644,2682,2802,2871
A022220,정산애강,20180823,2685,2690,2620,2685,77642,845479,0,2625,2683,2808,2873
A022220,정산애강,20180822,2590,2640,2570,2640,76520,849573,1,2612,2682,2816,2875
A022220,정산애강,20180821,2600,2620,2540,2600,120081,841381,0,2617,2686,2823,2878
