stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A064090,에프앤리퍼블릭,20190129,1805,1830,1765,1790,193940,742991,0,1821,1752,1811,2188
A064090,에프앤리퍼블릭,20190128,1815,1860,1800,1810,314377,766329,0,1823,1746,1813,2194
A064090,에프앤리퍼블릭,20190125,1865,1865,1795,1810,194682,750501,0,1816,1737,1814,2200
A064090,에프앤리퍼블릭,20190124,1860,1890,1820,1840,199697,775012,-34,1816,1728,1814,2206
A064090,에프앤리퍼블릭,20190123,1800,1910,1780,1855,638159,831428,0,1814,1720,1814,2211
A064090,에프앤리퍼블릭,20190122,1775,1810,1745,1800,166204,836245,0,1824,1713,1816,2217
A064090,에프앤리퍼블릭,20190121,1810,1810,1755,1775,282063,829157,0,1827,1709,1820,2223
A064090,에프앤리퍼블릭,20190118,1825,1825,1775,1810,300461,816809,0,1818,1708,1826,2229
A064090,에프앤리퍼블릭,20190117,1915,1920,1815,1830,525106,783992,-22882,1801,1705,1832,2235
A064090,에프앤리퍼블릭,20190116,1820,1945,1780,1905,1069842,817952,0,1763,1702,1840,2241
A064090,에프앤리퍼블릭,20190115,1730,1900,1720,1815,995596,882714,0,1708,1697,1846,2247
A064090,에프앤리퍼블릭,20190114,1740,1795,1720,1730,412473,900618,-50000,1671,1698,1854,2255
A064090,에프앤리퍼블릭,20190111,1640,1870,1640,1725,1974884,944176,0,1654,1702,1863,2264
A064090,에프앤리퍼블릭,20190110,1645,1660,1610,1640,236251,932602,0,1634,1704,1871,2272
A064090,에프앤리퍼블릭,20190109,1650,1650,1580,1630,460778,883176,-45679,1642,1710,1879,2280
A064090,에프앤리퍼블릭,20190108,1640,1675,1600,1630,161661,817506,0,1653,1716,1888,2290
A064090,에프앤리퍼블릭,20190107,1640,1650,1615,1645,196997,834161,0,1663,1722,1896,2299
A064090,에프앤리퍼블릭,20190104,1640,1670,1585,1625,353212,798094,-28105,1660,1732,1905,2308
A064090,에프앤리퍼블릭,20190103,1675,1710,1645,1680,119474,793636,-1912,1659,1744,1917,2316
A064090,에프앤리퍼블릭,20190102,1705,1705,1670,1685,90244,773228,0,1659,1754,1930,2325
A064090,에프앤리퍼블릭,20181228,1635,1685,1625,1680,130524,760472,34,1668,1762,1944,2334
A064090,에프앤리퍼블릭,20181227,1630,1690,1620,1630,109133,713491,0,1675,1770,1959,2343
A064090,에프앤리퍼블릭,20181226,1650,1695,1550,1620,299064,702484,0,1699,1784,1977,2352
A064090,에프앤리퍼블릭,20181224,1720,1750,1670,1680,154118,711988,11571,1725,1798,1994,2362
A064090,에프앤리퍼블릭,20181221,1715,1740,1685,1730,155691,712586,11260,1746,1808,2010,2371
A064090,에프앤리퍼블릭,20181220,1740,1745,1710,1715,141792,698853,27602,1758,1816,2026,2379
A064090,에프앤리퍼블릭,20181219,1735,1765,1725,1750,136927,699764,0,1783,1829,2041,2388
A064090,에프앤리퍼블릭,20181218,1745,1795,1725,1750,230395,696030,0,1793,1843,2057,2396
A064090,에프앤리퍼블릭,20181217,1760,1795,1725,1785,124021,692635,29000,1796,1855,2074,2403
A064090,에프앤리퍼블릭,20181214,1825,1845,1710,1790,273856,684120,55766,1793,1866,2092,2411
A064090,에프앤리퍼블릭,20181213,1790,1855,1785,1840,183801,694946,20128,1787,1873,2110,2418
A064090,에프앤리퍼블릭,20181212,1765,1810,1760,1800,105083,683260,0,1769,1875,2126,2425
A064090,에프앤리퍼블릭,20181211,1820,1855,1735,1765,243710,660456,-15740,1777,1876,2142,2432
A064090,에프앤리퍼블릭,20181210,1745,1790,1690,1770,242856,691923,11004,1796,1880,2159,2441
A064090,에프앤리퍼블릭,20181207,1755,1800,1740,1760,217119,644067,0,1819,1883,2176,2451
A064090,에프앤리퍼블릭,20181206,1820,1855,1735,1750,402020,598377,0,1835,1890,2193,2461
A064090,에프앤리퍼블릭,20181205,1800,1845,1780,1840,276172,656648,0,1855,1898,2212,2472
A064090,에프앤리퍼블릭,20181204,1875,1905,1835,1860,213779,632850,0,1866,1901,2230,2481
A064090,에프앤리퍼블릭,20181203,1910,1920,1840,1885,288018,627511,0,1874,1904,2249,2491
A064090,에프앤리퍼블릭,20181130,1860,1895,1830,1840,163156,595678,0,1874,1912,2266,2501
A064090,에프앤리퍼블릭,20181129,1910,1925,1850,1850,158287,568817,0,1884,1919,2286,2510
A064090,에프앤리퍼블릭,20181128,1890,1935,1885,1895,154671,568283,0,1908,1923,2304,2521
A064090,에프앤리퍼블릭,20181127,1890,1945,1830,1900,226677,539694,0,1936,1922,2323,2531
A064090,에프앤리퍼블릭,20181126,1895,1905,1810,1885,158645,513017,0,1954,1918,2339,2542
A064090,에프앤리퍼블릭,20181123,1965,1980,1890,1890,432980,587156,0,1976,1913,2355,2552
A064090,에프앤리퍼블릭,20181122,2035,2050,1960,1970,322672,578228,0,1987,1918,2373,2562
A064090,에프앤리퍼블릭,20181121,1985,2180,1910,2035,1079969,580335,-4594,1967,1923,2389,2573
A064090,에프앤리퍼블릭,20181120,1960,1990,1920,1990,357440,632234,0,1926,1928,2405,2582
A064090,에프앤리퍼블릭,20181119,1945,2110,1945,1995,1186473,614831,-30828,1894,1938,2419,2592
A064090,에프앤리퍼블릭,20181116,1880,2045,1870,1945,1517182,625703,4007,1862,1951,2433,2603
A064090,에프앤리퍼블릭,20181115,1800,1875,1770,1870,446840,609942,0,1853,1969,2446,2615
A064090,에프앤리퍼블릭,20181114,1810,1925,1810,1830,305209,584440,-108313,1861,1990,2458,2628
A064090,에프앤리퍼블릭,20181113,1780,1830,1715,1830,210764,591024,31872,1876,2012,2470,2640
A064090,에프앤리퍼블릭,20181112,1860,1885,1810,1835,255682,581801,26000,1896,2030,2482,2652
A064090,에프앤리퍼블릭,20181109,1900,1910,1845,1900,206312,609180,13702,1937,2044,2496,2666
A064090,에프앤리퍼블릭,20181108,1955,1955,1890,1910,189899,626909,0,1953,2057,2509,2678
A064090,에프앤리퍼블릭,20181107,1935,1960,1860,1905,424380,610627,-20394,1955,2067,2520,2692
A064090,에프앤리퍼블릭,20181106,2070,2100,1890,1930,1022274,604121,-348828,1949,2082,2532,2705
A064090,에프앤리퍼블릭,20181105,1995,2050,1880,2040,937698,779088,160415,1927,2103,2545,2719
A064090,에프앤리퍼블릭,20181102,1945,2010,1935,1980,349360,780453,-47035,1877,2124,2554,2732
A064090,에프앤리퍼블릭,20181101,1875,1960,1875,1920,308268,754992,6119,1881,2150,2564,2744
A064090,에프앤리퍼블릭,20181031,1825,1890,1780,1875,309485,698473,0,1908,2184,2576,2757
A064090,에프앤리퍼블릭,20181030,1790,1845,1705,1820,694091,591600,-121435,1961,2224,2586,2770
A064090,에프앤리퍼블릭,20181029,1960,2065,1790,1790,398121,407547,57448,2033,2266,2597,2785
A064090,에프앤리퍼블릭,20181026,2060,2090,1920,2000,306049,401383,-14236,2129,2308,2609,2798
A064090,에프앤리퍼블릭,20181025,2040,2090,1995,2055,359943,402626,0,2190,2342,2618,2810
A064090,에프앤리퍼블릭,20181024,2175,2230,2095,2140,190766,402946,0,2238,2370,2626,2822
A064090,에프앤리퍼블릭,20181023,2240,2285,2160,2180,207473,398997,-13208,2262,2400,2632,2833
A064090,에프앤리퍼블릭,20181022,2305,2415,2260,2270,486160,379881,0,2264,2430,2637,2843
A064090,에프앤리퍼블릭,20181019,2250,2305,2200,2305,122226,387181,31510,2235,2460,2643,2851
A064090,에프앤리퍼블릭,20181018,2260,2320,2230,2295,152528,403472,0,2205,2489,2648,2859
A064090,에프앤리퍼블릭,20181017,2240,2335,2190,2260,416371,422009,-7140,2166,2512,2656,2869
A064090,에프앤리퍼블릭,20181016,2120,2215,2120,2190,120508,473775,0,2154,2537,2664,2880
A064090,에프앤리퍼블릭,20181015,2125,2235,2080,2125,282465,466732,13208,2189,2567,2672,2891
A064090,에프앤리퍼블릭,20181012,2020,2175,2020,2155,288894,462699,0,2255,2601,2682,2903
