stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A004200,고려개발,20190129,4965,5000,4900,4995,11417,56749,4632,4914,4772,4865,5092
A004200,고려개발,20190128,4960,5200,4865,5000,26427,56802,-13564,4891,4759,4865,5093
A004200,고려개발,20190125,4940,4940,4850,4935,7956,56712,12,4862,4738,4860,5093
A004200,고려개발,20190124,4795,4945,4770,4875,21366,56712,-6571,4825,4716,4856,5096
A004200,고려개발,20190123,4780,4865,4755,4765,16771,57074,-1605,4810,4709,4854,5099
A004200,고려개발,20190122,4880,4880,4760,4880,19986,57075,1441,4827,4710,4854,5103
A004200,고려개발,20190121,4900,4900,4715,4855,25746,57075,16217,4801,4711,4855,5105
A004200,고려개발,20190118,4705,4800,4680,4750,9887,57075,2412,4769,4710,4857,5107
A004200,고려개발,20190117,4865,4900,4750,4800,8159,57079,7031,4774,4716,4862,5108
A004200,고려개발,20190116,4795,4850,4605,4850,15167,57079,-3067,4746,4723,4870,5111
A004200,고려개발,20190115,4775,4775,4620,4750,17428,57079,-3342,4707,4725,4877,5114
A004200,고려개발,20190114,4775,4890,4550,4695,24945,57079,-7371,4673,4734,4885,5120
A004200,고려개발,20190111,4745,4780,4610,4775,20757,55915,-6278,4672,4742,4893,5126
A004200,고려개발,20190110,4700,4700,4635,4660,12144,55707,2766,4646,4743,4900,5131
A004200,고려개발,20190109,4600,4675,4545,4655,11011,55707,2982,4646,4746,4910,5139
A004200,고려개발,20190108,4770,4770,4555,4580,10838,55647,-1156,4642,4758,4920,5147
A004200,고려개발,20190107,4700,4700,4585,4690,8347,55647,-2430,4672,4772,4931,5156
A004200,고려개발,20190104,4660,4700,4600,4645,16496,55647,8794,4650,4787,4945,5165
A004200,고려개발,20190103,4630,4800,4620,4660,5557,55647,2029,4621,4807,4964,5175
A004200,고려개발,20190102,4875,4875,4600,4635,9631,55651,7271,4634,4822,4982,5183
A004200,고려개발,20181228,4520,4815,4520,4730,7127,55652,-120,4666,4842,5002,5190
A004200,고려개발,20181227,4500,4595,4500,4580,5303,55652,2,4697,4858,5024,5198
A004200,고려개발,20181226,4725,4825,4470,4500,17898,55652,130,4749,4882,5050,5206
A004200,고려개발,20181224,4705,4800,4550,4725,9395,55652,-459,4825,4907,5076,5214
A004200,고려개발,20181221,4860,4860,4735,4795,2856,55652,-751,4866,4923,5098,5225
A004200,고려개발,20181220,4840,4960,4800,4885,9534,55670,-173,4885,4933,5119,5235
A004200,고려개발,20181219,4950,4950,4785,4840,4189,55670,61,4894,4935,5134,5246
A004200,고려개발,20181218,4930,4980,4815,4880,4312,55451,142,4897,4943,5150,5258
A004200,고려개발,20181217,4890,4955,4780,4930,2027,55150,885,4879,4951,5166,5269
A004200,고려개발,20181214,4810,4960,4805,4890,11341,54828,396,4837,4953,5181,5281
A004200,고려개발,20181213,4920,4960,4870,4930,2519,54529,670,4840,4956,5196,5294
A004200,고려개발,20181212,4810,4870,4800,4855,2561,54198,737,4824,4959,5207,5308
A004200,고려개발,20181211,4720,4900,4720,4790,4460,50831,804,4853,4959,5223,5322
A004200,고려개발,20181210,4890,4975,4720,4720,4928,50525,58,4903,4960,5240,5338
A004200,고려개발,20181207,5000,5000,4850,4905,3325,50151,146,4952,4971,5258,5356
A004200,고려개발,20181206,4925,4945,4840,4850,8623,50208,66,4977,4976,5268,5373
A004200,고려개발,20181205,5040,5040,4910,5000,1671,50038,-22,5015,4983,5278,5394
A004200,고려개발,20181204,4975,5080,4965,5040,8003,50033,-2,5029,4982,5286,5415
A004200,고려개발,20181203,5070,5090,4930,4965,8983,50027,153,5021,4978,5290,5434
A004200,고려개발,20181130,5020,5100,4915,5030,2972,50017,10,5038,4977,5294,5454
A004200,고려개발,20181129,5070,5070,4975,5040,6671,49886,39,5030,4980,5299,5472
A004200,고려개발,20181128,4995,5080,4950,5070,1892,49744,14,5008,4977,5301,5492
A004200,고려개발,20181127,5030,5100,4990,5000,5201,49752,18,4994,4961,5301,5512
A004200,고려개발,20181126,4985,5100,4905,5050,989,49576,113,5002,4945,5301,5534
A004200,고려개발,20181123,4995,5000,4880,4990,6020,49713,-17,4984,4929,5300,5557
A004200,고려개발,20181122,5000,5270,4900,4930,20558,49955,-45,4977,4920,5300,5580
A004200,고려개발,20181121,5040,5540,4970,5000,8118,49992,50,4990,4918,5300,5608
A004200,고려개발,20181120,4960,5110,4900,5040,14903,50401,-7,4961,4918,5300,5625
A004200,고려개발,20181119,4955,5090,4955,4960,5613,50244,1151,4913,4920,5299,5645
A004200,고려개발,20181116,4985,5170,4955,4955,6393,49947,539,4910,4933,5299,5668
A004200,고려개발,20181115,4990,5060,4835,4995,7304,48499,79,4918,4950,5300,5691
A004200,고려개발,20181114,4790,4900,4700,4855,7147,48317,13,4919,4962,5299,5714
A004200,고려개발,20181113,5050,5050,4740,4800,5839,48455,-15,4942,4977,5301,5738
A004200,고려개발,20181112,5040,5040,4785,4945,6152,49496,12,4978,4998,5304,5764
A004200,고려개발,20181109,4970,5000,4910,4995,1080,50546,163,4976,5012,5306,5794
A004200,고려개발,20181108,5000,5040,4850,5000,7194,50556,72,4993,5025,5308,5825
A004200,고려개발,20181107,5040,5040,4810,4970,3769,50975,15,4991,5038,5310,5854
A004200,고려개발,20181106,5000,5000,4885,4980,813,51192,8,4947,5066,5314,5872
A004200,고려개발,20181105,5200,5200,4900,4935,5447,51216,27,4887,5105,5318,5891
A004200,고려개발,20181102,5100,5120,5000,5080,4538,51402,19,4847,5148,5319,5910
A004200,고려개발,20181101,4750,5050,4750,4990,2437,51828,68,4791,5185,5319,5933
A004200,고려개발,20181031,4680,4790,4610,4750,5290,51945,72,4773,5238,5321,5954
A004200,고려개발,20181030,4620,4700,4505,4680,12121,52563,758,4821,5307,5326,5978
A004200,고려개발,20181029,4800,4800,4550,4735,10219,54501,698,4901,5375,5335,6000
A004200,고려개발,20181026,4900,4950,4525,4800,8121,52393,208,5000,5442,5344,6019
A004200,고려개발,20181025,4990,4990,4840,4900,9021,53604,-372,5096,5503,5352,6037
A004200,고려개발,20181024,5210,5210,4985,4990,8335,53201,36,5164,5550,5354,6054
A004200,고려개발,20181023,5070,5250,5040,5080,16718,53679,23,5198,5588,5357,6072
A004200,고려개발,20181022,5180,5270,5060,5230,1976,54786,9,5224,5626,5353,6087
A004200,고려개발,20181019,5250,5290,5030,5280,3246,54902,238,5224,5657,5352,6099
A004200,고려개발,20181018,5250,5340,5030,5240,14442,55265,3,5220,5681,5351,6111
A004200,고려개발,20181017,5140,5300,5070,5160,8351,51486,14,5222,5700,5354,6116
A004200,고려개발,20181016,5400,5400,5100,5210,6681,51775,51,5300,5733,5358,6123
A004200,고려개발,20181015,5260,5500,5200,5230,10359,51905,130,5408,5764,5362,6128
A004200,고려개발,20181012,5380,5380,5070,5260,10628,51450,192,5520,5792,5369,6133
A004200,고려개발,20181011,5400,5400,5060,5250,23446,51842,63,5632,5804,5375,6139
A004200,고려개발,20181010,5780,5780,5300,5550,14379,53394,63,5792,5814,5381,6144
A004200,고려개발,20181008,5780,5850,5700,5750,3774,52924,39,5908,5808,5385,6148
A004200,고려개발,20181005,5850,5890,5550,5790,15216,53116,904,5968,5786,5386,6149
A004200,고려개발,20181004,6100,6100,5710,5820,15461,54597,103,6024,5758,5383,6152
A004200,고려개발,20181002,6270,6290,5700,6050,12485,54710,62,6064,5734,5378,6154
A004200,고려개발,20181001,6000,6240,5850,6130,25702,56023,83,6020,5688,5371,6155
A004200,고려개발,20180928,6070,6070,5970,6050,9052,55046,133,5946,5636,5361,6155
A004200,고려개발,20180927,6070,6150,5920,6070,14533,55571,649,5906,5584,5352,6157
A004200,고려개발,20180921,5850,6030,5780,6020,31988,55745,336,5860,5530,5352,6158
A004200,고려개발,20180920,5760,5880,5610,5830,10902,56025,19,5808,5478,5351,6160
A004200,고려개발,20180919,5880,5880,5610,5760,15837,56826,6,5766,5432,5357,6161
A004200,고려개발,20180918,5800,5880,5700,5850,12873,57422,49,5778,5393,5365,6164
A004200,고려개발,20180917,5760,5930,5500,5840,20751,58369,2,5772,5350,5372,6165
A004200,고려개발,20180914,5620,5770,5520,5760,15688,56707,-21,5766,5308,5381,6164
A004200,고려개발,20180913,5820,5820,5500,5620,30080,54669,-112,5712,5270,5393,6162
