stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A025820,이구산업,20190129,2025,2190,1995,2180,1215446,1216722,-4014,2044,1973,1935,1964
A025820,이구산업,20190128,2000,2055,1995,2030,145088,1236752,-1921,2011,1959,1931,1962
A025820,이구산업,20190125,2010,2020,1985,1990,85241,1208774,2634,2011,1954,1928,1961
A025820,이구산업,20190124,2050,2050,1990,1990,61655,1198969,3122,2012,1950,1926,1960
A025820,이구산업,20190123,1990,2095,1985,2030,203972,1203178,25,2013,1949,1924,1960
A025820,이구산업,20190122,2020,2040,1995,2015,84741,1216684,-2456,2014,1946,1923,1959
A025820,이구산업,20190121,2000,2030,1995,2030,138546,1210747,-138,2009,1944,1924,1957
A025820,이구산업,20190118,2000,2040,1995,1995,79215,1159372,-310,2008,1941,1925,1956
A025820,이구산업,20190117,2005,2040,1985,1995,120430,1133780,-1947,2006,1936,1927,1954
A025820,이구산업,20190116,2010,2040,1980,2035,179539,1121007,-5453,1989,1933,1931,1954
A025820,이구산업,20190115,2025,2030,1965,1990,224942,1084170,10045,1969,1930,1935,1953
A025820,이구산업,20190114,2120,2130,2015,2025,665074,1054075,-907,1953,1932,1941,1952
A025820,이구산업,20190111,1920,2010,1905,1985,280192,1121046,-4082,1926,1928,1948,1952
A025820,이구산업,20190110,1940,1950,1910,1910,32290,1097737,805,1896,1923,1954,1952
A025820,이구산업,20190109,1920,1935,1905,1935,82824,1103884,-314,1883,1924,1959,1953
A025820,이구산업,20190108,1890,1925,1870,1910,62236,1084803,1939,1865,1926,1961,1954
A025820,이구산업,20190107,1840,1900,1830,1890,78604,1073587,1243,1864,1927,1962,1954
A025820,이구산업,20190104,1840,1840,1795,1835,198510,1044411,-2232,1870,1932,1968,1954
A025820,이구산업,20190103,1850,1870,1830,1845,57755,1034887,-1125,1886,1940,1976,1954
A025820,이구산업,20190102,1920,1925,1845,1845,87018,1024956,5038,1912,1947,1983,1955
A025820,이구산업,20181228,1920,1925,1895,1905,38350,1022586,-138,1938,1948,1991,1955
A025820,이구산업,20181227,1915,1950,1900,1920,90236,1020903,-25,1951,1948,1998,1955
A025820,이구산업,20181226,1925,1965,1880,1915,141178,1012348,421,1959,1943,2004,1955
A025820,이구산업,20181224,1970,2010,1940,1975,46246,1024170,-251,1958,1940,2009,1955
A025820,이구산업,20181221,1965,1995,1950,1975,63707,1037745,-542,1949,1932,2015,1956
A025820,이구산업,20181220,1955,2025,1950,1970,103054,1038281,55,1950,1924,2018,1956
A025820,이구산업,20181219,1910,1960,1910,1960,60867,1029829,58,1960,1916,2019,1957
A025820,이구산업,20181218,1900,1955,1900,1910,72280,1023588,81,1955,1913,2021,1959
A025820,이구산업,20181217,1980,1995,1880,1930,145123,1018461,33,1953,1912,2026,1961
A025820,이구산업,20181214,2020,2035,1965,1980,111991,1004521,691,1954,1910,2030,1962
A025820,이구산업,20181213,1935,2020,1935,2020,166371,1014643,687,1952,1904,2032,1964
A025820,이구산업,20181212,1900,1940,1900,1935,73341,991217,645,1932,1895,2030,1966
A025820,이구산업,20181211,1935,1945,1895,1900,53346,981135,288,1944,1892,2030,1968
A025820,이구산업,20181210,1920,1955,1895,1935,59441,983849,67,1965,1890,2030,1971
A025820,이구산업,20181207,1915,1970,1860,1970,129479,987411,170,1972,1886,2028,1974
A025820,이구산업,20181206,1990,2005,1910,1920,164538,964504,82,1954,1884,2026,1976
A025820,이구산업,20181205,2000,2025,1960,1995,137382,979803,14,1949,1888,2023,1980
A025820,이구산업,20181204,1985,2020,1935,2005,172113,973778,10,1915,1884,2020,1983
A025820,이구산업,20181203,1900,1970,1880,1970,195388,944134,133,1882,1880,2016,1986
