stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A083650,비에이치아이,20190129,3680,3685,3540,3615,193193,730106,0,3714,3582,3449,3442
A083650,비에이치아이,20190128,3820,3820,3660,3680,232322,730091,0,3715,3569,3427,3445
A083650,비에이치아이,20190125,3915,3975,3740,3815,801763,747869,0,3698,3547,3404,3447
A083650,비에이치아이,20190124,3670,3850,3655,3805,510376,952570,0,3669,3517,3376,3450
A083650,비에이치아이,20190123,3645,3685,3570,3655,132563,844147,0,3628,3497,3349,3453
A083650,비에이치아이,20190122,3595,3730,3575,3620,222272,818385,0,3652,3484,3329,3454
A083650,비에이치아이,20190121,3670,3685,3550,3595,155196,752038,0,3659,3480,3311,3455
A083650,비에이치아이,20190118,3600,3700,3470,3670,260837,705797,0,3669,3479,3296,3456
A083650,비에이치아이,20190117,3810,3825,3565,3600,344913,630657,0,3657,3481,3282,3456
A083650,비에이치아이,20190116,3655,3775,3535,3775,363766,708129,0,3633,3489,3272,3456
A083650,비에이치아이,20190115,3620,3700,3610,3655,284190,655382,0,3584,3502,3258,3456
A083650,비에이치아이,20190114,3655,3720,3570,3645,299265,640724,0,3552,3535,3246,3457
A083650,비에이치아이,20190111,3535,3710,3455,3610,443075,615558,0,3501,3570,3235,3460
A083650,비에이치아이,20190110,3505,3545,3390,3480,194828,555571,0,3442,3619,3223,3462
A083650,비에이치아이,20190109,3545,3710,3485,3530,651478,532118,0,3422,3667,3210,3465
A083650,비에이치아이,20190108,3395,3590,3390,3495,427765,621827,0,3376,3710,3198,3468
A083650,비에이치아이,20190107,3325,3450,3325,3390,176496,575144,0,3351,3752,3185,3472
A083650,비에이치아이,20190104,3350,3370,3265,3315,158016,510975,0,3321,3789,3180,3476
A083650,비에이치아이,20190103,3310,3525,3245,3380,412214,516308,0,3301,3825,3180,3480
A083650,비에이치아이,20190102,3450,3450,3230,3300,233592,474022,0,3304,3856,3180,3484
