stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A040300,YTN,20190129,2155,2185,2145,2185,100026,210822,0,2198,2166,2049,2083
A040300,YTN,20190128,2190,2410,2150,2150,1084147,203435,0,2198,2162,2044,2083
A040300,YTN,20190125,2220,2235,2175,2190,101748,206155,0,2216,2155,2039,2083
A040300,YTN,20190124,2235,2250,2195,2205,120089,200804,0,2222,2146,2032,2082
A040300,YTN,20190123,2170,2270,2170,2260,159791,208337,0,2225,2140,2026,2080
A040300,YTN,20190122,2215,2245,2185,2185,48742,207522,0,2218,2127,2020,2079
A040300,YTN,20190121,2265,2285,2215,2240,147514,209445,0,2219,2119,2017,2078
A040300,YTN,20190118,2230,2235,2180,2220,74491,218777,0,2209,2108,2013,2076
A040300,YTN,20190117,2245,2255,2185,2220,67959,219445,0,2195,2096,2010,2075
A040300,YTN,20190116,2205,2245,2185,2225,159273,234700,-28,2177,2084,2006,2073
A040300,YTN,20190115,2200,2205,2170,2190,55665,223712,0,2160,2075,2004,2072
A040300,YTN,20190114,2180,2205,2135,2190,169795,221256,0,2150,2068,2002,2072
A040300,YTN,20190111,2145,2160,2115,2150,49710,219987,0,2133,2062,2000,2071
A040300,YTN,20190110,2130,2170,2125,2130,36945,210108,-27,2115,2055,1998,2071
A040300,YTN,20190109,2130,2175,2130,2140,133488,214469,-28,2106,2056,1996,2071
A040300,YTN,20190108,2105,2190,2085,2140,273712,208619,-28,2088,2059,1994,2071
A040300,YTN,20190107,2070,2190,2030,2105,386017,198896,-26,2080,2056,1991,2071
A040300,YTN,20190104,2080,2080,1995,2060,450005,173233,0,2063,2058,1991,2071
A040300,YTN,20190103,2055,2445,2015,2085,2278517,196614,28,2053,2059,1992,2072
A040300,YTN,20190102,2125,2125,2010,2050,45512,201174,0,2051,2059,1993,2071
A040300,YTN,20181228,2065,2105,2005,2100,77974,201962,0,2043,2054,1995,2072
A040300,YTN,20181227,2050,2050,2015,2020,18482,205968,0,2027,2045,1996,2072
A040300,YTN,20181226,2070,2070,1975,2010,86418,207069,-588,2029,2041,1998,2073
A040300,YTN,20181224,2010,2090,1995,2075,126563,211241,-29,2020,2039,2001,2074
A040300,YTN,20181221,2035,2035,2000,2010,17066,208311,-2,2004,2033,2003,2075
A040300,YTN,20181220,2030,2060,1980,2020,54193,208982,-9,2009,2030,2005,2076
A040300,YTN,20181219,2005,2030,1980,2030,52888,217974,-1,2015,2026,2007,2078
A040300,YTN,20181218,1960,1995,1945,1965,105786,216000,-29,2021,2020,2009,2080
A040300,YTN,20181217,2000,2040,1975,1995,53387,210110,0,2032,2019,2014,2082
A040300,YTN,20181214,2055,2075,2005,2035,39546,211730,-29,2065,2016,2021,2084
A040300,YTN,20181213,2055,2060,2025,2050,22485,216565,-3,2096,2011,2025,2086
A040300,YTN,20181212,2050,2075,1980,2060,61043,212843,-1,2103,2005,2029,2088
A040300,YTN,20181211,2145,2145,2020,2020,156833,207869,-2,2119,1998,2033,2089
A040300,YTN,20181210,2130,2190,2055,2160,175616,204344,-4,2132,1991,2038,2091
A040300,YTN,20181207,2125,2275,2120,2190,458407,197283,-1000,2115,1978,2040,2093
A040300,YTN,20181206,2110,2180,2080,2085,112915,200690,0,2066,1964,2041,2095
A040300,YTN,20181205,2080,2185,2050,2140,229922,206594,-50000,2036,1955,2043,2098
A040300,YTN,20181204,2090,2100,2050,2085,80964,210493,10000,1996,1943,2044,2101
A040300,YTN,20181203,1970,2100,1965,2075,308781,207953,40000,1971,1934,2046,2107
A040300,YTN,20181130,1955,1955,1915,1945,11657,208708,0,1948,1926,2048,2110
A040300,YTN,20181129,1935,1960,1925,1935,23944,210866,0,1949,1926,2051,2115
A040300,YTN,20181128,1970,1970,1935,1940,14879,211024,0,1951,1925,2055,2120
A040300,YTN,20181127,1965,1975,1945,1960,18757,212193,29,1946,1920,2058,2124
A040300,YTN,20181126,1925,1960,1925,1960,13823,213182,29,1940,1912,2062,2128
A040300,YTN,20181123,1945,1985,1930,1950,61171,212950,29,1937,1904,2065,2131
A040300,YTN,20181122,1935,1980,1915,1945,92417,219908,29,1933,1904,2069,2135
A040300,YTN,20181121,1925,1930,1890,1915,23105,227725,29,1929,1905,2072,2140
A040300,YTN,20181120,1915,1940,1915,1930,19472,229580,0,1929,1910,2076,2144
A040300,YTN,20181119,1915,1955,1915,1945,54057,227405,-1,1920,1914,2080,2149
A040300,YTN,20181116,1925,1930,1890,1930,83122,221374,30,1913,1918,2083,2155
A040300,YTN,20181115,1940,1965,1890,1925,71118,212369,2,1906,1926,2086,2161
A040300,YTN,20181114,1900,1940,1900,1915,73369,213031,31,1905,1933,2089,2165
A040300,YTN,20181113,1910,1910,1860,1885,16946,201985,30,1902,1941,2092,2169
A040300,YTN,20181112,1895,1935,1885,1910,33735,204018,0,1906,1949,2095,2174
A040300,YTN,20181109,1930,1930,1885,1895,47001,197855,-28,1907,1953,2098,2179
A040300,YTN,20181108,1910,1945,1895,1920,46736,196556,-29,1918,1959,2102,2184
A040300,YTN,20181107,1900,1960,1880,1900,75257,191620,-28,1914,1962,2104,2189
A040300,YTN,20181106,1915,1945,1895,1905,24474,198681,-27,1902,1970,2108,2194
A040300,YTN,20181105,1930,1950,1895,1915,66219,196529,-26,1884,1982,2112,2198
A040300,YTN,20181102,1890,1955,1890,1950,73388,201875,0,1861,1994,2116,2202
A040300,YTN,20181101,1840,1915,1840,1900,34284,196556,0,1860,2004,2118,2206
A040300,YTN,20181031,1815,1895,1810,1840,52377,192208,0,1873,2017,2122,2211
A040300,YTN,20181030,1730,1845,1715,1815,72419,189451,0,1909,2034,2126,2217
A040300,YTN,20181029,1910,1945,1800,1800,108780,173428,0,1946,2052,2131,2222
A040300,YTN,20181026,1990,1990,1900,1945,91628,191784,-26,1992,2070,2135,2227
A040300,YTN,20181025,1980,2005,1945,1965,68979,201420,-26,2018,2080,2137,2232
A040300,YTN,20181024,1985,2035,1985,2020,93622,207412,0,2040,2089,2138,2237
A040300,YTN,20181023,2005,2035,1995,2000,63146,224021,-26,2050,2095,2139,2245
A040300,YTN,20181022,2020,2060,2015,2030,52187,229537,-24,2060,2109,2140,2247
A040300,YTN,20181019,2080,2080,2035,2075,18057,229441,3,2052,2129,2140,2249
A040300,YTN,20181018,2055,2105,2050,2075,23758,229804,0,2041,2138,2141,2250
A040300,YTN,20181017,2040,2085,2040,2070,97842,230232,0,2022,2149,2141,2251
A040300,YTN,20181016,1990,2050,1990,2050,44071,220174,-24,2021,2160,2142,2251
