stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A065160,에프티이앤이,20190129,87,87,87,87,0,4856452,0,87,87,87,1165
A065160,에프티이앤이,20190128,87,87,87,87,0,4856452,0,87,87,87,1194
A065160,에프티이앤이,20190125,87,87,87,87,0,4856452,0,87,87,87,1224
A065160,에프티이앤이,20190124,87,87,87,87,0,4856452,0,87,87,87,1253
A065160,에프티이앤이,20190123,87,87,87,87,0,4856452,0,87,87,87,1282
A065160,에프티이앤이,20190122,87,87,87,87,0,4856452,0,87,87,87,1311
A065160,에프티이앤이,20190121,87,87,87,87,0,4856452,0,87,87,87,1340
A065160,에프티이앤이,20190118,87,87,87,87,0,4856452,0,87,87,87,1369
A065160,에프티이앤이,20190117,87,87,87,87,0,4856452,0,87,87,87,1398
A065160,에프티이앤이,20190116,87,87,87,87,0,4856452,0,87,87,87,1427
A065160,에프티이앤이,20190115,87,87,87,87,0,4856452,0,87,87,87,1456
A065160,에프티이앤이,20190114,87,87,87,87,0,4856452,0,87,87,87,1485
A065160,에프티이앤이,20190111,87,87,87,87,0,4856452,0,87,87,87,1515
A065160,에프티이앤이,20190110,87,87,87,87,0,4856452,0,87,87,87,1544
A065160,에프티이앤이,20190109,87,87,87,87,0,4856452,0,87,87,87,1573
A065160,에프티이앤이,20190108,87,87,87,87,0,4856452,0,87,87,87,1602
A065160,에프티이앤이,20190107,87,87,87,87,0,4856452,0,87,87,87,1631
A065160,에프티이앤이,20190104,87,87,87,87,0,4856452,0,87,87,87,1660
A065160,에프티이앤이,20190103,87,87,87,87,0,4856452,0,87,87,87,1689
A065160,에프티이앤이,20190102,87,87,87,87,0,4856452,0,87,87,87,1718
A065160,에프티이앤이,20181228,87,87,87,87,0,4856452,0,87,87,87,1747
A065160,에프티이앤이,20181227,87,87,87,87,0,4856452,0,87,87,88,1777
A065160,에프티이앤이,20181226,87,87,87,87,0,4856452,0,87,87,89,1806
A065160,에프티이앤이,20181224,87,87,87,87,0,4856452,0,87,87,90,1835
A065160,에프티이앤이,20181221,87,87,87,87,0,4856452,0,87,87,148,1864
A065160,에프티이앤이,20181220,87,87,87,87,0,4856452,0,87,87,206,1893
A065160,에프티이앤이,20181219,87,87,87,87,0,4856452,0,87,87,264,1922
A065160,에프티이앤이,20181218,87,87,87,87,0,4856452,0,87,87,322,1951
A065160,에프티이앤이,20181217,87,87,87,87,0,4856452,0,87,87,381,1980
A065160,에프티이앤이,20181214,87,87,87,87,0,4856452,0,87,87,439,2009
A065160,에프티이앤이,20181213,87,87,87,87,0,4856452,0,87,87,497,2039
A065160,에프티이앤이,20181212,87,87,87,87,0,4856452,0,87,87,555,2068
A065160,에프티이앤이,20181211,87,87,87,87,0,4856452,0,87,87,614,2097
A065160,에프티이앤이,20181210,87,87,87,87,0,4856452,0,87,87,672,2126
A065160,에프티이앤이,20181207,87,87,87,87,0,4856452,0,87,87,730,2155
A065160,에프티이앤이,20181206,87,87,87,87,0,4856452,0,87,87,788,2184
A065160,에프티이앤이,20181205,87,87,87,87,0,4856452,0,87,87,846,2213
A065160,에프티이앤이,20181204,87,87,87,87,0,4856452,0,87,87,905,2242
A065160,에프티이앤이,20181203,87,87,87,87,0,4856452,0,87,87,963,2271
A065160,에프티이앤이,20181130,87,87,87,87,0,4856452,0,87,87,1021,2301
A065160,에프티이앤이,20181129,87,87,87,87,0,4856452,0,87,87,1079,2330
A065160,에프티이앤이,20181128,87,87,87,87,0,4856452,0,87,87,1137,2359
A065160,에프티이앤이,20181127,87,87,87,87,0,4856452,0,87,87,1196,2388
A065160,에프티이앤이,20181126,87,87,87,87,0,4856452,0,87,87,1254,2417
A065160,에프티이앤이,20181123,87,87,87,87,0,4856452,0,87,87,1312,2446
A065160,에프티이앤이,20181122,87,87,87,87,0,4856452,0,87,87,1370,2475
A065160,에프티이앤이,20181121,87,87,87,87,0,4856452,0,87,87,1429,2504
A065160,에프티이앤이,20181120,87,87,87,87,0,4856452,0,87,87,1487,2533
A065160,에프티이앤이,20181119,87,87,87,87,0,4856452,0,87,87,1545,2562
A065160,에프티이앤이,20181116,87,87,87,87,0,4856452,0,87,87,1603,2592
A065160,에프티이앤이,20181115,87,87,87,87,0,4856452,0,87,87,1661,2621
A065160,에프티이앤이,20181114,87,87,87,87,0,4856452,0,87,87,1720,2650
A065160,에프티이앤이,20181113,87,87,87,87,0,4856452,0,87,87,1778,2679
A065160,에프티이앤이,20181112,87,87,87,87,0,4856452,0,87,87,1836,2708
A065160,에프티이앤이,20181109,87,87,87,87,0,4856452,0,87,87,1894,2737
A065160,에프티이앤이,20181108,87,87,87,87,0,4856452,0,87,87,1952,2766
A065160,에프티이앤이,20181107,87,87,87,87,0,4856452,0,87,87,2011,2795
A065160,에프티이앤이,20181106,87,87,87,87,0,4856452,0,87,87,2069,2824
A065160,에프티이앤이,20181105,87,87,87,87,0,4856452,0,87,87,2127,2854
A065160,에프티이앤이,20181102,87,87,87,87,0,4856452,0,87,87,2185,2883
A065160,에프티이앤이,20181101,87,87,87,87,0,4856452,0,87,88,2244,2912
A065160,에프티이앤이,20181031,87,87,87,87,0,4856452,0,87,90,2302,2941
A065160,에프티이앤이,20181030,87,87,87,87,0,4856452,0,87,93,2360,2970
A065160,에프티이앤이,20181029,87,87,87,87,0,4856452,0,87,95,2418,2999
A065160,에프티이앤이,20181026,87,87,87,87,0,4856452,0,87,269,2476,3028
A065160,에프티이앤이,20181025,87,87,87,87,0,4856452,0,87,444,2535,3057
A065160,에프티이앤이,20181024,87,87,87,87,0,4856452,0,87,619,2593,3086
A065160,에프티이앤이,20181023,87,87,87,87,0,4856452,0,87,793,2651,3116
A065160,에프티이앤이,20181022,87,87,87,87,0,4856452,0,87,968,2709,3145
A065160,에프티이앤이,20181019,87,87,87,87,0,4856452,0,87,1143,2768,3174
A065160,에프티이앤이,20181018,87,87,87,87,0,4856452,0,87,1317,2826,3203
A065160,에프티이앤이,20181017,87,87,87,87,0,4856452,0,87,1492,2884,3232
A065160,에프티이앤이,20181016,87,87,87,87,0,4856452,0,87,1667,2942,3261
A065160,에프티이앤이,20181015,87,87,87,87,0,4856452,0,87,1841,3000,3290
A065160,에프티이앤이,20181012,87,87,87,87,0,4856452,0,87,2016,3059,3319
A065160,에프티이앤이,20181011,87,87,87,87,0,4856452,0,91,2190,3117,3348
A065160,에프티이앤이,20181010,87,87,87,87,0,4856452,0,99,2365,3175,3378
A065160,에프티이앤이,20181008,87,87,87,87,0,4856452,0,109,2540,3233,3407
A065160,에프티이앤이,20181005,102,102,87,87,5031520,4856452,273213,118,2714,3291,3436
A065160,에프티이앤이,20181004,134,134,104,109,6161065,5230400,-71398,816,2889,3350,3465
A065160,에프티이앤이,20181002,140,158,123,126,8502671,6507372,-572031,1511,3063,3408,3494
A065160,에프티이앤이,20181001,142,142,130,137,9098375,8442495,-605799,2201,3235,3465,3523
A065160,에프티이앤이,20180928,100,195,100,130,29037133,9714899,-3209190,2890,3408,3522,3551
A065160,에프티이앤이,20180927,3580,3580,3580,3580,0,14146899,0,3580,3580,3580,3580
