stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A900100,뉴프라이드,20190129,2160,2200,2150,2170,2273307,0,22000,2176,2155,2602,3039
A900100,뉴프라이드,20190128,2220,2315,2190,2230,5219147,0,35000,2164,2148,2616,3052
A900100,뉴프라이드,20190125,2180,2240,2140,2195,3232631,0,-28000,2142,2134,2628,3063
A900100,뉴프라이드,20190124,2100,2380,2075,2190,8924286,0,-15000,2126,2119,2639,3075
A900100,뉴프라이드,20190123,2105,2140,2080,2095,1188833,0,0,2143,2109,2646,3087
A900100,뉴프라이드,20190122,2120,2170,2110,2110,1605596,0,0,2177,2123,2660,3098
A900100,뉴프라이드,20190121,2140,2170,2115,2120,1791535,0,0,2207,2138,2677,3109
A900100,뉴프라이드,20190118,2310,2315,2085,2115,4228734,0,-9000,2239,2155,2696,3121
A900100,뉴프라이드,20190117,2280,2470,2270,2275,8714937,0,-17498,2268,2172,2719,3133
A900100,뉴프라이드,20190116,2275,2310,2240,2265,2751345,0,-1000,2260,2181,2742,3147
A900100,뉴프라이드,20190115,2265,2320,2230,2260,2840610,0,0,2308,2196,2765,3160
A900100,뉴프라이드,20190114,2240,2360,2190,2280,4485034,0,-500,2242,2217,2790,3175
A900100,뉴프라이드,20190111,2220,2420,2170,2260,9626015,0,32498,2181,2237,2810,3182
A900100,뉴프라이드,20190110,2530,2545,2205,2235,14016378,0,0,2117,2255,2831,3189
A900100,뉴프라이드,20190109,1925,2505,1920,2505,19971820,0,-19000,2063,2283,2851,3196
A900100,뉴프라이드,20190108,1985,1990,1920,1930,1483798,0,-10900,1960,2298,2866,3200
A900100,뉴프라이드,20190107,1960,2000,1945,1975,1093901,0,-30498,1979,2340,2889,3210
A900100,뉴프라이드,20190104,1940,1950,1900,1940,1414919,0,-21069,1973,2388,2913,3219
A900100,뉴프라이드,20190103,2020,2020,1950,1965,1266683,0,-6000,1965,2439,2937,3228
A900100,뉴프라이드,20190102,2050,2060,1970,1990,1217955,0,0,1969,2490,2959,3237
