stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A014940,오리엔탈정공,20190129,774,800,771,798,100519,127357,-80,775,731,743,787
A014940,오리엔탈정공,20190128,764,780,756,774,92383,127357,0,764,727,742,788
A014940,오리엔탈정공,20190125,766,792,764,783,179876,127905,0,762,724,742,788
A014940,오리엔탈정공,20190124,754,774,750,768,83673,128901,1,751,720,741,789
A014940,오리엔탈정공,20190123,742,771,739,754,61369,130462,-3,741,718,741,790
A014940,오리엔탈정공,20190122,788,794,740,742,141702,130672,-2,734,716,741,790
A014940,오리엔탈정공,20190121,722,777,719,765,301253,131782,1,727,715,742,791
A014940,오리엔탈정공,20190118,721,739,705,726,86613,128147,-1,715,713,743,792
A014940,오리엔탈정공,20190117,714,720,705,718,25326,123266,0,711,713,744,793
A014940,오리엔탈정공,20190116,709,724,707,718,49991,121930,0,707,714,746,795
A014940,오리엔탈정공,20190115,703,711,702,709,26176,122338,1,704,715,748,797
A014940,오리엔탈정공,20190114,707,715,702,705,37215,122005,8,704,716,750,798
A014940,오리엔탈정공,20190111,700,703,697,703,23365,121494,-3148,705,717,752,800
A014940,오리엔탈정공,20190110,703,709,666,700,79171,121494,9,706,718,754,802
A014940,오리엔탈정공,20190109,701,714,701,701,26527,121224,6,708,719,755,804
A014940,오리엔탈정공,20190108,710,713,700,710,23581,120486,8,711,721,757,805
A014940,오리엔탈정공,20190107,725,725,695,710,45897,120432,0,711,721,758,807
A014940,오리엔탈정공,20190104,711,713,705,709,35522,120387,6,712,723,759,809
A014940,오리엔탈정공,20190103,720,720,703,711,21419,119124,7,713,724,761,811
A014940,오리엔탈정공,20190102,739,739,706,715,38458,118493,-135,716,726,764,812
A014940,오리엔탈정공,20181228,715,740,706,711,31552,118264,0,717,728,766,814
A014940,오리엔탈정공,20181227,712,724,706,715,16330,117717,5,720,729,768,815
A014940,오리엔탈정공,20181226,729,739,711,711,16346,117819,1,721,730,771,817
A014940,오리엔탈정공,20181224,711,740,711,729,26222,115701,0,723,732,773,819
A014940,오리엔탈정공,20181221,729,729,712,718,26853,115613,4,724,732,775,821
A014940,오리엔탈정공,20181220,727,735,719,725,36225,115613,2,728,734,777,823
A014940,오리엔탈정공,20181219,721,724,712,724,53119,115757,5,731,736,779,825
A014940,오리엔탈정공,20181218,730,730,710,721,61495,114461,-8767,731,738,781,827
A014940,오리엔탈정공,20181217,740,740,726,730,21340,300629,-3153,731,740,784,829
A014940,오리엔탈정공,20181214,750,750,710,740,73257,302526,-20431,729,743,786,831
A014940,오리엔탈정공,20181213,729,741,727,740,36675,303382,0,727,746,788,833
A014940,오리엔탈정공,20181212,710,730,710,722,59925,294824,-12607,723,748,790,835
A014940,오리엔탈정공,20181211,748,748,717,725,35997,296021,0,726,751,792,837
A014940,오리엔탈정공,20181210,725,752,718,718,17139,298369,0,731,753,794,839
A014940,오리엔탈정공,20181207,720,734,720,728,25224,298374,-491,737,756,797,842
A014940,오리엔탈정공,20181206,735,748,716,724,68941,298392,-131,739,759,799,844
A014940,오리엔탈정공,20181205,738,742,727,735,77730,302782,-34000,741,763,802,846
A014940,오리엔탈정공,20181204,741,752,738,748,91928,306000,-38956,742,766,804,849
A014940,오리엔탈정공,20181203,745,749,725,748,33993,302216,0,742,768,805,851
A014940,오리엔탈정공,20181130,738,754,736,739,34579,300365,-4923,740,769,807,853
A014940,오리엔탈정공,20181129,757,757,734,734,23756,300686,-3237,743,771,808,855
A014940,오리엔탈정공,20181128,748,755,743,743,40915,302465,3,748,772,810,858
A014940,오리엔탈정공,20181127,740,750,735,745,49257,300873,-7184,753,773,811,860
A014940,오리엔탈정공,20181126,739,751,730,740,106835,297728,-15841,758,773,813,862
A014940,오리엔탈정공,20181123,755,755,738,755,52851,297805,-400,768,772,814,864
A014940,오리엔탈정공,20181122,780,780,750,757,67897,301470,-25741,774,773,816,866
A014940,오리엔탈정공,20181121,787,787,757,770,54282,303579,-10504,778,774,817,869
A014940,오리엔탈정공,20181120,788,788,764,769,45108,302999,3,780,777,819,870
A014940,오리엔탈정공,20181119,802,802,775,789,56158,301760,0,783,779,820,872
A014940,오리엔탈정공,20181116,795,798,783,785,44853,301197,4,781,782,821,874
A014940,오리엔탈정공,20181115,767,798,767,777,58467,297549,-130,781,784,821,876
A014940,오리엔탈정공,20181114,788,798,760,782,21310,295383,72,785,786,822,879
A014940,오리엔탈정공,20181113,781,781,760,780,29228,292003,74,787,788,823,881
A014940,오리엔탈정공,20181112,783,783,750,781,20429,289966,4,788,790,824,883
A014940,오리엔탈정공,20181109,809,809,770,784,31173,291012,-1,787,790,825,886
A014940,오리엔탈정공,20181108,803,803,791,799,34016,293859,-3,785,790,826,888
A014940,오리엔탈정공,20181107,791,800,778,793,34257,291688,1,778,788,827,890
A014940,오리엔탈정공,20181106,788,795,768,784,23445,290024,4,769,789,828,893
A014940,오리엔탈정공,20181105,785,785,766,777,16477,288823,6,761,792,830,895
A014940,오리엔탈정공,20181102,747,780,741,771,41988,285207,74,754,796,831,898
A014940,오리엔탈정공,20181101,752,785,742,763,44819,277740,73,751,800,832,900
A014940,오리엔탈정공,20181031,744,759,734,752,29492,272780,24,757,804,833,902
A014940,오리엔탈정공,20181030,737,821,720,744,83097,272822,76,770,810,835,905
A014940,오리엔탈정공,20181029,769,790,738,738,61628,269919,6,784,816,837,906
A014940,오리엔탈정공,20181026,790,808,760,760,92657,269790,6,805,821,838,908
A014940,오리엔탈정공,20181025,815,815,770,791,69532,259594,5,820,825,840,910
A014940,오리엔탈정공,20181024,843,843,804,815,29121,261581,2,825,828,841,912
A014940,오리엔탈정공,20181023,842,845,817,817,57824,261893,1,826,830,842,914
A014940,오리엔탈정공,20181022,846,846,833,843,71718,261515,2,826,831,843,916
A014940,오리엔탈정공,20181019,838,838,811,835,68412,258219,3,816,833,844,917
A014940,오리엔탈정공,20181018,821,821,809,817,28132,243151,4097,803,834,845,918
A014940,오리엔탈정공,20181017,829,829,805,817,47721,249322,0,793,836,846,920
A014940,오리엔탈정공,20181016,810,817,775,817,27192,256953,1930,792,837,848,921
A014940,오리엔탈정공,20181015,785,834,770,793,85050,256909,7,797,840,849,922
A014940,오리엔탈정공,20181012,772,786,750,770,178231,263867,-56,808,844,852,924
A014940,오리엔탈정공,20181011,830,830,768,769,140873,275807,5,825,848,854,926
A014940,오리엔탈정공,20181010,845,845,810,811,104753,286202,2,842,853,857,928
A014940,오리엔탈정공,20181008,865,865,836,844,130636,312672,2,852,856,859,929
A014940,오리엔탈정공,20181005,833,865,833,845,67346,310243,-69,855,856,860,930
A014940,오리엔탈정공,20181004,855,867,853,855,108783,319798,0,856,855,861,932
A014940,오리엔탈정공,20181002,867,867,851,853,70566,330220,0,854,854,862,933
A014940,오리엔탈정공,20181001,860,868,851,862,79286,337913,0,851,854,862,934
A014940,오리엔탈정공,20180928,855,870,847,859,56502,345732,0,849,852,863,935
A014940,오리엔탈정공,20180927,846,868,844,851,62498,351036,-1,848,851,865,936
A014940,오리엔탈정공,20180921,870,870,841,844,69360,342249,-1,851,850,866,938
A014940,오리엔탈정공,20180920,846,848,838,841,93599,335358,1,855,850,868,939
A014940,오리엔탈정공,20180919,849,861,825,849,100938,346915,0,857,850,871,941
A014940,오리엔탈정공,20180918,869,876,854,854,84059,357742,-2,857,849,873,942
A014940,오리엔탈정공,20180917,860,868,848,868,38257,351904,2,860,848,875,944
A014940,오리엔탈정공,20180914,866,866,846,861,94376,355567,-1,860,847,877,945
A014940,오리엔탈정공,20180913,831,874,831,852,187176,346024,-3,860,846,878,947
A014940,오리엔탈정공,20180912,866,866,815,850,96060,334342,-2,863,844,880,949
A014940,오리엔탈정공,20180911,862,879,856,869,93421,335957,62,865,844,882,951
A014940,오리엔탈정공,20180910,879,891,865,869,339886,323327,-2,862,842,884,954
A014940,오리엔탈정공,20180907,857,873,857,861,401632,327452,0,854,841,886,956
A014940,오리엔탈정공,20180906,870,880,840,867,360540,326969,1,849,841,889,959
A014940,오리엔탈정공,20180905,864,878,852,860,273697,339024,-1,843,841,891,962
A014940,오리엔탈정공,20180904,878,882,829,853,541474,324709,3,837,840,894,965
A014940,오리엔탈정공,20180903,831,842,789,829,459798,359978,-41,834,840,896,969
A014940,오리엔탈정공,20180831,844,844,830,838,93154,371551,-105,834,841,900,973
A014940,오리엔탈정공,20180830,828,879,828,837,262272,374593,0,834,841,902,977
A014940,오리엔탈정공,20180829,829,842,828,828,80596,383143,0,835,842,906,981
