stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A025980,아난티,20190129,26650,26950,24800,25100,6649409,29285986,58285,27730,26135,16924,12919
A025980,아난티,20190128,26550,27900,26100,26400,5520134,29067298,-57983,28360,25818,16649,12776
A025980,아난티,20190125,28600,28750,27250,27450,7287743,28866915,-57214,28730,25545,16351,12621
A025980,아난티,20190124,30800,31150,28550,28550,9016733,28855890,-51475,28550,25240,16038,12460
A025980,아난티,20190123,27950,31650,27600,31150,11718971,29444616,-50371,28370,24838,15697,12287
A025980,아난티,20190122,28900,28900,27500,28250,3641102,29044953,-135691,27690,24400,15325,12090
A025980,아난티,20190121,27950,30250,27300,28250,8217809,29077263,-106656,27760,24045,15006,11915
A025980,아난티,20190118,27650,28450,26550,26550,4589239,29157048,-5091,27660,23705,14684,11739
A025980,아난티,20190117,27900,28600,26550,27650,5866975,29123439,-74683,27920,23370,14396,11573
A025980,아난티,20190116,28800,29200,27550,27750,5885399,29178887,-75820,27400,22978,14093,11402
A025980,아난티,20190115,27500,29400,27200,28600,6781053,29352142,-22780,27150,22358,13803,11231
A025980,아난티,20190114,28300,29050,27400,27750,7403980,29227688,4405,26650,21580,13494,11050
A025980,아난티,20190111,24800,27850,24600,27850,11080560,29857200,-6266,25480,20790,13204,10879
A025980,아난티,20190110,26300,29200,24800,25050,15072372,29382507,-82725,24240,20022,12904,10708
A025980,아난티,20190109,26600,26950,25500,26500,6711856,29887385,-29959,23310,19263,12648,10561
A025980,아난티,20190108,21800,27700,21750,26100,25567152,30079302,-189812,21970,18458,12372,10400
A025980,아난티,20190107,21500,22100,21100,21900,3955680,30048167,-122251,20500,17644,12089,10243
A025980,아난티,20190104,19950,21650,19500,21650,3791053,30118404,72489,20310,17052,11889,10119
A025980,아난티,20190103,19700,21200,19300,20400,6705977,30047210,-15725,20250,16474,11726,9997
A025980,아난티,20190102,19450,19900,18550,19800,5371377,30148813,-99309,20270,15952,11570,9894
A025980,아난티,20181228,19300,20200,17750,18750,7458602,29880771,-312120,20790,15448,11422,9794
A025980,아난티,20181227,22250,22250,20050,20950,5197489,29560970,-346486,21270,14992,11277,9703
A025980,아난티,20181226,19500,21500,18950,21350,8079580,29714217,497379,21370,14412,11100,9594
