stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A025880,케이씨피드,20190129,2475,2720,2415,2720,1108213,2175832,0,2534,2420,2338,2350
A025880,케이씨피드,20190128,2495,2505,2445,2450,130908,2193825,0,2472,2396,2325,2347
A025880,케이씨피드,20190125,2530,2530,2465,2505,201467,2198620,0,2476,2389,2317,2345
A025880,케이씨피드,20190124,2500,2745,2465,2515,1387954,2166906,0,2470,2378,2307,2343
A025880,케이씨피드,20190123,2385,2490,2385,2480,82328,2196916,0,2463,2376,2296,2340
A025880,케이씨피드,20190122,2455,2490,2360,2410,158174,2176253,0,2471,2377,2289,2338
A025880,케이씨피드,20190121,2470,2505,2450,2470,76180,2144283,0,2476,2380,2284,2335
A025880,케이씨피드,20190118,2465,2515,2450,2475,130990,2130207,0,2479,2381,2281,2332
A025880,케이씨피드,20190117,2525,2530,2450,2480,140310,2107188,0,2458,2384,2279,2329
A025880,케이씨피드,20190116,2470,2525,2410,2520,212891,2125207,0,2429,2391,2275,2327
A025880,케이씨피드,20190115,2460,2470,2400,2435,165564,2077532,0,2399,2390,2270,2325
A025880,케이씨피드,20190114,2495,2495,2385,2485,319492,2067625,0,2376,2395,2266,2323
A025880,케이씨피드,20190111,2335,2390,2300,2370,79873,2087789,0,2343,2397,2262,2322
A025880,케이씨피드,20190110,2355,2400,2325,2335,94934,2066701,0,2315,2401,2260,2322
A025880,케이씨피드,20190109,2330,2390,2325,2370,105478,2057748,0,2302,2407,2257,2323
A025880,케이씨피드,20190108,2310,2355,2285,2320,79850,2038174,0,2275,2415,2254,2324
A025880,케이씨피드,20190107,2285,2320,2220,2320,131869,2026707,0,2258,2426,2252,2325
A025880,케이씨피드,20190104,2270,2275,2150,2230,153802,1993420,0,2257,2448,2251,2326
A025880,케이씨피드,20190103,2240,2305,2205,2270,91389,2015851,0,2271,2469,2253,2328
A025880,케이씨피드,20190102,2245,2285,2230,2235,105478,2010419,0,2308,2467,2254,2329
A025880,케이씨피드,20181228,2315,2360,2235,2235,159677,1995653,0,2362,2460,2255,2331
A025880,케이씨피드,20181227,2300,2335,2255,2315,321516,1975736,0,2409,2454,2257,2331
A025880,케이씨피드,20181226,2405,2440,2255,2300,235157,1916530,718,2444,2442,2259,2330
A025880,케이씨피드,20181224,2500,2520,2455,2455,115308,1930599,0,2490,2432,2261,2329
A025880,케이씨피드,20181221,2450,2620,2445,2505,590899,1943817,53,2525,2414,2263,2328
A025880,케이씨피드,20181220,2525,2590,2460,2470,270451,1937851,29,2525,2393,2263,2326
A025880,케이씨피드,20181219,2510,2550,2435,2490,152681,1952163,1200,2538,2374,2262,2325
A025880,케이씨피드,20181218,2590,2640,2480,2530,375877,1952840,0,2545,2356,2262,2324
A025880,케이씨피드,20181217,2465,2645,2465,2630,647849,2046056,-534,2527,2335,2262,2323
A025880,케이씨피드,20181214,2540,2555,2455,2505,215839,2035299,7199,2493,2312,2263,2320
A025880,케이씨피드,20181213,2525,2615,2515,2535,576915,2056728,0,2498,2295,2265,2320
A025880,케이씨피드,20181212,2440,2560,2400,2525,451957,2062202,0,2501,2275,2268,2318
A025880,케이씨피드,20181211,2450,2630,2410,2440,1131681,2034787,0,2548,2255,2268,2317
A025880,케이씨피드,20181210,2445,2500,2360,2460,476257,2125269,0,2587,2240,2270,2317
A025880,케이씨피드,20181207,2545,2695,2505,2530,663628,2117444,0,2542,2226,2271,2317
A025880,케이씨피드,20181206,2740,2740,2520,2550,778166,2128549,0,2456,2211,2271,2316
A025880,케이씨피드,20181205,2565,2765,2565,2760,2004818,2132147,0,2369,2197,2270,2316
A025880,케이씨피드,20181204,2230,2825,2215,2635,6379305,2154095,0,2232,2166,2267,2315
A025880,케이씨피드,20181203,2110,2295,2105,2235,757360,2149196,0,2125,2146,2264,2314
A025880,케이씨피드,20181130,2115,2120,2080,2100,27157,2173482,-121,2098,2136,2267,2318
A025880,케이씨피드,20181129,2100,2130,2080,2115,30650,2169387,0,2094,2133,2274,2322
A025880,케이씨피드,20181128,2090,2100,2035,2075,36261,2164197,-87,2090,2125,2280,2328
A025880,케이씨피드,20181127,2105,2120,2075,2100,21622,2164650,-1424,2098,2119,2287,2332
A025880,케이씨피드,20181126,2070,2100,2050,2100,28938,2163482,-1023,2102,2109,2292,2337
A025880,케이씨피드,20181123,2100,2130,2070,2080,36718,2158614,-210,2117,2098,2298,2341
A025880,케이씨피드,20181122,2135,2140,2075,2095,27029,2157887,0,2133,2097,2304,2346
A025880,케이씨피드,20181121,2080,2120,2075,2115,40258,2158132,-8973,2140,2099,2310,2351
A025880,케이씨피드,20181120,2160,2175,2090,2120,118334,2156672,0,2142,2106,2317,2354
A025880,케이씨피드,20181119,2170,2195,2165,2175,48390,2126933,0,2144,2117,2323,2359
A025880,케이씨피드,20181116,2170,2170,2110,2160,49613,2114697,0,2147,2122,2327,2364
A025880,케이씨피드,20181115,2125,2150,2080,2130,61690,2096651,0,2161,2124,2330,2371
A025880,케이씨피드,20181114,2165,2165,2105,2125,75332,2077367,1,2188,2129,2334,2377
A025880,케이씨피드,20181113,2130,2200,2110,2130,142025,2064681,0,2194,2135,2338,2384
A025880,케이씨피드,20181112,2230,2290,2175,2190,160351,2041474,0,2213,2139,2341,2389
A025880,케이씨피드,20181109,2265,2350,2200,2230,264767,2051093,0,2183,2139,2344,2396
A025880,케이씨피드,20181108,2155,2275,2155,2265,297093,2044009,0,2143,2137,2347,2404
A025880,케이씨피드,20181107,2230,2300,2105,2155,435162,2040262,0,2082,2132,2349,2411
A025880,케이씨피드,20181106,2100,2270,2050,2225,1014213,2056094,0,2041,2139,2352,2418
A025880,케이씨피드,20181105,2030,2100,2005,2040,38311,2112189,0,1977,2145,2353,2423
A025880,케이씨피드,20181102,1980,2050,1965,2030,62696,2105927,0,1945,2158,2357,2431
A025880,케이씨피드,20181101,1975,2035,1895,1960,55182,2091707,0,1951,2172,2362,2440
A025880,케이씨피드,20181031,1950,1960,1860,1950,50049,2079893,0,1987,2190,2369,2451
A025880,케이씨피드,20181030,1705,1940,1705,1905,194426,2081241,1145,2049,2216,2373,2464
A025880,케이씨피드,20181029,1985,2080,1880,1880,105153,2045766,0,2135,2243,2379,2474
A025880,케이씨피드,20181026,2140,2190,2000,2060,215546,2064122,0,2212,2276,2385,2483
A025880,케이씨피드,20181025,2190,2245,2130,2140,108478,2099227,0,2242,2298,2387,2489
A025880,케이씨피드,20181024,2305,2345,2215,2260,194008,2108689,0,2259,2313,2386,2496
A025880,케이씨피드,20181023,2250,2450,2250,2335,384209,2125622,0,2257,2325,2384,2501
A025880,케이씨피드,20181022,2210,2430,2205,2265,284241,2151017,0,2232,2334,2380,2506
A025880,케이씨피드,20181019,2200,2240,2180,2210,98024,2156868,0,2216,2354,2379,2512
A025880,케이씨피드,20181018,2230,2265,2215,2225,50115,2136052,1291,2211,2376,2380,2517
A025880,케이씨피드,20181017,2250,2385,2215,2250,208900,2127869,0,2200,2398,2380,2521
A025880,케이씨피드,20181016,2155,2245,2155,2210,67084,2143752,0,2210,2414,2381,2525
A025880,케이씨피드,20181015,2205,2205,2150,2185,48674,2138299,0,2235,2431,2384,2530
A025880,케이씨피드,20181012,2080,2195,2080,2185,139820,2144467,0,2259,2448,2389,2534
A025880,케이씨피드,20181011,2260,2350,2170,2170,209657,2129792,0,2284,2465,2394,2538
A025880,케이씨피드,20181010,2285,2390,2265,2300,173808,2151654,-22,2316,2482,2398,2542
A025880,케이씨피드,20181008,2280,2385,2280,2335,49561,2173584,0,2350,2494,2400,2546
A025880,케이씨피드,20181005,2255,2330,2220,2305,185827,2163266,0,2369,2500,2403,2549
A025880,케이씨피드,20181004,2320,2375,2305,2310,65922,2136575,0,2419,2508,2404,2553
A025880,케이씨피드,20181002,2485,2500,2300,2330,134460,2129287,0,2455,2517,2408,2559
A025880,케이씨피드,20181001,2430,2550,2400,2470,57920,2131337,0,2478,2526,2406,2565
A025880,케이씨피드,20180928,2570,2590,2425,2430,128007,2133490,0,2484,2526,2401,2572
A025880,케이씨피드,20180927,2510,2595,2485,2555,315247,2162210,0,2502,2526,2397,2578
A025880,케이씨피드,20180921,2445,2515,2410,2490,140414,2137939,0,2521,2519,2393,2585
A025880,케이씨피드,20180920,2500,2500,2400,2445,155428,2109769,0,2556,2516,2390,2594
A025880,케이씨피드,20180919,2530,2595,2435,2500,184311,2091338,0,2600,2518,2388,2599
A025880,케이씨피드,20180918,2645,2680,2500,2520,229837,2052853,-1951,2610,2519,2386,2604
A025880,케이씨피드,20180917,2665,2670,2595,2650,210430,2050454,-2752,2617,2518,2383,2608
A025880,케이씨피드,20180914,2670,2695,2615,2665,276906,2066682,0,2592,2505,2378,2610
A025880,케이씨피드,20180913,2550,2795,2550,2665,1648825,2059298,0,2566,2490,2374,2614
A025880,케이씨피드,20180912,2555,2580,2520,2550,137520,2056346,284,2534,2475,2369,2618
A025880,케이씨피드,20180911,2520,2690,2520,2555,163735,2053087,0,2532,2464,2367,2625
A025880,케이씨피드,20180910,2565,2565,2505,2525,66842,2018015,0,2514,2452,2364,2631
A025880,케이씨피드,20180907,2505,2540,2470,2535,102902,1994364,0,2499,2446,2363,2639
A025880,케이씨피드,20180906,2580,2580,2490,2505,130754,1984730,49,2491,2439,2360,2648
A025880,케이씨피드,20180905,2480,2570,2440,2540,188975,2020843,376,2492,2434,2361,2656
A025880,케이씨피드,20180904,2465,2475,2435,2465,61785,1995101,5402,2476,2422,2362,2663
A025880,케이씨피드,20180903,2505,2505,2425,2450,79604,1988028,0,2469,2414,2365,2671
A025880,케이씨피드,20180831,2525,2530,2470,2495,122779,1986778,0,2463,2406,2368,2680
A025880,케이씨피드,20180830,2460,2535,2440,2510,139454,1989593,0,2452,2397,2370,2686
A025880,케이씨피드,20180829,2410,2465,2405,2460,42621,1958988,0,2445,2390,2374,2691
A025880,케이씨피드,20180828,2415,2450,2400,2430,76114,1952806,0,2457,2378,2378,2696
A025880,케이씨피드,20180827,2440,2460,2400,2420,118587,1940283,0,2473,2368,2382,2702
A025880,케이씨피드,20180824,2460,2485,2420,2440,113017,1944343,0,2465,2359,2384,2710
A025880,케이씨피드,20180823,2515,2515,2455,2475,156842,1939868,0,2450,2346,2388,2718
A025880,케이씨피드,20180822,2500,2570,2470,2520,369728,1946847,-2996,2428,2326,2392,2727
A025880,케이씨피드,20180821,2405,2635,2380,2510,1418366,1963386,0,2391,2307,2391,2734
