stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A151910,나노스,20190129,8290,8410,8090,8150,143705,312252,0,8092,7114,6295,7106
A151910,나노스,20190128,8100,8510,8100,8280,196270,317537,8587,8072,6956,6291,7105
A151910,나노스,20190125,7980,8230,7960,8110,172883,303463,0,8106,6773,6273,7105
A151910,나노스,20190124,8000,8220,7750,8020,235688,295720,84,8204,6599,6245,7106
A151910,나노스,20190123,8200,8450,7900,7900,234774,272853,0,8316,6437,6216,7108
A151910,나노스,20190122,8500,8580,7950,8050,376932,249302,0,8354,6286,6193,7107
A151910,나노스,20190121,8840,9140,8440,8450,422917,197491,0,8364,6134,6165,7105
A151910,나노스,20190118,8580,8720,8260,8600,292430,205494,0,8136,5968,6136,7103
A151910,나노스,20190117,8000,8780,7940,8580,467667,209712,0,7764,5795,6112,7104
A151910,나노스,20190116,8160,8250,7710,8090,462494,200774,0,7364,5636,6090,7103
A151910,나노스,20190115,7360,8130,7320,8100,1212209,187696,0,6838,5501,6072,7103
A151910,나노스,20190114,6820,7630,6720,7310,757470,196999,0,6218,5366,6053,7108
A151910,나노스,20190111,6580,7050,6530,6740,777624,187625,0,5786,5282,6051,7124
A151910,나노스,20190110,5460,6790,5330,6580,1557126,193757,0,5480,5232,6060,7145
A151910,나노스,20190109,5170,5860,5030,5460,685115,196059,0,5202,5160,6072,7168
A151910,나노스,20190108,5100,5200,4980,5000,58933,197104,0,5170,5155,6105,7200
A151910,나노스,20190107,5220,5350,5090,5150,83102,198094,0,5168,5181,6145,7222
A151910,나노스,20190104,5100,5270,4995,5210,68485,197526,0,5064,5203,6190,7228
A151910,나노스,20190103,5300,5320,5090,5190,104972,200253,0,4947,5223,6237,7240
A151910,나노스,20190102,4925,5350,4905,5300,150673,200798,0,4865,5244,6282,7249
A151910,나노스,20181228,4630,5200,4630,4990,133515,204200,0,4781,5261,6324,7246
A151910,나노스,20181227,4745,4815,4615,4630,59955,196239,0,4785,5296,6373,7247
A151910,나노스,20181226,4780,4800,4555,4625,48160,186618,0,4887,5365,6431,7257
A151910,나노스,20181224,4815,4970,4770,4780,42561,184615,0,4988,5442,6490,7271
A151910,나노스,20181221,4925,5030,4880,4880,109886,185037,0,5114,5500,6554,7285
A151910,나노스,20181220,5020,5140,4950,5010,119767,191486,0,5216,5552,6606,7296
A151910,나노스,20181219,5280,5350,5080,5140,92096,186489,0,5294,5608,6651,7310
A151910,나노스,20181218,5150,5400,5130,5130,82093,185128,0,5390,5667,6695,7322
A151910,나노스,20181217,5350,5450,5110,5410,104838,182436,0,5514,5722,6743,7336
A151910,나노스,20181214,5400,5510,5190,5390,118823,184192,0,5460,5768,6786,7351
A151910,나노스,20181213,5620,5620,5150,5400,192232,190155,0,5454,5822,6835,7368
A151910,나노스,20181212,5800,6130,5480,5620,264029,197388,0,5476,5880,6894,7388
A151910,나노스,20181211,5140,6130,4800,5750,372606,232357,0,5472,5924,6942,7406
A151910,나노스,20181210,5360,5360,5050,5140,86077,221273,0,5442,5960,6974,7425
A151910,나노스,20181207,5460,5610,5300,5360,107110,230507,0,5536,6027,7042,7446
A151910,나노스,20181206,5650,5700,5460,5510,63114,234098,0,5594,6096,7134,7465
A151910,나노스,20181205,5540,5620,5380,5600,141043,247133,0,5630,6164,7192,7484
A151910,나노스,20181204,5550,5780,5540,5600,93081,241335,0,5710,6230,7251,7503
A151910,나노스,20181203,5600,5770,5500,5610,107115,235247,0,5826,6316,7308,7524
A151910,나노스,20181130,5700,5940,5590,5650,92571,221002,0,5892,6414,7372,7547
A151910,나노스,20181129,6000,6010,5660,5690,219827,217160,-33,5944,6512,7432,7570
