stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A060230,이그잭스,20190129,1655,1735,1625,1685,136052,422129,-35,1619,1478,1664,1864
A060230,이그잭스,20190128,1670,1700,1655,1675,146703,418929,0,1535,1475,1667,1868
A060230,이그잭스,20190125,1700,1730,1600,1670,500915,444137,1,1462,1472,1670,1872
A060230,이그잭스,20190124,1380,1740,1360,1685,2979595,444174,2,1396,1461,1671,1876
A060230,이그잭스,20190123,1285,1405,1270,1380,358852,440547,-38,1328,1452,1670,1881
A060230,이그잭스,20190122,1320,1320,1265,1265,149055,436190,-39,1320,1460,1677,1889
A060230,이그잭스,20190121,1350,1350,1295,1310,121642,439769,0,1337,1477,1686,1896
A060230,이그잭스,20190118,1345,1370,1300,1340,142759,443646,-36,1347,1491,1695,1903
A060230,이그잭스,20190117,1355,1355,1300,1345,174141,441487,-36,1355,1505,1704,1908
A060230,이그잭스,20190116,1365,1365,1330,1340,165475,448098,-37,1353,1521,1714,1915
A060230,이그잭스,20190115,1385,1385,1350,1350,85025,451778,-34,1367,1541,1723,1921
A060230,이그잭스,20190114,1375,1390,1360,1360,97184,460440,10,1384,1561,1732,1928
A060230,이그잭스,20190111,1330,1400,1295,1380,297276,435400,10,1441,1582,1742,1935
A060230,이그잭스,20190110,1400,1405,1300,1335,614310,443625,-31,1505,1602,1752,1941
A060230,이그잭스,20190109,1435,1460,1365,1410,525207,455011,-30,1582,1624,1762,1948
A060230,이그잭스,20190108,1615,1655,1400,1435,1306619,456621,0,1607,1643,1771,1954
A060230,이그잭스,20190107,1720,1730,1550,1645,111523,423998,0,1644,1662,1780,1960
A060230,이그잭스,20190104,1700,1750,1640,1700,153958,430721,33,1636,1667,1785,1962
A060230,이그잭스,20190103,1530,1760,1495,1720,272648,430242,0,1589,1672,1790,1962
A060230,이그잭스,20190102,1620,1700,1530,1535,104092,450888,35,1545,1674,1795,1964
A060230,이그잭스,20181228,1650,1650,1530,1620,84337,438155,0,1547,1686,1804,1967
A060230,이그잭스,20181227,1475,1820,1470,1605,262556,464646,38,1542,1694,1811,1970
