stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A079950,인베니아,20190129,3290,3290,3220,3250,8621,312159,0,3235,3097,3191,3373
A079950,인베니아,20190128,3275,3285,3210,3250,10567,327775,0,3222,3082,3190,3374
A079950,인베니아,20190125,3260,3260,3205,3250,8760,326592,0,3208,3067,3187,3374
A079950,인베니아,20190124,3240,3250,3165,3225,6162,325048,0,3191,3054,3184,3375
A079950,인베니아,20190123,3145,3270,3145,3200,11750,326151,0,3174,3042,3182,3376
A079950,인베니아,20190122,3180,3310,3170,3185,8861,324924,0,3160,3031,3182,3378
A079950,인베니아,20190121,3175,3190,3155,3180,20808,324423,0,3142,3020,3181,3380
A079950,인베니아,20190118,3145,3190,3115,3165,8431,322435,0,3118,3010,3181,3381
A079950,인베니아,20190117,3125,3165,3095,3140,8027,320054,18,3094,3000,3182,3383
A079950,인베니아,20190116,3100,3145,3080,3130,9978,317453,18,3078,2991,3183,3385
A079950,인베니아,20190115,3020,3110,3020,3095,22058,314764,18,3052,2984,3184,3388
A079950,인베니아,20190114,3035,3090,3035,3060,15447,309688,18,3023,2980,3186,3391
A079950,인베니아,20190111,3055,3095,3020,3045,15953,303200,18,3002,2978,3188,3395
A079950,인베니아,20190110,3000,3080,2950,3060,22643,301407,0,2983,2980,3191,3400
A079950,인베니아,20190109,3020,3030,2975,3000,22167,297663,0,2956,2984,3192,3403
A079950,인베니아,20190108,2885,3000,2885,2950,28768,294638,0,2941,2995,3195,3406
A079950,인베니아,20190107,2985,2990,2930,2955,2548,289359,0,2941,3010,3198,3411
A079950,인베니아,20190104,2930,2960,2915,2950,2530,288607,0,2940,3028,3205,3415
A079950,인베니아,20190103,2940,2960,2905,2925,11341,288307,0,2948,3049,3213,3418
A079950,인베니아,20190102,2905,2985,2905,2925,6879,285102,0,2961,3071,3223,3423
A079950,인베니아,20181228,2960,2990,2950,2950,4876,283775,0,2970,3094,3233,3426
A079950,인베니아,20181227,2940,2995,2940,2950,8707,302122,0,2972,3116,3244,3429
A079950,인베니아,20181226,2980,2990,2900,2990,34479,302118,0,2978,3140,3256,3431
A079950,인베니아,20181224,2915,2990,2915,2990,12594,305634,0,2974,3161,3266,3434
A079950,인베니아,20181221,2955,2985,2910,2970,4559,306906,0,2969,3177,3275,3437
A079950,인베니아,20181220,2940,2985,2900,2960,12505,307118,0,2972,3194,3285,3441
A079950,인베니아,20181219,3000,3015,2945,2980,10719,307795,0,2984,3214,3295,3447
A079950,인베니아,20181218,2965,2985,2945,2970,17319,308048,0,2990,3234,3305,3452
A079950,인베니아,20181217,2970,2985,2920,2965,12287,308653,0,3017,3254,3316,3456
A079950,인베니아,20181214,3050,3050,2950,2985,18381,308812,0,3050,3277,3328,3460
A079950,인베니아,20181213,3020,3055,2870,3020,47764,308675,0,3096,3301,3340,3465
A079950,인베니아,20181212,3150,3150,2930,3010,128823,307006,0,3143,3325,3352,3468
A079950,인베니아,20181211,3080,3200,3075,3105,8915,306778,0,3206,3350,3364,3468
A079950,인베니아,20181210,3200,3260,3130,3130,6730,306011,0,3257,3372,3375,3469
A079950,인베니아,20181207,3255,3330,3215,3215,13514,304737,0,3305,3388,3384,3471
A079950,인베니아,20181206,3325,3330,3250,3255,9499,302093,0,3337,3397,3393,3473
A079950,인베니아,20181205,3405,3405,3295,3325,8362,300594,0,3366,3400,3400,3474
A079950,인베니아,20181204,3370,3385,3300,3360,17395,300079,0,3386,3399,3407,3476
A079950,인베니아,20181203,3375,3400,3310,3370,4985,296422,-484,3395,3394,3415,3477
A079950,인베니아,20181130,3460,3465,3320,3375,12904,294915,0,3384,3388,3422,3478
A079950,인베니아,20181129,3470,3470,3380,3400,9445,293384,0,3369,3383,3431,3479
A079950,인베니아,20181128,3390,3440,3340,3425,15243,291851,0,3361,3370,3439,3479
A079950,인베니아,20181127,3260,3445,3260,3405,16277,288448,0,3352,3355,3447,3479
A079950,인베니아,20181126,3305,3345,3250,3315,14657,288254,0,3347,3338,3457,3479
A079950,인베니아,20181123,3400,3400,3200,3300,6190,285300,0,3368,3327,3465,3481
A079950,인베니아,20181122,3395,3400,3315,3360,8455,284437,0,3402,3320,3474,3482
A079950,인베니아,20181121,3380,3395,3300,3380,23949,282651,-1889,3430,3310,3482,3483
A079950,인베니아,20181120,3275,3435,3275,3380,7270,280131,0,3455,3300,3490,3484
