stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A072770,네오디안테크놀로지,20190129,1650,1695,1600,1690,142279,616339,0,1712,1809,1795,1964
A072770,네오디안테크놀로지,20190128,1730,1730,1680,1690,91962,589039,0,1722,1813,1800,1972
A072770,네오디안테크놀로지,20190125,1775,1790,1715,1715,54042,589192,0,1732,1812,1803,1976
A072770,네오디안테크놀로지,20190124,1730,1770,1700,1740,43477,588250,0,1738,1810,1802,1981
A072770,네오디안테크놀로지,20190123,1740,1745,1695,1725,65145,585231,0,1730,1806,1800,1984
A072770,네오디안테크놀로지,20190122,1740,1755,1710,1740,49243,584124,0,1755,1808,1806,1988
A072770,네오디안테크놀로지,20190121,1745,1745,1700,1740,113519,584924,0,1790,1810,1813,1993
A072770,네오디안테크놀로지,20190118,1725,1785,1605,1745,159670,572624,0,1825,1803,1820,1998
A072770,네오디안테크놀로지,20190117,1850,1855,1685,1700,390603,554702,31,1852,1795,1828,2004
A072770,네오디안테크놀로지,20190116,1920,1920,1790,1850,296973,509084,31,1891,1789,1834,2011
A072770,네오디안테크놀로지,20190115,1920,1960,1900,1915,111050,502461,0,1911,1779,1839,2017
A072770,네오디안테크놀로지,20190114,1870,1915,1850,1915,107496,511142,0,1918,1766,1842,2020
A072770,네오디안테크놀로지,20190111,1915,1920,1860,1880,38946,482851,-34,1902,1754,1846,2021
A072770,네오디안테크놀로지,20190110,1980,1980,1870,1895,106892,480763,-34,1890,1743,1851,2021
A072770,네오디안테크놀로지,20190109,1950,1970,1900,1950,176628,472035,0,1879,1731,1852,2021
A072770,네오디안테크놀로지,20190108,1865,1965,1850,1950,283430,489115,0,1859,1719,1851,2021
A072770,네오디안테크놀로지,20190107,1800,1870,1795,1835,130986,491998,0,1823,1707,1850,2021
A072770,네오디안테크놀로지,20190104,1845,1850,1780,1820,105536,482268,0,1787,1701,1852,2023
A072770,네오디안테크놀로지,20190103,1825,1890,1825,1840,210104,486231,0,1758,1699,1857,2024
A072770,네오디안테크놀로지,20190102,1805,1915,1795,1850,390635,472169,0,1724,1694,1862,2025
A072770,네오디안테크놀로지,20181228,1655,1820,1640,1770,456448,484174,0,1708,1689,1866,2027
A072770,네오디안테크놀로지,20181227,1690,1710,1655,1655,121611,475485,0,1709,1686,1872,2028
A072770,네오디안테크놀로지,20181226,1710,1710,1600,1675,105369,471362,0,1697,1688,1879,2030
A072770,네오디안테크놀로지,20181224,1770,1775,1650,1670,94690,474233,0,1681,1692,1887,2032
A072770,네오디안테크놀로지,20181221,1780,1850,1745,1770,225459,472055,0,1663,1698,1896,2035
A072770,네오디안테크놀로지,20181220,1600,1830,1540,1775,612451,498844,0,1637,1694,1904,2038
A072770,네오디안테크놀로지,20181219,1595,1610,1550,1595,117819,507391,0,1615,1692,1910,2041
A072770,네오디안테크놀로지,20181218,1620,1630,1530,1595,218514,535018,0,1628,1702,1920,2046
A072770,네오디안테크놀로지,20181217,1640,1640,1565,1580,106514,534517,0,1643,1712,1932,2051
A072770,네오디안테크놀로지,20181214,1680,1680,1620,1640,66650,586283,34,1659,1725,1946,2056
A072770,네오디안테크놀로지,20181213,1660,1685,1640,1665,50310,582445,34,1671,1735,1959,2061
A072770,네오디안테크놀로지,20181212,1660,1715,1625,1660,109951,580677,0,1681,1744,1972,2065
A072770,네오디안테크놀로지,20181211,1645,1675,1605,1670,146881,577392,0,1693,1757,1981,2068
A072770,네오디안테크놀로지,20181210,1640,1710,1640,1660,122090,556275,0,1713,1772,1991,2073
A072770,네오디안테크놀로지,20181207,1715,1765,1675,1700,233150,553932,0,1729,1787,2001,2078
A072770,네오디안테크놀로지,20181206,1720,1770,1695,1715,126551,547667,0,1741,1800,2006,2083
A072770,네오디안테크놀로지,20181205,1740,1770,1675,1720,150059,545221,0,1738,1816,2011,2088
A072770,네오디안테크놀로지,20181204,1775,1785,1735,1770,171455,558903,0,1735,1834,2015,2093
A072770,네오디안테크놀로지,20181203,1790,1810,1735,1740,151334,532071,0,1733,1855,2019,2097
A072770,네오디안테크놀로지,20181130,1730,1760,1690,1760,105669,540049,0,1741,1874,2025,2101
A072770,네오디안테크놀로지,20181129,1725,1760,1695,1700,155986,532754,0,1729,1887,2030,2106
A072770,네오디안테크놀로지,20181128,1810,1810,1670,1705,181542,509712,0,1732,1901,2036,2113
A072770,네오디안테크놀로지,20181127,1760,1870,1760,1760,209792,533697,0,1751,1909,2042,2120
A072770,네오디안테크놀로지,20181126,1730,1820,1700,1780,318439,547625,0,1759,1906,2046,2126
A072770,네오디안테크놀로지,20181123,1740,1740,1650,1700,330100,562033,-1,1770,1896,2052,2131
A072770,네오디안테크놀로지,20181122,1800,1845,1710,1715,250921,538637,0,1799,1915,2059,2136
A072770,네오디안테크놀로지,20181121,1760,1850,1750,1800,133879,536137,0,1826,1936,2066,2141
A072770,네오디안테크놀로지,20181120,1790,1820,1750,1800,198031,550145,0,1849,1956,2073,2143
A072770,네오디안테크놀로지,20181119,1910,1910,1800,1835,284386,557757,0,1884,1976,2081,2146
A072770,네오디안테크놀로지,20181116,1890,1890,1755,1845,457377,493821,0,1907,1990,2088,2149
A072770,네오디안테크놀로지,20181115,1955,1955,1830,1850,384336,361270,0,1929,2002,2094,2152
A072770,네오디안테크놀로지,20181114,1915,2040,1905,1915,261729,293298,0,1969,2017,2098,2152
A072770,네오디안테크놀로지,20181113,1900,1975,1845,1975,283576,246181,0,2003,2028,2101,2152
A072770,네오디안테크놀로지,20181112,1980,2045,1890,1950,236751,210871,0,2044,2037,2104,2151
A072770,네오디안테크놀로지,20181109,2050,2060,1825,1955,1172818,204546,0,2076,2037,2108,2150
A072770,네오디안테크놀로지,20181108,2160,2160,1960,2050,518379,201260,0,2091,2034,2113,2149
A072770,네오디안테크놀로지,20181107,2220,2220,2000,2085,488032,228097,0,2078,2026,2117,2147
