stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A023000,삼원강재,20190129,2975,3025,2935,3015,7489,228751,-379,3002,2901,2844,2893
A023000,삼원강재,20190128,3025,3030,2975,2975,10006,228750,878,3000,2892,2837,2892
A023000,삼원강재,20190125,3000,3025,2980,3025,15523,229750,983,3006,2885,2831,2891
A023000,삼원강재,20190124,3025,3025,2975,2990,9900,229750,-281,2993,2877,2823,2890
A023000,삼원강재,20190123,3010,3010,2980,3005,4428,228750,1336,2974,2871,2816,2889
A023000,삼원강재,20190122,3005,3020,2975,3005,11612,228750,-93,2951,2866,2811,2888
A023000,삼원강재,20190121,2960,3030,2960,3005,15502,228750,-51,2917,2862,2808,2886
A023000,삼원강재,20190118,2895,2975,2890,2960,39711,228750,4360,2876,2859,2805,2885
A023000,삼원강재,20190117,2900,2900,2855,2895,6525,227998,704,2850,2857,2803,2884
A023000,삼원강재,20190116,2845,2910,2815,2890,39563,227998,-749,2841,2857,2803,2884
A023000,삼원강재,20190115,2820,2850,2775,2835,17004,227998,2897,2828,2856,2803,2884
A023000,삼원강재,20190114,2835,2835,2790,2800,6582,227998,-597,2824,2860,2804,2885
A023000,삼원강재,20190111,2845,2845,2795,2830,7299,226624,178,2821,2862,2805,2886
A023000,삼원강재,20190110,2830,2880,2805,2850,14079,226624,98,2820,2861,2807,2887
A023000,삼원강재,20190109,2820,2830,2795,2825,3395,226624,16,2818,2859,2807,2888
A023000,삼원강재,20190108,2800,2830,2785,2815,3037,226624,90,2823,2858,2808,2889
A023000,삼원강재,20190107,2830,2830,2780,2785,7981,226621,210,2828,2860,2809,2890
A023000,삼원강재,20190104,2840,2840,2785,2825,845,226619,-199,2838,2864,2813,2891
A023000,삼원강재,20190103,2850,2850,2800,2840,548,226619,-65,2846,2867,2816,2892
A023000,삼원강재,20190102,2855,2860,2790,2850,1996,229619,-28,2850,2868,2819,2893
A023000,삼원강재,20181228,2865,2865,2780,2840,4003,232619,1332,2864,2868,2822,2894
A023000,삼원강재,20181227,2880,2880,2815,2835,6848,232619,2,2881,2867,2825,2895
A023000,삼원강재,20181226,2830,2880,2770,2865,21958,232619,-18079,2900,2866,2829,2896
A023000,삼원강재,20181224,2900,2920,2845,2860,19507,232629,-15435,2912,2865,2833,2898
A023000,삼원강재,20181221,2925,2925,2850,2920,20326,232749,-15416,2919,2862,2836,2899
A023000,삼원강재,20181220,2945,2945,2875,2925,18793,232749,-9427,2911,2854,2839,2901
A023000,삼원강재,20181219,2925,2940,2895,2930,6830,232749,-1100,2908,2850,2842,2902
A023000,삼원강재,20181218,2895,2925,2875,2925,24159,232749,194,2890,2844,2844,2904
A023000,삼원강재,20181217,2870,2895,2850,2895,5404,285806,1141,2867,2838,2847,2905
A023000,삼원강재,20181214,2910,2920,2850,2880,14441,285806,-7397,2849,2834,2850,2907
A023000,삼원강재,20181213,2875,2910,2850,2910,6829,285806,1023,2836,2828,2853,2909
A023000,삼원강재,20181212,2810,2935,2810,2840,20157,285806,-310,2825,2820,2856,2911
A023000,삼원강재,20181211,2815,2840,2790,2810,1873,281806,392,2830,2816,2860,2913
A023000,삼원강재,20181210,2820,2820,2760,2805,869,281806,81,2843,2812,2863,2916
A023000,삼원강재,20181207,2855,2865,2765,2815,13881,281806,-9634,2854,2810,2866,2919
A023000,삼원강재,20181206,2865,2885,2810,2855,4821,281806,-670,2859,2805,2869,2922
A023000,삼원강재,20181205,2865,2885,2825,2865,6195,281806,-1918,2855,2798,2872,2925
A023000,삼원강재,20181204,2860,2880,2830,2875,6454,281806,13,2845,2788,2874,2929
A023000,삼원강재,20181203,2840,2860,2810,2860,4816,281806,144,2837,2778,2876,2932
A023000,삼원강재,20181130,2840,2845,2800,2840,4419,281806,17,2824,2770,2879,2935
A023000,삼원강재,20181129,2815,2840,2790,2835,6813,281807,1949,2811,2763,2882,2939
A023000,삼원강재,20181128,2835,2865,2780,2815,17790,281807,462,2810,2752,2886,2942
A023000,삼원강재,20181127,2840,2840,2805,2835,2370,281809,1491,2813,2741,2888,2946
A023000,삼원강재,20181126,2775,2830,2765,2795,3619,281810,2181,2805,2727,2890,2950
A023000,삼원강재,20181123,2830,2840,2755,2775,9082,281811,-91,2807,2716,2893,2953
A023000,삼원강재,20181122,2790,2845,2790,2830,3855,281811,-36,2806,2713,2896,2957
A023000,삼원강재,20181121,2795,2835,2770,2830,5058,281811,3051,2788,2711,2898,2961
A023000,삼원강재,20181120,2765,2820,2760,2795,5568,281811,-1,2776,2713,2900,2965
A023000,삼원강재,20181119,2770,2805,2750,2805,5050,281811,1495,2765,2715,2903,2969
A023000,삼원강재,20181116,2740,2780,2740,2770,4519,281811,727,2753,2718,2905,2973
A023000,삼원강재,20181115,2770,2790,2730,2740,11666,281811,94,2744,2724,2908,2978
A023000,삼원강재,20181114,2765,2800,2730,2770,15359,281811,2961,2738,2731,2912,2983
A023000,삼원강재,20181113,2735,2750,2720,2740,907,281811,12,2719,2737,2914,2988
A023000,삼원강재,20181112,2720,2770,2690,2745,12406,281812,3999,2706,2746,2917,2992
A023000,삼원강재,20181109,2710,2740,2685,2725,5841,281813,178,2695,2754,2920,2998
A023000,삼원강재,20181108,2675,2720,2675,2710,6487,281813,76,2690,2762,2923,3003
A023000,삼원강재,20181107,2680,2735,2660,2675,9568,281813,2,2672,2769,2927,3008
A023000,삼원강재,20181106,2690,2740,2650,2675,5484,281813,-6,2657,2786,2931,3014
A023000,삼원강재,20181105,2700,2715,2660,2690,2646,281813,20,2632,2803,2935,3019
A023000,삼원강재,20181102,2650,2705,2630,2700,23044,281813,31,2609,2819,2939,3024
A023000,삼원강재,20181101,2605,2650,2590,2620,36897,281813,102,2613,2836,2942,3030
A023000,삼원강재,20181031,2540,2650,2540,2600,7413,281813,1965,2645,2857,2947,3035
A023000,삼원강재,20181030,2555,2575,2505,2550,17255,281813,2679,2700,2880,2951,3041
A023000,삼원강재,20181029,2700,2770,2575,2575,16600,281813,944,2757,2907,2957,3047
A023000,삼원강재,20181026,2835,2850,2705,2720,11943,281813,352,2817,2932,2962,3053
A023000,삼원강재,20181025,2800,2820,2775,2780,13545,281813,-4626,2848,2950,2964,3057
A023000,삼원강재,20181024,2880,2880,2820,2875,10701,281813,4493,2868,2965,2965,3061
