stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A214610,미코바이오메드,20190129,6680,6680,6680,6680,1,0,0,6832,7038,7792,8414
A214610,미코바이오메드,20190128,6790,6790,6400,6690,318,0,0,7034,7054,7812,8425
A214610,미코바이오메드,20190125,6600,7300,6300,6790,1952,0,0,7134,7090,7850,8436
A214610,미코바이오메드,20190124,7000,7000,7000,7000,1,0,0,7154,7120,7876,8446
A214610,미코바이오메드,20190123,7300,7300,6700,7000,76,0,0,7114,7130,7899,8455
A214610,미코바이오메드,20190122,7200,7770,6800,7690,703,0,0,7114,7150,7921,8464
A214610,미코바이오메드,20190121,6800,7190,6700,7190,306,0,0,6976,7145,7932,8466
A214610,미코바이오메드,20190118,6800,7800,6150,6890,8210,0,0,6894,7174,7946,8473
A214610,미코바이오메드,20190117,7200,7600,6500,6800,321,0,0,6876,7230,7964,8483
A214610,미코바이오메드,20190116,7000,7000,6600,7000,5,0,0,6912,7279,8004,8493
A214610,미코바이오메드,20190115,6780,7500,6600,7000,1191,0,0,6970,7316,8030,8500
A214610,미코바이오메드,20190114,7000,7000,6200,6780,221,0,0,7030,7341,8055,8509
A214610,미코바이오메드,20190111,6980,7300,6050,6800,1334,0,0,7134,7402,8084,8519
A214610,미코바이오메드,20190110,7000,7000,6250,6980,2953,0,0,7174,7452,8112,8529
A214610,미코바이오메드,20190109,7090,7290,6700,7290,434,0,200,7178,7490,8137,8538
A214610,미코바이오메드,20190108,7300,7300,7300,7300,1,0,0,7238,7531,8157,8542
A214610,미코바이오메드,20190107,7000,7300,7000,7300,11,0,0,7178,7571,8182,8548
A214610,미코바이오메드,20190104,7000,7890,6600,7000,532,0,0,7198,7611,8214,8554
A214610,미코바이오메드,20190103,7600,7980,6550,7000,1887,0,0,7276,7666,8250,8562
A214610,미코바이오메드,20190102,7200,7880,6800,7590,173,0,0,7316,7734,8287,8570
A214610,미코바이오메드,20181228,7590,7590,7000,7000,32,0,0,7276,7772,8324,8572
A214610,미코바이오메드,20181227,7400,7790,7400,7400,4,0,0,7396,7839,8370,8577
A214610,미코바이오메드,20181226,7390,7390,7390,7390,1,0,0,7472,7924,8414,8580
A214610,미코바이오메드,20181224,7400,7800,7200,7200,272,0,0,7594,8010,8457,8584
A214610,미코바이오메드,20181221,7690,7690,7000,7390,567,0,-51,7710,8066,8500,8592
A214610,미코바이오메드,20181220,7800,8000,7600,7600,204,0,0,7780,8113,8544,8602
A214610,미코바이오메드,20181219,7800,8400,7100,7780,116,0,0,7760,8133,8600,8604
A214610,미코바이오메드,20181218,8470,8470,7410,8000,34,0,0,7804,8158,8642,8604
A214610,미코바이오메드,20181217,7600,8200,7200,7780,209,0,0,7764,8172,8680,8601
A214610,미코바이오메드,20181214,7750,7750,7390,7740,102,0,0,7758,8200,8734,8599
A214610,미코바이오메드,20181213,8000,8000,7500,7500,335,0,0,7830,8231,8794,8596
