stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A053690,한미글로벌,20190129,12600,12600,11750,12100,225524,516892,1549,12110,11354,10105,10344
A053690,한미글로벌,20190128,12200,12750,11850,12550,298578,510898,29634,12090,11224,10053,10332
A053690,한미글로벌,20190125,11850,12100,11700,12100,114181,511395,-8268,11980,11078,9991,10316
A053690,한미글로벌,20190124,12150,12400,11750,11850,218621,497334,-16669,12080,10956,9938,10305
A053690,한미글로벌,20190123,11900,12000,11600,11950,202935,534449,-8681,12170,10860,9882,10296
A053690,한미글로벌,20190122,12050,12300,11700,12000,218609,531381,-3959,12350,10762,9842,10284
A053690,한미글로벌,20190121,12650,12750,12000,12000,222482,486249,-7372,12210,10669,9802,10273
A053690,한미글로벌,20190118,12150,12700,11900,12600,374494,506235,42766,11980,10554,9767,10260
A053690,한미글로벌,20190117,12950,13200,12200,12300,873199,493450,-29365,11660,10412,9722,10243
A053690,한미글로벌,20190116,11400,13200,11300,12850,2605315,494604,72385,11420,10278,9688,10228
A053690,한미글로벌,20190115,10900,11700,10900,11300,385469,553691,27906,10950,10112,9652,10210
A053690,한미글로벌,20190114,11100,11300,10800,10850,100450,574880,-2118,10840,10026,9640,10206
A053690,한미글로벌,20190111,11050,11200,10800,11000,137271,583363,40,10840,9948,9636,10207
A053690,한미글로벌,20190110,10500,11200,10350,11100,301719,601990,10992,10546,9864,9623,10203
A053690,한미글로벌,20190109,10750,11250,10500,10500,239421,608029,-181,10220,9778,9604,10199
A053690,한미글로벌,20190108,10750,11300,10600,10750,528805,617024,12475,10004,9740,9604,10200
A053690,한미글로벌,20190107,9560,10950,9500,10850,719915,636699,1100,9758,9681,9596,10198
A053690,한미글로벌,20190104,9510,9550,9350,9530,34546,559065,809,9512,9627,9584,10196
A053690,한미글로벌,20190103,9380,9730,9250,9470,95461,561847,-1600,9536,9638,9606,10205
A053690,한미글로벌,20190102,9570,9880,9380,9420,113226,556487,1157,9632,9648,9629,10216
A053690,한미글로벌,20181228,9590,9730,9520,9520,44016,488348,39,9742,9648,9663,10227
A053690,한미글로벌,20181227,9750,9920,9610,9620,59969,537373,-1351,9868,9644,9689,10238
A053690,한미글로벌,20181226,9830,9990,9600,9650,82143,531749,4047,9884,9638,9716,10249
A053690,한미글로벌,20181224,9900,10150,9860,9950,55213,558701,1839,9906,9634,9744,10260
A053690,한미글로벌,20181221,10000,10200,9830,9970,87421,576602,1798,9842,9600,9768,10271
A053690,한미글로벌,20181220,9880,10350,9700,10150,212528,584410,2337,9754,9560,9799,10277
A053690,한미글로벌,20181219,9900,9950,9620,9700,109695,569941,165,9638,9516,9822,10282
A053690,한미글로벌,20181218,9460,10750,9460,9760,453273,571391,10156,9558,9496,9862,10293
A053690,한미글로벌,20181217,9450,9680,9450,9630,31200,570538,2944,9466,9478,9896,10303
A053690,한미글로벌,20181214,9570,9650,9450,9530,39543,571662,17558,9416,9468,9945,10314
A053690,한미글로벌,20181213,9420,9660,9280,9570,41653,570086,3610,9460,9461,10016,10326
A053690,한미글로벌,20181212,9260,9410,9260,9300,25787,549329,530,9460,9457,10080,10340
A053690,한미글로벌,20181211,9320,9440,9170,9300,45898,541656,219,9554,9452,10138,10350
A053690,한미글로벌,20181210,9510,9620,9360,9380,49280,541067,-7126,9642,9448,10188,10361
A053690,한미글로벌,20181207,9620,9790,9550,9750,37913,548726,54,9700,9450,10198,10372
A053690,한미글로벌,20181206,9770,9770,9550,9570,84477,553810,25,9636,9436,10202,10379
A053690,한미글로벌,20181205,9700,9990,9540,9770,93105,557917,2971,9612,9430,10208,10396
A053690,한미글로벌,20181204,9670,9820,9630,9740,53406,565675,0,9554,9391,10207,10414
A053690,한미글로벌,20181203,9510,9740,9450,9670,72061,557399,51,9522,9358,10206,10433
