stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A053290,NE능률,20190129,3010,3055,3010,3055,4632,24114,0,3060,2966,2900,3050
A053290,NE능률,20190128,3055,3065,3020,3065,3687,23934,0,3055,2954,2892,3056
A053290,NE능률,20190125,3055,3075,3030,3065,18727,23941,0,3041,2940,2883,3062
A053290,NE능률,20190124,3055,3075,3005,3060,16097,23794,0,3021,2931,2873,3068
A053290,NE능률,20190123,3000,3060,3000,3055,5692,23915,0,3008,2920,2864,3075
A053290,NE능률,20190122,2960,3060,2960,3030,16460,23870,0,2994,2916,2858,3081
A053290,NE능률,20190121,2965,3015,2950,2995,4507,23794,0,2988,2915,2852,3087
A053290,NE능률,20190118,2970,2995,2945,2965,4570,23794,0,2969,2915,2848,3094
A053290,NE능률,20190117,2945,2995,2920,2995,17384,23825,0,2956,2916,2845,3100
A053290,NE능률,20190116,2995,3000,2930,2985,7518,23794,0,2923,2911,2843,3108
A053290,NE능률,20190115,2840,3000,2840,3000,10825,23794,0,2908,2908,2842,3115
A053290,NE능률,20190114,2900,2920,2875,2900,1994,23794,0,2888,2906,2839,3122
A053290,NE능률,20190111,2830,2900,2800,2900,18875,23739,0,2891,2908,2837,3130
A053290,NE능률,20190110,2930,2935,2830,2830,7062,23739,0,2896,2909,2836,3137
A053290,NE능률,20190109,2860,2990,2800,2910,13433,23739,0,2900,2920,2837,3144
A053290,NE능률,20190108,2930,2930,2885,2900,3264,24015,0,2902,2928,2836,3151
A053290,NE능률,20190107,2925,2930,2870,2915,8225,24181,0,2886,2936,2836,3157
A053290,NE능률,20190104,2785,2925,2785,2925,4788,24588,349,2861,2942,2835,3163
A053290,NE능률,20190103,2855,2910,2750,2850,2714,24909,0,2850,2948,2836,3171
A053290,NE능률,20190102,2825,2920,2815,2920,806,24909,0,2850,2956,2838,3176
A053290,NE능률,20181228,2800,2830,2770,2820,15076,24909,0,2859,2959,2840,3181
A053290,NE능률,20181227,2890,2990,2790,2790,7511,24909,0,2897,2960,2844,3186
A053290,NE능률,20181226,2835,2880,2830,2870,3636,24909,0,2940,2960,2851,3192
A053290,NE능률,20181224,2960,2960,2850,2850,10013,25191,-20,2963,2958,2857,3196
A053290,NE능률,20181221,3010,3050,2925,2965,3021,26625,-20,2971,2955,2863,3202
A053290,NE능률,20181220,3000,3090,2925,3010,5929,26625,-20,2962,2946,2867,3206
A053290,NE능률,20181219,3005,3025,2950,3005,6565,26625,0,2953,2935,2870,3211
A053290,NE능률,20181218,2890,3095,2870,2985,18895,26625,0,2942,2925,2874,3215
A053290,NE능률,20181217,2880,2905,2870,2890,11890,68308,0,2928,2916,2878,3220
A053290,NE능률,20181214,2970,2980,2870,2920,7364,68308,0,2960,2914,2886,3225
