stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A208710,바이오로그디바이스,20190129,2095,2110,2015,2050,260999,1053315,0,2080,2000,1873,1946
A208710,바이오로그디바이스,20190128,2130,2145,2085,2095,372129,1055453,0,2084,1990,1866,1948
A208710,바이오로그디바이스,20190125,2095,2120,2065,2100,361579,1025544,0,2080,1974,1857,1948
A208710,바이오로그디바이스,20190124,2085,2090,2060,2080,219471,986121,0,2082,1958,1846,1949
A208710,바이오로그디바이스,20190123,2060,2100,2025,2075,362507,945493,0,2092,1945,1830,1950
A208710,바이오로그디바이스,20190122,2060,2080,1970,2070,507080,926423,0,2081,1935,1820,1951
A208710,바이오로그디바이스,20190121,2140,2155,2065,2075,462509,939562,0,2062,1927,1811,1952
A208710,바이오로그디바이스,20190118,2145,2175,2105,2110,776885,901492,0,2036,1922,1803,1953
A208710,바이오로그디바이스,20190117,2020,2220,2000,2130,3195103,918001,27,2006,1916,1796,1954
A208710,바이오로그디바이스,20190116,1995,2045,1955,2020,510985,871481,28,1972,1904,1790,1955
A208710,바이오로그디바이스,20190115,1920,1985,1920,1975,244813,842137,0,1960,1898,1785,1957
A208710,바이오로그디바이스,20190114,1970,2000,1925,1945,228678,798514,0,1950,1896,1782,1960
A208710,바이오로그디바이스,20190111,1950,2005,1890,1960,455899,761402,0,1946,1893,1779,1963
A208710,바이오로그디바이스,20190110,2025,2160,1945,1960,3426655,702196,0,1934,1887,1776,1967
A208710,바이오로그디바이스,20190109,1925,1970,1920,1960,280800,801614,0,1909,1882,1773,1969
A208710,바이오로그디바이스,20190108,1925,1950,1910,1925,222109,763555,0,1880,1880,1769,1973
A208710,바이오로그디바이스,20190107,1900,1940,1875,1925,253981,767046,0,1862,1876,1765,1977
A208710,바이오로그디바이스,20190104,1800,1925,1800,1900,302266,743912,0,1835,1876,1764,1980
A208710,바이오로그디바이스,20190103,1820,1930,1820,1835,311465,718287,0,1808,1880,1765,1983
A208710,바이오로그디바이스,20190102,1845,1865,1800,1815,101288,698373,4904,1808,1890,1767,1987
A208710,바이오로그디바이스,20181228,1805,1870,1800,1835,205180,682653,0,1819,1898,1771,1990
A208710,바이오로그디바이스,20181227,1775,1845,1775,1790,114116,652180,-1686,1833,1903,1774,1994
A208710,바이오로그디바이스,20181226,1830,1830,1725,1765,243680,629433,1686,1870,1911,1778,1997
A208710,바이오로그디바이스,20181224,1845,1895,1835,1835,137692,611793,0,1917,1926,1784,2001
A208710,바이오로그디바이스,20181221,1870,1905,1860,1870,207716,591953,0,1926,1935,1788,2005
A208710,바이오로그디바이스,20181220,1965,2020,1890,1905,485465,567154,0,1932,1942,1791,2008
A208710,바이오로그디바이스,20181219,1995,2070,1960,1975,1266942,542396,0,1937,1946,1794,2011
A208710,바이오로그디바이스,20181218,1895,2030,1855,2000,1473892,518972,355,1921,1948,1795,2014
A208710,바이오로그디바이스,20181217,1875,1920,1830,1880,220610,526091,540,1890,1927,1796,2015
A208710,바이오로그디바이스,20181214,1955,1975,1890,1900,354757,471636,12859,1884,1912,1799,2017
A208710,바이오로그디바이스,20181213,1930,1955,1885,1930,313828,485640,0,1887,1895,1802,2019
A208710,바이오로그디바이스,20181212,1835,1940,1835,1895,432577,459481,0,1870,1875,1805,2020
A208710,바이오로그디바이스,20181211,1840,1890,1805,1845,214281,402021,0,1880,1856,1808,2021
A208710,바이오로그디바이스,20181210,1860,1910,1835,1850,226072,373759,0,1907,1838,1813,2023
A208710,바이오로그디바이스,20181207,1850,1940,1840,1915,443622,379641,0,1943,1820,1818,2026
A208710,바이오로그디바이스,20181206,1940,1965,1830,1845,459165,359811,0,1956,1802,1822,2029
A208710,바이오로그디바이스,20181205,1935,1980,1925,1945,382592,397065,0,1973,1790,1828,2033
